Stack rx ts: 0,1555712781395419484
Received item: 11204,1555712925029396977
Current pb_deadline: 25893000, recovered_ts: 25887000
Stack rx ts: 11205,1555712925045703389
Received item: 11205,1555712925045712671
Current pb_deadline: 25896000, recovered_ts: 25890000
Stack rx ts: 11206,1555712925061627429
Received item: 11206,1555712925061638284
Current pb_deadline: 25899000, recovered_ts: 25893000
Stack rx ts: 11207,1555712925062036408
Received item: 11207,1555712925062042001
Current pb_deadline: 25899000, recovered_ts: 25893000
Stack rx ts: 11208,1555712925062053552
Received item: 11208,1555712925062054645
Current pb_deadline: 25899000, recovered_ts: 25893000
Stack rx ts: 11209,1555712925062064242
Received item: 11209,1555712925062065350
Current pb_deadline: 25899000, recovered_ts: 25893000
Stack rx ts: 11210,1555712925079168439
Received item: 11210,1555712925079219577
Current pb_deadline: 25902000, recovered_ts: 25896000
Stack rx ts: 11211,1555712925095500590
Received item: 11211,1555712925095509786
Current pb_deadline: 25905000, recovered_ts: 25899000
Stack rx ts: 11212,1555712925112343260
Received item: 11212,1555712925112351825
Current pb_deadline: 25908000, recovered_ts: 25902000
Stack rx ts: 11213,1555712925128844729
Received item: 11213,1555712925128853830
Current pb_deadline: 25911000, recovered_ts: 25905000
Stack rx ts: 11214,1555712925145903082
Received item: 11214,1555712925145913837
Current pb_deadline: 25914000, recovered_ts: 25908000
Stack rx ts: 11215,1555712925162244185
Received item: 11215,1555712925162252891
Current pb_deadline: 25917000, recovered_ts: 25911000
Stack rx ts: 11216,1555712925178766908
Received item: 11216,1555712925178778259
Current pb_deadline: 25920000, recovered_ts: 25914000
Stack rx ts: 11217,1555712925195469341
Received item: 11217,1555712925195477855
Current pb_deadline: 25923000, recovered_ts: 25917000
Stack rx ts: 11218,1555712925212488759
Received item: 11218,1555712925212498011
Current pb_deadline: 25926000, recovered_ts: 25920000
Stack rx ts: 11219,1555712925228839234
Received item: 11219,1555712925228848450
Current pb_deadline: 25929000, recovered_ts: 25923000
Stack rx ts: 11220,1555712925228865119
Received item: 11220,1555712925228866502
Current pb_deadline: 25929000, recovered_ts: 25923000
Stack rx ts: 11221,1555712925229096006
Received item: 11221,1555712925229099289
Current pb_deadline: 25929000, recovered_ts: 25923000
Stack rx ts: 11222,1555712925229111983
Received item: 11222,1555712925229113181
Current pb_deadline: 25929000, recovered_ts: 25923000
Stack rx ts: 11223,1555712925246001704
Received item: 11223,1555712925246010567
Current pb_deadline: 25932000, recovered_ts: 25926000
Stack rx ts: 11224,1555712925262267593
Received item: 11224,1555712925262275712
Current pb_deadline: 25935000, recovered_ts: 25929000
Stack rx ts: 11225,1555712925279270929
Received item: 11225,1555712925279279804
Current pb_deadline: 25938000, recovered_ts: 25932000
Stack rx ts: 11226,1555712925295662975
Received item: 11226,1555712925295672281
Current pb_deadline: 25941000, recovered_ts: 25935000
Stack rx ts: 11227,1555712925311893006
Received item: 11227,1555712925311903666
Current pb_deadline: 25944000, recovered_ts: 25938000
Stack rx ts: 11228,1555712925328860375
Received item: 11228,1555712925328869686
Current pb_deadline: 25947000, recovered_ts: 25941000
Stack rx ts: 11229,1555712925345336911
Received item: 11229,1555712925345345812
Current pb_deadline: 25950000, recovered_ts: 25944000
Stack rx ts: 11230,1555712925362329268
Received item: 11230,1555712925362338955
Current pb_deadline: 25953000, recovered_ts: 25947000
Stack rx ts: 11231,1555712925378407123
Received item: 11231,1555712925378416224
Current pb_deadline: 25956000, recovered_ts: 25950000
Stack rx ts: 11232,1555712925395598824
Received item: 11232,1555712925395607640
Current pb_deadline: 25959000, recovered_ts: 25953000
Stack rx ts: 11233,1555712925395863225
Received item: 11233,1555712925395867740
Current pb_deadline: 25959000, recovered_ts: 25953000
Stack rx ts: 11234,1555712925395879668
Received item: 11234,1555712925395880951
Current pb_deadline: 25959000, recovered_ts: 25953000
Stack rx ts: 11235,1555712925395891380
Received item: 11235,1555712925395892653
Current pb_deadline: 25959000, recovered_ts: 25953000
Stack rx ts: 11236,1555712925412308643
Received item: 11236,1555712925412316912
Current pb_deadline: 25962000, recovered_ts: 25956000
Stack rx ts: 11237,1555712925429009151
Received item: 11237,1555712925429020106
Current pb_deadline: 25965000, recovered_ts: 25959000
Stack rx ts: 11238,1555712925445130156
Received item: 11238,1555712925445140920
Current pb_deadline: 25968000, recovered_ts: 25962000
Stack rx ts: 11239,1555712925462409635
Received item: 11239,1555712925462418531
Current pb_deadline: 25971000, recovered_ts: 25965000
Stack rx ts: 11240,1555712925478492441
Received item: 11240,1555712925478502951
Current pb_deadline: 25974000, recovered_ts: 25968000
Stack rx ts: 11241,1555712925494822565
Received item: 11241,1555712925494833289
Current pb_deadline: 25977000, recovered_ts: 25971000
Stack rx ts: 11242,1555712925512235016
Received item: 11242,1555712925512243861
Current pb_deadline: 25980000, recovered_ts: 25974000
Stack rx ts: 11243,1555712925528456633
Received item: 11243,1555712925528465202
Current pb_deadline: 25983000, recovered_ts: 25977000
Stack rx ts: 11244,1555712925545693413
Received item: 11244,1555712925545702304
Current pb_deadline: 25986000, recovered_ts: 25980000
Stack rx ts: 11245,1555712925561632098
Received item: 11245,1555712925561642853
Current pb_deadline: 25989000, recovered_ts: 25983000
Stack rx ts: 11246,1555712925561660794
Received item: 11246,1555712925561662278
Current pb_deadline: 25989000, recovered_ts: 25983000
Stack rx ts: 11247,1555712925561672401
Received item: 11247,1555712925561673699
Current pb_deadline: 25989000, recovered_ts: 25983000
Stack rx ts: 11248,1555712925561684098
Received item: 11248,1555712925561685251
Current pb_deadline: 25989000, recovered_ts: 25983000
Stack rx ts: 11249,1555712925578830139
Received item: 11249,1555712925578838689
Current pb_deadline: 25992000, recovered_ts: 25986000
Stack rx ts: 11250,1555712925594888414
Received item: 11250,1555712925594897350
Current pb_deadline: 25995000, recovered_ts: 25989000
Stack rx ts: 11251,1555712925612140170
Received item: 11251,1555712925612151030
Current pb_deadline: 25998000, recovered_ts: 25992000
Stack rx ts: 11252,1555712925628549496
Received item: 11252,1555712925628558271
Current pb_deadline: 26001000, recovered_ts: 25995000
Stack rx ts: 11253,1555712925645796680
Received item: 11253,1555712925645807520
Current pb_deadline: 26004000, recovered_ts: 25998000
Stack rx ts: 11254,1555712925662447463
Received item: 11254,1555712925662456474
Current pb_deadline: 26007000, recovered_ts: 26001000
Stack rx ts: 11255,1555712925678810583
Received item: 11255,1555712925678819128
Current pb_deadline: 26010000, recovered_ts: 26004000
Stack rx ts: 11256,1555712925695085913
Received item: 11256,1555712925695094533
Current pb_deadline: 26013000, recovered_ts: 26007000
Stack rx ts: 11257,1555712925712567188
Received item: 11257,1555712925712576881
Current pb_deadline: 26016000, recovered_ts: 26010000
Stack rx ts: 11258,1555712925728497229
Received item: 11258,1555712925728534260
Current pb_deadline: 26019000, recovered_ts: 26013000
Stack rx ts: 11259,1555712925728544604
Received item: 11259,1555712925728545296
Current pb_deadline: 26019000, recovered_ts: 26013000
Stack rx ts: 11260,1555712925728549450
Received item: 11260,1555712925728549947
Current pb_deadline: 26019000, recovered_ts: 26013000
Stack rx ts: 11261,1555712925728553774
Received item: 11261,1555712925728554223
Current pb_deadline: 26019000, recovered_ts: 26013000
Stack rx ts: 11262,1555712925746096569
Received item: 11262,1555712925746101771
Current pb_deadline: 26022000, recovered_ts: 26016000
Stack rx ts: 11263,1555712925762333779
Received item: 11263,1555712925762341297
Current pb_deadline: 26025000, recovered_ts: 26019000
Stack rx ts: 11264,1555712925778679732
Received item: 11264,1555712925778687607
Current pb_deadline: 26028000, recovered_ts: 26022000
Stack rx ts: 11265,1555712925795120361
Received item: 11265,1555712925795128111
Current pb_deadline: 26031000, recovered_ts: 26025000
Stack rx ts: 11266,1555712925812607388
Received item: 11266,1555712925812616479
Current pb_deadline: 26034000, recovered_ts: 26028000
Stack rx ts: 11267,1555712925829013947
Received item: 11267,1555712925829022763
Current pb_deadline: 26037000, recovered_ts: 26031000
Stack rx ts: 11268,1555712925845634009
Received item: 11268,1555712925845642829
Current pb_deadline: 26040000, recovered_ts: 26034000
Stack rx ts: 11269,1555712925862447312
Received item: 11269,1555712925862456569
Current pb_deadline: 26043000, recovered_ts: 26037000
Stack rx ts: 11270,1555712925878703074
Received item: 11270,1555712925878713989
Current pb_deadline: 26046000, recovered_ts: 26040000
Stack rx ts: 11271,1555712925894957051
Received item: 11271,1555712925894966007
Current pb_deadline: 26049000, recovered_ts: 26043000
Stack rx ts: 11272,1555712925895296790
Received item: 11272,1555712925895301636
Current pb_deadline: 26049000, recovered_ts: 26043000
Stack rx ts: 11273,1555712925895313393
Received item: 11273,1555712925895314641
Current pb_deadline: 26049000, recovered_ts: 26043000
Stack rx ts: 11274,1555712925895324188
Received item: 11274,1555712925895325280
Current pb_deadline: 26049000, recovered_ts: 26043000
Stack rx ts: 11275,1555712925912753863
Received item: 11275,1555712925912764663
Current pb_deadline: 26052000, recovered_ts: 26046000
Stack rx ts: 11276,1555712925929138643
Received item: 11276,1555712925929147980
Current pb_deadline: 26055000, recovered_ts: 26049000
Stack rx ts: 11277,1555712925945652921
Received item: 11277,1555712925945661776
Current pb_deadline: 26058000, recovered_ts: 26052000
Stack rx ts: 11278,1555712925962457965
Received item: 11278,1555712925962466690
Current pb_deadline: 26061000, recovered_ts: 26055000
Stack rx ts: 11279,1555712925979020249
Received item: 11279,1555712925979028955
Current pb_deadline: 26064000, recovered_ts: 26058000
Stack rx ts: 11280,1555712925995350742
Received item: 11280,1555712925995359332
Current pb_deadline: 26067000, recovered_ts: 26061000
Stack rx ts: 11281,1555712926011439036
Received item: 11281,1555712926011450067
Current pb_deadline: 26070000, recovered_ts: 26064000
Stack rx ts: 11282,1555712926028711008
Received item: 11282,1555712926028719849
Current pb_deadline: 26073000, recovered_ts: 26067000
Stack rx ts: 11283,1555712926045434414
Received item: 11283,1555712926045445660
Current pb_deadline: 26076000, recovered_ts: 26070000
Stack rx ts: 11284,1555712926062275661
Received item: 11284,1555712926062284356
Current pb_deadline: 26079000, recovered_ts: 26073000
Stack rx ts: 11285,1555712926062301987
Received item: 11285,1555712926062303305
Current pb_deadline: 26079000, recovered_ts: 26073000
Stack rx ts: 11286,1555712926062313108
Received item: 11286,1555712926062314326
Current pb_deadline: 26079000, recovered_ts: 26073000
Stack rx ts: 11287,1555712926062325637
Received item: 11287,1555712926062326875
Current pb_deadline: 26079000, recovered_ts: 26073000
Stack rx ts: 11288,1555712926079131131
Received item: 11288,1555712926079140142
Current pb_deadline: 26082000, recovered_ts: 26076000
Stack rx ts: 11289,1555712926095768048
Received item: 11289,1555712926095776963
Current pb_deadline: 26085000, recovered_ts: 26079000
Stack rx ts: 11290,1555712926112405324
Received item: 11290,1555712926112413914
Current pb_deadline: 26088000, recovered_ts: 26082000
Stack rx ts: 11291,1555712926128561121
Received item: 11291,1555712926128570332
Current pb_deadline: 26091000, recovered_ts: 26085000
Stack rx ts: 11292,1555712926146049657
Received item: 11292,1555712926146060903
Current pb_deadline: 26094000, recovered_ts: 26088000
Stack rx ts: 11293,1555712926161813635
Received item: 11293,1555712926161817899
Current pb_deadline: 26097000, recovered_ts: 26091000
Stack rx ts: 11294,1555712926179148173
Received item: 11294,1555712926179152317
Current pb_deadline: 26100000, recovered_ts: 26094000
Stack rx ts: 11295,1555712926195812721
Received item: 11295,1555712926195816964
Current pb_deadline: 26103000, recovered_ts: 26097000
Stack rx ts: 11296,1555712926211580576
Received item: 11296,1555712926211584665
Current pb_deadline: 26106000, recovered_ts: 26100000
Stack rx ts: 11297,1555712926228454133
Received item: 11297,1555712926228458042
Current pb_deadline: 26109000, recovered_ts: 26103000
Stack rx ts: 11298,1555712926228562258
Received item: 11298,1555712926228564044
Current pb_deadline: 26109000, recovered_ts: 26103000
Stack rx ts: 11299,1555712926228569086
Received item: 11299,1555712926228569575
Current pb_deadline: 26109000, recovered_ts: 26103000
Stack rx ts: 11300,1555712926228573566
Received item: 11300,1555712926228574019
Current pb_deadline: 26109000, recovered_ts: 26103000
Stack rx ts: 11301,1555712926244830640
Received item: 11301,1555712926244841623
Current pb_deadline: 26112000, recovered_ts: 26106000
Stack rx ts: 11302,1555712926261790052
Received item: 11302,1555712926261795814
Current pb_deadline: 26115000, recovered_ts: 26109000
Stack rx ts: 11303,1555712926278915760
Received item: 11303,1555712926278922028
Current pb_deadline: 26118000, recovered_ts: 26112000
Stack rx ts: 11304,1555712926295481141
Received item: 11304,1555712926295490552
Current pb_deadline: 26121000, recovered_ts: 26115000
Stack rx ts: 11305,1555712926311695825
Received item: 11305,1555712926311700319
Current pb_deadline: 26124000, recovered_ts: 26118000
Stack rx ts: 11306,1555712926328655392
Received item: 11306,1555712926328662291
Current pb_deadline: 26127000, recovered_ts: 26121000
Stack rx ts: 11307,1555712926345634905
Received item: 11307,1555712926345644321
Current pb_deadline: 26130000, recovered_ts: 26124000
Stack rx ts: 11308,1555712926362116667
Received item: 11308,1555712926362125673
Current pb_deadline: 26133000, recovered_ts: 26127000
Stack rx ts: 11309,1555712926378946132
Received item: 11309,1555712926378956341
Current pb_deadline: 26136000, recovered_ts: 26130000
Stack rx ts: 11310,1555712926395403914
Received item: 11310,1555712926395414614
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11311,1555712926395444959
Received item: 11311,1555712926395448091
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11312,1555712926395464669
Received item: 11312,1555712926395466153
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11313,1555712926395476482
Received item: 11313,1555712926395477679
Current pb_deadline: 26139000, recovered_ts: 26133000
Stack rx ts: 11314,1555712926411896402
Received item: 11314,1555712926411905738
Current pb_deadline: 26142000, recovered_ts: 26136000
