Stack rx ts: 0,1555411425281846548
Received item: 14166,1555411606881642163
Current pb_deadline: 32709000, recovered_ts: 32721000
Stack rx ts: 14167,1555411606898196943
Received item: 14167,1555411606898207287
Current pb_deadline: 32712000, recovered_ts: 32724000
Stack rx ts: 14168,1555411606916416791
Received item: 14168,1555411606916427448
Current pb_deadline: 32715000, recovered_ts: 32727000
Stack rx ts: 14169,1555411606934306838
Received item: 14169,1555411606934319061
Current pb_deadline: 32718000, recovered_ts: 32730000
Stack rx ts: 14170,1555411606948279396
Received item: 14170,1555411606948290231
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14171,1555411606950851173
Received item: 14171,1555411606950853634
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14172,1555411606953425290
Received item: 14172,1555411606953429144
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14173,1555411606955547054
Received item: 14173,1555411606955548851
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14174,1555411606964826910
Received item: 14174,1555411606964833330
Current pb_deadline: 32724000, recovered_ts: 32736000
Stack rx ts: 14175,1555411606981984705
Received item: 14175,1555411606981995294
Current pb_deadline: 32727000, recovered_ts: 32739000
Stack rx ts: 14176,1555411606997829429
Received item: 14176,1555411606997839768
Current pb_deadline: 32730000, recovered_ts: 32742000
Stack rx ts: 14177,1555411607015026040
Received item: 14177,1555411607015036154
Current pb_deadline: 32733000, recovered_ts: 32745000
Stack rx ts: 14178,1555411607031932847
Received item: 14178,1555411607031941523
Current pb_deadline: 32736000, recovered_ts: 32748000
Stack rx ts: 14179,1555411607047842287
Received item: 14179,1555411607047855062
Current pb_deadline: 32739000, recovered_ts: 32751000
Stack rx ts: 14180,1555411607065160729
Received item: 14180,1555411607065170138
Current pb_deadline: 32742000, recovered_ts: 32754000
Stack rx ts: 14181,1555411607082071119
Received item: 14181,1555411607082081032
Current pb_deadline: 32745000, recovered_ts: 32757000
Stack rx ts: 14182,1555411607101044581
Received item: 14182,1555411607101055610
Current pb_deadline: 32748000, recovered_ts: 32760000
Stack rx ts: 14183,1555411607114744937
Received item: 14183,1555411607114758303
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14184,1555411607117608092
Received item: 14184,1555411607117614261
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14185,1555411607119717959
Received item: 14185,1555411607119719640
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14186,1555411607121397728
Received item: 14186,1555411607121398593
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14187,1555411607131101177
Received item: 14187,1555411607131110470
Current pb_deadline: 32754000, recovered_ts: 32766000
Stack rx ts: 14188,1555411607148633377
Received item: 14188,1555411607148643620
Current pb_deadline: 32757000, recovered_ts: 32769000
Stack rx ts: 14189,1555411607166408514
Received item: 14189,1555411607166417705
Current pb_deadline: 32760000, recovered_ts: 32772000
Stack rx ts: 14190,1555411607183483877
Received item: 14190,1555411607183494333
Current pb_deadline: 32763000, recovered_ts: 32775000
Stack rx ts: 14191,1555411607198765555
Received item: 14191,1555411607198823234
Current pb_deadline: 32766000, recovered_ts: 32778000
Stack rx ts: 14192,1555411607214381131
Received item: 14192,1555411607214389370
Current pb_deadline: 32769000, recovered_ts: 32781000
Stack rx ts: 14193,1555411607231338374
Received item: 14193,1555411607231348738
Current pb_deadline: 32772000, recovered_ts: 32784000
Stack rx ts: 14194,1555411607248648928
Received item: 14194,1555411607248659057
Current pb_deadline: 32775000, recovered_ts: 32787000
Stack rx ts: 14195,1555411607264580603
Received item: 14195,1555411607264591962
Current pb_deadline: 32778000, recovered_ts: 32790000
Stack rx ts: 14196,1555411607281487596
Received item: 14196,1555411607281500165
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14197,1555411607284065874
Received item: 14197,1555411607284068380
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14198,1555411607286991754
Received item: 14198,1555411607286998069
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14199,1555411607289517740
Received item: 14199,1555411607289519139
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14200,1555411607298679074
Received item: 14200,1555411607298685459
Current pb_deadline: 32784000, recovered_ts: 32796000
Stack rx ts: 14201,1555411607316413027
Received item: 14201,1555411607316424994
Current pb_deadline: 32787000, recovered_ts: 32799000
Stack rx ts: 14202,1555411607336566229
Received item: 14202,1555411607336578377
Current pb_deadline: 32790000, recovered_ts: 32802000
Stack rx ts: 14203,1555411607347831003
Received item: 14203,1555411607347841520
Current pb_deadline: 32793000, recovered_ts: 32805000
Stack rx ts: 14204,1555411607364619233
Received item: 14204,1555411607364629036
Current pb_deadline: 32796000, recovered_ts: 32808000
Stack rx ts: 14205,1555411607382094503
Received item: 14205,1555411607382104811
Current pb_deadline: 32799000, recovered_ts: 32811000
Stack rx ts: 14206,1555411607400624868
Received item: 14206,1555411607400636665
Current pb_deadline: 32802000, recovered_ts: 32814000
Stack rx ts: 14207,1555411607414929457
Received item: 14207,1555411607414941871
Current pb_deadline: 32805000, recovered_ts: 32817000
Stack rx ts: 14208,1555411607431595971
Received item: 14208,1555411607431605573
Current pb_deadline: 32808000, recovered_ts: 32820000
Stack rx ts: 14209,1555411607448682425
Received item: 14209,1555411607448690112
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14210,1555411607450604677
Received item: 14210,1555411607450607486
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14211,1555411607453229424
Received item: 14211,1555411607453236583
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14212,1555411607455777121
Received item: 14212,1555411607455783365
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14213,1555411607466471272
Received item: 14213,1555411607466477889
Current pb_deadline: 32814000, recovered_ts: 32826000
Stack rx ts: 14214,1555411607481412344
Received item: 14214,1555411607481418953
Current pb_deadline: 32817000, recovered_ts: 32829000
Stack rx ts: 14215,1555411607498735819
Received item: 14215,1555411607498742808
Current pb_deadline: 32820000, recovered_ts: 32832000
Stack rx ts: 14216,1555411607515045709
Received item: 14216,1555411607515054313
Current pb_deadline: 32823000, recovered_ts: 32835000
Stack rx ts: 14217,1555411607535849610
Received item: 14217,1555411607535860375
Current pb_deadline: 32826000, recovered_ts: 32838000
Stack rx ts: 14218,1555411607548471109
Received item: 14218,1555411607548481452
Current pb_deadline: 32829000, recovered_ts: 32841000
Stack rx ts: 14219,1555411607565251889
Received item: 14219,1555411607565261897
Current pb_deadline: 32832000, recovered_ts: 32844000
Stack rx ts: 14220,1555411607586133824
Received item: 14220,1555411607586146253
Current pb_deadline: 32835000, recovered_ts: 32847000
Stack rx ts: 14221,1555411607598718428
Received item: 14221,1555411607598728776
Current pb_deadline: 32838000, recovered_ts: 32850000
Stack rx ts: 14222,1555411607614508707
Received item: 14222,1555411607614518430
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14223,1555411607617627371
Received item: 14223,1555411607617635771
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14224,1555411607620207985
Received item: 14224,1555411607620212022
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14225,1555411607622313254
Received item: 14225,1555411607622315531
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14226,1555411607631995364
Received item: 14226,1555411607632000688
Current pb_deadline: 32844000, recovered_ts: 32856000
Stack rx ts: 14227,1555411607648829262
Received item: 14227,1555411607648838925
Current pb_deadline: 32847000, recovered_ts: 32859000
Stack rx ts: 14228,1555411607666573010
Received item: 14228,1555411607666586729
Current pb_deadline: 32850000, recovered_ts: 32862000
Stack rx ts: 14229,1555411607682068926
Received item: 14229,1555411607682078228
Current pb_deadline: 32853000, recovered_ts: 32865000
Stack rx ts: 14230,1555411607697724831
Received item: 14230,1555411607697736341
Current pb_deadline: 32856000, recovered_ts: 32868000
Stack rx ts: 14231,1555411607715138548
Received item: 14231,1555411607715147577
Current pb_deadline: 32859000, recovered_ts: 32871000
Stack rx ts: 14232,1555411607731063073
Received item: 14232,1555411607731074247
Current pb_deadline: 32862000, recovered_ts: 32874000
Stack rx ts: 14233,1555411607750543253
Received item: 14233,1555411607750554985
Current pb_deadline: 32865000, recovered_ts: 32877000
Stack rx ts: 14234,1555411607765278020
Received item: 14234,1555411607765288740
Current pb_deadline: 32868000, recovered_ts: 32880000
Stack rx ts: 14235,1555411607783910435
Received item: 14235,1555411607783921665
Current pb_deadline: 32871000, recovered_ts: 32883000
Stack rx ts: 14236,1555411607786419724
Received item: 14236,1555411607786424763
Current pb_deadline: 32871000, recovered_ts: 32883000
Stack rx ts: 14237,1555411607791056178
Received item: 14237,1555411607791064928
Current pb_deadline: 32871000, recovered_ts: 32883000
Stack rx ts: 14238,1555411607793585698
Received item: 14238,1555411607793587487
Current pb_deadline: 32871000, recovered_ts: 32883000
Stack rx ts: 14239,1555411607798592221
Received item: 14239,1555411607798596937
Current pb_deadline: 32874000, recovered_ts: 32886000
Stack rx ts: 14240,1555411607815267451
Received item: 14240,1555411607815274644
Current pb_deadline: 32877000, recovered_ts: 32889000
Stack rx ts: 14241,1555411607831982613
Received item: 14241,1555411607831991762
Current pb_deadline: 32880000, recovered_ts: 32892000
Stack rx ts: 14242,1555411607848768902
Received item: 14242,1555411607848778795
Current pb_deadline: 32883000, recovered_ts: 32895000
Stack rx ts: 14243,1555411607865372439
Received item: 14243,1555411607865382627
Current pb_deadline: 32886000, recovered_ts: 32898000
Stack rx ts: 14244,1555411607881595597
Received item: 14244,1555411607881606557
Current pb_deadline: 32889000, recovered_ts: 32901000
Stack rx ts: 14245,1555411607898422890
Received item: 14245,1555411607898431330
Current pb_deadline: 32892000, recovered_ts: 32904000
Stack rx ts: 14246,1555411607915663578
Received item: 14246,1555411607915676042
Current pb_deadline: 32895000, recovered_ts: 32907000
Stack rx ts: 14247,1555411607931401209
Received item: 14247,1555411607931409614
Current pb_deadline: 32898000, recovered_ts: 32910000
Stack rx ts: 14248,1555411607948507879
Received item: 14248,1555411607948518283
Current pb_deadline: 32901000, recovered_ts: 32913000
Stack rx ts: 14249,1555411607951094737
Received item: 14249,1555411607951097553
Current pb_deadline: 32901000, recovered_ts: 32913000
Stack rx ts: 14250,1555411607953869779
Received item: 14250,1555411607953874459
Current pb_deadline: 32901000, recovered_ts: 32913000
Stack rx ts: 14251,1555411607955737187
Received item: 14251,1555411607955739021
Current pb_deadline: 32901000, recovered_ts: 32913000
Stack rx ts: 14252,1555411607964710370
Received item: 14252,1555411607964716372
Current pb_deadline: 32904000, recovered_ts: 32916000
Stack rx ts: 14253,1555411607981856681
Received item: 14253,1555411607981867501
Current pb_deadline: 32907000, recovered_ts: 32919000
Stack rx ts: 14254,1555411607998652446
Received item: 14254,1555411607998663080
Current pb_deadline: 32910000, recovered_ts: 32922000
Stack rx ts: 14255,1555411608015049210
Received item: 14255,1555411608015061489
Current pb_deadline: 32913000, recovered_ts: 32925000
Stack rx ts: 14256,1555411608032094576
Received item: 14256,1555411608032101616
Current pb_deadline: 32916000, recovered_ts: 32928000
Stack rx ts: 14257,1555411608048935582
Received item: 14257,1555411608048947996
Current pb_deadline: 32919000, recovered_ts: 32931000
Stack rx ts: 14258,1555411608066650760
Received item: 14258,1555411608066664648
Current pb_deadline: 32922000, recovered_ts: 32934000
Stack rx ts: 14259,1555411608082256900
Received item: 14259,1555411608082267364
Current pb_deadline: 32925000, recovered_ts: 32937000
Stack rx ts: 14260,1555411608097832103
Received item: 14260,1555411608097843550
Current pb_deadline: 32928000, recovered_ts: 32940000
Stack rx ts: 14261,1555411608114593629
Received item: 14261,1555411608114605256
Current pb_deadline: 32931000, recovered_ts: 32943000
Stack rx ts: 14262,1555411608117444405
Received item: 14262,1555411608117450409
Current pb_deadline: 32931000, recovered_ts: 32943000
Stack rx ts: 14263,1555411608120012088
Received item: 14263,1555411608120014960
Current pb_deadline: 32931000, recovered_ts: 32943000
Stack rx ts: 14264,1555411608122532086
Received item: 14264,1555411608122533284
Current pb_deadline: 32931000, recovered_ts: 32943000
Stack rx ts: 14265,1555411608132293166
Received item: 14265,1555411608132299849
Current pb_deadline: 32934000, recovered_ts: 32946000
Stack rx ts: 14266,1555411608150631206
Received item: 14266,1555411608150641947
Current pb_deadline: 32937000, recovered_ts: 32949000
Stack rx ts: 14267,1555411608166546960
Received item: 14267,1555411608166558983
Current pb_deadline: 32940000, recovered_ts: 32952000
Stack rx ts: 14268,1555411608181742633
Received item: 14268,1555411608181752641
Current pb_deadline: 32943000, recovered_ts: 32955000
Stack rx ts: 14269,1555411608198534048
Received item: 14269,1555411608198544658
Current pb_deadline: 32946000, recovered_ts: 32958000
Stack rx ts: 14270,1555411608214806919
Received item: 14270,1555411608214817239
Current pb_deadline: 32949000, recovered_ts: 32961000
Stack rx ts: 14271,1555411608231893213
Received item: 14271,1555411608231904053
Current pb_deadline: 32952000, recovered_ts: 32964000
Stack rx ts: 14272,1555411608248731977
Received item: 14272,1555411608248742100
Current pb_deadline: 32955000, recovered_ts: 32967000
Stack rx ts: 14273,1555411608265003758
Received item: 14273,1555411608265016402
Current pb_deadline: 32958000, recovered_ts: 32970000
Stack rx ts: 14274,1555411608281223139
Received item: 14274,1555411608281232637
Current pb_deadline: 32961000, recovered_ts: 32973000
Stack rx ts: 14275,1555411608283282041
Received item: 14275,1555411608283284290
Current pb_deadline: 32961000, recovered_ts: 32973000
Stack rx ts: 14276,1555411608285298656
Received item: 14276,1555411608285299794
Current pb_deadline: 32961000, recovered_ts: 32973000
