Stack rx ts: 1,1555412108272776868
Stack rx ts: 12274,1555412265613645254
Received item: 12274,1555412265613648935
Current pb_deadline: 28341000, recovered_ts: 28353000
Stack rx ts: 12275,1555412265615779184
Received item: 12275,1555412265615781682
Current pb_deadline: 28341000, recovered_ts: 28353000
Stack rx ts: 12276,1555412265622021394
Received item: 12276,1555412265622030491
Current pb_deadline: 28344000, recovered_ts: 28356000
Stack rx ts: 12277,1555412265638716922
Received item: 12277,1555412265638726480
Current pb_deadline: 28347000, recovered_ts: 28359000
Stack rx ts: 12278,1555412265656271760
Received item: 12278,1555412265656281358
Current pb_deadline: 28350000, recovered_ts: 28362000
Stack rx ts: 12279,1555412265676196833
Received item: 12279,1555412265676256140
Current pb_deadline: 28353000, recovered_ts: 28365000
Stack rx ts: 12280,1555412265688592497
Received item: 12280,1555412265688600973
Current pb_deadline: 28356000, recovered_ts: 28368000
Stack rx ts: 12281,1555412265705237478
Received item: 12281,1555412265705247706
Current pb_deadline: 28359000, recovered_ts: 28371000
Stack rx ts: 12282,1555412265722130727
Received item: 12282,1555412265722166289
Current pb_deadline: 28362000, recovered_ts: 28374000
Stack rx ts: 12283,1555412265742962965
Received item: 12283,1555412265742996278
Current pb_deadline: 28365000, recovered_ts: 28377000
Stack rx ts: 12284,1555412265759213136
Received item: 12284,1555412265759244297
Current pb_deadline: 28368000, recovered_ts: 28380000
Stack rx ts: 12285,1555412265772175042
Received item: 12285,1555412265772185318
Current pb_deadline: 28371000, recovered_ts: 28383000
Stack rx ts: 12286,1555412265774605605
Received item: 12286,1555412265774615030
Current pb_deadline: 28371000, recovered_ts: 28383000
Stack rx ts: 12287,1555412265778184484
Received item: 12287,1555412265778205502
Current pb_deadline: 28371000, recovered_ts: 28383000
Stack rx ts: 12288,1555412265779959047
Received item: 12288,1555412265779967146
Current pb_deadline: 28371000, recovered_ts: 28383000
Stack rx ts: 12289,1555412265791054031
Received item: 12289,1555412265791089830
Current pb_deadline: 28374000, recovered_ts: 28386000
Stack rx ts: 12290,1555412265805940202
Received item: 12290,1555412265805950195
Current pb_deadline: 28377000, recovered_ts: 28389000
Stack rx ts: 12291,1555412265827304759
Received item: 12291,1555412265827341907
Current pb_deadline: 28380000, recovered_ts: 28392000
Stack rx ts: 12292,1555412265840984012
Received item: 12292,1555412265840997098
Current pb_deadline: 28383000, recovered_ts: 28395000
Stack rx ts: 12293,1555412265855644120
Received item: 12293,1555412265855653702
Current pb_deadline: 28386000, recovered_ts: 28398000
Stack rx ts: 12294,1555412265872815292
Received item: 12294,1555412265872824377
Current pb_deadline: 28389000, recovered_ts: 28401000
Stack rx ts: 12295,1555412265889579598
Received item: 12295,1555412265889586371
Current pb_deadline: 28392000, recovered_ts: 28404000
Stack rx ts: 12296,1555412265905219892
Received item: 12296,1555412265905229086
Current pb_deadline: 28395000, recovered_ts: 28407000
Stack rx ts: 12297,1555412265923499989
Received item: 12297,1555412265923534015
Current pb_deadline: 28398000, recovered_ts: 28410000
Stack rx ts: 12298,1555412265939040922
Received item: 12298,1555412265939048543
Current pb_deadline: 28401000, recovered_ts: 28413000
Stack rx ts: 12299,1555412265941113942
Received item: 12299,1555412265941140346
Current pb_deadline: 28401000, recovered_ts: 28413000
Stack rx ts: 12300,1555412265943315457
Received item: 12300,1555412265943329733
Current pb_deadline: 28401000, recovered_ts: 28413000
Stack rx ts: 12301,1555412265946405033
Received item: 12301,1555412265946410884
Current pb_deadline: 28401000, recovered_ts: 28413000
Stack rx ts: 12302,1555412265955106611
Received item: 12302,1555412265955112743
Current pb_deadline: 28404000, recovered_ts: 28416000
Stack rx ts: 12303,1555412265972026490
Received item: 12303,1555412265972033497
Current pb_deadline: 28407000, recovered_ts: 28419000
Stack rx ts: 12304,1555412265988494290
Received item: 12304,1555412265988500955
Current pb_deadline: 28410000, recovered_ts: 28422000
Stack rx ts: 12305,1555412266005167330
Received item: 12305,1555412266005177923
Current pb_deadline: 28413000, recovered_ts: 28425000
Stack rx ts: 12307,1555412266038462216
Stack rx ts: 12308,1555412266059431945
Received item: 12307,1555412266059464580
Current pb_deadline: 28422000, recovered_ts: 28431000
Received item: 12308,1555412266062288726
Current pb_deadline: 28422000, recovered_ts: 28434000
Stack rx ts: 12309,1555412266072384703
Received item: 12309,1555412266072393974
Current pb_deadline: 28425000, recovered_ts: 28437000
Stack rx ts: 12310,1555412266091718668
Received item: 12310,1555412266091745472
Current pb_deadline: 28428000, recovered_ts: 28440000
Stack rx ts: 12311,1555412266106021140
Received item: 12311,1555412266106028512
Current pb_deadline: 28431000, recovered_ts: 28443000
Stack rx ts: 12313,1555412266107672057
Stack rx ts: 12314,1555412266107752402
Stack rx ts: 12315,1555412266121988469
Received item: 12313,1555412266121995804
Current pb_deadline: 28434000, recovered_ts: 28443000
Received item: 12314,1555412266123787734
Current pb_deadline: 28434000, recovered_ts: 28443000
Received item: 12315,1555412266126243947
Current pb_deadline: 28434000, recovered_ts: 28446000
Stack rx ts: 12316,1555412266138933026
Received item: 12316,1555412266138940046
Current pb_deadline: 28437000, recovered_ts: 28449000
Stack rx ts: 12318,1555412266172473018
Stack rx ts: 12319,1555412266188425482
Received item: 12318,1555412266188433064
Current pb_deadline: 28446000, recovered_ts: 28455000
Received item: 12319,1555412266189539642
Current pb_deadline: 28446000, recovered_ts: 28458000
Stack rx ts: 12320,1555412266206318040
Received item: 12320,1555412266206369294
Current pb_deadline: 28449000, recovered_ts: 28461000
Stack rx ts: 12321,1555412266222574264
Received item: 12321,1555412266222584338
Current pb_deadline: 28452000, recovered_ts: 28464000
Stack rx ts: 12322,1555412266242962658
Received item: 12322,1555412266243001114
Current pb_deadline: 28455000, recovered_ts: 28467000
Stack rx ts: 12323,1555412266255989855
Received item: 12323,1555412266256000035
Current pb_deadline: 28458000, recovered_ts: 28470000
Stack rx ts: 12324,1555412266272329307
Received item: 12324,1555412266272335880
Current pb_deadline: 28461000, recovered_ts: 28473000
Stack rx ts: 12325,1555412266273476888
Received item: 12325,1555412266273485376
Current pb_deadline: 28461000, recovered_ts: 28473000
Stack rx ts: 12326,1555412266275940193
Received item: 12326,1555412266275960645
Current pb_deadline: 28461000, recovered_ts: 28473000
Stack rx ts: 12327,1555412266277950633
Received item: 12327,1555412266277954301
Current pb_deadline: 28461000, recovered_ts: 28473000
Stack rx ts: 12328,1555412266289913224
Received item: 12328,1555412266289970206
Current pb_deadline: 28464000, recovered_ts: 28476000
Stack rx ts: 12329,1555412266305336817
Received item: 12329,1555412266305344491
Current pb_deadline: 28467000, recovered_ts: 28479000
Stack rx ts: 12330,1555412266322984371
Received item: 12330,1555412266323040280
Current pb_deadline: 28470000, recovered_ts: 28482000
Stack rx ts: 12331,1555412266338965584
Received item: 12331,1555412266338972292
Current pb_deadline: 28473000, recovered_ts: 28485000
Stack rx ts: 12332,1555412266355191366
Received item: 12332,1555412266355201489
Current pb_deadline: 28476000, recovered_ts: 28488000
Stack rx ts: 12333,1555412266372185786
Received item: 12333,1555412266372193290
Current pb_deadline: 28479000, recovered_ts: 28491000
Stack rx ts: 12334,1555412266389247352
Received item: 12334,1555412266389256234
Current pb_deadline: 28482000, recovered_ts: 28494000
Stack rx ts: 12335,1555412266408144819
Received item: 12335,1555412266408151061
Current pb_deadline: 28485000, recovered_ts: 28497000
Stack rx ts: 12336,1555412266424664974
Received item: 12336,1555412266424674701
Current pb_deadline: 28488000, recovered_ts: 28500000
Stack rx ts: 12337,1555412266439495356
Received item: 12337,1555412266439504088
Current pb_deadline: 28491000, recovered_ts: 28503000
Stack rx ts: 12338,1555412266442325365
Received item: 12338,1555412266442331816
Current pb_deadline: 28491000, recovered_ts: 28503000
Stack rx ts: 12339,1555412266444436945
Received item: 12339,1555412266444439976
Current pb_deadline: 28491000, recovered_ts: 28503000
Stack rx ts: 12341,1555412266455422494
Stack rx ts: 12342,1555412266473184308
Received item: 12341,1555412266473194034
Current pb_deadline: 28497000, recovered_ts: 28506000
Received item: 12342,1555412266475401070
Current pb_deadline: 28497000, recovered_ts: 28509000
Stack rx ts: 12343,1555412266489742926
Received item: 12343,1555412266489751999
Current pb_deadline: 28500000, recovered_ts: 28512000
Stack rx ts: 12344,1555412266506002677
Received item: 12344,1555412266506012905
Current pb_deadline: 28503000, recovered_ts: 28515000
Stack rx ts: 12345,1555412266522701457
Received item: 12345,1555412266522712042
Current pb_deadline: 28506000, recovered_ts: 28518000
Stack rx ts: 12346,1555412266539882354
Received item: 12346,1555412266539892422
Current pb_deadline: 28509000, recovered_ts: 28521000
Stack rx ts: 12347,1555412266556363597
Received item: 12347,1555412266556373790
Current pb_deadline: 28512000, recovered_ts: 28524000
Stack rx ts: 12348,1555412266572840775
Received item: 12348,1555412266572850213
Current pb_deadline: 28515000, recovered_ts: 28527000
Stack rx ts: 12349,1555412266588607271
Received item: 12349,1555412266588622682
Current pb_deadline: 28518000, recovered_ts: 28530000
Stack rx ts: 12350,1555412266606281955
Received item: 12350,1555412266606288528
Current pb_deadline: 28521000, recovered_ts: 28533000
Stack rx ts: 12351,1555412266607804328
Received item: 12351,1555412266607807325
Current pb_deadline: 28521000, recovered_ts: 28533000
Stack rx ts: 12352,1555412266609177257
Received item: 12352,1555412266609178450
Current pb_deadline: 28521000, recovered_ts: 28533000
Stack rx ts: 12353,1555412266610541827
Received item: 12353,1555412266610542960
Current pb_deadline: 28521000, recovered_ts: 28533000
Stack rx ts: 12354,1555412266622817202
Received item: 12354,1555412266622825461
Current pb_deadline: 28524000, recovered_ts: 28536000
Stack rx ts: 12355,1555412266643190735
Received item: 12355,1555412266643203450
Current pb_deadline: 28527000, recovered_ts: 28539000
Stack rx ts: 12356,1555412266656243834
Received item: 12356,1555412266656253749
Current pb_deadline: 28530000, recovered_ts: 28542000
Stack rx ts: 12357,1555412266672596517
Received item: 12357,1555412266672604965
Current pb_deadline: 28533000, recovered_ts: 28545000
Stack rx ts: 12358,1555412266689038702
Received item: 12358,1555412266689048866
Current pb_deadline: 28536000, recovered_ts: 28548000
Stack rx ts: 12359,1555412266706093903
Received item: 12359,1555412266706099001
Current pb_deadline: 28539000, recovered_ts: 28551000
Stack rx ts: 12360,1555412266722608538
Received item: 12360,1555412266722616196
Current pb_deadline: 28542000, recovered_ts: 28554000
Stack rx ts: 12361,1555412266739288079
Received item: 12361,1555412266739298268
Current pb_deadline: 28545000, recovered_ts: 28557000
Stack rx ts: 12362,1555412266756220741
Received item: 12362,1555412266756231706
Current pb_deadline: 28548000, recovered_ts: 28560000
Stack rx ts: 12364,1555412266772729095
Stack rx ts: 12365,1555412266772751904
Stack rx ts: 12366,1555412266772761438
Stack rx ts: 12367,1555412266789495960
Received item: 12364,1555412266789506526
Current pb_deadline: 28554000, recovered_ts: 28563000
Received item: 12365,1555412266791359662
Current pb_deadline: 28554000, recovered_ts: 28563000
Received item: 12366,1555412266793285661
Current pb_deadline: 28554000, recovered_ts: 28563000
Received item: 12367,1555412266795371602
Current pb_deadline: 28554000, recovered_ts: 28566000
Stack rx ts: 12368,1555412266806015191
Received item: 12368,1555412266806020661
Current pb_deadline: 28557000, recovered_ts: 28569000
Stack rx ts: 12369,1555412266822756374
Received item: 12369,1555412266822764746
Current pb_deadline: 28560000, recovered_ts: 28572000
Stack rx ts: 12370,1555412266838571568
Received item: 12370,1555412266838581135
Current pb_deadline: 28563000, recovered_ts: 28575000
Stack rx ts: 12371,1555412266855801663
Received item: 12371,1555412266855812238
Current pb_deadline: 28566000, recovered_ts: 28578000
Stack rx ts: 12372,1555412266872460122
Received item: 12372,1555412266872470531
Current pb_deadline: 28569000, recovered_ts: 28581000
Stack rx ts: 12373,1555412266888970665
Received item: 12373,1555412266888980863
Current pb_deadline: 28572000, recovered_ts: 28584000
Stack rx ts: 12374,1555412266905380214
Received item: 12374,1555412266905389584
Current pb_deadline: 28575000, recovered_ts: 28587000
Stack rx ts: 12375,1555412266922860328
Received item: 12375,1555412266922870677
Current pb_deadline: 28578000, recovered_ts: 28590000
Stack rx ts: 12376,1555412266939133984
Received item: 12376,1555412266939144969
Current pb_deadline: 28581000, recovered_ts: 28593000
Stack rx ts: 12377,1555412266941402056
Received item: 12377,1555412266941404333
Current pb_deadline: 28581000, recovered_ts: 28593000
Stack rx ts: 12378,1555412266943924919
Received item: 12378,1555412266943927029
Current pb_deadline: 28581000, recovered_ts: 28593000
Stack rx ts: 12379,1555412266946920851
Received item: 12379,1555412266946927215
Current pb_deadline: 28581000, recovered_ts: 28593000
Stack rx ts: 12380,1555412266955255290
Received item: 12380,1555412266955261865
Current pb_deadline: 28584000, recovered_ts: 28596000
Stack rx ts: 12381,1555412266972923437
Received item: 12381,1555412266972931638
Current pb_deadline: 28587000, recovered_ts: 28599000
Stack rx ts: 12382,1555412266995543222
Received item: 12382,1555412266995555500
Current pb_deadline: 28590000, recovered_ts: 28602000
Stack rx ts: 12383,1555412267006925715
Received item: 12383,1555412267006937798
Current pb_deadline: 28593000, recovered_ts: 28605000
Stack rx ts: 12384,1555412267022903913
Received item: 12384,1555412267022914257
Current pb_deadline: 28596000, recovered_ts: 28608000
Stack rx ts: 12385,1555412267039817721
Received item: 12385,1555412267039827393
Current pb_deadline: 28599000, recovered_ts: 28611000
Stack rx ts: 12386,1555412267055366815
Received item: 12386,1555412267055378162
Current pb_deadline: 28602000, recovered_ts: 28614000
Stack rx ts: 12387,1555412267072947290
Received item: 12387,1555412267072957554
Current pb_deadline: 28605000, recovered_ts: 28617000
Stack rx ts: 12388,1555412267089052761
Received item: 12388,1555412267089062182
Current pb_deadline: 28608000, recovered_ts: 28620000
Stack rx ts: 12389,1555412267108267072
Received item: 12389,1555412267108278979
