Stack rx ts: 0,1555411766567917702
Stack rx ts: 10318,1555411898835029560
Received item: 10318,1555411898835038712
Current pb_deadline: 23826000, recovered_ts: 23841000
Stack rx ts: 10319,1555411898851030250
Received item: 10319,1555411898851039110
Current pb_deadline: 23829000, recovered_ts: 23844000
Stack rx ts: 10320,1555411898869845670
Received item: 10320,1555411898869857056
Current pb_deadline: 23832000, recovered_ts: 23847000
Stack rx ts: 10321,1555411898884600382
Received item: 10321,1555411898884609874
Current pb_deadline: 23835000, recovered_ts: 23850000
Stack rx ts: 10322,1555411898901067579
Received item: 10322,1555411898901075045
Current pb_deadline: 23838000, recovered_ts: 23853000
Stack rx ts: 10323,1555411898903136472
Received item: 10323,1555411898903138986
Current pb_deadline: 23838000, recovered_ts: 23853000
Stack rx ts: 10324,1555411898905153597
Received item: 10324,1555411898905154731
Current pb_deadline: 23838000, recovered_ts: 23853000
Stack rx ts: 10325,1555411898907442935
Received item: 10325,1555411898907447429
Current pb_deadline: 23838000, recovered_ts: 23853000
Stack rx ts: 10326,1555411898917516658
Received item: 10326,1555411898917526746
Current pb_deadline: 23841000, recovered_ts: 23856000
Stack rx ts: 10327,1555411898934617965
Received item: 10327,1555411898934627361
Current pb_deadline: 23844000, recovered_ts: 23859000
Stack rx ts: 10328,1555411898950606249
Received item: 10328,1555411898950615551
Current pb_deadline: 23847000, recovered_ts: 23862000
Stack rx ts: 10329,1555411898970024119
Received item: 10329,1555411898970034619
Current pb_deadline: 23850000, recovered_ts: 23865000
Stack rx ts: 10330,1555411898984737157
Received item: 10330,1555411898984746870
Current pb_deadline: 23853000, recovered_ts: 23868000
Stack rx ts: 10331,1555411899002873859
Received item: 10331,1555411899002883260
Current pb_deadline: 23856000, recovered_ts: 23871000
Stack rx ts: 10332,1555411899018539315
Received item: 10332,1555411899018551538
Current pb_deadline: 23859000, recovered_ts: 23874000
Stack rx ts: 10333,1555411899034700645
Received item: 10333,1555411899034709466
Current pb_deadline: 23862000, recovered_ts: 23877000
Stack rx ts: 10334,1555411899051758107
Received item: 10334,1555411899051765985
Current pb_deadline: 23865000, recovered_ts: 23880000
Stack rx ts: 10335,1555411899067322213
Received item: 10335,1555411899067334075
Current pb_deadline: 23868000, recovered_ts: 23883000
Stack rx ts: 10336,1555411899069858257
Received item: 10336,1555411899069860292
Current pb_deadline: 23868000, recovered_ts: 23883000
Stack rx ts: 10337,1555411899072412208
Received item: 10337,1555411899072414263
Current pb_deadline: 23868000, recovered_ts: 23883000
Stack rx ts: 10338,1555411899074595607
Received item: 10338,1555411899074596461
Current pb_deadline: 23868000, recovered_ts: 23883000
Stack rx ts: 10339,1555411899084760622
Received item: 10339,1555411899084765225
Current pb_deadline: 23871000, recovered_ts: 23886000
Stack rx ts: 10340,1555411899101949396
Received item: 10340,1555411899101959833
Current pb_deadline: 23874000, recovered_ts: 23889000
Stack rx ts: 10341,1555411899125878488
Received item: 10341,1555411899125890265
Current pb_deadline: 23877000, recovered_ts: 23892000
Stack rx ts: 10342,1555411899134328546
Received item: 10342,1555411899134337637
Current pb_deadline: 23880000, recovered_ts: 23895000
Stack rx ts: 10343,1555411899151067530
Received item: 10343,1555411899151078506
Current pb_deadline: 23883000, recovered_ts: 23898000
Stack rx ts: 10344,1555411899168335267
Received item: 10344,1555411899168343193
Current pb_deadline: 23886000, recovered_ts: 23901000
Stack rx ts: 10345,1555411899184524650
Received item: 10345,1555411899185121312
Current pb_deadline: 23889000, recovered_ts: 23904000
Stack rx ts: 10346,1555411899201190557
Received item: 10346,1555411899201198029
Current pb_deadline: 23892000, recovered_ts: 23907000
Stack rx ts: 10347,1555411899217991660
Received item: 10347,1555411899218000981
Current pb_deadline: 23895000, recovered_ts: 23910000
Stack rx ts: 10348,1555411899234761290
Received item: 10348,1555411899234770917
Current pb_deadline: 23898000, recovered_ts: 23913000
Stack rx ts: 10349,1555411899237397316
Received item: 10349,1555411899237400744
Current pb_deadline: 23898000, recovered_ts: 23913000
Stack rx ts: 10350,1555411899240104266
Received item: 10350,1555411899240108110
Current pb_deadline: 23898000, recovered_ts: 23913000
Stack rx ts: 10351,1555411899242476018
Received item: 10351,1555411899242476946
Current pb_deadline: 23898000, recovered_ts: 23913000
Stack rx ts: 10352,1555411899251303266
Received item: 10352,1555411899251308061
Current pb_deadline: 23901000, recovered_ts: 23916000
Stack rx ts: 10353,1555411899267915306
Received item: 10353,1555411899267923292
Current pb_deadline: 23904000, recovered_ts: 23919000
Stack rx ts: 10354,1555411899285043629
Received item: 10354,1555411899285055938
Current pb_deadline: 23907000, recovered_ts: 23922000
Stack rx ts: 10355,1555411899301585719
Received item: 10355,1555411899301595667
Current pb_deadline: 23910000, recovered_ts: 23925000
Stack rx ts: 10356,1555411899317686240
Received item: 10356,1555411899317697574
Current pb_deadline: 23913000, recovered_ts: 23928000
Stack rx ts: 10357,1555411899334050930
Received item: 10357,1555411899334060552
Current pb_deadline: 23916000, recovered_ts: 23931000
Stack rx ts: 10358,1555411899350704477
Received item: 10358,1555411899350717823
Current pb_deadline: 23919000, recovered_ts: 23934000
Stack rx ts: 10359,1555411899370566768
Received item: 10359,1555411899370578881
Current pb_deadline: 23922000, recovered_ts: 23937000
Stack rx ts: 10360,1555411899383964879
Received item: 10360,1555411899383976461
Current pb_deadline: 23925000, recovered_ts: 23940000
Stack rx ts: 10361,1555411899401715849
Received item: 10361,1555411899401724990
Current pb_deadline: 23928000, recovered_ts: 23943000
Stack rx ts: 10362,1555411899404299705
Received item: 10362,1555411899404302196
Current pb_deadline: 23928000, recovered_ts: 23943000
Stack rx ts: 10363,1555411899406848388
Received item: 10363,1555411899406852097
Current pb_deadline: 23928000, recovered_ts: 23943000
Stack rx ts: 10364,1555411899408531173
Received item: 10364,1555411899408532048
Current pb_deadline: 23928000, recovered_ts: 23943000
Stack rx ts: 10365,1555411899418421556
Received item: 10365,1555411899418429458
Current pb_deadline: 23931000, recovered_ts: 23946000
Stack rx ts: 10366,1555411899436020316
Received item: 10366,1555411899436031051
Current pb_deadline: 23934000, recovered_ts: 23949000
Stack rx ts: 10367,1555411899450873216
Received item: 10367,1555411899450885368
Current pb_deadline: 23937000, recovered_ts: 23952000
Stack rx ts: 10368,1555411899468361779
Received item: 10368,1555411899468370060
Current pb_deadline: 23940000, recovered_ts: 23955000
Stack rx ts: 10369,1555411899484500310
Received item: 10369,1555411899484509837
Current pb_deadline: 23943000, recovered_ts: 23958000
Stack rx ts: 10370,1555411899503041697
Received item: 10370,1555411899503050875
Current pb_deadline: 23946000, recovered_ts: 23961000
Stack rx ts: 10371,1555411899518074406
Received item: 10371,1555411899518083827
Current pb_deadline: 23949000, recovered_ts: 23964000
Stack rx ts: 10372,1555411899534632783
Received item: 10372,1555411899534642090
Current pb_deadline: 23952000, recovered_ts: 23967000
Stack rx ts: 10373,1555411899550981404
Received item: 10373,1555411899550992650
Current pb_deadline: 23955000, recovered_ts: 23970000
Stack rx ts: 10374,1555411899567812138
Received item: 10374,1555411899567821304
Current pb_deadline: 23958000, recovered_ts: 23973000
Stack rx ts: 10375,1555411899570382311
Received item: 10375,1555411899570385238
Current pb_deadline: 23958000, recovered_ts: 23973000
Stack rx ts: 10376,1555411899572973603
Received item: 10376,1555411899572975738
Current pb_deadline: 23958000, recovered_ts: 23973000
Stack rx ts: 10377,1555411899574961243
Received item: 10377,1555411899574962375
Current pb_deadline: 23958000, recovered_ts: 23973000
Stack rx ts: 10378,1555411899584640678
Received item: 10378,1555411899584648007
Current pb_deadline: 23961000, recovered_ts: 23976000
Stack rx ts: 10379,1555411899603813713
Received item: 10379,1555411899603828898
Current pb_deadline: 23964000, recovered_ts: 23979000
Stack rx ts: 10380,1555411899617706483
Received item: 10380,1555411899617712551
Current pb_deadline: 23967000, recovered_ts: 23982000
Stack rx ts: 10381,1555411899634095147
Received item: 10381,1555411899634100010
Current pb_deadline: 23970000, recovered_ts: 23985000
Stack rx ts: 10382,1555411899650681968
Received item: 10382,1555411899650686342
Current pb_deadline: 23973000, recovered_ts: 23988000
Stack rx ts: 10383,1555411899667226207
Received item: 10383,1555411899667233947
Current pb_deadline: 23976000, recovered_ts: 23991000
Stack rx ts: 10384,1555411899684402250
Received item: 10384,1555411899684410156
Current pb_deadline: 23979000, recovered_ts: 23994000
Stack rx ts: 10385,1555411899700888815
Received item: 10385,1555411899700901118
Current pb_deadline: 23982000, recovered_ts: 23997000
Stack rx ts: 10386,1555411899719297670
Received item: 10386,1555411899719310214
Current pb_deadline: 23985000, recovered_ts: 24000000
Stack rx ts: 10387,1555411899734548889
Received item: 10387,1555411899734560646
Current pb_deadline: 23988000, recovered_ts: 24003000
Stack rx ts: 10388,1555411899737383493
Received item: 10388,1555411899737389282
Current pb_deadline: 23988000, recovered_ts: 24003000
Stack rx ts: 10389,1555411899739697092
Received item: 10389,1555411899739699871
Current pb_deadline: 23988000, recovered_ts: 24003000
Stack rx ts: 10390,1555411899741715403
Received item: 10390,1555411899741716458
Current pb_deadline: 23988000, recovered_ts: 24003000
Stack rx ts: 10391,1555411899754024619
Received item: 10391,1555411899754033085
Current pb_deadline: 23991000, recovered_ts: 24006000
Stack rx ts: 10392,1555411899767500749
Received item: 10392,1555411899767510640
Current pb_deadline: 23994000, recovered_ts: 24009000
Stack rx ts: 10393,1555411899785992815
Received item: 10393,1555411899786005119
Current pb_deadline: 23997000, recovered_ts: 24012000
Stack rx ts: 10394,1555411899801602294
Received item: 10394,1555411899801606909
Current pb_deadline: 24000000, recovered_ts: 24015000
Stack rx ts: 10395,1555411899819976137
Received item: 10395,1555411899819985171
Current pb_deadline: 24003000, recovered_ts: 24018000
Stack rx ts: 10396,1555411899834989491
Received item: 10396,1555411899834998228
Current pb_deadline: 24006000, recovered_ts: 24021000
Stack rx ts: 10397,1555411899851664824
Received item: 10397,1555411899851674130
Current pb_deadline: 24009000, recovered_ts: 24024000
Stack rx ts: 10398,1555411899868137744
Received item: 10398,1555411899868147015
Current pb_deadline: 24012000, recovered_ts: 24027000
Stack rx ts: 10399,1555411899884645263
Received item: 10399,1555411899884653530
Current pb_deadline: 24015000, recovered_ts: 24030000
Stack rx ts: 10400,1555411899900670536
Received item: 10400,1555411899900680494
Current pb_deadline: 24018000, recovered_ts: 24033000
Stack rx ts: 10401,1555411899903243431
Received item: 10401,1555411899903245972
Current pb_deadline: 24018000, recovered_ts: 24033000
Stack rx ts: 10402,1555411899906093546
Received item: 10402,1555411899906099329
Current pb_deadline: 24018000, recovered_ts: 24033000
Stack rx ts: 10403,1555411899908693969
Received item: 10403,1555411899908696721
Current pb_deadline: 24018000, recovered_ts: 24033000
Stack rx ts: 10404,1555411899918258562
Received item: 10404,1555411899918265164
Current pb_deadline: 24021000, recovered_ts: 24036000
Stack rx ts: 10405,1555411899934345109
Received item: 10405,1555411899934354631
Current pb_deadline: 24024000, recovered_ts: 24039000
Stack rx ts: 10406,1555411899950748932
Received item: 10406,1555411899950820208
Current pb_deadline: 24027000, recovered_ts: 24042000
Stack rx ts: 10407,1555411899967253728
Received item: 10407,1555411899967265656
Current pb_deadline: 24030000, recovered_ts: 24045000
Stack rx ts: 10408,1555411899984692944
Received item: 10408,1555411899984702696
Current pb_deadline: 24033000, recovered_ts: 24048000
Stack rx ts: 10409,1555411900003704024
Received item: 10409,1555411900003716418
Current pb_deadline: 24036000, recovered_ts: 24051000
Stack rx ts: 10410,1555411900020398170
Received item: 10410,1555411900020410544
Current pb_deadline: 24039000, recovered_ts: 24054000
Stack rx ts: 10411,1555411900034946311
Received item: 10411,1555411900034956019
Current pb_deadline: 24042000, recovered_ts: 24057000
Stack rx ts: 10412,1555411900051189730
Received item: 10412,1555411900051197576
Current pb_deadline: 24045000, recovered_ts: 24060000
Stack rx ts: 10413,1555411900067297108
Received item: 10413,1555411900067309161
Current pb_deadline: 24048000, recovered_ts: 24063000
Stack rx ts: 10414,1555411900069833584
Received item: 10414,1555411900069835518
Current pb_deadline: 24048000, recovered_ts: 24063000
Stack rx ts: 10415,1555411900072506805
Received item: 10415,1555411900072510143
Current pb_deadline: 24048000, recovered_ts: 24063000
Stack rx ts: 10416,1555411900074904221
Received item: 10416,1555411900074907464
Current pb_deadline: 24048000, recovered_ts: 24063000
Stack rx ts: 10417,1555411900085116683
Received item: 10417,1555411900085126222
Current pb_deadline: 24051000, recovered_ts: 24066000
Stack rx ts: 10418,1555411900100689776
Received item: 10418,1555411900100699663
Current pb_deadline: 24054000, recovered_ts: 24069000
Stack rx ts: 10419,1555411900125190006
Received item: 10419,1555411900125200270
Current pb_deadline: 24057000, recovered_ts: 24072000
Stack rx ts: 10420,1555411900134432255
Received item: 10420,1555411900134441627
Current pb_deadline: 24060000, recovered_ts: 24075000
Stack rx ts: 10421,1555411900153481758
Received item: 10421,1555411900153494187
Current pb_deadline: 24063000, recovered_ts: 24078000
Stack rx ts: 10422,1555411900168562554
Received item: 10422,1555411900168570074
Current pb_deadline: 24066000, recovered_ts: 24081000
Stack rx ts: 10423,1555411900184081101
Received item: 10423,1555411900184090132
Current pb_deadline: 24069000, recovered_ts: 24084000
Stack rx ts: 10424,1555411900201399171
Received item: 10424,1555411900201408280
Current pb_deadline: 24072000, recovered_ts: 24087000
Stack rx ts: 10425,1555411900217260461
Received item: 10425,1555411900217272328
Current pb_deadline: 24075000, recovered_ts: 24090000
Stack rx ts: 10426,1555411900233946487
Received item: 10426,1555411900233954810
Current pb_deadline: 24078000, recovered_ts: 24093000
Stack rx ts: 10427,1555411900236434775
Received item: 10427,1555411900236439069
Current pb_deadline: 24078000, recovered_ts: 24093000
Stack rx ts: 10428,1555411900238700968
Received item: 10428,1555411900238702684
