Stack rx ts: 0,1555405391794795870
Stack rx ts: 15292,1555405588365617231
Received item: 15292,1555405588365622840
Current pb_deadline: 35301000, recovered_ts: 35316000
Stack rx ts: 15293,1555405588382062057
Received item: 15293,1555405588382067660
Current pb_deadline: 35304000, recovered_ts: 35319000
Stack rx ts: 15294,1555405588399295640
Received item: 15294,1555405588399299832
Current pb_deadline: 35310000, recovered_ts: 35322000
Stack rx ts: 15295,1555405588415746922
Received item: 15295,1555405588415751151
Current pb_deadline: 35313000, recovered_ts: 35325000
Stack rx ts: 15296,1555405588432244635
Received item: 15296,1555405588432250717
Current pb_deadline: 35313000, recovered_ts: 35328000
Stack rx ts: 15297,1555405588448613665
Received item: 15297,1555405588448621608
Current pb_deadline: 35316000, recovered_ts: 35331000
Stack rx ts: 15298,1555405588465717059
Received item: 15298,1555405588465721195
Current pb_deadline: 35322000, recovered_ts: 35334000
Stack rx ts: 15299,1555405588482450834
Received item: 15299,1555405588482454614
Current pb_deadline: 35325000, recovered_ts: 35337000
Stack rx ts: 15300,1555405588498899019
Received item: 15300,1555405588498907561
Current pb_deadline: 35325000, recovered_ts: 35340000
Stack rx ts: 15301,1555405588515202199
Received item: 15301,1555405588515207776
Current pb_deadline: 35328000, recovered_ts: 35343000
Stack rx ts: 15302,1555405588515219068
Received item: 15302,1555405588515219710
Current pb_deadline: 35328000, recovered_ts: 35343000
Stack rx ts: 15303,1555405588515223687
Received item: 15303,1555405588515224182
Current pb_deadline: 35328000, recovered_ts: 35343000
Stack rx ts: 15304,1555405588515227851
Received item: 15304,1555405588515228318
Current pb_deadline: 35328000, recovered_ts: 35343000
Stack rx ts: 15305,1555405588532541263
Received item: 15305,1555405588532550157
Current pb_deadline: 35334000, recovered_ts: 35346000
Stack rx ts: 15306,1555405588549120275
Received item: 15306,1555405588549124719
Current pb_deadline: 35337000, recovered_ts: 35349000
Stack rx ts: 15307,1555405588565514676
Received item: 15307,1555405588565518961
Current pb_deadline: 35337000, recovered_ts: 35352000
Stack rx ts: 15308,1555405588582528553
Received item: 15308,1555405588582532324
Current pb_deadline: 35343000, recovered_ts: 35355000
Stack rx ts: 15309,1555405588598201587
Received item: 15309,1555405588598205941
Current pb_deadline: 35343000, recovered_ts: 35358000
Stack rx ts: 15310,1555405588615580855
Received item: 15310,1555405588615586321
Current pb_deadline: 35346000, recovered_ts: 35361000
Stack rx ts: 15311,1555405588632001637
Received item: 15311,1555405588632005508
Current pb_deadline: 35349000, recovered_ts: 35364000
Stack rx ts: 15312,1555405588648146756
Received item: 15312,1555405588648150661
Current pb_deadline: 35352000, recovered_ts: 35367000
Stack rx ts: 15313,1555405588665722946
Received item: 15313,1555405588665726904
Current pb_deadline: 35358000, recovered_ts: 35370000
Stack rx ts: 15314,1555405588682053275
Received item: 15314,1555405588682059437
Current pb_deadline: 35358000, recovered_ts: 35373000
Stack rx ts: 15315,1555405588682210348
Received item: 15315,1555405588682212864
Current pb_deadline: 35358000, recovered_ts: 35373000
Stack rx ts: 15316,1555405588682218567
Received item: 15316,1555405588682219156
Current pb_deadline: 35358000, recovered_ts: 35373000
Stack rx ts: 15317,1555405588682222977
Received item: 15317,1555405588682223432
Current pb_deadline: 35358000, recovered_ts: 35373000
Stack rx ts: 15318,1555405588698181510
Received item: 15318,1555405588698186674
Current pb_deadline: 35361000, recovered_ts: 35376000
Stack rx ts: 15319,1555405588714895987
Received item: 15319,1555405588714901848
Current pb_deadline: 35364000, recovered_ts: 35379000
Stack rx ts: 15320,1555405588732559579
Received item: 15320,1555405588732570023
Current pb_deadline: 35370000, recovered_ts: 35382000
Stack rx ts: 15321,1555405588748682093
Received item: 15321,1555405588748685974
Current pb_deadline: 35370000, recovered_ts: 35385000
Stack rx ts: 15322,1555405588764842558
Received item: 15322,1555405588764846688
Current pb_deadline: 35373000, recovered_ts: 35388000
Stack rx ts: 15323,1555405588782990623
Received item: 15323,1555405588782998385
Current pb_deadline: 35379000, recovered_ts: 35391000
Stack rx ts: 15324,1555405588798149342
Received item: 15324,1555405588798154576
Current pb_deadline: 35379000, recovered_ts: 35394000
Stack rx ts: 15325,1555405588814858389
Received item: 15325,1555405588814864920
Current pb_deadline: 35382000, recovered_ts: 35397000
Stack rx ts: 15326,1555405588831719770
Received item: 15326,1555405588831726135
Current pb_deadline: 35385000, recovered_ts: 35400000
Stack rx ts: 15327,1555405588848859293
Received item: 15327,1555405588848864465
Current pb_deadline: 35388000, recovered_ts: 35403000
Stack rx ts: 15328,1555405588848871714
Received item: 15328,1555405588848872367
Current pb_deadline: 35388000, recovered_ts: 35403000
Stack rx ts: 15329,1555405588848877236
Received item: 15329,1555405588848877681
Current pb_deadline: 35388000, recovered_ts: 35403000
Stack rx ts: 15330,1555405588848881707
Received item: 15330,1555405588848882152
Current pb_deadline: 35388000, recovered_ts: 35403000
Stack rx ts: 15331,1555405588865424587
Received item: 15331,1555405588865430058
Current pb_deadline: 35391000, recovered_ts: 35406000
Stack rx ts: 15332,1555405588881619242
Received item: 15332,1555405588881625767
Current pb_deadline: 35394000, recovered_ts: 35409000
Stack rx ts: 15333,1555405588899385700
Received item: 15333,1555405588899394540
Current pb_deadline: 35400000, recovered_ts: 35412000
Stack rx ts: 15334,1555405588915900588
Received item: 15334,1555405588915909143
Current pb_deadline: 35403000, recovered_ts: 35415000
Stack rx ts: 15335,1555405588931788844
Received item: 15335,1555405588931801117
Current pb_deadline: 35403000, recovered_ts: 35418000
Stack rx ts: 15336,1555405588948989062
Received item: 15336,1555405588948999817
Current pb_deadline: 35406000, recovered_ts: 35421000
Stack rx ts: 15337,1555405588965879669
Received item: 15337,1555405588965886438
Current pb_deadline: 35412000, recovered_ts: 35424000
Stack rx ts: 15338,1555405588982707767
Received item: 15338,1555405588982716242
Current pb_deadline: 35415000, recovered_ts: 35427000
Stack rx ts: 15339,1555405588999432840
Received item: 15339,1555405588999479658
Current pb_deadline: 35418000, recovered_ts: 35430000
Stack rx ts: 15340,1555405589015715597
Received item: 15340,1555405589015723811
Current pb_deadline: 35421000, recovered_ts: 35433000
Stack rx ts: 15341,1555405589015744393
Received item: 15341,1555405589015745861
Current pb_deadline: 35421000, recovered_ts: 35433000
Stack rx ts: 15342,1555405589015755454
Received item: 15342,1555405589015756576
Current pb_deadline: 35421000, recovered_ts: 35433000
Stack rx ts: 15343,1555405589015765146
Received item: 15343,1555405589015766284
Current pb_deadline: 35421000, recovered_ts: 35433000
Stack rx ts: 15344,1555405589032082899
Received item: 15344,1555405589032095839
Current pb_deadline: 35421000, recovered_ts: 35436000
Stack rx ts: 15345,1555405589048939124
Received item: 15345,1555405589048948245
Current pb_deadline: 35424000, recovered_ts: 35439000
Stack rx ts: 15346,1555405589065502274
Received item: 15346,1555405589065506626
Current pb_deadline: 35427000, recovered_ts: 35442000
Stack rx ts: 15347,1555405589082422213
Received item: 15347,1555405589082428567
Current pb_deadline: 35433000, recovered_ts: 35445000
Stack rx ts: 15348,1555405589098843538
Received item: 15348,1555405589098849062
Current pb_deadline: 35433000, recovered_ts: 35448000
Stack rx ts: 15349,1555405589115570753
Received item: 15349,1555405589115576186
Current pb_deadline: 35436000, recovered_ts: 35451000
Stack rx ts: 15350,1555405589132371628
Received item: 15350,1555405589132375433
Current pb_deadline: 35442000, recovered_ts: 35454000
Stack rx ts: 15351,1555405589149072944
Received item: 15351,1555405589149076616
Current pb_deadline: 35445000, recovered_ts: 35457000
Stack rx ts: 15352,1555405589165767269
Received item: 15352,1555405589165770906
Current pb_deadline: 35448000, recovered_ts: 35460000
Stack rx ts: 15353,1555405589182187986
Received item: 15353,1555405589182193288
Current pb_deadline: 35448000, recovered_ts: 35463000
Stack rx ts: 15354,1555405589182200930
Received item: 15354,1555405589182201615
Current pb_deadline: 35448000, recovered_ts: 35463000
Stack rx ts: 15355,1555405589182337782
Received item: 15355,1555405589182339820
Current pb_deadline: 35451000, recovered_ts: 35463000
Stack rx ts: 15356,1555405589182344692
Received item: 15356,1555405589182345201
Current pb_deadline: 35451000, recovered_ts: 35463000
Stack rx ts: 15357,1555405589198269381
Received item: 15357,1555405589198274927
Current pb_deadline: 35451000, recovered_ts: 35466000
Stack rx ts: 15358,1555405589215653807
Received item: 15358,1555405589215658947
Current pb_deadline: 35457000, recovered_ts: 35469000
Stack rx ts: 15359,1555405589232393661
Received item: 15359,1555405589232397249
Current pb_deadline: 35460000, recovered_ts: 35472000
Stack rx ts: 15360,1555405589248467302
Received item: 15360,1555405589248472510
Current pb_deadline: 35460000, recovered_ts: 35475000
Stack rx ts: 15361,1555405589265881122
Received item: 15361,1555405589265885831
Current pb_deadline: 35466000, recovered_ts: 35478000
Stack rx ts: 15362,1555405589282397287
Received item: 15362,1555405589282404113
Current pb_deadline: 35469000, recovered_ts: 35481000
Stack rx ts: 15363,1555405589298989256
Received item: 15363,1555405589298993301
Current pb_deadline: 35472000, recovered_ts: 35484000
Stack rx ts: 15364,1555405589315225459
Received item: 15364,1555405589315236017
Current pb_deadline: 35472000, recovered_ts: 35487000
Stack rx ts: 15365,1555405589332667788
Received item: 15365,1555405589332671817
Current pb_deadline: 35478000, recovered_ts: 35490000
Stack rx ts: 15366,1555405589348334267
Received item: 15366,1555405589348342774
Current pb_deadline: 35478000, recovered_ts: 35493000
Stack rx ts: 15367,1555405589348351011
Received item: 15367,1555405589348351673
Current pb_deadline: 35478000, recovered_ts: 35493000
Stack rx ts: 15368,1555405589348399660
Received item: 15368,1555405589348400369
Current pb_deadline: 35478000, recovered_ts: 35493000
Stack rx ts: 15369,1555405589348403996
Received item: 15369,1555405589348404445
Current pb_deadline: 35478000, recovered_ts: 35493000
Stack rx ts: 15370,1555405589365510686
Received item: 15370,1555405589365516228
Current pb_deadline: 35481000, recovered_ts: 35496000
Stack rx ts: 15371,1555405589381669059
Received item: 15371,1555405589381674630
Current pb_deadline: 35484000, recovered_ts: 35499000
Stack rx ts: 15372,1555405589398602010
Received item: 15372,1555405589398605947
Current pb_deadline: 35487000, recovered_ts: 35502000
Stack rx ts: 15373,1555405589415742181
Received item: 15373,1555405589415746244
Current pb_deadline: 35493000, recovered_ts: 35505000
Stack rx ts: 15374,1555405589432013542
Received item: 15374,1555405589432019185
Current pb_deadline: 35493000, recovered_ts: 35508000
Stack rx ts: 15375,1555405589448671510
Received item: 15375,1555405589448678520
Current pb_deadline: 35496000, recovered_ts: 35511000
Stack rx ts: 15376,1555405589464950645
Received item: 15376,1555405589464956541
Current pb_deadline: 35499000, recovered_ts: 35514000
Stack rx ts: 15377,1555405589482445709
Received item: 15377,1555405589482455000
Current pb_deadline: 35505000, recovered_ts: 35517000
Stack rx ts: 15378,1555405589498648613
Received item: 15378,1555405589498654128
Current pb_deadline: 35505000, recovered_ts: 35520000
Stack rx ts: 15379,1555405589515366678
Received item: 15379,1555405589515375033
Current pb_deadline: 35508000, recovered_ts: 35523000
Stack rx ts: 15380,1555405589515381844
Received item: 15380,1555405589515382482
Current pb_deadline: 35508000, recovered_ts: 35523000
Stack rx ts: 15381,1555405589515387227
Received item: 15381,1555405589515387690
Current pb_deadline: 35508000, recovered_ts: 35523000
Stack rx ts: 15382,1555405589515561090
Received item: 15382,1555405589515563085
Current pb_deadline: 35508000, recovered_ts: 35523000
Stack rx ts: 15383,1555405589532682406
Received item: 15383,1555405589532686563
Current pb_deadline: 35514000, recovered_ts: 35526000
Stack rx ts: 15384,1555405589548860556
Received item: 15384,1555405589548865161
Current pb_deadline: 35514000, recovered_ts: 35529000
Stack rx ts: 15385,1555405589565583072
Received item: 15385,1555405589565586919
Current pb_deadline: 35517000, recovered_ts: 35532000
Stack rx ts: 15386,1555405589581528876
Received item: 15386,1555405589581534533
Current pb_deadline: 35520000, recovered_ts: 35535000
Stack rx ts: 15387,1555405589598152157
Received item: 15387,1555405589598156443
Current pb_deadline: 35523000, recovered_ts: 35538000
Stack rx ts: 15388,1555405589615578081
Received item: 15388,1555405589615582269
Current pb_deadline: 35526000, recovered_ts: 35541000
Stack rx ts: 15389,1555405589632134255
Received item: 15389,1555405589632140004
Current pb_deadline: 35529000, recovered_ts: 35544000
Stack rx ts: 15390,1555405589648167680
Received item: 15390,1555405589648173271
Current pb_deadline: 35532000, recovered_ts: 35547000
Stack rx ts: 15391,1555405589665603665
Received item: 15391,1555405589665609160
Current pb_deadline: 35535000, recovered_ts: 35550000
Stack rx ts: 15392,1555405589682269398
Received item: 15392,1555405589682273470
Current pb_deadline: 35538000, recovered_ts: 35553000
Stack rx ts: 15393,1555405589682375856
Received item: 15393,1555405589682377704
Current pb_deadline: 35541000, recovered_ts: 35553000
Stack rx ts: 15394,1555405589682383281
Received item: 15394,1555405589682383788
Current pb_deadline: 35541000, recovered_ts: 35553000
Stack rx ts: 15395,1555405589682387571
Received item: 15395,1555405589682388080
Current pb_deadline: 35541000, recovered_ts: 35553000
Stack rx ts: 15396,1555405589699221030
Received item: 15396,1555405589699225464
Current pb_deadline: 35544000, recovered_ts: 35556000
Stack rx ts: 15397,1555405589715777020
Received item: 15397,1555405589715781079
Current pb_deadline: 35547000, recovered_ts: 35559000
Stack rx ts: 15398,1555405589732256779
Received item: 15398,1555405589732262474
Current pb_deadline: 35547000, recovered_ts: 35562000
Stack rx ts: 15399,1555405589748896636
Received item: 15399,1555405589748900561
Current pb_deadline: 35550000, recovered_ts: 35565000
Stack rx ts: 15400,1555405589765751206
Received item: 15400,1555405589765755425
Current pb_deadline: 35556000, recovered_ts: 35568000
Stack rx ts: 15401,1555405589782450164
Received item: 15401,1555405589782453796
Current pb_deadline: 35559000, recovered_ts: 35571000
Stack rx ts: 15402,1555405589798854347
Received item: 15402,1555405589798859882
