Stack rx ts: 0,1555716575744911507
Current pb_deadline: 11001000, recovered_ts: 10977000
Stack rx ts: 4744,1555716636561246121
Received item: 4744,1555716636561273925
Current pb_deadline: 11004000, recovered_ts: 10980000
Stack rx ts: 4745,1555716636577898807
Received item: 4745,1555716636577939158
Current pb_deadline: 11007000, recovered_ts: 10983000
Stack rx ts: 4746,1555716636577953096
Received item: 4746,1555716636577987433
Current pb_deadline: 11007000, recovered_ts: 10983000
Stack rx ts: 4748,1555716636578192874
Stack rx ts: 4749,1555716636595217998
Stack rx ts: 4750,1555716636611681252
Stack rx ts: 4751,1555716636627845980
Stack rx ts: 4752,1555716636645574888
Stack rx ts: 4753,1555716636661518954
Stack rx ts: 4754,1555716636678788634
Stack rx ts: 4755,1555716636694959798
Stack rx ts: 4756,1555716636712021330
Stack rx ts: 4757,1555716636728299226
Stack rx ts: 4758,1555716636744894943
Stack rx ts: 4759,1555716636744941299
Stack rx ts: 4760,1555716636744946265
Stack rx ts: 4761,1555716636744950150
Stack rx ts: 4762,1555716636762210977
Stack rx ts: 4763,1555716636778985463
Stack rx ts: 4764,1555716636795420350
Stack rx ts: 4765,1555716636811198167
Stack rx ts: 4766,1555716636832162625
Stack rx ts: 4767,1555716636844493483
Stack rx ts: 4768,1555716636862086997
Stack rx ts: 4769,1555716636878626351
Stack rx ts: 4770,1555716636894951599
Stack rx ts: 4771,1555716636912215357
Stack rx ts: 4772,1555716636912225174
Stack rx ts: 4773,1555716636912229414
Stack rx ts: 4774,1555716636912233838
Stack rx ts: 4747,1555716636913571595
Received item: 4747,1555716636913622714
Current pb_deadline: 11067000, recovered_ts: 10983000
stream loop
Received item: 4747,1555716636913625394
Current pb_deadline: 11067000, recovered_ts: 10983000
stream loop
Received item: 4748,1555716636913627533
Current pb_deadline: 11067000, recovered_ts: 10986000
stream loop
Received item: 4749,1555716636913628290
Current pb_deadline: 11067000, recovered_ts: 10989000
stream loop
Received item: 4750,1555716636913629684
Current pb_deadline: 11067000, recovered_ts: 10992000
stream loop
Received item: 4751,1555716636913630730
Current pb_deadline: 11067000, recovered_ts: 10995000
stream loop
Received item: 4752,1555716636913631548
Current pb_deadline: 11067000, recovered_ts: 10998000
stream loop
Received item: 4753,1555716636913632430
Current pb_deadline: 11067000, recovered_ts: 11001000
stream loop
Received item: 4754,1555716636913633150
Current pb_deadline: 11067000, recovered_ts: 11004000
stream loop
Received item: 4755,1555716636913633996
Current pb_deadline: 11067000, recovered_ts: 11007000
stream loop
Received item: 4756,1555716636913634830
Current pb_deadline: 11067000, recovered_ts: 11010000
stream loop
Received item: 4757,1555716636913635429
Current pb_deadline: 11067000, recovered_ts: 11013000
stream loop
Received item: 4758,1555716636913636367
Current pb_deadline: 11067000, recovered_ts: 11013000
stream loop
Received item: 4759,1555716636913637093
Current pb_deadline: 11067000, recovered_ts: 11013000
stream loop
Received item: 4760,1555716636913637802
Current pb_deadline: 11067000, recovered_ts: 11013000
stream loop
Received item: 4761,1555716636913638807
Current pb_deadline: 11067000, recovered_ts: 11016000
stream loop
Received item: 4762,1555716636913639486
Current pb_deadline: 11067000, recovered_ts: 11019000
stream loop
Received item: 4763,1555716636913640188
Current pb_deadline: 11067000, recovered_ts: 11022000
stream loop
Received item: 4764,1555716636913640970
Current pb_deadline: 11067000, recovered_ts: 11025000
stream loop
Received item: 4765,1555716636913641691
Current pb_deadline: 11067000, recovered_ts: 11028000
stream loop
Received item: 4766,1555716636913642503
Current pb_deadline: 11067000, recovered_ts: 11031000
stream loop
Received item: 4767,1555716636913643263
Current pb_deadline: 11067000, recovered_ts: 11034000
stream loop
Received item: 4768,1555716636913643941
Current pb_deadline: 11067000, recovered_ts: 11037000
stream loop
Received item: 4769,1555716636913644518
Current pb_deadline: 11067000, recovered_ts: 11040000
stream loop
Received item: 4770,1555716636913645083
Current pb_deadline: 11067000, recovered_ts: 11043000
stream loop
Received item: 4771,1555716636913645655
Current pb_deadline: 11067000, recovered_ts: 11043000
stream loop
Received item: 4772,1555716636913646220
Current pb_deadline: 11067000, recovered_ts: 11043000
stream loop
Received item: 4773,1555716636913646787
Current pb_deadline: 11067000, recovered_ts: 11043000
Stack rx ts: 4775,1555716636928965293
Received item: 4775,1555716636928991267
Current pb_deadline: 11070000, recovered_ts: 11046000
Stack rx ts: 4777,1555716636961469109
Stack rx ts: 4778,1555716636982242087
Stack rx ts: 4779,1555716636995762269
Stack rx ts: 4780,1555716637011727382
Stack rx ts: 4781,1555716637029111066
Stack rx ts: 4782,1555716637044982738
Stack rx ts: 4783,1555716637061584939
Stack rx ts: 4784,1555716637079006479
Stack rx ts: 4785,1555716637079016569
Stack rx ts: 4786,1555716637079021049
Stack rx ts: 4787,1555716637079062799
Stack rx ts: 4789,1555716637111764371
Stack rx ts: 4790,1555716637131779268
Stack rx ts: 4791,1555716637145626043
Stack rx ts: 4792,1555716637161428558
Stack rx ts: 4793,1555716637177874264
Stack rx ts: 4794,1555716637195036775
Stack rx ts: 4795,1555716637215456955
Stack rx ts: 4796,1555716637228694885
Stack rx ts: 4798,1555716637245259917
Stack rx ts: 4799,1555716637245273009
Stack rx ts: 4800,1555716637245278086
Stack rx ts: 4801,1555716637263389932
Stack rx ts: 4802,1555716637282097326
Stack rx ts: 4776,1555716637285428109
Received item: 4776,1555716637285455981
Current pb_deadline: 11133000, recovered_ts: 11049000
stream loop
Received item: 4776,1555716637285457470
Current pb_deadline: 11133000, recovered_ts: 11052000
stream loop
Received item: 4777,1555716637285458807
Current pb_deadline: 11133000, recovered_ts: 11055000
stream loop
Received item: 4778,1555716637285459453
Current pb_deadline: 11133000, recovered_ts: 11058000
stream loop
Received item: 4779,1555716637285460032
Current pb_deadline: 11133000, recovered_ts: 11061000
stream loop
Received item: 4780,1555716637285460612
Current pb_deadline: 11133000, recovered_ts: 11064000
stream loop
Received item: 4781,1555716637285461177
Current pb_deadline: 11133000, recovered_ts: 11067000
stream loop
Received item: 4782,1555716637285461748
Current pb_deadline: 11133000, recovered_ts: 11070000
stream loop
Received item: 4783,1555716637285462320
Current pb_deadline: 11133000, recovered_ts: 11073000
stream loop
Received item: 4784,1555716637285462897
Current pb_deadline: 11133000, recovered_ts: 11073000
stream loop
Received item: 4785,1555716637285463476
Current pb_deadline: 11133000, recovered_ts: 11073000
stream loop
Received item: 4786,1555716637285464043
Current pb_deadline: 11133000, recovered_ts: 11073000
Stack rx ts: 4803,1555716637299906638
Stack rx ts: 4804,1555716637311952441
Stack rx ts: 4805,1555716637328523556
Stack rx ts: 4806,1555716637347593743
Stack rx ts: 4807,1555716637365670071
Stack rx ts: 4808,1555716637377955402
Stack rx ts: 4809,1555716637394957441
Stack rx ts: 4810,1555716637413687324
Stack rx ts: 4811,1555716637413699115
Stack rx ts: 4813,1555716637413703445
Stack rx ts: 4814,1555716637428898530
Stack rx ts: 4788,1555716637438787359
Received item: 4788,1555716637438833792
Current pb_deadline: 11160000, recovered_ts: 11076000
stream loop
Received item: 4788,1555716637438836081
Current pb_deadline: 11160000, recovered_ts: 11079000
stream loop
Received item: 4789,1555716637438838232
Current pb_deadline: 11160000, recovered_ts: 11082000
stream loop
Received item: 4790,1555716637438839165
Current pb_deadline: 11160000, recovered_ts: 11085000
stream loop
Received item: 4791,1555716637438840071
Current pb_deadline: 11160000, recovered_ts: 11088000
stream loop
Received item: 4792,1555716637438840996
Current pb_deadline: 11160000, recovered_ts: 11091000
stream loop
Received item: 4793,1555716637438841905
Current pb_deadline: 11160000, recovered_ts: 11094000
stream loop
Received item: 4794,1555716637438842817
Current pb_deadline: 11160000, recovered_ts: 11097000
stream loop
Received item: 4795,1555716637438843719
Current pb_deadline: 11160000, recovered_ts: 11100000
Stack rx ts: 4815,1555716637444861811
Stack rx ts: 4816,1555716637461950486
Stack rx ts: 4817,1555716637478232762
Stack rx ts: 4819,1555716637512171762
Stack rx ts: 4820,1555716637528244804
Stack rx ts: 4821,1555716637545801670
Stack rx ts: 4797,1555716637546072452
Received item: 4797,1555716637546115117
Current pb_deadline: 11181000, recovered_ts: 11103000
stream loop
Received item: 4797,1555716637546117706
Current pb_deadline: 11181000, recovered_ts: 11103000
stream loop
Received item: 4798,1555716637546120052
Current pb_deadline: 11181000, recovered_ts: 11103000
stream loop
Received item: 4799,1555716637546121110
Current pb_deadline: 11181000, recovered_ts: 11103000
stream loop
Received item: 4800,1555716637546122109
Current pb_deadline: 11181000, recovered_ts: 11106000
stream loop
Received item: 4801,1555716637546123089
Current pb_deadline: 11181000, recovered_ts: 11109000
stream loop
Received item: 4802,1555716637546178864
Current pb_deadline: 11181000, recovered_ts: 11112000
stream loop
Received item: 4803,1555716637546181186
Current pb_deadline: 11181000, recovered_ts: 11115000
stream loop
Received item: 4804,1555716637546183187
Current pb_deadline: 11181000, recovered_ts: 11118000
stream loop
Received item: 4805,1555716637546185162
Current pb_deadline: 11181000, recovered_ts: 11121000
stream loop
Received item: 4806,1555716637546187069
Current pb_deadline: 11181000, recovered_ts: 11124000
stream loop
Received item: 4807,1555716637546189074
Current pb_deadline: 11181000, recovered_ts: 11127000
stream loop
Received item: 4808,1555716637546190842
Current pb_deadline: 11181000, recovered_ts: 11130000
stream loop
Received item: 4809,1555716637546192496
Current pb_deadline: 11181000, recovered_ts: 11133000
stream loop
Received item: 4810,1555716637546194563
Current pb_deadline: 11181000, recovered_ts: 11133000
Stack rx ts: 4822,1555716637564053461
Stack rx ts: 4823,1555716637578692627
Stack rx ts: 4824,1555716637578703240
Stack rx ts: 4825,1555716637578824626
Stack rx ts: 4826,1555716637578831350
Stack rx ts: 4827,1555716637595365253
Stack rx ts: 4828,1555716637611870339
Stack rx ts: 4829,1555716637628396276
Stack rx ts: 4830,1555716637645194279
Stack rx ts: 4831,1555716637661691997
Stack rx ts: 4832,1555716637678486795
Stack rx ts: 4833,1555716637695200805
Stack rx ts: 4834,1555716637714272485
Stack rx ts: 4835,1555716637728712850
Stack rx ts: 4812,1555716637740982495
Received item: 4812,1555716637741010253
Current pb_deadline: 11214000, recovered_ts: 11133000
stream loop
Received item: 4812,1555716637741011797
Current pb_deadline: 11214000, recovered_ts: 11133000
stream loop
Received item: 4813,1555716637741013132
Current pb_deadline: 11214000, recovered_ts: 11136000
stream loop
Received item: 4814,1555716637741013766
Current pb_deadline: 11214000, recovered_ts: 11139000
stream loop
Received item: 4815,1555716637741014345
Current pb_deadline: 11214000, recovered_ts: 11142000
stream loop
Received item: 4816,1555716637741014916
Current pb_deadline: 11214000, recovered_ts: 11145000
Stack rx ts: 4836,1555716637745343771
Stack rx ts: 4837,1555716637745361685
Stack rx ts: 4838,1555716637745366434
Stack rx ts: 4839,1555716637745370467
Stack rx ts: 4840,1555716637761821252
Stack rx ts: 4841,1555716637779245563
Stack rx ts: 4842,1555716637795035919
Stack rx ts: 4843,1555716637812296853
Stack rx ts: 4844,1555716637828954293
Stack rx ts: 4818,1555716637841923194
Received item: 4818,1555716637841950934
Current pb_deadline: 11232000, recovered_ts: 11148000
stream loop
Received item: 4818,1555716637841952502
Current pb_deadline: 11232000, recovered_ts: 11151000
stream loop
Received item: 4819,1555716637841953786
Current pb_deadline: 11232000, recovered_ts: 11154000
stream loop
Received item: 4820,1555716637841954440
Current pb_deadline: 11232000, recovered_ts: 11157000
stream loop
Received item: 4821,1555716637841955013
Current pb_deadline: 11232000, recovered_ts: 11160000
stream loop
Received item: 4822,1555716637841955589
Current pb_deadline: 11232000, recovered_ts: 11163000
stream loop
Received item: 4823,1555716637841956202
Current pb_deadline: 11232000, recovered_ts: 11163000
stream loop
Received item: 4824,1555716637841956773
Current pb_deadline: 11232000, recovered_ts: 11163000
stream loop
Received item: 4825,1555716637841957345
Current pb_deadline: 11232000, recovered_ts: 11163000
stream loop
Received item: 4826,1555716637841957918
Current pb_deadline: 11232000, recovered_ts: 11166000
stream loop
Received item: 4827,1555716637841958485
Current pb_deadline: 11232000, recovered_ts: 11169000
stream loop
Received item: 4828,1555716637841959049
Current pb_deadline: 11232000, recovered_ts: 11172000
stream loop
Received item: 4829,1555716637841959724
Current pb_deadline: 11232000, recovered_ts: 11175000
stream loop
Received item: 4830,1555716637841960302
Current pb_deadline: 11232000, recovered_ts: 11178000
stream loop
Received item: 4831,1555716637841960867
Current pb_deadline: 11232000, recovered_ts: 11181000
stream loop
Received item: 4832,1555716637841997826
Current pb_deadline: 11232000, recovered_ts: 11184000
stream loop
Received item: 4833,1555716637841998492
Current pb_deadline: 11232000, recovered_ts: 11187000
stream loop
Received item: 4834,1555716637841999081
Current pb_deadline: 11232000, recovered_ts: 11190000
stream loop
Received item: 4835,1555716637841999650
Current pb_deadline: 11232000, recovered_ts: 11193000
stream loop
Received item: 4836,1555716637842000210
Current pb_deadline: 11232000, recovered_ts: 11193000
stream loop
Received item: 4837,1555716637842000779
Current pb_deadline: 11232000, recovered_ts: 11193000
stream loop
Received item: 4838,1555716637842001340
Current pb_deadline: 11232000, recovered_ts: 11193000
stream loop
Received item: 4839,1555716637842001908
Current pb_deadline: 11232000, recovered_ts: 11196000
stream loop
Received item: 4840,1555716637842002475
Current pb_deadline: 11232000, recovered_ts: 11199000
stream loop
Received item: 4841,1555716637842003040
Current pb_deadline: 11232000, recovered_ts: 11202000
stream loop
Received item: 4842,1555716637842003616
Current pb_deadline: 11232000, recovered_ts: 11205000
stream loop
Received item: 4843,1555716637842004189
Current pb_deadline: 11232000, recovered_ts: 11208000
Stack rx ts: 4846,1555716637862148548
Stack rx ts: 4847,1555716637878737986
Stack rx ts: 4848,1555716637895818010
Stack rx ts: 4849,1555716637912051162
Stack rx ts: 4850,1555716637912061726
Stack rx ts: 4851,1555716637912066211
Stack rx ts: 4852,1555716637912070182
Stack rx ts: 4853,1555716637929624732
Stack rx ts: 4854,1555716637945043980
Stack rx ts: 4855,1555716637962077479
Stack rx ts: 4856,1555716637979018943
Stack rx ts: 4857,1555716637994975607
Stack rx ts: 4858,1555716638011407651
