Stack rx ts: 0,1555715932144349442
Current pb_deadline: 22113000, recovered_ts: 22089000
Stack rx ts: 9561,1555716054693989558
Received item: 9561,1555716054693993972
Current pb_deadline: 22116000, recovered_ts: 22092000
Stack rx ts: 9562,1555716054710787505
Received item: 9562,1555716054710792250
Current pb_deadline: 22119000, recovered_ts: 22095000
Stack rx ts: 9563,1555716054727315976
Received item: 9563,1555716054727320665
Current pb_deadline: 22122000, recovered_ts: 22098000
Stack rx ts: 9564,1555716054743381370
Received item: 9564,1555716054743387182
Current pb_deadline: 22125000, recovered_ts: 22101000
Stack rx ts: 9565,1555716054761033429
Received item: 9565,1555716054761038950
Current pb_deadline: 22128000, recovered_ts: 22104000
Stack rx ts: 9566,1555716054777712371
Received item: 9566,1555716054777716780
Current pb_deadline: 22131000, recovered_ts: 22107000
Stack rx ts: 9567,1555716054794323409
Received item: 9567,1555716054794327472
Current pb_deadline: 22134000, recovered_ts: 22110000
Stack rx ts: 9568,1555716054811554683
Received item: 9568,1555716054811559227
Current pb_deadline: 22137000, recovered_ts: 22113000
Stack rx ts: 9569,1555716054811566879
Received item: 9569,1555716054811567424
Current pb_deadline: 22137000, recovered_ts: 22113000
Stack rx ts: 9570,1555716054811571574
Received item: 9570,1555716054811572051
Current pb_deadline: 22137000, recovered_ts: 22113000
Stack rx ts: 9571,1555716054811575826
Received item: 9571,1555716054811576407
Current pb_deadline: 22137000, recovered_ts: 22113000
Stack rx ts: 9572,1555716054827806060
Received item: 9572,1555716054827810694
Current pb_deadline: 22140000, recovered_ts: 22116000
Stack rx ts: 9573,1555716054847396286
Received item: 9573,1555716054847402416
Current pb_deadline: 22143000, recovered_ts: 22119000
Stack rx ts: 9574,1555716054860879573
Received item: 9574,1555716054860885436
Current pb_deadline: 22146000, recovered_ts: 22122000
Stack rx ts: 9575,1555716054877161721
Received item: 9575,1555716054877168930
Current pb_deadline: 22149000, recovered_ts: 22125000
Stack rx ts: 9576,1555716054896586713
Received item: 9576,1555716054896592633
Current pb_deadline: 22152000, recovered_ts: 22128000
Stack rx ts: 9577,1555716054910436991
Received item: 9577,1555716054910442801
Current pb_deadline: 22155000, recovered_ts: 22131000
Stack rx ts: 9578,1555716054926721081
Received item: 9578,1555716054926725812
Current pb_deadline: 22158000, recovered_ts: 22134000
Stack rx ts: 9579,1555716054943896857
Received item: 9579,1555716054943901482
Current pb_deadline: 22161000, recovered_ts: 22137000
Stack rx ts: 9580,1555716054961687059
Received item: 9580,1555716054961692023
Current pb_deadline: 22164000, recovered_ts: 22140000
Stack rx ts: 9581,1555716054977134285
Received item: 9581,1555716054977140203
Current pb_deadline: 22167000, recovered_ts: 22143000
Stack rx ts: 9582,1555716054977148117
Received item: 9582,1555716054977148756
Current pb_deadline: 22167000, recovered_ts: 22143000
Stack rx ts: 9583,1555716054977152994
Received item: 9583,1555716054977153461
Current pb_deadline: 22167000, recovered_ts: 22143000
Stack rx ts: 9584,1555716054977157178
Received item: 9584,1555716054977157713
Current pb_deadline: 22167000, recovered_ts: 22143000
Stack rx ts: 9585,1555716054997693167
Received item: 9585,1555716054997699025
Current pb_deadline: 22170000, recovered_ts: 22146000
Stack rx ts: 9586,1555716055011161522
Received item: 9586,1555716055011167478
Current pb_deadline: 22173000, recovered_ts: 22149000
Stack rx ts: 9587,1555716055027203894
Received item: 9587,1555716055027208713
Current pb_deadline: 22176000, recovered_ts: 22152000
Stack rx ts: 9588,1555716055046874766
Received item: 9588,1555716055046881197
Current pb_deadline: 22179000, recovered_ts: 22155000
Stack rx ts: 9589,1555716055061067637
Received item: 9589,1555716055061072343
Current pb_deadline: 22182000, recovered_ts: 22158000
Stack rx ts: 9590,1555716055076765708
Received item: 9590,1555716055076771706
Current pb_deadline: 22185000, recovered_ts: 22161000
Stack rx ts: 9591,1555716055093391999
Received item: 9591,1555716055093396457
Current pb_deadline: 22188000, recovered_ts: 22164000
Stack rx ts: 9592,1555716055110547574
Received item: 9592,1555716055110560157
Current pb_deadline: 22191000, recovered_ts: 22167000
Stack rx ts: 9593,1555716055127362360
Received item: 9593,1555716055127366712
Current pb_deadline: 22194000, recovered_ts: 22170000
Stack rx ts: 9594,1555716055143798721
Received item: 9594,1555716055143805410
Current pb_deadline: 22197000, recovered_ts: 22173000
Stack rx ts: 9595,1555716055143817231
Received item: 9595,1555716055143818277
Current pb_deadline: 22197000, recovered_ts: 22173000
Stack rx ts: 9596,1555716055143825460
Received item: 9596,1555716055143826172
Current pb_deadline: 22197000, recovered_ts: 22173000
Stack rx ts: 9597,1555716055143832051
Received item: 9597,1555716055143832770
Current pb_deadline: 22197000, recovered_ts: 22173000
Stack rx ts: 9598,1555716055160098588
Received item: 9598,1555716055160104552
Current pb_deadline: 22200000, recovered_ts: 22176000
Stack rx ts: 9599,1555716055176799632
Received item: 9599,1555716055176818760
Current pb_deadline: 22203000, recovered_ts: 22179000
Stack rx ts: 9600,1555716055193946684
Received item: 9600,1555716055193951247
Current pb_deadline: 22206000, recovered_ts: 22182000
Stack rx ts: 9601,1555716055210942865
Received item: 9601,1555716055210948759
Current pb_deadline: 22209000, recovered_ts: 22185000
Stack rx ts: 9602,1555716055227808216
Received item: 9602,1555716055227821555
Current pb_deadline: 22212000, recovered_ts: 22188000
Stack rx ts: 9603,1555716055243407643
Received item: 9603,1555716055243413901
Current pb_deadline: 22215000, recovered_ts: 22191000
Stack rx ts: 9604,1555716055260830342
Received item: 9604,1555716055260834969
Current pb_deadline: 22218000, recovered_ts: 22194000
Stack rx ts: 9605,1555716055277253846
Received item: 9605,1555716055277259632
Current pb_deadline: 22221000, recovered_ts: 22197000
Stack rx ts: 9606,1555716055293934058
Received item: 9606,1555716055293938873
Current pb_deadline: 22224000, recovered_ts: 22200000
Stack rx ts: 9607,1555716055310361216
Received item: 9607,1555716055310367444
Current pb_deadline: 22227000, recovered_ts: 22203000
Stack rx ts: 9608,1555716055310375332
Received item: 9608,1555716055310375954
Current pb_deadline: 22227000, recovered_ts: 22203000
Stack rx ts: 9609,1555716055310379951
Received item: 9609,1555716055310380514
Current pb_deadline: 22227000, recovered_ts: 22203000
Stack rx ts: 9610,1555716055310384846
Received item: 9610,1555716055310385399
Current pb_deadline: 22227000, recovered_ts: 22203000
Stack rx ts: 9611,1555716055327002110
Received item: 9611,1555716055327008070
Current pb_deadline: 22230000, recovered_ts: 22206000
Stack rx ts: 9612,1555716055343985253
Received item: 9612,1555716055343989795
Current pb_deadline: 22233000, recovered_ts: 22209000
Stack rx ts: 9613,1555716055364167119
Received item: 9613,1555716055364172954
Current pb_deadline: 22236000, recovered_ts: 22212000
Stack rx ts: 9614,1555716055378082705
Received item: 9614,1555716055378087261
Current pb_deadline: 22239000, recovered_ts: 22215000
Stack rx ts: 9615,1555716055393599116
Received item: 9615,1555716055393603945
Current pb_deadline: 22242000, recovered_ts: 22218000
Stack rx ts: 9616,1555716055410093893
Received item: 9616,1555716055410098718
Current pb_deadline: 22245000, recovered_ts: 22221000
Stack rx ts: 9617,1555716055427489475
Received item: 9617,1555716055427494030
Current pb_deadline: 22248000, recovered_ts: 22224000
Stack rx ts: 9618,1555716055443989989
Received item: 9618,1555716055443994645
Current pb_deadline: 22251000, recovered_ts: 22227000
Stack rx ts: 9619,1555716055460714279
Received item: 9619,1555716055460718324
Current pb_deadline: 22254000, recovered_ts: 22230000
Stack rx ts: 9620,1555716055477681918
Received item: 9620,1555716055477686992
Current pb_deadline: 22257000, recovered_ts: 22233000
Stack rx ts: 9621,1555716055477693958
Received item: 9621,1555716055477694533
Current pb_deadline: 22257000, recovered_ts: 22233000
Stack rx ts: 9622,1555716055477699438
Received item: 9622,1555716055477699889
Current pb_deadline: 22257000, recovered_ts: 22233000
Stack rx ts: 9623,1555716055477703690
Received item: 9623,1555716055477704129
Current pb_deadline: 22257000, recovered_ts: 22233000
Stack rx ts: 9624,1555716055493874550
Received item: 9624,1555716055493879241
Current pb_deadline: 22260000, recovered_ts: 22236000
Stack rx ts: 9625,1555716055514370764
Received item: 9625,1555716055514376657
Current pb_deadline: 22263000, recovered_ts: 22239000
Stack rx ts: 9626,1555716055531620465
Received item: 9626,1555716055531625607
Current pb_deadline: 22266000, recovered_ts: 22242000
Stack rx ts: 9627,1555716055543529041
Received item: 9627,1555716055543535642
Current pb_deadline: 22269000, recovered_ts: 22245000
Stack rx ts: 9628,1555716055560103847
Received item: 9628,1555716055560108437
Current pb_deadline: 22272000, recovered_ts: 22248000
Stack rx ts: 9629,1555716055577573312
Received item: 9629,1555716055577580148
Current pb_deadline: 22275000, recovered_ts: 22251000
Stack rx ts: 9630,1555716055594029421
Received item: 9630,1555716055594035498
Current pb_deadline: 22278000, recovered_ts: 22254000
Stack rx ts: 9631,1555716055610866982
Received item: 9631,1555716055610871442
Current pb_deadline: 22281000, recovered_ts: 22257000
Stack rx ts: 9632,1555716055627107972
Received item: 9632,1555716055627114190
Current pb_deadline: 22284000, recovered_ts: 22260000
Stack rx ts: 9633,1555716055643929157
Received item: 9633,1555716055643935034
Current pb_deadline: 22287000, recovered_ts: 22263000
Stack rx ts: 9634,1555716055643942201
Received item: 9634,1555716055643942810
Current pb_deadline: 22287000, recovered_ts: 22263000
Stack rx ts: 9635,1555716055643947166
Received item: 9635,1555716055643947692
Current pb_deadline: 22287000, recovered_ts: 22263000
Stack rx ts: 9636,1555716055643951414
Received item: 9636,1555716055643951941
Current pb_deadline: 22287000, recovered_ts: 22263000
Stack rx ts: 9637,1555716055660874114
Received item: 9637,1555716055660878532
Current pb_deadline: 22290000, recovered_ts: 22266000
Stack rx ts: 9638,1555716055677302748
Received item: 9638,1555716055677308748
Current pb_deadline: 22293000, recovered_ts: 22269000
Stack rx ts: 9639,1555716055694074889
Received item: 9639,1555716055694079502
Current pb_deadline: 22296000, recovered_ts: 22272000
Stack rx ts: 9640,1555716055710185640
Received item: 9640,1555716055710191746
Current pb_deadline: 22299000, recovered_ts: 22275000
Stack rx ts: 9641,1555716055726939826
Received item: 9641,1555716055726944377
Current pb_deadline: 22302000, recovered_ts: 22278000
Stack rx ts: 9642,1555716055748025963
Received item: 9642,1555716055748030700
Current pb_deadline: 22305000, recovered_ts: 22281000
Stack rx ts: 9643,1555716055760935633
Received item: 9643,1555716055760940258
Current pb_deadline: 22308000, recovered_ts: 22284000
Stack rx ts: 9644,1555716055777558131
Received item: 9644,1555716055777569257
Current pb_deadline: 22311000, recovered_ts: 22287000
Stack rx ts: 9645,1555716055794134455
Received item: 9645,1555716055794138959
Current pb_deadline: 22314000, recovered_ts: 22290000
Stack rx ts: 9646,1555716055810839455
Received item: 9646,1555716055810844134
Current pb_deadline: 22317000, recovered_ts: 22293000
Stack rx ts: 9647,1555716055810851361
Received item: 9647,1555716055810852006
Current pb_deadline: 22317000, recovered_ts: 22293000
Stack rx ts: 9648,1555716055810856001
Received item: 9648,1555716055810856525
Current pb_deadline: 22317000, recovered_ts: 22293000
Stack rx ts: 9649,1555716055810996320
Received item: 9649,1555716055810998202
Current pb_deadline: 22317000, recovered_ts: 22293000
Stack rx ts: 9650,1555716055827579102
Received item: 9650,1555716055827583520
Current pb_deadline: 22320000, recovered_ts: 22296000
Stack rx ts: 9651,1555716055844061132
Received item: 9651,1555716055844065631
Current pb_deadline: 22323000, recovered_ts: 22299000
Stack rx ts: 9652,1555716055860432071
Received item: 9652,1555716055860438129
Current pb_deadline: 22326000, recovered_ts: 22302000
Stack rx ts: 9653,1555716055877030367
Received item: 9653,1555716055877034880
Current pb_deadline: 22329000, recovered_ts: 22305000
Stack rx ts: 9654,1555716055895414211
Received item: 9654,1555716055895418768
Current pb_deadline: 22332000, recovered_ts: 22308000
Stack rx ts: 9655,1555716055910800203
Received item: 9655,1555716055910804830
Current pb_deadline: 22335000, recovered_ts: 22311000
Stack rx ts: 9656,1555716055927230405
Received item: 9656,1555716055927252683
Current pb_deadline: 22338000, recovered_ts: 22314000
Stack rx ts: 9657,1555716055943949521
Received item: 9657,1555716055943955506
Current pb_deadline: 22341000, recovered_ts: 22317000
Stack rx ts: 9658,1555716055960587371
Received item: 9658,1555716055960593152
Current pb_deadline: 22344000, recovered_ts: 22320000
Stack rx ts: 9659,1555716055977704412
Received item: 9659,1555716055977709600
Current pb_deadline: 22347000, recovered_ts: 22323000
Stack rx ts: 9660,1555716055977717414
Received item: 9660,1555716055977717973
Current pb_deadline: 22347000, recovered_ts: 22323000
Stack rx ts: 9661,1555716055977721966
Received item: 9661,1555716055977722478
Current pb_deadline: 22347000, recovered_ts: 22323000
Stack rx ts: 9662,1555716055977726256
Received item: 9662,1555716055977726727
Current pb_deadline: 22347000, recovered_ts: 22323000
Stack rx ts: 9663,1555716055994171807
Received item: 9663,1555716055994176748
Current pb_deadline: 22350000, recovered_ts: 22326000
Stack rx ts: 9664,1555716056010983899
Received item: 9664,1555716056010988243
Current pb_deadline: 22353000, recovered_ts: 22329000
Stack rx ts: 9665,1555716056027111483
Received item: 9665,1555716056027116124
Current pb_deadline: 22356000, recovered_ts: 22332000
Stack rx ts: 9666,1555716056045505300
Received item: 9666,1555716056045511124
Current pb_deadline: 22359000, recovered_ts: 22335000
Stack rx ts: 9667,1555716056060988935
Received item: 9667,1555716056060993536
Current pb_deadline: 22362000, recovered_ts: 22338000
Stack rx ts: 9668,1555716056077733824
Received item: 9668,1555716056077738492
Current pb_deadline: 22365000, recovered_ts: 22341000
Stack rx ts: 9669,1555716056094138161
Received item: 9669,1555716056094142800
Current pb_deadline: 22368000, recovered_ts: 22344000
Stack rx ts: 9670,1555716056110889625
Received item: 9670,1555716056110894835
Current pb_deadline: 22371000, recovered_ts: 22347000
Stack rx ts: 9671,1555716056131493515
Received item: 9671,1555716056131499413
Current pb_deadline: 22374000, recovered_ts: 22350000
Stack rx ts: 9672,1555716056144216786
Received item: 9672,1555716056144221459
Current pb_deadline: 22377000, recovered_ts: 22353000
Stack rx ts: 9673,1555716056144228972
Received item: 9673,1555716056144229624
Current pb_deadline: 22377000, recovered_ts: 22353000
Stack rx ts: 9674,1555716056144233595
Received item: 9674,1555716056144234106
Current pb_deadline: 22377000, recovered_ts: 22353000
Stack rx ts: 9675,1555716056144237775
Received item: 9675,1555716056144238238
Current pb_deadline: 22377000, recovered_ts: 22353000
Stack rx ts: 9676,1555716056160995435
