Stack rx ts: 0,1555481434373601848
Received item: 12662,1555481596707003440
Current pb_deadline: 29241000, recovered_ts: 29253000
Stack rx ts: 12663,1555481596707020119
Received item: 12663,1555481596707021612
Current pb_deadline: 29241000, recovered_ts: 29253000
Stack rx ts: 12664,1555481596707032151
Received item: 12664,1555481596707033369
Current pb_deadline: 29241000, recovered_ts: 29253000
Stack rx ts: 12665,1555481596707042731
Received item: 12665,1555481596707043743
Current pb_deadline: 29241000, recovered_ts: 29253000
Stack rx ts: 12666,1555481596723723658
Received item: 12666,1555481596723733115
Current pb_deadline: 29244000, recovered_ts: 29256000
Stack rx ts: 12667,1555481596740393525
Received item: 12667,1555481596740402957
Current pb_deadline: 29247000, recovered_ts: 29259000
Stack rx ts: 12668,1555481596756862846
Received item: 12668,1555481596756871681
Current pb_deadline: 29250000, recovered_ts: 29262000
Stack rx ts: 12669,1555481596773301607
Received item: 12669,1555481596773310753
Current pb_deadline: 29253000, recovered_ts: 29265000
Stack rx ts: 12670,1555481596790162378
Received item: 12670,1555481596790171534
Current pb_deadline: 29256000, recovered_ts: 29268000
Stack rx ts: 12671,1555481596806944729
Received item: 12671,1555481596806953509
Current pb_deadline: 29259000, recovered_ts: 29271000
Stack rx ts: 12672,1555481596823122555
Received item: 12672,1555481596823126891
Current pb_deadline: 29262000, recovered_ts: 29274000
Stack rx ts: 12673,1555481596840357688
Received item: 12673,1555481596840366292
Current pb_deadline: 29265000, recovered_ts: 29277000
Stack rx ts: 12674,1555481596856881191
Received item: 12674,1555481596856890949
Current pb_deadline: 29268000, recovered_ts: 29280000
Stack rx ts: 12675,1555481596873040963
Received item: 12675,1555481596873045259
Current pb_deadline: 29271000, recovered_ts: 29283000
Stack rx ts: 12676,1555481596873053462
Received item: 12676,1555481596873054078
Current pb_deadline: 29271000, recovered_ts: 29283000
Stack rx ts: 12677,1555481596873058133
Received item: 12677,1555481596873058614
Current pb_deadline: 29271000, recovered_ts: 29283000
Stack rx ts: 12678,1555481596873062239
Received item: 12678,1555481596873099135
Current pb_deadline: 29271000, recovered_ts: 29283000
Stack rx ts: 12679,1555481596889485471
Received item: 12679,1555481596889494656
Current pb_deadline: 29274000, recovered_ts: 29286000
Stack rx ts: 12680,1555481596906907156
Received item: 12680,1555481596906916212
Current pb_deadline: 29277000, recovered_ts: 29289000
Stack rx ts: 12681,1555481596923180957
Received item: 12681,1555481596923189878
Current pb_deadline: 29280000, recovered_ts: 29292000
Stack rx ts: 12682,1555481596940197586
Received item: 12682,1555481596940206557
Current pb_deadline: 29283000, recovered_ts: 29295000
Stack rx ts: 12683,1555481596957036207
Received item: 12683,1555481596957045307
Current pb_deadline: 29286000, recovered_ts: 29298000
Stack rx ts: 12684,1555481596973517425
Received item: 12684,1555481596973526225
Current pb_deadline: 29289000, recovered_ts: 29301000
Stack rx ts: 12685,1555481596990195325
Received item: 12685,1555481596990204426
Current pb_deadline: 29292000, recovered_ts: 29304000
Stack rx ts: 12686,1555481597006705105
Received item: 12686,1555481597006714075
Current pb_deadline: 29295000, recovered_ts: 29307000
Stack rx ts: 12687,1555481597023652684
Received item: 12687,1555481597023661880
Current pb_deadline: 29298000, recovered_ts: 29310000
Stack rx ts: 12688,1555481597039807166
Received item: 12688,1555481597039813581
Current pb_deadline: 29301000, recovered_ts: 29313000
Stack rx ts: 12689,1555481597040065390
Received item: 12689,1555481597040070156
Current pb_deadline: 29301000, recovered_ts: 29313000
Stack rx ts: 12690,1555481597040082319
Received item: 12690,1555481597040083336
Current pb_deadline: 29301000, recovered_ts: 29313000
Stack rx ts: 12691,1555481597040092737
Received item: 12691,1555481597040093754
Current pb_deadline: 29301000, recovered_ts: 29313000
Stack rx ts: 12692,1555481597056782991
Received item: 12692,1555481597056792323
Current pb_deadline: 29304000, recovered_ts: 29316000
Stack rx ts: 12693,1555481597072758513
Received item: 12693,1555481597072769122
Current pb_deadline: 29307000, recovered_ts: 29319000
Stack rx ts: 12694,1555481597089947313
Received item: 12694,1555481597089956664
Current pb_deadline: 29310000, recovered_ts: 29322000
Stack rx ts: 12695,1555481597106967203
Received item: 12695,1555481597106976404
Current pb_deadline: 29313000, recovered_ts: 29325000
Stack rx ts: 12696,1555481597123236534
Received item: 12696,1555481597123245805
Current pb_deadline: 29316000, recovered_ts: 29328000
Stack rx ts: 12697,1555481597140117491
Received item: 12697,1555481597140126632
Current pb_deadline: 29319000, recovered_ts: 29331000
Stack rx ts: 12698,1555481597156336683
Received item: 12698,1555481597156345834
Current pb_deadline: 29322000, recovered_ts: 29334000
Stack rx ts: 12699,1555481597173523122
Received item: 12699,1555481597173532439
Current pb_deadline: 29325000, recovered_ts: 29337000
Stack rx ts: 12700,1555481597190270748
Received item: 12700,1555481597190279844
Current pb_deadline: 29328000, recovered_ts: 29340000
Stack rx ts: 12701,1555481597206704558
Received item: 12701,1555481597206713684
Current pb_deadline: 29331000, recovered_ts: 29343000
Stack rx ts: 12702,1555481597206731113
Received item: 12702,1555481597206732641
Current pb_deadline: 29331000, recovered_ts: 29343000
Stack rx ts: 12703,1555481597206742239
Received item: 12703,1555481597206743416
Current pb_deadline: 29331000, recovered_ts: 29343000
Stack rx ts: 12704,1555481597206752131
Received item: 12704,1555481597206753359
Current pb_deadline: 29331000, recovered_ts: 29343000
Stack rx ts: 12705,1555481597223656141
Received item: 12705,1555481597223714050
Current pb_deadline: 29334000, recovered_ts: 29346000
Stack rx ts: 12706,1555481597239731451
Received item: 12706,1555481597239736098
Current pb_deadline: 29337000, recovered_ts: 29349000
Stack rx ts: 12707,1555481597256762117
Received item: 12707,1555481597256770292
Current pb_deadline: 29340000, recovered_ts: 29352000
Stack rx ts: 12708,1555481597273173394
Received item: 12708,1555481597273183421
Current pb_deadline: 29343000, recovered_ts: 29355000
Stack rx ts: 12709,1555481597290077801
Received item: 12709,1555481597290086552
Current pb_deadline: 29346000, recovered_ts: 29358000
Stack rx ts: 12710,1555481597306765358
Received item: 12710,1555481597306774659
Current pb_deadline: 29349000, recovered_ts: 29361000
Stack rx ts: 12711,1555481597323751010
Received item: 12711,1555481597323760302
Current pb_deadline: 29352000, recovered_ts: 29364000
Stack rx ts: 12712,1555481597340212584
Received item: 12712,1555481597340221650
Current pb_deadline: 29355000, recovered_ts: 29367000
Stack rx ts: 12713,1555481597356260732
Received item: 12713,1555481597356270134
Current pb_deadline: 29358000, recovered_ts: 29370000
Stack rx ts: 12714,1555481597373338187
Received item: 12714,1555481597373347508
Current pb_deadline: 29361000, recovered_ts: 29373000
Stack rx ts: 12715,1555481597373367197
Received item: 12715,1555481597373368541
Current pb_deadline: 29361000, recovered_ts: 29373000
Stack rx ts: 12716,1555481597373378398
Received item: 12716,1555481597373379496
Current pb_deadline: 29361000, recovered_ts: 29373000
Stack rx ts: 12717,1555481597373602128
Received item: 12717,1555481597373606097
Current pb_deadline: 29361000, recovered_ts: 29373000
Stack rx ts: 12718,1555481597390201818
Received item: 12718,1555481597390210899
Current pb_deadline: 29364000, recovered_ts: 29376000
Stack rx ts: 12719,1555481597406688153
Received item: 12719,1555481597406697309
Current pb_deadline: 29367000, recovered_ts: 29379000
Stack rx ts: 12720,1555481597423214280
Received item: 12720,1555481597423223366
Current pb_deadline: 29370000, recovered_ts: 29382000
Stack rx ts: 12721,1555481597440242135
Received item: 12721,1555481597440251772
Current pb_deadline: 29373000, recovered_ts: 29385000
Stack rx ts: 12722,1555481597456731235
Received item: 12722,1555481597456740166
Current pb_deadline: 29376000, recovered_ts: 29388000
Stack rx ts: 12723,1555481597473112028
Received item: 12723,1555481597473121169
Current pb_deadline: 29379000, recovered_ts: 29391000
Stack rx ts: 12724,1555481597490575975
Received item: 12724,1555481597490585201
Current pb_deadline: 29382000, recovered_ts: 29394000
Stack rx ts: 12725,1555481597506533990
Received item: 12725,1555481597506538821
Current pb_deadline: 29385000, recovered_ts: 29397000
Stack rx ts: 12726,1555481597523188194
Received item: 12726,1555481597523195086
Current pb_deadline: 29388000, recovered_ts: 29400000
Stack rx ts: 12727,1555481597540413218
Received item: 12727,1555481597540422563
Current pb_deadline: 29391000, recovered_ts: 29403000
Stack rx ts: 12728,1555481597540652416
Received item: 12728,1555481597540656582
Current pb_deadline: 29391000, recovered_ts: 29403000
Stack rx ts: 12729,1555481597540667362
Received item: 12729,1555481597540668364
Current pb_deadline: 29391000, recovered_ts: 29403000
Stack rx ts: 12730,1555481597540677814
Received item: 12730,1555481597540678720
Current pb_deadline: 29391000, recovered_ts: 29403000
Stack rx ts: 12731,1555481597556418434
Received item: 12731,1555481597556427346
Current pb_deadline: 29394000, recovered_ts: 29406000
Stack rx ts: 12732,1555481597572956687
Received item: 12732,1555481597572965130
Current pb_deadline: 29397000, recovered_ts: 29409000
Stack rx ts: 12733,1555481597589514452
Received item: 12733,1555481597589522959
Current pb_deadline: 29400000, recovered_ts: 29412000
Stack rx ts: 12734,1555481597606131663
Received item: 12734,1555481597606142949
Current pb_deadline: 29403000, recovered_ts: 29415000
Stack rx ts: 12735,1555481597622632987
Received item: 12735,1555481597622642118
Current pb_deadline: 29406000, recovered_ts: 29418000
Stack rx ts: 12736,1555481597639209569
Received item: 12736,1555481597639218610
Current pb_deadline: 29409000, recovered_ts: 29421000
Stack rx ts: 12737,1555481597656577406
Received item: 12737,1555481597656586782
Current pb_deadline: 29412000, recovered_ts: 29424000
Stack rx ts: 12738,1555481597672779357
Received item: 12738,1555481597672789726
Current pb_deadline: 29415000, recovered_ts: 29427000
Stack rx ts: 12739,1555481597689267161
Received item: 12739,1555481597689344779
Current pb_deadline: 29418000, recovered_ts: 29430000
Stack rx ts: 12740,1555481597706374453
Received item: 12740,1555481597706383524
Current pb_deadline: 29421000, recovered_ts: 29433000
Stack rx ts: 12741,1555481597706401220
Received item: 12741,1555481597706402753
Current pb_deadline: 29421000, recovered_ts: 29433000
Stack rx ts: 12742,1555481597706412511
Received item: 12742,1555481597706413633
Current pb_deadline: 29421000, recovered_ts: 29433000
Stack rx ts: 12743,1555481597706422845
Received item: 12743,1555481597706423967
Current pb_deadline: 29421000, recovered_ts: 29433000
Stack rx ts: 12744,1555481597723334226
Received item: 12744,1555481597723343337
Current pb_deadline: 29424000, recovered_ts: 29436000
Stack rx ts: 12745,1555481597739993556
Received item: 12745,1555481597740001270
Current pb_deadline: 29427000, recovered_ts: 29439000
Stack rx ts: 12746,1555481597756688607
Received item: 12746,1555481597756697934
Current pb_deadline: 29430000, recovered_ts: 29442000
Stack rx ts: 12747,1555481597773564969
Received item: 12747,1555481597773574200
Current pb_deadline: 29433000, recovered_ts: 29445000
Stack rx ts: 12748,1555481597790078271
Received item: 12748,1555481597790088219
Current pb_deadline: 29436000, recovered_ts: 29448000
Stack rx ts: 12749,1555481597806826795
Received item: 12749,1555481597806835805
Current pb_deadline: 29439000, recovered_ts: 29451000
Stack rx ts: 12750,1555481597823743028
Received item: 12750,1555481597823751793
Current pb_deadline: 29442000, recovered_ts: 29454000
Stack rx ts: 12751,1555481597840063016
Received item: 12751,1555481597840072122
Current pb_deadline: 29445000, recovered_ts: 29457000
Stack rx ts: 12752,1555481597856624939
Received item: 12752,1555481597856633775
Current pb_deadline: 29448000, recovered_ts: 29460000
Stack rx ts: 12753,1555481597873307130
Received item: 12753,1555481597873316391
Current pb_deadline: 29451000, recovered_ts: 29463000
Stack rx ts: 12754,1555481597873332543
Received item: 12754,1555481597873333977
Current pb_deadline: 29451000, recovered_ts: 29463000
Stack rx ts: 12755,1555481597873345563
Received item: 12755,1555481597873346686
Current pb_deadline: 29451000, recovered_ts: 29463000
Stack rx ts: 12756,1555481597873355672
Received item: 12756,1555481597873356824
Current pb_deadline: 29451000, recovered_ts: 29463000
Stack rx ts: 12757,1555481597890345658
Received item: 12757,1555481597890356668
Current pb_deadline: 29454000, recovered_ts: 29466000
Stack rx ts: 12758,1555481597906727263
Received item: 12758,1555481597906736328
Current pb_deadline: 29457000, recovered_ts: 29469000
Stack rx ts: 12759,1555481597923063689
Received item: 12759,1555481597923072894
Current pb_deadline: 29460000, recovered_ts: 29472000
Stack rx ts: 12760,1555481597939239134
Received item: 12760,1555481597939248686
Current pb_deadline: 29463000, recovered_ts: 29475000
Stack rx ts: 12761,1555481597956785334
Received item: 12761,1555481597956794971
Current pb_deadline: 29466000, recovered_ts: 29478000
Stack rx ts: 12762,1555481597973127337
Received item: 12762,1555481597973136403
Current pb_deadline: 29469000, recovered_ts: 29481000
Stack rx ts: 12763,1555481597989258386
Received item: 12763,1555481597989270158
Current pb_deadline: 29472000, recovered_ts: 29484000
Stack rx ts: 12764,1555481598006422349
Received item: 12764,1555481598006431741
Current pb_deadline: 29475000, recovered_ts: 29487000
Stack rx ts: 12765,1555481598023320525
Received item: 12765,1555481598023329812
Current pb_deadline: 29478000, recovered_ts: 29490000
Stack rx ts: 12766,1555481598040266772
Received item: 12766,1555481598040276039
Current pb_deadline: 29481000, recovered_ts: 29493000
Stack rx ts: 12767,1555481598040292797
Received item: 12767,1555481598040294321
Current pb_deadline: 29481000, recovered_ts: 29493000
Stack rx ts: 12768,1555481598040304144
Received item: 12768,1555481598040305276
Current pb_deadline: 29481000, recovered_ts: 29493000
Stack rx ts: 12769,1555481598040314988
Received item: 12769,1555481598040316165
Current pb_deadline: 29481000, recovered_ts: 29493000
Stack rx ts: 12770,1555481598056533909
Received item: 12770,1555481598056543196
Current pb_deadline: 29484000, recovered_ts: 29496000
Stack rx ts: 12771,1555481598073465526
Received item: 12771,1555481598073474677
Current pb_deadline: 29487000, recovered_ts: 29499000
Stack rx ts: 12772,1555481598089742255
Received item: 12772,1555481598089751496
Current pb_deadline: 29490000, recovered_ts: 29502000
