Stack rx ts: 0,1555482077432241076
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10674,1555482214265170580
Received item: 10674,1555482214265172214
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10675,1555482214265438598
Received item: 10675,1555482214265443084
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10676,1555482214265454500
Received item: 10676,1555482214265455673
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10677,1555482214281917780
Received item: 10677,1555482214281926090
Current pb_deadline: 24654000, recovered_ts: 24666000
Stack rx ts: 10678,1555482214298456260
Received item: 10678,1555482214298464754
Current pb_deadline: 24657000, recovered_ts: 24669000
Stack rx ts: 10679,1555482214315353061
Received item: 10679,1555482214315361285
Current pb_deadline: 24660000, recovered_ts: 24672000
Stack rx ts: 10680,1555482214331860192
Received item: 10680,1555482214331868381
Current pb_deadline: 24663000, recovered_ts: 24675000
Stack rx ts: 10681,1555482214348560405
Received item: 10681,1555482214348569375
Current pb_deadline: 24666000, recovered_ts: 24678000
Stack rx ts: 10682,1555482214365489254
Received item: 10682,1555482214365497593
Current pb_deadline: 24669000, recovered_ts: 24681000
Stack rx ts: 10683,1555482214381883180
Received item: 10683,1555482214381891158
Current pb_deadline: 24672000, recovered_ts: 24684000
Stack rx ts: 10684,1555482214398399808
Received item: 10684,1555482214398408278
Current pb_deadline: 24675000, recovered_ts: 24687000
Stack rx ts: 10685,1555482214415056866
Received item: 10685,1555482214415065431
Current pb_deadline: 24678000, recovered_ts: 24690000
Stack rx ts: 10686,1555482214432104915
Received item: 10686,1555482214432115926
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10687,1555482214432132885
Received item: 10687,1555482214432134428
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10688,1555482214432144697
Received item: 10688,1555482214432145960
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10689,1555482214432156840
Received item: 10689,1555482214432157993
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10690,1555482214448518983
Received item: 10690,1555482214448527493
Current pb_deadline: 24684000, recovered_ts: 24696000
Stack rx ts: 10691,1555482214465075458
Received item: 10691,1555482214465083692
Current pb_deadline: 24687000, recovered_ts: 24699000
Stack rx ts: 10692,1555482214481229029
Received item: 10692,1555482214481236075
Current pb_deadline: 24690000, recovered_ts: 24702000
Stack rx ts: 10693,1555482214498522867
Received item: 10693,1555482214498531326
Current pb_deadline: 24693000, recovered_ts: 24705000
Stack rx ts: 10694,1555482214514863142
Received item: 10694,1555482214514869885
Current pb_deadline: 24696000, recovered_ts: 24708000
Stack rx ts: 10695,1555482214531268615
Received item: 10695,1555482214531272560
Current pb_deadline: 24699000, recovered_ts: 24711000
Stack rx ts: 10696,1555482214548172671
Received item: 10696,1555482214548181291
Current pb_deadline: 24702000, recovered_ts: 24714000
Stack rx ts: 10697,1555482214564949911
Received item: 10697,1555482214564957496
Current pb_deadline: 24705000, recovered_ts: 24717000
Stack rx ts: 10698,1555482214581058795
Received item: 10698,1555482214581067460
Current pb_deadline: 24708000, recovered_ts: 24720000
Stack rx ts: 10699,1555482214598563178
Received item: 10699,1555482214598571692
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10700,1555482214598588837
Received item: 10700,1555482214598590320
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10701,1555482214598643318
Received item: 10701,1555482214598645297
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10702,1555482214598657776
Received item: 10702,1555482214598658884
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10703,1555482214614805093
Received item: 10703,1555482214614813412
Current pb_deadline: 24714000, recovered_ts: 24726000
Stack rx ts: 10704,1555482214631076099
Received item: 10704,1555482214631084910
Current pb_deadline: 24717000, recovered_ts: 24729000
Stack rx ts: 10705,1555482214648461397
Received item: 10705,1555482214648470072
Current pb_deadline: 24720000, recovered_ts: 24732000
Stack rx ts: 10706,1555482214664960585
Received item: 10706,1555482214664970497
Current pb_deadline: 24723000, recovered_ts: 24735000
Stack rx ts: 10707,1555482214681400427
Received item: 10707,1555482214681408415
Current pb_deadline: 24726000, recovered_ts: 24738000
Stack rx ts: 10708,1555482214698679559
Received item: 10708,1555482214698687919
Current pb_deadline: 24729000, recovered_ts: 24741000
Stack rx ts: 10709,1555482214714893108
Received item: 10709,1555482214714901262
Current pb_deadline: 24732000, recovered_ts: 24744000
Stack rx ts: 10710,1555482214731547832
Received item: 10710,1555482214731557869
Current pb_deadline: 24735000, recovered_ts: 24747000
Stack rx ts: 10711,1555482214748917899
Received item: 10711,1555482214748928308
Current pb_deadline: 24738000, recovered_ts: 24750000
Stack rx ts: 10712,1555482214765094408
Received item: 10712,1555482214765102957
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10713,1555482214765193034
Received item: 10713,1555482214765194788
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10714,1555482214765205373
Received item: 10714,1555482214765206721
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10715,1555482214765216183
Received item: 10715,1555482214765217230
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10716,1555482214781120464
Received item: 10716,1555482214781129230
Current pb_deadline: 24744000, recovered_ts: 24756000
Stack rx ts: 10717,1555482214797750154
Received item: 10717,1555482214797757732
Current pb_deadline: 24747000, recovered_ts: 24759000
Stack rx ts: 10718,1555482214815302382
Received item: 10718,1555482214815311273
Current pb_deadline: 24750000, recovered_ts: 24762000
Stack rx ts: 10719,1555482214831187743
Received item: 10719,1555482214831196844
Current pb_deadline: 24753000, recovered_ts: 24765000
Stack rx ts: 10720,1555482214847839675
Received item: 10720,1555482214847850560
Current pb_deadline: 24756000, recovered_ts: 24768000
Stack rx ts: 10721,1555482214864536774
Received item: 10721,1555482214864547559
Current pb_deadline: 24759000, recovered_ts: 24771000
Stack rx ts: 10722,1555482214881221300
Received item: 10722,1555482214881231604
Current pb_deadline: 24762000, recovered_ts: 24774000
Stack rx ts: 10723,1555482214898252382
Received item: 10723,1555482214898259208
Current pb_deadline: 24765000, recovered_ts: 24777000
Stack rx ts: 10724,1555482214915247759
Received item: 10724,1555482214915255823
Current pb_deadline: 24768000, recovered_ts: 24780000
Stack rx ts: 10725,1555482214931994239
Received item: 10725,1555482214932002292
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10726,1555482214932019778
Received item: 10726,1555482214932021211
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10727,1555482214932032402
Received item: 10727,1555482214932033535
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10728,1555482214932105876
Received item: 10728,1555482214932107660
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10729,1555482214948371646
Received item: 10729,1555482214948379549
Current pb_deadline: 24774000, recovered_ts: 24786000
Stack rx ts: 10731,1555482214982133153
Stack rx ts: 10732,1555482214998491778
Stack rx ts: 10733,1555482215014890590
Stack rx ts: 10734,1555482215031963842
Stack rx ts: 10735,1555482215048329762
Stack rx ts: 10736,1555482215064596214
Stack rx ts: 10737,1555482215082132524
Stack rx ts: 10730,1555482215082842943
Received item: 10730,1555482215082901653
Current pb_deadline: 24798000, recovered_ts: 24789000
stream loop
Received item: 10730,1555482215082905151
Current pb_deadline: 24798000, recovered_ts: 24792000
stream loop
Received item: 10731,1555482215082908243
Current pb_deadline: 24798000, recovered_ts: 24795000
stream loop
Received item: 10732,1555482215082909837
Current pb_deadline: 24798000, recovered_ts: 24798000
stream loop
Received item: 10733,1555482215082911295
Current pb_deadline: 24798000, recovered_ts: 24801000
stream loop
Received item: 10734,1555482215082912653
Current pb_deadline: 24798000, recovered_ts: 24804000
stream loop
Received item: 10735,1555482215082914027
Current pb_deadline: 24798000, recovered_ts: 24807000
stream loop
Received item: 10736,1555482215082915380
Current pb_deadline: 24798000, recovered_ts: 24810000
Stack rx ts: 10738,1555482215098179535
Received item: 10738,1555482215098238365
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10739,1555482215098475984
Received item: 10739,1555482215098532474
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10740,1555482215098546146
Received item: 10740,1555482215098630600
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10741,1555482215098645143
Received item: 10741,1555482215098698226
Current pb_deadline: 24801000, recovered_ts: 24813000
Stack rx ts: 10742,1555482215115538998
Received item: 10742,1555482215115599271
Current pb_deadline: 24804000, recovered_ts: 24816000
Stack rx ts: 10743,1555482215131202577
Received item: 10743,1555482215131265823
Current pb_deadline: 24807000, recovered_ts: 24819000
Stack rx ts: 10744,1555482215148362510
Received item: 10744,1555482215148423270
Current pb_deadline: 24810000, recovered_ts: 24822000
Stack rx ts: 10745,1555482215165733604
Received item: 10745,1555482215165796008
Current pb_deadline: 24813000, recovered_ts: 24825000
Stack rx ts: 10746,1555482215182093928
Received item: 10746,1555482215182153806
Current pb_deadline: 24816000, recovered_ts: 24828000
Stack rx ts: 10747,1555482215198397536
Received item: 10747,1555482215198441554
Current pb_deadline: 24819000, recovered_ts: 24831000
Stack rx ts: 10748,1555482215214544986
Received item: 10748,1555482215214653226
Current pb_deadline: 24822000, recovered_ts: 24834000
Stack rx ts: 10749,1555482215232152430
Received item: 10749,1555482215232212399
Current pb_deadline: 24825000, recovered_ts: 24837000
Stack rx ts: 10750,1555482215248473568
Received item: 10750,1555482215248533566
Current pb_deadline: 24828000, recovered_ts: 24840000
Stack rx ts: 10751,1555482215264806754
Received item: 10751,1555482215264866552
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10752,1555482215264885625
Received item: 10752,1555482215264939073
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10753,1555482215264949888
Received item: 10753,1555482215265002961
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10754,1555482215265012994
Received item: 10754,1555482215265066122
Current pb_deadline: 24831000, recovered_ts: 24843000
Stack rx ts: 10755,1555482215281685727
Received item: 10755,1555482215281745861
Current pb_deadline: 24834000, recovered_ts: 24846000
Stack rx ts: 10756,1555482215298803588
Received item: 10756,1555482215298866303
Current pb_deadline: 24837000, recovered_ts: 24849000
Stack rx ts: 10757,1555482215315102855
Received item: 10757,1555482215315163049
Current pb_deadline: 24840000, recovered_ts: 24852000
Stack rx ts: 10758,1555482215331001347
Received item: 10758,1555482215331061466
Current pb_deadline: 24843000, recovered_ts: 24855000
Stack rx ts: 10759,1555482215347791342
Received item: 10759,1555482215347854211
Current pb_deadline: 24846000, recovered_ts: 24858000
Stack rx ts: 10760,1555482215365386919
Received item: 10760,1555482215365449678
Current pb_deadline: 24849000, recovered_ts: 24861000
Stack rx ts: 10761,1555482215381081155
Received item: 10761,1555482215381143925
Current pb_deadline: 24852000, recovered_ts: 24864000
Stack rx ts: 10762,1555482215398325021
Received item: 10762,1555482215398385005
Current pb_deadline: 24855000, recovered_ts: 24867000
Stack rx ts: 10763,1555482215414513809
Received item: 10763,1555482215414576058
Current pb_deadline: 24858000, recovered_ts: 24870000
Stack rx ts: 10764,1555482215431650687
Received item: 10764,1555482215431710921
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10765,1555482215431728391
Received item: 10765,1555482215431781704
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10766,1555482215431794704
Received item: 10766,1555482215431847817
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10767,1555482215431857720
Received item: 10767,1555482215431910537
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10768,1555482215448378333
Received item: 10768,1555482215448438340
Current pb_deadline: 24864000, recovered_ts: 24876000
Stack rx ts: 10769,1555482215465395821
Received item: 10769,1555482215465455850
Current pb_deadline: 24867000, recovered_ts: 24879000
Stack rx ts: 10770,1555482215481363913
Received item: 10770,1555482215481426042
Current pb_deadline: 24870000, recovered_ts: 24882000
Stack rx ts: 10771,1555482215497742474
Received item: 10771,1555482215497802763
Current pb_deadline: 24873000, recovered_ts: 24885000
Stack rx ts: 10772,1555482215514893129
Received item: 10772,1555482215514920075
Current pb_deadline: 24876000, recovered_ts: 24888000
Stack rx ts: 10773,1555482215531867326
Received item: 10773,1555482215531911512
Current pb_deadline: 24879000, recovered_ts: 24891000
Stack rx ts: 10774,1555482215547634205
Received item: 10774,1555482215547670810
Current pb_deadline: 24882000, recovered_ts: 24894000
Stack rx ts: 10775,1555482215564535026
Received item: 10775,1555482215564578770
Current pb_deadline: 24885000, recovered_ts: 24897000
Stack rx ts: 10776,1555482215581627472
Received item: 10776,1555482215581671811
Current pb_deadline: 24888000, recovered_ts: 24900000
Stack rx ts: 10777,1555482215598513079
Received item: 10777,1555482215598573238
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10778,1555482215598632905
Received item: 10778,1555482215598686815
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10779,1555482215598702160
Received item: 10779,1555482215598755152
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10780,1555482215598765866
Received item: 10780,1555482215598818658
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10781,1555482215614783253
Received item: 10781,1555482215614843202
Current pb_deadline: 24894000, recovered_ts: 24906000
Stack rx ts: 10782,1555482215631559637
Received item: 10782,1555482215631585569
Current pb_deadline: 24897000, recovered_ts: 24909000
Stack rx ts: 10783,1555482215648681328
Received item: 10783,1555482215648721289
