Stack rx ts: 0,1555481755906520899
Received item: 10761,1555481893856703030
Current pb_deadline: 24852000, recovered_ts: 24864000
Stack rx ts: 10762,1555481893872489541
Received item: 10762,1555481893872498131
Current pb_deadline: 24855000, recovered_ts: 24867000
Stack rx ts: 10763,1555481893890167401
Received item: 10763,1555481893890176071
Current pb_deadline: 24858000, recovered_ts: 24870000
Stack rx ts: 10764,1555481893908311729
Received item: 10764,1555481893908323501
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10765,1555481893908342199
Received item: 10765,1555481893908343808
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10766,1555481893908354673
Received item: 10766,1555481893908355871
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10767,1555481893908365127
Received item: 10767,1555481893908366235
Current pb_deadline: 24861000, recovered_ts: 24873000
Stack rx ts: 10768,1555481893922613988
Received item: 10768,1555481893922622419
Current pb_deadline: 24864000, recovered_ts: 24876000
Stack rx ts: 10769,1555481893939779228
Received item: 10769,1555481893939787973
Current pb_deadline: 24867000, recovered_ts: 24879000
Stack rx ts: 10770,1555481893957818640
Received item: 10770,1555481893957829490
Current pb_deadline: 24870000, recovered_ts: 24882000
Stack rx ts: 10771,1555481893973351704
Received item: 10771,1555481893973362374
Current pb_deadline: 24873000, recovered_ts: 24885000
Stack rx ts: 10772,1555481893989831330
Received item: 10772,1555481893989839098
Current pb_deadline: 24876000, recovered_ts: 24888000
Stack rx ts: 10773,1555481894006676086
Received item: 10773,1555481894006685008
Current pb_deadline: 24879000, recovered_ts: 24891000
Stack rx ts: 10774,1555481894022381199
Received item: 10774,1555481894022391447
Current pb_deadline: 24882000, recovered_ts: 24894000
Stack rx ts: 10775,1555481894039526445
Received item: 10775,1555481894039536764
Current pb_deadline: 24885000, recovered_ts: 24897000
Stack rx ts: 10776,1555481894056370047
Received item: 10776,1555481894056378396
Current pb_deadline: 24888000, recovered_ts: 24900000
Stack rx ts: 10777,1555481894073344639
Received item: 10777,1555481894073352878
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10778,1555481894073370218
Received item: 10778,1555481894073371807
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10779,1555481894073382015
Received item: 10779,1555481894073383178
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10780,1555481894073393427
Received item: 10780,1555481894073394559
Current pb_deadline: 24891000, recovered_ts: 24903000
Stack rx ts: 10781,1555481894090040830
Received item: 10781,1555481894090049385
Current pb_deadline: 24894000, recovered_ts: 24906000
Stack rx ts: 10782,1555481894106220036
Received item: 10782,1555481894106227980
Current pb_deadline: 24897000, recovered_ts: 24909000
Stack rx ts: 10783,1555481894123060721
Received item: 10783,1555481894123069567
Current pb_deadline: 24900000, recovered_ts: 24912000
Stack rx ts: 10784,1555481894139632691
Received item: 10784,1555481894139641206
Current pb_deadline: 24903000, recovered_ts: 24915000
Stack rx ts: 10785,1555481894156039422
Received item: 10785,1555481894156048017
Current pb_deadline: 24906000, recovered_ts: 24918000
Stack rx ts: 10786,1555481894172898271
Received item: 10786,1555481894172906264
Current pb_deadline: 24909000, recovered_ts: 24921000
Stack rx ts: 10787,1555481894189478895
Received item: 10787,1555481894189489184
Current pb_deadline: 24912000, recovered_ts: 24924000
Stack rx ts: 10788,1555481894206165946
Received item: 10788,1555481894206174325
Current pb_deadline: 24915000, recovered_ts: 24927000
Stack rx ts: 10789,1555481894222369231
Received item: 10789,1555481894222378056
Current pb_deadline: 24918000, recovered_ts: 24930000
Stack rx ts: 10790,1555481894239446079
Received item: 10790,1555481894239454363
Current pb_deadline: 24921000, recovered_ts: 24933000
Stack rx ts: 10791,1555481894239473432
Received item: 10791,1555481894239475066
Current pb_deadline: 24921000, recovered_ts: 24933000
Stack rx ts: 10792,1555481894239486052
Received item: 10792,1555481894239487260
Current pb_deadline: 24921000, recovered_ts: 24933000
Stack rx ts: 10793,1555481894239710010
Received item: 10793,1555481894239714044
Current pb_deadline: 24921000, recovered_ts: 24933000
Stack rx ts: 10794,1555481894256050984
Received item: 10794,1555481894256060000
Current pb_deadline: 24924000, recovered_ts: 24936000
Stack rx ts: 10795,1555481894272368545
Received item: 10795,1555481894272377325
Current pb_deadline: 24927000, recovered_ts: 24939000
Stack rx ts: 10796,1555481894289539234
Received item: 10796,1555481894289550260
Current pb_deadline: 24930000, recovered_ts: 24942000
Stack rx ts: 10797,1555481894306232980
Received item: 10797,1555481894306241394
Current pb_deadline: 24933000, recovered_ts: 24945000
Stack rx ts: 10798,1555481894322352026
Received item: 10798,1555481894322360681
Current pb_deadline: 24936000, recovered_ts: 24948000
Stack rx ts: 10799,1555481894340080777
Received item: 10799,1555481894340091452
Current pb_deadline: 24939000, recovered_ts: 24951000
Stack rx ts: 10800,1555481894356412521
Received item: 10800,1555481894356420920
Current pb_deadline: 24942000, recovered_ts: 24954000
Stack rx ts: 10801,1555481894372622912
Received item: 10801,1555481894372631086
Current pb_deadline: 24945000, recovered_ts: 24957000
Stack rx ts: 10802,1555481894390035733
Received item: 10802,1555481894390044403
Current pb_deadline: 24948000, recovered_ts: 24960000
Stack rx ts: 10803,1555481894406205792
Received item: 10803,1555481894406216537
Current pb_deadline: 24951000, recovered_ts: 24963000
Stack rx ts: 10804,1555481894406235681
Received item: 10804,1555481894406237205
Current pb_deadline: 24951000, recovered_ts: 24963000
Stack rx ts: 10805,1555481894406247719
Received item: 10805,1555481894406248787
Current pb_deadline: 24951000, recovered_ts: 24963000
Stack rx ts: 10806,1555481894406257853
Received item: 10806,1555481894406259005
Current pb_deadline: 24951000, recovered_ts: 24963000
Stack rx ts: 10807,1555481894423006791
Received item: 10807,1555481894423015311
Current pb_deadline: 24954000, recovered_ts: 24966000
Stack rx ts: 10808,1555481894440117523
Received item: 10808,1555481894440128363
Current pb_deadline: 24957000, recovered_ts: 24969000
Stack rx ts: 10809,1555481894456796354
Received item: 10809,1555481894456804989
Current pb_deadline: 24960000, recovered_ts: 24972000
Stack rx ts: 10810,1555481894473287737
Received item: 10810,1555481894473298316
Current pb_deadline: 24963000, recovered_ts: 24975000
Stack rx ts: 10811,1555481894489303768
Received item: 10811,1555481894489312318
Current pb_deadline: 24966000, recovered_ts: 24978000
Stack rx ts: 10812,1555481894506487387
Received item: 10812,1555481894506511017
Current pb_deadline: 24969000, recovered_ts: 24981000
Stack rx ts: 10813,1555481894522210599
Received item: 10813,1555481894522218390
Current pb_deadline: 24972000, recovered_ts: 24984000
Stack rx ts: 10814,1555481894539647853
Received item: 10814,1555481894539654529
Current pb_deadline: 24975000, recovered_ts: 24987000
Stack rx ts: 10815,1555481894556639074
Received item: 10815,1555481894556649185
Current pb_deadline: 24978000, recovered_ts: 24990000
Stack rx ts: 10816,1555481894572873136
Received item: 10816,1555481894572881480
Current pb_deadline: 24981000, recovered_ts: 24993000
Stack rx ts: 10817,1555481894572898514
Received item: 10817,1555481894572900218
Current pb_deadline: 24981000, recovered_ts: 24993000
Stack rx ts: 10818,1555481894573146935
Received item: 10818,1555481894573151395
Current pb_deadline: 24981000, recovered_ts: 24993000
Stack rx ts: 10819,1555481894573168515
Received item: 10819,1555481894573170600
Current pb_deadline: 24981000, recovered_ts: 24993000
Stack rx ts: 10820,1555481894589806312
Received item: 10820,1555481894589814396
Current pb_deadline: 24984000, recovered_ts: 24996000
Stack rx ts: 10821,1555481894606659858
Received item: 10821,1555481894606667902
Current pb_deadline: 24987000, recovered_ts: 24999000
Stack rx ts: 10822,1555481894623074207
Received item: 10822,1555481894623082320
Current pb_deadline: 24990000, recovered_ts: 25002000
Stack rx ts: 10823,1555481894639540832
Received item: 10823,1555481894639549161
Current pb_deadline: 24993000, recovered_ts: 25005000
Stack rx ts: 10824,1555481894656277467
Received item: 10824,1555481894656286047
Current pb_deadline: 24996000, recovered_ts: 25008000
Stack rx ts: 10825,1555481894673134936
Received item: 10825,1555481894673143466
Current pb_deadline: 24999000, recovered_ts: 25011000
Stack rx ts: 10826,1555481894689426302
Received item: 10826,1555481894689434962
Current pb_deadline: 25002000, recovered_ts: 25014000
Stack rx ts: 10827,1555481894706632259
Received item: 10827,1555481894706642598
Current pb_deadline: 25005000, recovered_ts: 25017000
Stack rx ts: 10828,1555481894722979612
Received item: 10828,1555481894722988794
Current pb_deadline: 25008000, recovered_ts: 25020000
Stack rx ts: 10829,1555481894739532663
Received item: 10829,1555481894739541393
Current pb_deadline: 25011000, recovered_ts: 25023000
Stack rx ts: 10830,1555481894739561013
Received item: 10830,1555481894739562652
Current pb_deadline: 25011000, recovered_ts: 25023000
Stack rx ts: 10831,1555481894739573257
Received item: 10831,1555481894739574354
Current pb_deadline: 25011000, recovered_ts: 25023000
Stack rx ts: 10832,1555481894739583460
Received item: 10832,1555481894739584518
Current pb_deadline: 25011000, recovered_ts: 25023000
Stack rx ts: 10833,1555481894756088288
Received item: 10833,1555481894756097334
Current pb_deadline: 25014000, recovered_ts: 25026000
Stack rx ts: 10834,1555481894773239194
Received item: 10834,1555481894773247914
Current pb_deadline: 25017000, recovered_ts: 25029000
Stack rx ts: 10835,1555481894789537624
Received item: 10835,1555481894789545748
Current pb_deadline: 25020000, recovered_ts: 25032000
Stack rx ts: 10836,1555481894806418893
Received item: 10836,1555481894806427659
Current pb_deadline: 25023000, recovered_ts: 25035000
Stack rx ts: 10837,1555481894823410094
Received item: 10837,1555481894823418789
Current pb_deadline: 25026000, recovered_ts: 25038000
Stack rx ts: 10838,1555481894839888090
Received item: 10838,1555481894839896981
Current pb_deadline: 25029000, recovered_ts: 25041000
Stack rx ts: 10839,1555481894856569698
Received item: 10839,1555481894856578128
Current pb_deadline: 25032000, recovered_ts: 25044000
Stack rx ts: 10840,1555481894872884191
Received item: 10840,1555481894872892565
Current pb_deadline: 25035000, recovered_ts: 25047000
Stack rx ts: 10841,1555481894890012292
Received item: 10841,1555481894890020747
Current pb_deadline: 25038000, recovered_ts: 25050000
Stack rx ts: 10842,1555481894906308513
Received item: 10842,1555481894906316521
Current pb_deadline: 25041000, recovered_ts: 25053000
Stack rx ts: 10843,1555481894906335149
Received item: 10843,1555481894906336618
Current pb_deadline: 25041000, recovered_ts: 25053000
Stack rx ts: 10844,1555481894906347343
Received item: 10844,1555481894906409140
Current pb_deadline: 25041000, recovered_ts: 25053000
Stack rx ts: 10845,1555481894906423314
Received item: 10845,1555481894906424502
Current pb_deadline: 25041000, recovered_ts: 25053000
Stack rx ts: 10846,1555481894923252661
Received item: 10846,1555481894923262411
Current pb_deadline: 25044000, recovered_ts: 25056000
Stack rx ts: 10847,1555481894939960137
Received item: 10847,1555481894939970781
Current pb_deadline: 25047000, recovered_ts: 25059000
Stack rx ts: 10848,1555481894956447329
Received item: 10848,1555481894956455723
Current pb_deadline: 25050000, recovered_ts: 25062000
Stack rx ts: 10849,1555481894973511282
Received item: 10849,1555481894973521596
Current pb_deadline: 25053000, recovered_ts: 25065000
Stack rx ts: 10850,1555481894989309515
Received item: 10850,1555481894989319703
Current pb_deadline: 25056000, recovered_ts: 25068000
Stack rx ts: 10851,1555481895006444869
Received item: 10851,1555481895006452862
Current pb_deadline: 25059000, recovered_ts: 25071000
Stack rx ts: 10852,1555481895022352038
Received item: 10852,1555481895022362788
Current pb_deadline: 25062000, recovered_ts: 25074000
Stack rx ts: 10853,1555481895039804039
Received item: 10853,1555481895039828476
Current pb_deadline: 25065000, recovered_ts: 25077000
Stack rx ts: 10854,1555481895055790824
Received item: 10854,1555481895055799745
Current pb_deadline: 25068000, recovered_ts: 25080000
Stack rx ts: 10855,1555481895072959113
Received item: 10855,1555481895072967607
Current pb_deadline: 25071000, recovered_ts: 25083000
Stack rx ts: 10856,1555481895072985509
Received item: 10856,1555481895072987157
Current pb_deadline: 25071000, recovered_ts: 25083000
Stack rx ts: 10857,1555481895072997241
Received item: 10857,1555481895072998363
Current pb_deadline: 25071000, recovered_ts: 25083000
Stack rx ts: 10858,1555481895073008567
Received item: 10858,1555481895073009704
Current pb_deadline: 25071000, recovered_ts: 25083000
Stack rx ts: 10859,1555481895089655549
Received item: 10859,1555481895089664014
Current pb_deadline: 25074000, recovered_ts: 25086000
Stack rx ts: 10860,1555481895106066424
Received item: 10860,1555481895106074283
Current pb_deadline: 25077000, recovered_ts: 25089000
Stack rx ts: 10861,1555481895123238506
Received item: 10861,1555481895123248930
Current pb_deadline: 25080000, recovered_ts: 25092000
Stack rx ts: 10862,1555481895139841788
Received item: 10862,1555481895139852623
Current pb_deadline: 25083000, recovered_ts: 25095000
Stack rx ts: 10863,1555481895156202814
Received item: 10863,1555481895156211765
Current pb_deadline: 25086000, recovered_ts: 25098000
Stack rx ts: 10864,1555481895173369448
Received item: 10864,1555481895173377482
Current pb_deadline: 25089000, recovered_ts: 25101000
Stack rx ts: 10865,1555481895189656527
Received item: 10865,1555481895189665248
Current pb_deadline: 25092000, recovered_ts: 25104000
Stack rx ts: 10866,1555481895206256536
Received item: 10866,1555481895206265261
Current pb_deadline: 25095000, recovered_ts: 25107000
Stack rx ts: 10867,1555481895222902365
Received item: 10867,1555481895222910910
Current pb_deadline: 25098000, recovered_ts: 25110000
Stack rx ts: 10868,1555481895239850544
Received item: 10868,1555481895239859059
Current pb_deadline: 25101000, recovered_ts: 25113000
Stack rx ts: 10869,1555481895239877797
Received item: 10869,1555481895239879466
Current pb_deadline: 25101000, recovered_ts: 25113000
Stack rx ts: 10870,1555481895239890386
Received item: 10870,1555481895239891514
Current pb_deadline: 25101000, recovered_ts: 25113000
Stack rx ts: 10871,1555481895239900745
Received item: 10871,1555481895239901818
Current pb_deadline: 25101000, recovered_ts: 25113000
