Stack rx ts: 0,1555709462700320963
Current pb_deadline: 19539000, recovered_ts: 19551000
Stack rx ts: 8460,1555709571150609474
Received item: 8460,1555709571150614803
Current pb_deadline: 19542000, recovered_ts: 19554000
Stack rx ts: 8461,1555709571167662485
Received item: 8461,1555709571167670896
Current pb_deadline: 19545000, recovered_ts: 19557000
Stack rx ts: 8462,1555709571183544591
Received item: 8462,1555709571183557330
Current pb_deadline: 19548000, recovered_ts: 19560000
Stack rx ts: 8463,1555709571200767225
Received item: 8463,1555709571200775945
Current pb_deadline: 19551000, recovered_ts: 19563000
Stack rx ts: 8464,1555709571200792618
Received item: 8464,1555709571200793901
Current pb_deadline: 19551000, recovered_ts: 19563000
Stack rx ts: 8465,1555709571200805323
Received item: 8465,1555709571200806480
Current pb_deadline: 19551000, recovered_ts: 19563000
Stack rx ts: 8466,1555709571200815531
Received item: 8466,1555709571200816759
Current pb_deadline: 19551000, recovered_ts: 19563000
Stack rx ts: 8467,1555709571217183181
Received item: 8467,1555709571217191972
Current pb_deadline: 19554000, recovered_ts: 19566000
Stack rx ts: 8468,1555709571234494360
Received item: 8468,1555709571234504473
Current pb_deadline: 19557000, recovered_ts: 19569000
Stack rx ts: 8469,1555709571250067519
Received item: 8469,1555709571250078835
Current pb_deadline: 19560000, recovered_ts: 19572000
Stack rx ts: 8470,1555709571267366897
Received item: 8470,1555709571267375762
Current pb_deadline: 19563000, recovered_ts: 19575000
Stack rx ts: 8471,1555709571283911867
Received item: 8471,1555709571283918731
Current pb_deadline: 19566000, recovered_ts: 19578000
Stack rx ts: 8472,1555709571300772996
Received item: 8472,1555709571300777607
Current pb_deadline: 19569000, recovered_ts: 19581000
Stack rx ts: 8473,1555709571316960577
Received item: 8473,1555709571316967806
Current pb_deadline: 19572000, recovered_ts: 19584000
Stack rx ts: 8474,1555709571334288308
Received item: 8474,1555709571334297464
Current pb_deadline: 19575000, recovered_ts: 19587000
Stack rx ts: 8475,1555709571350432109
Received item: 8475,1555709571350441100
Current pb_deadline: 19578000, recovered_ts: 19590000
Stack rx ts: 8476,1555709571367031306
Received item: 8476,1555709571367038831
Current pb_deadline: 19581000, recovered_ts: 19593000
Stack rx ts: 8477,1555709571367052367
Received item: 8477,1555709571367053549
Current pb_deadline: 19581000, recovered_ts: 19593000
Stack rx ts: 8478,1555709571367061139
Received item: 8478,1555709571367062053
Current pb_deadline: 19581000, recovered_ts: 19593000
Stack rx ts: 8479,1555709571367069153
Received item: 8479,1555709571367070072
Current pb_deadline: 19581000, recovered_ts: 19593000
Stack rx ts: 8480,1555709571383957229
Received item: 8480,1555709571383967918
Current pb_deadline: 19584000, recovered_ts: 19596000
Stack rx ts: 8481,1555709571400157001
Received item: 8481,1555709571400167906
Current pb_deadline: 19587000, recovered_ts: 19599000
Stack rx ts: 8482,1555709571416781359
Received item: 8482,1555709571416792134
Current pb_deadline: 19590000, recovered_ts: 19602000
Stack rx ts: 8483,1555709571434393052
Received item: 8483,1555709571434402138
Current pb_deadline: 19593000, recovered_ts: 19605000
Stack rx ts: 8484,1555709571450642132
Received item: 8484,1555709571450651128
Current pb_deadline: 19596000, recovered_ts: 19608000
Stack rx ts: 8485,1555709571467849819
Received item: 8485,1555709571467858534
Current pb_deadline: 19599000, recovered_ts: 19611000
Stack rx ts: 8486,1555709571484167864
Received item: 8486,1555709571484176864
Current pb_deadline: 19602000, recovered_ts: 19614000
Stack rx ts: 8487,1555709571500739189
Received item: 8487,1555709571500748506
Current pb_deadline: 19605000, recovered_ts: 19617000
Stack rx ts: 8488,1555709571518124188
Received item: 8488,1555709571518135424
Current pb_deadline: 19608000, recovered_ts: 19620000
Stack rx ts: 8489,1555709571534120240
Received item: 8489,1555709571534131682
Current pb_deadline: 19611000, recovered_ts: 19623000
Stack rx ts: 8490,1555709571534149533
Received item: 8490,1555709571534151107
Current pb_deadline: 19611000, recovered_ts: 19623000
Stack rx ts: 8491,1555709571534160884
Received item: 8491,1555709571534162468
Current pb_deadline: 19611000, recovered_ts: 19623000
Stack rx ts: 8492,1555709571534171714
Received item: 8492,1555709571534172847
Current pb_deadline: 19611000, recovered_ts: 19623000
Stack rx ts: 8493,1555709571550814674
Received item: 8493,1555709571550824001
Current pb_deadline: 19614000, recovered_ts: 19626000
Stack rx ts: 8494,1555709571566760444
Received item: 8494,1555709571566769721
Current pb_deadline: 19617000, recovered_ts: 19629000
Stack rx ts: 8495,1555709571584653834
Received item: 8495,1555709571584662764
Current pb_deadline: 19620000, recovered_ts: 19632000
Stack rx ts: 8496,1555709571600714635
Received item: 8496,1555709571600723420
Current pb_deadline: 19623000, recovered_ts: 19635000
Stack rx ts: 8497,1555709571616819428
Received item: 8497,1555709571616829988
Current pb_deadline: 19626000, recovered_ts: 19638000
Stack rx ts: 8498,1555709571633954865
Received item: 8498,1555709571633963695
Current pb_deadline: 19629000, recovered_ts: 19641000
Stack rx ts: 8499,1555709571650126077
Received item: 8499,1555709571650137267
Current pb_deadline: 19632000, recovered_ts: 19644000
Stack rx ts: 8500,1555709571667326701
Received item: 8500,1555709571667335521
Current pb_deadline: 19635000, recovered_ts: 19647000
Stack rx ts: 8501,1555709571684313225
Received item: 8501,1555709571684322432
Current pb_deadline: 19638000, recovered_ts: 19650000
Stack rx ts: 8502,1555709571701054448
Received item: 8502,1555709571701066455
Current pb_deadline: 19641000, recovered_ts: 19653000
Stack rx ts: 8503,1555709571701092240
Received item: 8503,1555709571701094049
Current pb_deadline: 19641000, recovered_ts: 19653000
Stack rx ts: 8504,1555709571701104283
Received item: 8504,1555709571701105591
Current pb_deadline: 19641000, recovered_ts: 19653000
Stack rx ts: 8505,1555709571701116827
Received item: 8505,1555709571701117984
Current pb_deadline: 19641000, recovered_ts: 19653000
Stack rx ts: 8506,1555709571717266308
Received item: 8506,1555709571717275514
Current pb_deadline: 19644000, recovered_ts: 19656000
Stack rx ts: 8507,1555709571734484488
Received item: 8507,1555709571734493228
Current pb_deadline: 19647000, recovered_ts: 19659000
Stack rx ts: 8508,1555709571750875462
Received item: 8508,1555709571750884057
Current pb_deadline: 19650000, recovered_ts: 19662000
Stack rx ts: 8509,1555709571767305450
Received item: 8509,1555709571767314150
Current pb_deadline: 19653000, recovered_ts: 19665000
Stack rx ts: 8510,1555709571783476536
Received item: 8510,1555709571783487873
Current pb_deadline: 19656000, recovered_ts: 19668000
Stack rx ts: 8511,1555709571801116681
Received item: 8511,1555709571801127481
Current pb_deadline: 19659000, recovered_ts: 19671000
Stack rx ts: 8512,1555709571817468158
Received item: 8512,1555709571817476843
Current pb_deadline: 19662000, recovered_ts: 19674000
Stack rx ts: 8513,1555709571834683685
Received item: 8513,1555709571834692701
Current pb_deadline: 19665000, recovered_ts: 19677000
Stack rx ts: 8514,1555709571851033294
Received item: 8514,1555709571851044354
Current pb_deadline: 19668000, recovered_ts: 19680000
Stack rx ts: 8515,1555709571867701047
Received item: 8515,1555709571867710108
Current pb_deadline: 19671000, recovered_ts: 19683000
Stack rx ts: 8516,1555709571867726787
Received item: 8516,1555709571867728275
Current pb_deadline: 19671000, recovered_ts: 19683000
Stack rx ts: 8517,1555709571867737917
Received item: 8517,1555709571867739065
Current pb_deadline: 19671000, recovered_ts: 19683000
Stack rx ts: 8518,1555709571867748026
Received item: 8518,1555709571867749269
Current pb_deadline: 19671000, recovered_ts: 19683000
Stack rx ts: 8519,1555709571884095408
Received item: 8519,1555709571884104394
Current pb_deadline: 19674000, recovered_ts: 19686000
Stack rx ts: 8520,1555709571901308461
Received item: 8520,1555709571901317246
Current pb_deadline: 19677000, recovered_ts: 19689000
Stack rx ts: 8521,1555709571917763081
Received item: 8521,1555709571917771957
Current pb_deadline: 19680000, recovered_ts: 19692000
Stack rx ts: 8522,1555709571934230867
Received item: 8522,1555709571934239833
Current pb_deadline: 19683000, recovered_ts: 19695000
Stack rx ts: 8523,1555709571951594352
Received item: 8523,1555709571951604922
Current pb_deadline: 19686000, recovered_ts: 19698000
Stack rx ts: 8524,1555709571968013331
Received item: 8524,1555709571968027323
Current pb_deadline: 19689000, recovered_ts: 19701000
Stack rx ts: 8525,1555709571984123001
Received item: 8525,1555709571984131605
Current pb_deadline: 19692000, recovered_ts: 19704000
Stack rx ts: 8526,1555709572000994835
Received item: 8526,1555709572001003721
Current pb_deadline: 19695000, recovered_ts: 19707000
Stack rx ts: 8527,1555709572016804446
Received item: 8527,1555709572016814584
Current pb_deadline: 19698000, recovered_ts: 19710000
Stack rx ts: 8528,1555709572034200586
Received item: 8528,1555709572034209286
Current pb_deadline: 19701000, recovered_ts: 19713000
Stack rx ts: 8529,1555709572034226776
Received item: 8529,1555709572034228199
Current pb_deadline: 19701000, recovered_ts: 19713000
Stack rx ts: 8530,1555709572034310925
Received item: 8530,1555709572034312499
Current pb_deadline: 19701000, recovered_ts: 19713000
Stack rx ts: 8531,1555709572034322106
Received item: 8531,1555709572034323284
Current pb_deadline: 19701000, recovered_ts: 19713000
Stack rx ts: 8532,1555709572051146897
Received item: 8532,1555709572051156124
Current pb_deadline: 19704000, recovered_ts: 19716000
Stack rx ts: 8533,1555709572067606109
Received item: 8533,1555709572067614739
Current pb_deadline: 19707000, recovered_ts: 19719000
Stack rx ts: 8534,1555709572083673079
Received item: 8534,1555709572083683237
Current pb_deadline: 19710000, recovered_ts: 19722000
Stack rx ts: 8535,1555709572100702572
Received item: 8535,1555709572100713527
Current pb_deadline: 19713000, recovered_ts: 19725000
Stack rx ts: 8536,1555709572117887951
Received item: 8536,1555709572117898189
Current pb_deadline: 19716000, recovered_ts: 19728000
Stack rx ts: 8537,1555709572134123336
Received item: 8537,1555709572134132261
Current pb_deadline: 19719000, recovered_ts: 19731000
Stack rx ts: 8538,1555709572150261435
Received item: 8538,1555709572150272365
Current pb_deadline: 19722000, recovered_ts: 19734000
Stack rx ts: 8539,1555709572166836745
Received item: 8539,1555709572166845665
Current pb_deadline: 19725000, recovered_ts: 19737000
Stack rx ts: 8540,1555709572184325098
Received item: 8540,1555709572184336294
Current pb_deadline: 19728000, recovered_ts: 19740000
Stack rx ts: 8541,1555709572201176846
Received item: 8541,1555709572201188417
Current pb_deadline: 19731000, recovered_ts: 19743000
Stack rx ts: 8542,1555709572201210929
Received item: 8542,1555709572201212383
Current pb_deadline: 19731000, recovered_ts: 19743000
Stack rx ts: 8543,1555709572201222431
Received item: 8543,1555709572201223699
Current pb_deadline: 19731000, recovered_ts: 19743000
Stack rx ts: 8544,1555709572201232930
Received item: 8544,1555709572201233983
Current pb_deadline: 19731000, recovered_ts: 19743000
Stack rx ts: 8545,1555709572216941573
Received item: 8545,1555709572216952288
Current pb_deadline: 19734000, recovered_ts: 19746000
Stack rx ts: 8546,1555709572233478684
Received item: 8546,1555709572233489424
Current pb_deadline: 19737000, recovered_ts: 19749000
Stack rx ts: 8547,1555709572251065184
Received item: 8547,1555709572251074460
Current pb_deadline: 19740000, recovered_ts: 19752000
Stack rx ts: 8548,1555709572267687773
Received item: 8548,1555709572267699400
Current pb_deadline: 19743000, recovered_ts: 19755000
Stack rx ts: 8549,1555709572284229315
Received item: 8549,1555709572284237291
Current pb_deadline: 19746000, recovered_ts: 19758000
Stack rx ts: 8550,1555709572301108545
Received item: 8550,1555709572301112944
Current pb_deadline: 19749000, recovered_ts: 19761000
Stack rx ts: 8551,1555709572317189698
Received item: 8551,1555709572317196156
Current pb_deadline: 19752000, recovered_ts: 19764000
Stack rx ts: 8552,1555709572334387146
Received item: 8552,1555709572334396021
Current pb_deadline: 19755000, recovered_ts: 19767000
Stack rx ts: 8553,1555709572350763792
Received item: 8553,1555709572350772397
Current pb_deadline: 19758000, recovered_ts: 19770000
Stack rx ts: 8554,1555709572367188783
Received item: 8554,1555709572367198089
Current pb_deadline: 19761000, recovered_ts: 19773000
Stack rx ts: 8555,1555709572367479770
Received item: 8555,1555709572367484741
Current pb_deadline: 19761000, recovered_ts: 19773000
Stack rx ts: 8556,1555709572367496518
Received item: 8556,1555709572367497756
Current pb_deadline: 19761000, recovered_ts: 19773000
Stack rx ts: 8557,1555709572367507143
Received item: 8557,1555709572367508236
Current pb_deadline: 19761000, recovered_ts: 19773000
Stack rx ts: 8558,1555709572384126700
Received item: 8558,1555709572384137931
Current pb_deadline: 19764000, recovered_ts: 19776000
Stack rx ts: 8559,1555709572401227809
Received item: 8559,1555709572401239065
Current pb_deadline: 19767000, recovered_ts: 19779000
Stack rx ts: 8560,1555709572417299406
Received item: 8560,1555709572417308517
Current pb_deadline: 19770000, recovered_ts: 19782000
Stack rx ts: 8561,1555709572433511838
Received item: 8561,1555709572433522713
Current pb_deadline: 19773000, recovered_ts: 19785000
Stack rx ts: 8562,1555709572451346529
Received item: 8562,1555709572451356392
Current pb_deadline: 19776000, recovered_ts: 19788000
Stack rx ts: 8563,1555709572467705019
Received item: 8563,1555709572467713864
Current pb_deadline: 19779000, recovered_ts: 19791000
Stack rx ts: 8564,1555709572484607379
Received item: 8564,1555709572484618389
Current pb_deadline: 19782000, recovered_ts: 19794000
Stack rx ts: 8565,1555709572500807417
Received item: 8565,1555709572500816237
Current pb_deadline: 19785000, recovered_ts: 19797000
Stack rx ts: 8566,1555709572517871665
Received item: 8566,1555709572517880771
Current pb_deadline: 19788000, recovered_ts: 19800000
Stack rx ts: 8567,1555709572533771901
Received item: 8567,1555709572533783407
Current pb_deadline: 19791000, recovered_ts: 19803000
Stack rx ts: 8568,1555709572533800422
Received item: 8568,1555709572533801830
Current pb_deadline: 19791000, recovered_ts: 19803000
Stack rx ts: 8569,1555709572533813086
Received item: 8569,1555709572533814434
Current pb_deadline: 19791000, recovered_ts: 19803000
Stack rx ts: 8570,1555709572533823475
Received item: 8570,1555709572533824818
Current pb_deadline: 19791000, recovered_ts: 19803000
Stack rx ts: 8571,1555709572551007731
Received item: 8571,1555709572551018206
Current pb_deadline: 19794000, recovered_ts: 19806000
Stack rx ts: 8572,1555709572567171069
Received item: 8572,1555709572567179854
Current pb_deadline: 19797000, recovered_ts: 19809000
Stack rx ts: 8573,1555709572584272023
Received item: 8573,1555709572584280557
Current pb_deadline: 19800000, recovered_ts: 19812000
Stack rx ts: 8574,1555709572601146644
Received item: 8574,1555709572601155540
Current pb_deadline: 19803000, recovered_ts: 19815000
Stack rx ts: 8575,1555709572617510023
