Stack rx ts: 0,1555709783983124400
Current pb_deadline: 20931000, recovered_ts: 20943000
Stack rx ts: 9064,1555709900150345808
Received item: 9064,1555709900150346961
Current pb_deadline: 20931000, recovered_ts: 20943000
Stack rx ts: 9065,1555709900166706966
Received item: 9065,1555709900166715616
Current pb_deadline: 20934000, recovered_ts: 20946000
Stack rx ts: 9066,1555709900183226979
Received item: 9066,1555709900183235890
Current pb_deadline: 20937000, recovered_ts: 20949000
Stack rx ts: 9067,1555709900200268497
Received item: 9067,1555709900200277503
Current pb_deadline: 20940000, recovered_ts: 20952000
Stack rx ts: 9068,1555709900216656049
Received item: 9068,1555709900216664940
Current pb_deadline: 20943000, recovered_ts: 20955000
Stack rx ts: 9069,1555709900233343439
Received item: 9069,1555709900233352510
Current pb_deadline: 20946000, recovered_ts: 20958000
Stack rx ts: 9070,1555709900249915774
Received item: 9070,1555709900249924304
Current pb_deadline: 20949000, recovered_ts: 20961000
Stack rx ts: 9071,1555709900266682301
Received item: 9071,1555709900266692911
Current pb_deadline: 20952000, recovered_ts: 20964000
Stack rx ts: 9072,1555709900283028833
Received item: 9072,1555709900283033915
Current pb_deadline: 20955000, recovered_ts: 20967000
Stack rx ts: 9073,1555709900299775642
Received item: 9073,1555709900299780616
Current pb_deadline: 20958000, recovered_ts: 20970000
Stack rx ts: 9074,1555709900316631923
Received item: 9074,1555709900316639216
Current pb_deadline: 20961000, recovered_ts: 20973000
Stack rx ts: 9075,1555709900316653505
Received item: 9075,1555709900316654695
Current pb_deadline: 20961000, recovered_ts: 20973000
Stack rx ts: 9076,1555709900316836478
Received item: 9076,1555709900316839589
Current pb_deadline: 20961000, recovered_ts: 20973000
Stack rx ts: 9077,1555709900316849328
Received item: 9077,1555709900316850286
Current pb_deadline: 20961000, recovered_ts: 20973000
Stack rx ts: 9078,1555709900333045955
Received item: 9078,1555709900333054871
Current pb_deadline: 20964000, recovered_ts: 20976000
Stack rx ts: 9079,1555709900349471532
Received item: 9079,1555709900349484197
Current pb_deadline: 20967000, recovered_ts: 20979000
Stack rx ts: 9080,1555709900366082776
Received item: 9080,1555709900366093185
Current pb_deadline: 20970000, recovered_ts: 20982000
Stack rx ts: 9081,1555709900383314963
Received item: 9081,1555709900383325988
Current pb_deadline: 20973000, recovered_ts: 20985000
Stack rx ts: 9082,1555709900400261982
Received item: 9082,1555709900400271524
Current pb_deadline: 20976000, recovered_ts: 20988000
Stack rx ts: 9083,1555709900416732201
Received item: 9083,1555709900416743171
Current pb_deadline: 20979000, recovered_ts: 20991000
Stack rx ts: 9084,1555709900433820380
Received item: 9084,1555709900433829516
Current pb_deadline: 20982000, recovered_ts: 20994000
Stack rx ts: 9085,1555709900449593806
Received item: 9085,1555709900449602541
Current pb_deadline: 20985000, recovered_ts: 20997000
Stack rx ts: 9086,1555709900466678965
Received item: 9086,1555709900466688707
Current pb_deadline: 20988000, recovered_ts: 21000000
Stack rx ts: 9087,1555709900483272683
Received item: 9087,1555709900483281659
Current pb_deadline: 20991000, recovered_ts: 21003000
Stack rx ts: 9088,1555709900483300999
Received item: 9088,1555709900483302482
Current pb_deadline: 20991000, recovered_ts: 21003000
Stack rx ts: 9089,1555709900483313402
Received item: 9089,1555709900483314565
Current pb_deadline: 20991000, recovered_ts: 21003000
Stack rx ts: 9090,1555709900483323766
Received item: 9090,1555709900483324869
Current pb_deadline: 20991000, recovered_ts: 21003000
Stack rx ts: 9091,1555709900500009096
Received item: 9091,1555709900500018293
Current pb_deadline: 20994000, recovered_ts: 21006000
Stack rx ts: 9092,1555709900516953820
Received item: 9092,1555709900516962655
Current pb_deadline: 20997000, recovered_ts: 21009000
Stack rx ts: 9093,1555709900533144147
Received item: 9093,1555709900533153058
Current pb_deadline: 21000000, recovered_ts: 21012000
Stack rx ts: 9094,1555709900550319644
Received item: 9094,1555709900550328464
Current pb_deadline: 21003000, recovered_ts: 21015000
Stack rx ts: 9095,1555709900567098359
Received item: 9095,1555709900567108588
Current pb_deadline: 21006000, recovered_ts: 21018000
Stack rx ts: 9096,1555709900583383732
Received item: 9096,1555709900583392783
Current pb_deadline: 21009000, recovered_ts: 21021000
Stack rx ts: 9097,1555709900602769968
Received item: 9097,1555709900602778603
Current pb_deadline: 21012000, recovered_ts: 21024000
Stack rx ts: 9098,1555709900616513221
Received item: 9098,1555709900616522372
Current pb_deadline: 21015000, recovered_ts: 21027000
Stack rx ts: 9099,1555709900633473425
Received item: 9099,1555709900633482150
Current pb_deadline: 21018000, recovered_ts: 21030000
Stack rx ts: 9100,1555709900652990603
Received item: 9100,1555709900653001463
Current pb_deadline: 21021000, recovered_ts: 21033000
Stack rx ts: 9101,1555709900653018517
Received item: 9101,1555709900653019956
Current pb_deadline: 21021000, recovered_ts: 21033000
Stack rx ts: 9102,1555709900653029823
Received item: 9102,1555709900653030971
Current pb_deadline: 21021000, recovered_ts: 21033000
Stack rx ts: 9103,1555709900653042072
Received item: 9103,1555709900653043229
Current pb_deadline: 21021000, recovered_ts: 21033000
Stack rx ts: 9104,1555709900666618711
Received item: 9104,1555709900666627912
Current pb_deadline: 21024000, recovered_ts: 21036000
Stack rx ts: 9105,1555709900683520199
Received item: 9105,1555709900683529496
Current pb_deadline: 21027000, recovered_ts: 21039000
Stack rx ts: 9106,1555709900700015391
Received item: 9106,1555709900700025124
Current pb_deadline: 21030000, recovered_ts: 21042000
Stack rx ts: 9107,1555709900716224203
Received item: 9107,1555709900716233138
Current pb_deadline: 21033000, recovered_ts: 21045000
Stack rx ts: 9108,1555709900733101445
Received item: 9108,1555709900733110240
Current pb_deadline: 21036000, recovered_ts: 21048000
Stack rx ts: 9109,1555709900750046018
Received item: 9109,1555709900750055269
Current pb_deadline: 21039000, recovered_ts: 21051000
Stack rx ts: 9110,1555709900766445930
Received item: 9110,1555709900766454916
Current pb_deadline: 21042000, recovered_ts: 21054000
Stack rx ts: 9111,1555709900783211735
Received item: 9111,1555709900783222946
Current pb_deadline: 21045000, recovered_ts: 21057000
Stack rx ts: 9112,1555709900799893627
Received item: 9112,1555709900799904031
Current pb_deadline: 21048000, recovered_ts: 21060000
Stack rx ts: 9113,1555709900816558661
Received item: 9113,1555709900816567998
Current pb_deadline: 21051000, recovered_ts: 21063000
Stack rx ts: 9114,1555709900816585097
Received item: 9114,1555709900816586571
Current pb_deadline: 21051000, recovered_ts: 21063000
Stack rx ts: 9115,1555709900816596619
Received item: 9115,1555709900816597932
Current pb_deadline: 21051000, recovered_ts: 21063000
Stack rx ts: 9116,1555709900816852264
Received item: 9116,1555709900816856468
Current pb_deadline: 21051000, recovered_ts: 21063000
Stack rx ts: 9117,1555709900833695913
Received item: 9117,1555709900833705245
Current pb_deadline: 21054000, recovered_ts: 21066000
Stack rx ts: 9118,1555709900849628201
Received item: 9118,1555709900849636841
Current pb_deadline: 21057000, recovered_ts: 21069000
Stack rx ts: 9119,1555709900866507404
Received item: 9119,1555709900866516084
Current pb_deadline: 21060000, recovered_ts: 21072000
Stack rx ts: 9120,1555709900883361578
Received item: 9120,1555709900883370604
Current pb_deadline: 21063000, recovered_ts: 21075000
Stack rx ts: 9121,1555709900899825057
Received item: 9121,1555709900899836258
Current pb_deadline: 21066000, recovered_ts: 21078000
Stack rx ts: 9122,1555709900916527582
Received item: 9122,1555709900916538637
Current pb_deadline: 21069000, recovered_ts: 21081000
Stack rx ts: 9123,1555709900933635562
Received item: 9123,1555709900933647074
Current pb_deadline: 21072000, recovered_ts: 21084000
Stack rx ts: 9124,1555709900950301814
Received item: 9124,1555709900950311416
Current pb_deadline: 21075000, recovered_ts: 21087000
Stack rx ts: 9125,1555709900967039249
Received item: 9125,1555709900967048540
Current pb_deadline: 21078000, recovered_ts: 21090000
Stack rx ts: 9126,1555709900982665710
Received item: 9126,1555709900982677046
Current pb_deadline: 21081000, recovered_ts: 21093000
Stack rx ts: 9127,1555709900982696090
Received item: 9127,1555709900982697724
Current pb_deadline: 21081000, recovered_ts: 21093000
Stack rx ts: 9128,1555709900982708203
Received item: 9128,1555709900982709336
Current pb_deadline: 21081000, recovered_ts: 21093000
Stack rx ts: 9129,1555709900982718873
Received item: 9129,1555709900982720016
Current pb_deadline: 21081000, recovered_ts: 21093000
Stack rx ts: 9130,1555709901000159627
Received item: 9130,1555709901000168322
Current pb_deadline: 21084000, recovered_ts: 21096000
Stack rx ts: 9131,1555709901016686596
Received item: 9131,1555709901016695096
Current pb_deadline: 21087000, recovered_ts: 21099000
Stack rx ts: 9132,1555709901033341516
Received item: 9132,1555709901033349951
Current pb_deadline: 21090000, recovered_ts: 21102000
Stack rx ts: 9133,1555709901050301746
Received item: 9133,1555709901050310852
Current pb_deadline: 21093000, recovered_ts: 21105000
Stack rx ts: 9134,1555709901066760629
Received item: 9134,1555709901066769800
Current pb_deadline: 21096000, recovered_ts: 21108000
Stack rx ts: 9135,1555709901083255971
Received item: 9135,1555709901083265107
Current pb_deadline: 21099000, recovered_ts: 21111000
Stack rx ts: 9136,1555709901099909333
Received item: 9136,1555709901099918359
Current pb_deadline: 21102000, recovered_ts: 21114000
Stack rx ts: 9137,1555709901116640974
Received item: 9137,1555709901116650526
Current pb_deadline: 21105000, recovered_ts: 21117000
Stack rx ts: 9138,1555709901133140250
Received item: 9138,1555709901133149677
Current pb_deadline: 21108000, recovered_ts: 21120000
Stack rx ts: 9139,1555709901149749817
Received item: 9139,1555709901149758963
Current pb_deadline: 21111000, recovered_ts: 21123000
Stack rx ts: 9140,1555709901150068532
Received item: 9140,1555709901150073167
Current pb_deadline: 21111000, recovered_ts: 21123000
Stack rx ts: 9141,1555709901150085701
Received item: 9141,1555709901150086959
Current pb_deadline: 21111000, recovered_ts: 21123000
Stack rx ts: 9142,1555709901150098596
Received item: 9142,1555709901150099729
Current pb_deadline: 21111000, recovered_ts: 21123000
Stack rx ts: 9143,1555709901166642805
Received item: 9143,1555709901166652653
Current pb_deadline: 21114000, recovered_ts: 21126000
Stack rx ts: 9144,1555709901183122816
Received item: 9144,1555709901183131877
Current pb_deadline: 21117000, recovered_ts: 21129000
Stack rx ts: 9145,1555709901199796992
Received item: 9145,1555709901199806504
Current pb_deadline: 21120000, recovered_ts: 21132000
Stack rx ts: 9146,1555709901216536763
Received item: 9146,1555709901216545994
Current pb_deadline: 21123000, recovered_ts: 21135000
Stack rx ts: 9147,1555709901233082966
Received item: 9147,1555709901233091812
Current pb_deadline: 21126000, recovered_ts: 21138000
Stack rx ts: 9148,1555709901249339377
Received item: 9148,1555709901249348994
Current pb_deadline: 21129000, recovered_ts: 21141000
Stack rx ts: 9149,1555709901265937831
Received item: 9149,1555709901265951102
Current pb_deadline: 21132000, recovered_ts: 21144000
Stack rx ts: 9150,1555709901283061171
Received item: 9150,1555709901283066265
Current pb_deadline: 21135000, recovered_ts: 21147000
Stack rx ts: 9151,1555709901299278413
Received item: 9151,1555709901299284732
Current pb_deadline: 21138000, recovered_ts: 21150000
Stack rx ts: 9152,1555709901316970850
Received item: 9152,1555709901316977345
Current pb_deadline: 21141000, recovered_ts: 21153000
Stack rx ts: 9153,1555709901316990431
Received item: 9153,1555709901316991440
Current pb_deadline: 21141000, recovered_ts: 21153000
Stack rx ts: 9154,1555709901317149605
Received item: 9154,1555709901317151794
Current pb_deadline: 21141000, recovered_ts: 21153000
Stack rx ts: 9155,1555709901317160710
Received item: 9155,1555709901317161533
Current pb_deadline: 21141000, recovered_ts: 21153000
Stack rx ts: 9156,1555709901333003265
Received item: 9156,1555709901333012462
Current pb_deadline: 21144000, recovered_ts: 21156000
Stack rx ts: 9157,1555709901349199602
Received item: 9157,1555709901349211174
Current pb_deadline: 21147000, recovered_ts: 21159000
Stack rx ts: 9158,1555709901366450218
Received item: 9158,1555709901366459284
Current pb_deadline: 21150000, recovered_ts: 21162000
Stack rx ts: 9159,1555709901383225214
Received item: 9159,1555709901383234250
Current pb_deadline: 21153000, recovered_ts: 21165000
Stack rx ts: 9160,1555709901400236847
Received item: 9160,1555709901400245773
Current pb_deadline: 21156000, recovered_ts: 21168000
Stack rx ts: 9161,1555709901416532499
Received item: 9161,1555709901416541410
Current pb_deadline: 21159000, recovered_ts: 21171000
Stack rx ts: 9162,1555709901433541270
Received item: 9162,1555709901433550216
Current pb_deadline: 21162000, recovered_ts: 21174000
Stack rx ts: 9163,1555709901449823334
Received item: 9163,1555709901449832335
Current pb_deadline: 21165000, recovered_ts: 21177000
Stack rx ts: 9164,1555709901466533898
Received item: 9164,1555709901466542924
Current pb_deadline: 21168000, recovered_ts: 21180000
Stack rx ts: 9165,1555709901483637900
Received item: 9165,1555709901483646846
Current pb_deadline: 21171000, recovered_ts: 21183000
Stack rx ts: 9166,1555709901483664231
Received item: 9166,1555709901483665705
Current pb_deadline: 21171000, recovered_ts: 21183000
Stack rx ts: 9167,1555709901483676099
Received item: 9167,1555709901483677256
Current pb_deadline: 21171000, recovered_ts: 21183000
Stack rx ts: 9168,1555709901483686528
Received item: 9168,1555709901483687685
Current pb_deadline: 21171000, recovered_ts: 21183000
Stack rx ts: 9169,1555709901500245030
Received item: 9169,1555709901500253909
Current pb_deadline: 21174000, recovered_ts: 21186000
Stack rx ts: 9170,1555709901516559770
Received item: 9170,1555709901516571302
Current pb_deadline: 21177000, recovered_ts: 21189000
Stack rx ts: 9171,1555709901533169345
Received item: 9171,1555709901533178466
Current pb_deadline: 21180000, recovered_ts: 21192000
Stack rx ts: 9172,1555709901550372870
Received item: 9172,1555709901550381951
Current pb_deadline: 21183000, recovered_ts: 21195000
Stack rx ts: 9173,1555709901566821114
Received item: 9173,1555709901566829639
Current pb_deadline: 21186000, recovered_ts: 21198000
Stack rx ts: 9174,1555709901583009303
Received item: 9174,1555709901583018113
Current pb_deadline: 21189000, recovered_ts: 21201000
Stack rx ts: 9175,1555709901599752446
Received item: 9175,1555709901599763798
Current pb_deadline: 21192000, recovered_ts: 21204000
Stack rx ts: 9176,1555709901617128585
Received item: 9176,1555709901617137706
Current pb_deadline: 21195000, recovered_ts: 21207000
Stack rx ts: 9177,1555709901633344172
Received item: 9177,1555709901633353218
Current pb_deadline: 21198000, recovered_ts: 21210000
Stack rx ts: 9178,1555709901650251815
Received item: 9178,1555709901650260946
Current pb_deadline: 21201000, recovered_ts: 21213000
Stack rx ts: 9179,1555709901650280331
