Stack rx ts: 0,1555800260148705429
Current pb_deadline: 26874000, recovered_ts: 26856000
stream loop
Received item: 11626,1555800409242913819
Current pb_deadline: 26874000, recovered_ts: 26859000
stream loop
Received item: 11627,1555800409242915378
Current pb_deadline: 26874000, recovered_ts: 26862000
stream loop
Received item: 11628,1555800409242916811
Current pb_deadline: 26874000, recovered_ts: 26865000
stream loop
Received item: 11629,1555800409242918189
Current pb_deadline: 26874000, recovered_ts: 26868000
Stack rx ts: 11631,1555800409248234054
Received item: 11631,1555800409248294589
Current pb_deadline: 26877000, recovered_ts: 26871000
Stack rx ts: 11632,1555800409265104878
Received item: 11632,1555800409265165123
Current pb_deadline: 26880000, recovered_ts: 26874000
Stack rx ts: 11633,1555800409281601339
Received item: 11633,1555800409281661298
Current pb_deadline: 26883000, recovered_ts: 26877000
Stack rx ts: 11634,1555800409298479987
Received item: 11634,1555800409298540091
Current pb_deadline: 26886000, recovered_ts: 26880000
Stack rx ts: 11635,1555800409314881098
Received item: 11635,1555800409314941825
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11636,1555800409315209908
Received item: 11636,1555800409315428342
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11637,1555800409315463296
Received item: 11637,1555800409315516759
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11638,1555800409315528598
Received item: 11638,1555800409315581640
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11639,1555800409331378071
Received item: 11639,1555800409331438626
Current pb_deadline: 26892000, recovered_ts: 26886000
Stack rx ts: 11640,1555800409348503110
Received item: 11640,1555800409348565269
Current pb_deadline: 26895000, recovered_ts: 26889000
Stack rx ts: 11641,1555800409364773648
Received item: 11641,1555800409364833792
Current pb_deadline: 26898000, recovered_ts: 26892000
Stack rx ts: 11642,1555800409381225822
Received item: 11642,1555800409381329687
Current pb_deadline: 26901000, recovered_ts: 26895000
Stack rx ts: 11643,1555800409398624540
Received item: 11643,1555800409398684558
Current pb_deadline: 26904000, recovered_ts: 26898000
Stack rx ts: 11644,1555800409414851243
Received item: 11644,1555800409414913051
Current pb_deadline: 26907000, recovered_ts: 26901000
Stack rx ts: 11645,1555800409431491313
Received item: 11645,1555800409431551732
Current pb_deadline: 26910000, recovered_ts: 26904000
Stack rx ts: 11646,1555800409447592489
Received item: 11646,1555800409447652614
Current pb_deadline: 26913000, recovered_ts: 26907000
Stack rx ts: 11647,1555800409465089357
Received item: 11647,1555800409465150102
Current pb_deadline: 26916000, recovered_ts: 26910000
Stack rx ts: 11648,1555800409481353324
Received item: 11648,1555800409481413959
Current pb_deadline: 26919000, recovered_ts: 26913000
Stack rx ts: 11649,1555800409481433462
Received item: 11649,1555800409481486815
Current pb_deadline: 26919000, recovered_ts: 26913000
Stack rx ts: 11650,1555800409481499089
Received item: 11650,1555800409481551956
Current pb_deadline: 26919000, recovered_ts: 26913000
Stack rx ts: 11651,1555800409481834384
Received item: 11651,1555800409481890499
Current pb_deadline: 26919000, recovered_ts: 26913000
Stack rx ts: 11653,1555800409514916053
Stack rx ts: 11654,1555800409531486556
Stack rx ts: 11655,1555800409547654524
Stack rx ts: 11656,1555800409565213701
Stack rx ts: 11657,1555800409581535802
Stack rx ts: 11658,1555800409598168641
Stack rx ts: 11659,1555800409614409703
Stack rx ts: 11660,1555800409631132016
Stack rx ts: 11661,1555800409648182206
Stack rx ts: 11662,1555800409648213166
Stack rx ts: 11663,1555800409648225285
Stack rx ts: 11664,1555800409648236527
Stack rx ts: 11665,1555800409665345362
Stack rx ts: 11666,1555800409681948584
Stack rx ts: 11667,1555800409698237216
Stack rx ts: 11668,1555800409714854277
Stack rx ts: 11652,1555800409726521941
Received item: 11652,1555800409726584968
Current pb_deadline: 26961000, recovered_ts: 26916000
stream loop
Received item: 11652,1555800409726588646
Current pb_deadline: 26961000, recovered_ts: 26919000
stream loop
Received item: 11653,1555800409726657512
Current pb_deadline: 26961000, recovered_ts: 26922000
stream loop
Received item: 11654,1555800409726659311
Current pb_deadline: 26961000, recovered_ts: 26925000
stream loop
Received item: 11655,1555800409726660705
Current pb_deadline: 26961000, recovered_ts: 26928000
stream loop
Received item: 11656,1555800409726662138
Current pb_deadline: 26961000, recovered_ts: 26931000
stream loop
Received item: 11657,1555800409726663506
Current pb_deadline: 26961000, recovered_ts: 26934000
stream loop
Received item: 11658,1555800409726664879
Current pb_deadline: 26961000, recovered_ts: 26937000
stream loop
Received item: 11659,1555800409726666308
Current pb_deadline: 26961000, recovered_ts: 26940000
stream loop
Received item: 11660,1555800409726667657
Current pb_deadline: 26961000, recovered_ts: 26943000
stream loop
Received item: 11661,1555800409726669025
Current pb_deadline: 26961000, recovered_ts: 26943000
stream loop
Received item: 11662,1555800409726670363
Current pb_deadline: 26961000, recovered_ts: 26943000
stream loop
Received item: 11663,1555800409726671716
Current pb_deadline: 26961000, recovered_ts: 26943000
stream loop
Received item: 11664,1555800409726673054
Current pb_deadline: 26961000, recovered_ts: 26946000
stream loop
Received item: 11665,1555800409726674412
Current pb_deadline: 26961000, recovered_ts: 26949000
stream loop
Received item: 11666,1555800409726675750
Current pb_deadline: 26961000, recovered_ts: 26952000
stream loop
Received item: 11667,1555800409726677108
Current pb_deadline: 26961000, recovered_ts: 26955000
Stack rx ts: 11669,1555800409731743600
Received item: 11669,1555800409731803960
Current pb_deadline: 26964000, recovered_ts: 26958000
Stack rx ts: 11670,1555800409747807427
Received item: 11670,1555800409747870588
Current pb_deadline: 26967000, recovered_ts: 26961000
Stack rx ts: 11671,1555800409764192711
Received item: 11671,1555800409764255021
Current pb_deadline: 26970000, recovered_ts: 26964000
Stack rx ts: 11672,1555800409782118773
Received item: 11672,1555800409782208754
Current pb_deadline: 26973000, recovered_ts: 26967000
Stack rx ts: 11673,1555800409798364783
Received item: 11673,1555800409798405360
Current pb_deadline: 26976000, recovered_ts: 26970000
Stack rx ts: 11675,1555800409814718150
Stack rx ts: 11676,1555800409814746107
Stack rx ts: 11677,1555800409814757916
Stack rx ts: 11678,1555800409831693991
Stack rx ts: 11679,1555800409848338558
Stack rx ts: 11680,1555800409865345383
Stack rx ts: 11681,1555800409881841042
Stack rx ts: 11682,1555800409898649136
Stack rx ts: 11683,1555800409914936635
Stack rx ts: 11684,1555800409931339220
Stack rx ts: 11685,1555800409948025431
Stack rx ts: 11686,1555800409965470008
Stack rx ts: 11687,1555800409981642291
Stack rx ts: 11688,1555800409981665341
Stack rx ts: 11689,1555800409981677219
Stack rx ts: 11690,1555800409981686457
Stack rx ts: 11691,1555800409998697572
Stack rx ts: 11692,1555800410015287949
Stack rx ts: 11674,1555800410015661005
Received item: 11674,1555800410015719866
Current pb_deadline: 27015000, recovered_ts: 26973000
stream loop
Received item: 11674,1555800410015723721
Current pb_deadline: 27015000, recovered_ts: 26973000
stream loop
Received item: 11675,1555800410015726452
Current pb_deadline: 27015000, recovered_ts: 26973000
stream loop
Received item: 11676,1555800410015728061
Current pb_deadline: 27015000, recovered_ts: 26973000
stream loop
Received item: 11677,1555800410015729454
Current pb_deadline: 27015000, recovered_ts: 26976000
stream loop
Received item: 11678,1555800410015730817
Current pb_deadline: 27015000, recovered_ts: 26979000
stream loop
Received item: 11679,1555800410015732171
Current pb_deadline: 27015000, recovered_ts: 26982000
stream loop
Received item: 11680,1555800410015733535
Current pb_deadline: 27015000, recovered_ts: 26985000
stream loop
Received item: 11681,1555800410015734988
Current pb_deadline: 27015000, recovered_ts: 26988000
stream loop
Received item: 11682,1555800410015736336
Current pb_deadline: 27015000, recovered_ts: 26991000
stream loop
Received item: 11683,1555800410015798280
Current pb_deadline: 27015000, recovered_ts: 26994000
stream loop
Received item: 11684,1555800410015799874
Current pb_deadline: 27015000, recovered_ts: 26997000
stream loop
Received item: 11685,1555800410015801272
Current pb_deadline: 27015000, recovered_ts: 27000000
stream loop
Received item: 11686,1555800410015802645
Current pb_deadline: 27015000, recovered_ts: 27003000
stream loop
Received item: 11687,1555800410015804028
Current pb_deadline: 27015000, recovered_ts: 27003000
stream loop
Received item: 11688,1555800410015805387
Current pb_deadline: 27015000, recovered_ts: 27003000
stream loop
Received item: 11689,1555800410015806725
Current pb_deadline: 27015000, recovered_ts: 27003000
stream loop
Received item: 11690,1555800410015808043
Current pb_deadline: 27015000, recovered_ts: 27006000
stream loop
Received item: 11691,1555800410015809377
Current pb_deadline: 27015000, recovered_ts: 27009000
Stack rx ts: 11693,1555800410030860216
Received item: 11693,1555800410031289061
Current pb_deadline: 27018000, recovered_ts: 27012000
Stack rx ts: 11694,1555800410047970708
Received item: 11694,1555800410048031063
Current pb_deadline: 27021000, recovered_ts: 27015000
Stack rx ts: 11695,1555800410064795488
Received item: 11695,1555800410064856014
Current pb_deadline: 27024000, recovered_ts: 27018000
Stack rx ts: 11696,1555800410081912843
Received item: 11696,1555800410081973167
Current pb_deadline: 27027000, recovered_ts: 27021000
Stack rx ts: 11697,1555800410098315294
Received item: 11697,1555800410098376802
Current pb_deadline: 27030000, recovered_ts: 27024000
Stack rx ts: 11698,1555800410115415000
Received item: 11698,1555800410115477084
Current pb_deadline: 27033000, recovered_ts: 27027000
Stack rx ts: 11699,1555800410131730863
Received item: 11699,1555800410131791092
Current pb_deadline: 27036000, recovered_ts: 27030000
Stack rx ts: 11700,1555800410147911807
Received item: 11700,1555800410147972057
Current pb_deadline: 27039000, recovered_ts: 27033000
Stack rx ts: 11701,1555800410147989659
Received item: 11701,1555800410148043057
Current pb_deadline: 27039000, recovered_ts: 27033000
Stack rx ts: 11702,1555800410148055493
Received item: 11702,1555800410148108364
Current pb_deadline: 27039000, recovered_ts: 27033000
Stack rx ts: 11703,1555800410148118674
Received item: 11703,1555800410148171491
Current pb_deadline: 27039000, recovered_ts: 27033000
Stack rx ts: 11704,1555800410164438447
Received item: 11704,1555800410164498335
Current pb_deadline: 27042000, recovered_ts: 27036000
Stack rx ts: 11705,1555800410182191507
Received item: 11705,1555800410182253842
Current pb_deadline: 27045000, recovered_ts: 27039000
Stack rx ts: 11706,1555800410197919489
Received item: 11706,1555800410197982801
Current pb_deadline: 27048000, recovered_ts: 27042000
Stack rx ts: 11707,1555800410215129580
Received item: 11707,1555800410215190170
Current pb_deadline: 27051000, recovered_ts: 27045000
Stack rx ts: 11708,1555800410231785685
Received item: 11708,1555800410231889470
Current pb_deadline: 27054000, recovered_ts: 27048000
Stack rx ts: 11709,1555800410248087147
Received item: 11709,1555800410248135672
Current pb_deadline: 27057000, recovered_ts: 27051000
Stack rx ts: 11710,1555800410264581882
Received item: 11710,1555800410264644307
Current pb_deadline: 27060000, recovered_ts: 27054000
Stack rx ts: 11711,1555800410281070749
Received item: 11711,1555800410281237398
Current pb_deadline: 27063000, recovered_ts: 27057000
Stack rx ts: 11712,1555800410298474397
Received item: 11712,1555800410298511383
Current pb_deadline: 27066000, recovered_ts: 27060000
Stack rx ts: 11713,1555800410315222775
Received item: 11713,1555800410315278425
Current pb_deadline: 27069000, recovered_ts: 27063000
Stack rx ts: 11714,1555800410315295370
Received item: 11714,1555800410315342643
Current pb_deadline: 27069000, recovered_ts: 27063000
Stack rx ts: 11715,1555800410315354351
Received item: 11715,1555800410315401333
Current pb_deadline: 27069000, recovered_ts: 27063000
Stack rx ts: 11716,1555800410315474985
Received item: 11716,1555800410315522235
Current pb_deadline: 27069000, recovered_ts: 27063000
Stack rx ts: 11717,1555800410331832984
Received item: 11717,1555800410331893711
Current pb_deadline: 27072000, recovered_ts: 27066000
Stack rx ts: 11718,1555800410348199580
Received item: 11718,1555800410348260361
Current pb_deadline: 27075000, recovered_ts: 27069000
Stack rx ts: 11719,1555800410365062357
Received item: 11719,1555800410365122968
Current pb_deadline: 27078000, recovered_ts: 27072000
Stack rx ts: 11720,1555800410380899676
Received item: 11720,1555800410380958191
Current pb_deadline: 27081000, recovered_ts: 27075000
Stack rx ts: 11721,1555800410397447326
Received item: 11721,1555800410397505426
Current pb_deadline: 27084000, recovered_ts: 27078000
Stack rx ts: 11722,1555800410414262785
Received item: 11722,1555800410414320989
Current pb_deadline: 27087000, recovered_ts: 27081000
Stack rx ts: 11723,1555800410431953089
Received item: 11723,1555800410432014948
Current pb_deadline: 27090000, recovered_ts: 27084000
Stack rx ts: 11724,1555800410448331838
Received item: 11724,1555800410448392344
Current pb_deadline: 27093000, recovered_ts: 27087000
Stack rx ts: 11725,1555800410464833914
Received item: 11725,1555800410464893918
Current pb_deadline: 27096000, recovered_ts: 27090000
Stack rx ts: 11726,1555800410480944464
Received item: 11726,1555800410481007119
Current pb_deadline: 27099000, recovered_ts: 27093000
Stack rx ts: 11727,1555800410481026902
Received item: 11727,1555800410481080030
Current pb_deadline: 27099000, recovered_ts: 27093000
Stack rx ts: 11728,1555800410481549348
Received item: 11728,1555800410481606715
Current pb_deadline: 27099000, recovered_ts: 27093000
Stack rx ts: 11729,1555800410481620583
Received item: 11729,1555800410481673646
Current pb_deadline: 27099000, recovered_ts: 27093000
Stack rx ts: 11730,1555800410498131354
Received item: 11730,1555800410498191780
Current pb_deadline: 27102000, recovered_ts: 27096000
Stack rx ts: 11731,1555800410514512489
Received item: 11731,1555800410514572910
Current pb_deadline: 27105000, recovered_ts: 27099000
Stack rx ts: 11732,1555800410531582665
Received item: 11732,1555800410531643220
Current pb_deadline: 27108000, recovered_ts: 27102000
Stack rx ts: 11733,1555800410548417049
Received item: 11733,1555800410548477599
Current pb_deadline: 27111000, recovered_ts: 27105000
Stack rx ts: 11734,1555800410565043312
Received item: 11734,1555800410565104089
Current pb_deadline: 27114000, recovered_ts: 27108000
