Stack rx ts: 0,1555791382735615594
Current pb_deadline: 31920000, recovered_ts: 31914000
Stack rx ts: 13817,1555791559868621943
Received item: 13817,1555791559868630684
Current pb_deadline: 31923000, recovered_ts: 31917000
Stack rx ts: 13818,1555791559885787627
Received item: 13818,1555791559885796387
Current pb_deadline: 31926000, recovered_ts: 31920000
Stack rx ts: 13819,1555791559902335389
Received item: 13819,1555791559902344089
Current pb_deadline: 31929000, recovered_ts: 31923000
Stack rx ts: 13820,1555791559902589266
Received item: 13820,1555791559902593555
Current pb_deadline: 31929000, recovered_ts: 31923000
Stack rx ts: 13821,1555791559902605613
Received item: 13821,1555791559902606676
Current pb_deadline: 31929000, recovered_ts: 31923000
Stack rx ts: 13822,1555791559902617706
Received item: 13822,1555791559902618764
Current pb_deadline: 31929000, recovered_ts: 31923000
Stack rx ts: 13823,1555791559919059328
Received item: 13823,1555791559919068139
Current pb_deadline: 31932000, recovered_ts: 31926000
Stack rx ts: 13824,1555791559935484551
Received item: 13824,1555791559935495426
Current pb_deadline: 31935000, recovered_ts: 31929000
Stack rx ts: 13825,1555791559951516713
Received item: 13825,1555791559951526506
Current pb_deadline: 31938000, recovered_ts: 31932000
Stack rx ts: 13826,1555791559968601399
Received item: 13826,1555791559968610981
Current pb_deadline: 31941000, recovered_ts: 31935000
Stack rx ts: 13827,1555791559985853182
Received item: 13827,1555791559985862153
Current pb_deadline: 31944000, recovered_ts: 31938000
Stack rx ts: 13828,1555791560002526640
Received item: 13828,1555791560002535400
Current pb_deadline: 31947000, recovered_ts: 31941000
Stack rx ts: 13829,1555791560019074626
Received item: 13829,1555791560019084088
Current pb_deadline: 31950000, recovered_ts: 31944000
Stack rx ts: 13830,1555791560035553565
Received item: 13830,1555791560035562731
Current pb_deadline: 31953000, recovered_ts: 31947000
Stack rx ts: 13831,1555791560052096471
Received item: 13831,1555791560052105206
Current pb_deadline: 31956000, recovered_ts: 31950000
Stack rx ts: 13832,1555791560069013374
Received item: 13832,1555791560069022079
Current pb_deadline: 31959000, recovered_ts: 31953000
Stack rx ts: 13833,1555791560069039168
Received item: 13833,1555791560069040471
Current pb_deadline: 31959000, recovered_ts: 31953000
Stack rx ts: 13834,1555791560069051056
Received item: 13834,1555791560069052138
Current pb_deadline: 31959000, recovered_ts: 31953000
Stack rx ts: 13835,1555791560069278526
Received item: 13835,1555791560069282716
Current pb_deadline: 31959000, recovered_ts: 31953000
Stack rx ts: 13836,1555791560085215263
Received item: 13836,1555791560085224058
Current pb_deadline: 31962000, recovered_ts: 31956000
Stack rx ts: 13837,1555791560102584477
Received item: 13837,1555791560102593513
Current pb_deadline: 31965000, recovered_ts: 31959000
Stack rx ts: 13838,1555791560118969664
Received item: 13838,1555791560118978654
Current pb_deadline: 31968000, recovered_ts: 31962000
Stack rx ts: 13839,1555791560135542101
Received item: 13839,1555791560135550992
Current pb_deadline: 31971000, recovered_ts: 31965000
Stack rx ts: 13840,1555791560152083574
Received item: 13840,1555791560152092174
Current pb_deadline: 31974000, recovered_ts: 31968000
Stack rx ts: 13841,1555791560168961258
Received item: 13841,1555791560168969708
Current pb_deadline: 31977000, recovered_ts: 31971000
Stack rx ts: 13842,1555791560185589987
Received item: 13842,1555791560185599199
Current pb_deadline: 31980000, recovered_ts: 31974000
Stack rx ts: 13843,1555791560202786567
Received item: 13843,1555791560202799297
Current pb_deadline: 31983000, recovered_ts: 31977000
Stack rx ts: 13844,1555791560219189109
Received item: 13844,1555791560219200676
Current pb_deadline: 31986000, recovered_ts: 31980000
Stack rx ts: 13845,1555791560235671955
Received item: 13845,1555791560235682168
Current pb_deadline: 31989000, recovered_ts: 31983000
Stack rx ts: 13846,1555791560235801093
Received item: 13846,1555791560235804902
Current pb_deadline: 31989000, recovered_ts: 31983000
Stack rx ts: 13847,1555791560235826968
Received item: 13847,1555791560235829468
Current pb_deadline: 31989000, recovered_ts: 31983000
Stack rx ts: 13848,1555791560235847991
Received item: 13848,1555791560235850467
Current pb_deadline: 31989000, recovered_ts: 31983000
Stack rx ts: 13849,1555791560251999823
Received item: 13849,1555791560252006896
Current pb_deadline: 31992000, recovered_ts: 31986000
Stack rx ts: 13850,1555791560268580002
Received item: 13850,1555791560268586838
Current pb_deadline: 31995000, recovered_ts: 31989000
Stack rx ts: 13851,1555791560285709432
Received item: 13851,1555791560285717957
Current pb_deadline: 31998000, recovered_ts: 31992000
Stack rx ts: 13852,1555791560302410001
Received item: 13852,1555791560302420621
Current pb_deadline: 32001000, recovered_ts: 31995000
Stack rx ts: 13853,1555791560319389585
Received item: 13853,1555791560319399844
Current pb_deadline: 32004000, recovered_ts: 31998000
Stack rx ts: 13854,1555791560335701838
Received item: 13854,1555791560335710664
Current pb_deadline: 32007000, recovered_ts: 32001000
Stack rx ts: 13855,1555791560353282855
Received item: 13855,1555791560353291625
Current pb_deadline: 32010000, recovered_ts: 32004000
Stack rx ts: 13856,1555791560368380504
Received item: 13856,1555791560368388999
Current pb_deadline: 32013000, recovered_ts: 32007000
Stack rx ts: 13857,1555791560385683601
Received item: 13857,1555791560385691394
Current pb_deadline: 32016000, recovered_ts: 32010000
Stack rx ts: 13858,1555791560402456397
Received item: 13858,1555791560402467668
Current pb_deadline: 32019000, recovered_ts: 32013000
Stack rx ts: 13859,1555791560402485013
Received item: 13859,1555791560402486517
Current pb_deadline: 32019000, recovered_ts: 32013000
Stack rx ts: 13860,1555791560402497121
Received item: 13860,1555791560402498194
Current pb_deadline: 32019000, recovered_ts: 32013000
Stack rx ts: 13861,1555791560402508788
Received item: 13861,1555791560402509836
Current pb_deadline: 32019000, recovered_ts: 32013000
Stack rx ts: 13862,1555791560418327057
Received item: 13862,1555791560418342978
Current pb_deadline: 32022000, recovered_ts: 32016000
Stack rx ts: 13863,1555791560435809024
Received item: 13863,1555791560435820305
Current pb_deadline: 32025000, recovered_ts: 32019000
Stack rx ts: 13864,1555791560453554607
Received item: 13864,1555791560453565498
Current pb_deadline: 32028000, recovered_ts: 32022000
Stack rx ts: 13865,1555791560468094137
Received item: 13865,1555791560468104515
Current pb_deadline: 32031000, recovered_ts: 32025000
Stack rx ts: 13866,1555791560485725494
Received item: 13866,1555791560485729946
Current pb_deadline: 32034000, recovered_ts: 32028000
Stack rx ts: 13867,1555791560502192223
Received item: 13867,1555791560502197648
Current pb_deadline: 32037000, recovered_ts: 32031000
Stack rx ts: 13868,1555791560518876985
Received item: 13868,1555791560518885024
Current pb_deadline: 32040000, recovered_ts: 32034000
Stack rx ts: 13869,1555791560535236808
Received item: 13869,1555791560535248109
Current pb_deadline: 32043000, recovered_ts: 32037000
Stack rx ts: 13870,1555791560552392317
Received item: 13870,1555791560552402530
Current pb_deadline: 32046000, recovered_ts: 32040000
Stack rx ts: 13871,1555791560568729158
Received item: 13871,1555791560568739381
Current pb_deadline: 32049000, recovered_ts: 32043000
Stack rx ts: 13872,1555791560568757568
Received item: 13872,1555791560568758882
Current pb_deadline: 32049000, recovered_ts: 32043000
Stack rx ts: 13873,1555791560568769200
Received item: 13873,1555791560568770308
Current pb_deadline: 32049000, recovered_ts: 32043000
Stack rx ts: 13874,1555791560568779790
Received item: 13874,1555791560568780842
Current pb_deadline: 32049000, recovered_ts: 32043000
Stack rx ts: 13875,1555791560585532976
Received item: 13875,1555791560585543901
Current pb_deadline: 32052000, recovered_ts: 32046000
Stack rx ts: 13876,1555791560602096299
Received item: 13876,1555791560602226399
Current pb_deadline: 32055000, recovered_ts: 32049000
Stack rx ts: 13877,1555791560618281218
Received item: 13877,1555791560618291667
Current pb_deadline: 32058000, recovered_ts: 32052000
Stack rx ts: 13878,1555791560635719525
Received item: 13878,1555791560635727855
Current pb_deadline: 32061000, recovered_ts: 32055000
Stack rx ts: 13879,1555791560651468684
Received item: 13879,1555791560651477114
Current pb_deadline: 32064000, recovered_ts: 32058000
Stack rx ts: 13880,1555791560669322030
Received item: 13880,1555791560669333261
Current pb_deadline: 32067000, recovered_ts: 32061000
Stack rx ts: 13881,1555791560685808420
Received item: 13881,1555791560685816835
Current pb_deadline: 32070000, recovered_ts: 32064000
Stack rx ts: 13882,1555791560702182592
Received item: 13882,1555791560702192199
Current pb_deadline: 32073000, recovered_ts: 32067000
Stack rx ts: 13883,1555791560718559264
Received item: 13883,1555791560718567869
Current pb_deadline: 32076000, recovered_ts: 32070000
Stack rx ts: 13884,1555791560735159161
Received item: 13884,1555791560735167711
Current pb_deadline: 32079000, recovered_ts: 32073000
Stack rx ts: 13885,1555791560735186659
Received item: 13885,1555791560735188032
Current pb_deadline: 32079000, recovered_ts: 32073000
Stack rx ts: 13886,1555791560735198522
Received item: 13886,1555791560735199639
Current pb_deadline: 32079000, recovered_ts: 32073000
Stack rx ts: 13887,1555791560735208956
Received item: 13887,1555791560735210008
Current pb_deadline: 32079000, recovered_ts: 32073000
Stack rx ts: 13888,1555791560751504365
Received item: 13888,1555791560751514759
Current pb_deadline: 32082000, recovered_ts: 32076000
Stack rx ts: 13889,1555791560768942667
Received item: 13889,1555791560768952029
Current pb_deadline: 32085000, recovered_ts: 32079000
Stack rx ts: 13890,1555791560785887296
Received item: 13890,1555791560785895741
Current pb_deadline: 32088000, recovered_ts: 32082000
Stack rx ts: 13891,1555791560803891310
Received item: 13891,1555791560803899639
Current pb_deadline: 32091000, recovered_ts: 32085000
Stack rx ts: 13892,1555791560818654957
Received item: 13892,1555791560818659255
Current pb_deadline: 32094000, recovered_ts: 32088000
Stack rx ts: 13893,1555791560834739944
Received item: 13893,1555791560834751447
Current pb_deadline: 32097000, recovered_ts: 32091000
Stack rx ts: 13894,1555791560852380161
Received item: 13894,1555791560852388540
Current pb_deadline: 32100000, recovered_ts: 32094000
Stack rx ts: 13895,1555791560868757789
Received item: 13895,1555791560868764252
Current pb_deadline: 32103000, recovered_ts: 32097000
Stack rx ts: 13896,1555791560885665399
Received item: 13896,1555791560885674545
Current pb_deadline: 32106000, recovered_ts: 32100000
Stack rx ts: 13897,1555791560902716847
Received item: 13897,1555791560902725532
Current pb_deadline: 32109000, recovered_ts: 32103000
Stack rx ts: 13898,1555791560902745303
Received item: 13898,1555791560902746751
Current pb_deadline: 32109000, recovered_ts: 32103000
Stack rx ts: 13899,1555791560902757792
Received item: 13899,1555791560902758849
Current pb_deadline: 32109000, recovered_ts: 32103000
Stack rx ts: 13900,1555791560902768501
Received item: 13900,1555791560902769529
Current pb_deadline: 32109000, recovered_ts: 32103000
Stack rx ts: 13901,1555791560919126145
Received item: 13901,1555791560919135050
Current pb_deadline: 32112000, recovered_ts: 32106000
Stack rx ts: 13902,1555791560935791383
Received item: 13902,1555791560935803431
Current pb_deadline: 32115000, recovered_ts: 32109000
Stack rx ts: 13903,1555791560952078097
Received item: 13903,1555791560952086276
Current pb_deadline: 32118000, recovered_ts: 32112000
Stack rx ts: 13904,1555791560968929225
Received item: 13904,1555791560968943052
Current pb_deadline: 32121000, recovered_ts: 32115000
Stack rx ts: 13905,1555791560985164726
Received item: 13905,1555791560985173446
Current pb_deadline: 32124000, recovered_ts: 32118000
Stack rx ts: 13906,1555791561002503429
Received item: 13906,1555791561002514700
Current pb_deadline: 32127000, recovered_ts: 32121000
Stack rx ts: 13907,1555791561019233827
Received item: 13907,1555791561019243715
Current pb_deadline: 32130000, recovered_ts: 32124000
Stack rx ts: 13908,1555791561034820310
Received item: 13908,1555791561034832383
Current pb_deadline: 32133000, recovered_ts: 32127000
Stack rx ts: 13909,1555791561052240611
Received item: 13909,1555791561052249055
Current pb_deadline: 32136000, recovered_ts: 32130000
Stack rx ts: 13910,1555791561068940149
Received item: 13910,1555791561068948663
Current pb_deadline: 32139000, recovered_ts: 32133000
Stack rx ts: 13911,1555791561068965477
Received item: 13911,1555791561068966976
Current pb_deadline: 32139000, recovered_ts: 32133000
Stack rx ts: 13912,1555791561068978663
Received item: 13912,1555791561068979770
Current pb_deadline: 32139000, recovered_ts: 32133000
Stack rx ts: 13913,1555791561068990660
Received item: 13913,1555791561068991783
Current pb_deadline: 32139000, recovered_ts: 32133000
Stack rx ts: 13914,1555791561085313081
Received item: 13914,1555791561085324122
Current pb_deadline: 32142000, recovered_ts: 32136000
Stack rx ts: 13915,1555791561102395634
Received item: 13915,1555791561102403813
Current pb_deadline: 32145000, recovered_ts: 32139000
Stack rx ts: 13916,1555791561118951580
Received item: 13916,1555791561118959889
Current pb_deadline: 32148000, recovered_ts: 32142000
Stack rx ts: 13917,1555791561135635125
Received item: 13917,1555791561135643850
Current pb_deadline: 32151000, recovered_ts: 32145000
Stack rx ts: 13918,1555791561152390266
Received item: 13918,1555791561152398956
Current pb_deadline: 32154000, recovered_ts: 32148000
Stack rx ts: 13919,1555791561168499394
Received item: 13919,1555791561168509538
Current pb_deadline: 32157000, recovered_ts: 32151000
Stack rx ts: 13920,1555791561185857057
Received item: 13920,1555791561185864835
Current pb_deadline: 32160000, recovered_ts: 32154000
Stack rx ts: 13921,1555791561202506678
Received item: 13921,1555791561202515729
Current pb_deadline: 32163000, recovered_ts: 32157000
Stack rx ts: 13922,1555791561219087697
Received item: 13922,1555791561219099033
Current pb_deadline: 32166000, recovered_ts: 32160000
Stack rx ts: 13923,1555791561235596123
Received item: 13923,1555791561235607951
Current pb_deadline: 32169000, recovered_ts: 32163000
Stack rx ts: 13924,1555791561236013943
Received item: 13924,1555791561236021030
Current pb_deadline: 32169000, recovered_ts: 32163000
Stack rx ts: 13925,1555791561236048343
Received item: 13925,1555791561236050879
Current pb_deadline: 32169000, recovered_ts: 32163000
Stack rx ts: 13926,1555791561236070389
Received item: 13926,1555791561236072824
Current pb_deadline: 32169000, recovered_ts: 32163000
Stack rx ts: 13927,1555791561252112244
