Stack rx ts: 0,1555712138199951376
Received item: 9216,1555712256350302379
Current pb_deadline: 21306000, recovered_ts: 21300000
Stack rx ts: 9217,1555712256365733246
Received item: 9217,1555712256365740589
Current pb_deadline: 21309000, recovered_ts: 21303000
Stack rx ts: 9218,1555712256365751303
Received item: 9218,1555712256365752207
Current pb_deadline: 21309000, recovered_ts: 21303000
Stack rx ts: 9219,1555712256365758699
Received item: 9219,1555712256365759519
Current pb_deadline: 21309000, recovered_ts: 21303000
Stack rx ts: 9220,1555712256365765188
Received item: 9220,1555712256365765971
Current pb_deadline: 21309000, recovered_ts: 21303000
Stack rx ts: 9221,1555712256382956568
Received item: 9221,1555712256382965749
Current pb_deadline: 21312000, recovered_ts: 21306000
Stack rx ts: 9222,1555712256399429480
Received item: 9222,1555712256399437934
Current pb_deadline: 21315000, recovered_ts: 21309000
Stack rx ts: 9223,1555712256416351383
Received item: 9223,1555712256416361737
Current pb_deadline: 21318000, recovered_ts: 21312000
Stack rx ts: 9224,1555712256433413894
Received item: 9224,1555712256433419552
Current pb_deadline: 21321000, recovered_ts: 21315000
Stack rx ts: 9225,1555712256450008357
Received item: 9225,1555712256450015365
Current pb_deadline: 21324000, recovered_ts: 21318000
Stack rx ts: 9226,1555712256466389415
Received item: 9226,1555712256466398095
Current pb_deadline: 21327000, recovered_ts: 21321000
Stack rx ts: 9227,1555712256483165615
Received item: 9227,1555712256483174781
Current pb_deadline: 21330000, recovered_ts: 21324000
Stack rx ts: 9228,1555712256499479965
Received item: 9228,1555712256499485995
Current pb_deadline: 21333000, recovered_ts: 21327000
Stack rx ts: 9229,1555712256516740187
Received item: 9229,1555712256516744483
Current pb_deadline: 21336000, recovered_ts: 21330000
Stack rx ts: 9230,1555712256533429361
Received item: 9230,1555712256533434022
Current pb_deadline: 21339000, recovered_ts: 21333000
Stack rx ts: 9231,1555712256533441030
Received item: 9231,1555712256533441661
Current pb_deadline: 21339000, recovered_ts: 21333000
Stack rx ts: 9232,1555712256533557431
Received item: 9232,1555712256533559375
Current pb_deadline: 21339000, recovered_ts: 21333000
Stack rx ts: 9233,1555712256533564780
Received item: 9233,1555712256533565311
Current pb_deadline: 21339000, recovered_ts: 21333000
Stack rx ts: 9234,1555712256549686099
Received item: 9234,1555712256549692314
Current pb_deadline: 21342000, recovered_ts: 21336000
Stack rx ts: 9235,1555712256566302680
Received item: 9235,1555712256566311776
Current pb_deadline: 21345000, recovered_ts: 21339000
Stack rx ts: 9236,1555712256583438561
Received item: 9236,1555712256583449271
Current pb_deadline: 21348000, recovered_ts: 21342000
Stack rx ts: 9237,1555712256600046878
Received item: 9237,1555712256600056541
Current pb_deadline: 21351000, recovered_ts: 21345000
Stack rx ts: 9238,1555712256616639782
Received item: 9238,1555712256616648106
Current pb_deadline: 21354000, recovered_ts: 21348000
Stack rx ts: 9239,1555712256633578823
Received item: 9239,1555712256633587984
Current pb_deadline: 21357000, recovered_ts: 21351000
Stack rx ts: 9240,1555712256649466119
Received item: 9240,1555712256649475270
Current pb_deadline: 21360000, recovered_ts: 21354000
Stack rx ts: 9241,1555712256666280928
Received item: 9241,1555712256666289543
Current pb_deadline: 21363000, recovered_ts: 21357000
Stack rx ts: 9242,1555712256682862551
Received item: 9242,1555712256682870965
Current pb_deadline: 21366000, recovered_ts: 21360000
Stack rx ts: 9243,1555712256699802895
Received item: 9243,1555712256699878680
Current pb_deadline: 21369000, recovered_ts: 21363000
Stack rx ts: 9244,1555712256699901513
Received item: 9244,1555712256699902836
Current pb_deadline: 21369000, recovered_ts: 21363000
Stack rx ts: 9245,1555712256699914382
Received item: 9245,1555712256699915590
Current pb_deadline: 21369000, recovered_ts: 21363000
Stack rx ts: 9246,1555712256699924842
Received item: 9246,1555712256699926039
Current pb_deadline: 21369000, recovered_ts: 21363000
Stack rx ts: 9247,1555712256716847621
Received item: 9247,1555712256716858376
Current pb_deadline: 21372000, recovered_ts: 21366000
Stack rx ts: 9248,1555712256733099156
Received item: 9248,1555712256733108082
Current pb_deadline: 21375000, recovered_ts: 21369000
Stack rx ts: 9249,1555712256749558456
Received item: 9249,1555712256749569086
Current pb_deadline: 21378000, recovered_ts: 21372000
Stack rx ts: 9250,1555712256765892416
Received item: 9250,1555712256765901467
Current pb_deadline: 21381000, recovered_ts: 21375000
Stack rx ts: 9251,1555712256782982357
Received item: 9251,1555712256782992861
Current pb_deadline: 21384000, recovered_ts: 21378000
Stack rx ts: 9252,1555712256799573571
Received item: 9252,1555712256799583344
Current pb_deadline: 21387000, recovered_ts: 21381000
Stack rx ts: 9253,1555712256815928023
Received item: 9253,1555712256815938683
Current pb_deadline: 21390000, recovered_ts: 21384000
Stack rx ts: 9254,1555712256833254716
Received item: 9254,1555712256833265435
Current pb_deadline: 21393000, recovered_ts: 21387000
Stack rx ts: 9255,1555712256850156481
Received item: 9255,1555712256850167411
Current pb_deadline: 21396000, recovered_ts: 21390000
Stack rx ts: 9256,1555712256865867524
Received item: 9256,1555712256865877648
Current pb_deadline: 21399000, recovered_ts: 21393000
Stack rx ts: 9257,1555712256865894076
Received item: 9257,1555712256865895414
Current pb_deadline: 21399000, recovered_ts: 21393000
Stack rx ts: 9258,1555712256866124737
Received item: 9258,1555712256866129148
Current pb_deadline: 21399000, recovered_ts: 21393000
Stack rx ts: 9259,1555712256866140429
Received item: 9259,1555712256866141631
Current pb_deadline: 21399000, recovered_ts: 21393000
Stack rx ts: 9260,1555712256883446848
Received item: 9260,1555712256883456721
Current pb_deadline: 21402000, recovered_ts: 21396000
Stack rx ts: 9261,1555712256899618439
Received item: 9261,1555712256899627770
Current pb_deadline: 21405000, recovered_ts: 21399000
Stack rx ts: 9262,1555712256916993636
Received item: 9262,1555712256917003043
Current pb_deadline: 21408000, recovered_ts: 21402000
Stack rx ts: 9263,1555712256933779942
Received item: 9263,1555712256933788852
Current pb_deadline: 21411000, recovered_ts: 21405000
Stack rx ts: 9264,1555712256949309346
Received item: 9264,1555712256949319740
Current pb_deadline: 21414000, recovered_ts: 21408000
Stack rx ts: 9265,1555712256966812895
Received item: 9265,1555712256966822236
Current pb_deadline: 21417000, recovered_ts: 21411000
Stack rx ts: 9266,1555712256983429021
Received item: 9266,1555712256983438423
Current pb_deadline: 21420000, recovered_ts: 21414000
Stack rx ts: 9267,1555712257000008479
Received item: 9267,1555712257000017710
Current pb_deadline: 21423000, recovered_ts: 21417000
Stack rx ts: 9268,1555712257017261705
Received item: 9268,1555712257017272565
Current pb_deadline: 21426000, recovered_ts: 21420000
Stack rx ts: 9269,1555712257033461557
Received item: 9269,1555712257033471184
Current pb_deadline: 21429000, recovered_ts: 21423000
Stack rx ts: 9270,1555712257033487998
Received item: 9270,1555712257033489306
Current pb_deadline: 21429000, recovered_ts: 21423000
Stack rx ts: 9271,1555712257033500823
Received item: 9271,1555712257033501996
Current pb_deadline: 21429000, recovered_ts: 21423000
Stack rx ts: 9272,1555712257033511858
Received item: 9272,1555712257033512916
Current pb_deadline: 21429000, recovered_ts: 21423000
Stack rx ts: 9273,1555712257049851822
Received item: 9273,1555712257049860697
Current pb_deadline: 21432000, recovered_ts: 21426000
Stack rx ts: 9274,1555712257066806976
Received item: 9274,1555712257066879874
Current pb_deadline: 21435000, recovered_ts: 21429000
Stack rx ts: 9275,1555712257083459161
Received item: 9275,1555712257083468056
Current pb_deadline: 21438000, recovered_ts: 21432000
Stack rx ts: 9276,1555712257100102780
Received item: 9276,1555712257100111886
Current pb_deadline: 21441000, recovered_ts: 21435000
Stack rx ts: 9277,1555712257116024862
Received item: 9277,1555712257116037456
Current pb_deadline: 21444000, recovered_ts: 21438000
Stack rx ts: 9278,1555712257133876047
Received item: 9278,1555712257133885665
Current pb_deadline: 21447000, recovered_ts: 21441000
Stack rx ts: 9279,1555712257149388468
Received item: 9279,1555712257149397218
Current pb_deadline: 21450000, recovered_ts: 21444000
Stack rx ts: 9280,1555712257166966919
Received item: 9280,1555712257166977073
Current pb_deadline: 21453000, recovered_ts: 21447000
Stack rx ts: 9281,1555712257183461295
Received item: 9281,1555712257183470381
Current pb_deadline: 21456000, recovered_ts: 21450000
Stack rx ts: 9282,1555712257199880277
Received item: 9282,1555712257199889343
Current pb_deadline: 21459000, recovered_ts: 21453000
Stack rx ts: 9283,1555712257200115039
Received item: 9283,1555712257200156284
Current pb_deadline: 21459000, recovered_ts: 21453000
Stack rx ts: 9284,1555712257200174371
Received item: 9284,1555712257200175859
Current pb_deadline: 21459000, recovered_ts: 21453000
Stack rx ts: 9285,1555712257200185376
Received item: 9285,1555712257200186554
Current pb_deadline: 21459000, recovered_ts: 21453000
Stack rx ts: 9286,1555712257216618471
Received item: 9286,1555712257216627286
Current pb_deadline: 21462000, recovered_ts: 21456000
Stack rx ts: 9287,1555712257232622330
Received item: 9287,1555712257232633651
Current pb_deadline: 21465000, recovered_ts: 21459000
Stack rx ts: 9288,1555712257249185443
Received item: 9288,1555712257249191653
Current pb_deadline: 21468000, recovered_ts: 21462000
Stack rx ts: 9289,1555712257266260539
Received item: 9289,1555712257266266705
Current pb_deadline: 21471000, recovered_ts: 21465000
Stack rx ts: 9290,1555712257283357012
Received item: 9290,1555712257283363895
Current pb_deadline: 21474000, recovered_ts: 21468000
Stack rx ts: 9291,1555712257300101303
Received item: 9291,1555712257300112589
Current pb_deadline: 21477000, recovered_ts: 21471000
Stack rx ts: 9292,1555712257316657465
Received item: 9292,1555712257316666786
Current pb_deadline: 21480000, recovered_ts: 21474000
Stack rx ts: 9293,1555712257333417289
Received item: 9293,1555712257333425874
Current pb_deadline: 21483000, recovered_ts: 21477000
Stack rx ts: 9294,1555712257349313238
Received item: 9294,1555712257349323998
Current pb_deadline: 21486000, recovered_ts: 21480000
Stack rx ts: 9295,1555712257366643263
Received item: 9295,1555712257366652649
Current pb_deadline: 21489000, recovered_ts: 21483000
Stack rx ts: 9296,1555712257366670541
Received item: 9296,1555712257366672185
Current pb_deadline: 21489000, recovered_ts: 21483000
Stack rx ts: 9297,1555712257366684398
Received item: 9297,1555712257366685465
Current pb_deadline: 21489000, recovered_ts: 21483000
Stack rx ts: 9298,1555712257366694321
Received item: 9298,1555712257366695388
Current pb_deadline: 21489000, recovered_ts: 21483000
Stack rx ts: 9299,1555712257383244344
Received item: 9299,1555712257383253616
Current pb_deadline: 21492000, recovered_ts: 21486000
Stack rx ts: 9300,1555712257400257287
Received item: 9300,1555712257400265997
Current pb_deadline: 21495000, recovered_ts: 21489000
Stack rx ts: 9301,1555712257416654519
Received item: 9301,1555712257416663179
Current pb_deadline: 21498000, recovered_ts: 21492000
Stack rx ts: 9302,1555712257433338386
Received item: 9302,1555712257433347031
Current pb_deadline: 21501000, recovered_ts: 21495000
Stack rx ts: 9303,1555712257449912762
Received item: 9303,1555712257449921548
Current pb_deadline: 21504000, recovered_ts: 21498000
Stack rx ts: 9304,1555712257466291180
Received item: 9304,1555712257466300040
Current pb_deadline: 21507000, recovered_ts: 21501000
Stack rx ts: 9305,1555712257482546193
Received item: 9305,1555712257482622399
Current pb_deadline: 21510000, recovered_ts: 21504000
Stack rx ts: 9306,1555712257499889021
Received item: 9306,1555712257499898699
Current pb_deadline: 21513000, recovered_ts: 21507000
Stack rx ts: 9307,1555712257516747122
Received item: 9307,1555712257516756368
Current pb_deadline: 21516000, recovered_ts: 21510000
Stack rx ts: 9308,1555712257533421358
Received item: 9308,1555712257533429973
Current pb_deadline: 21519000, recovered_ts: 21513000
Stack rx ts: 9309,1555712257533446566
Received item: 9309,1555712257533448025
Current pb_deadline: 21519000, recovered_ts: 21513000
Stack rx ts: 9310,1555712257533459231
Received item: 9310,1555712257533460473
Current pb_deadline: 21519000, recovered_ts: 21513000
Stack rx ts: 9311,1555712257533469299
Received item: 9311,1555712257533470557
Current pb_deadline: 21519000, recovered_ts: 21513000
Stack rx ts: 9312,1555712257549870619
Received item: 9312,1555712257549879725
Current pb_deadline: 21522000, recovered_ts: 21516000
Stack rx ts: 9313,1555712257566223038
Received item: 9313,1555712257566231858
Current pb_deadline: 21525000, recovered_ts: 21519000
Stack rx ts: 9314,1555712257583635391
Received item: 9314,1555712257583644107
Current pb_deadline: 21528000, recovered_ts: 21522000
Stack rx ts: 9315,1555712257599911884
Received item: 9315,1555712257599920604
Current pb_deadline: 21531000, recovered_ts: 21525000
Stack rx ts: 9316,1555712257616722185
Received item: 9316,1555712257616731331
Current pb_deadline: 21534000, recovered_ts: 21528000
Stack rx ts: 9317,1555712257633219933
Received item: 9317,1555712257633229450
Current pb_deadline: 21537000, recovered_ts: 21531000
Stack rx ts: 9318,1555712257650002062
Received item: 9318,1555712257650010803
Current pb_deadline: 21540000, recovered_ts: 21534000
Stack rx ts: 9319,1555712257666428962
Received item: 9319,1555712257666438509
Current pb_deadline: 21543000, recovered_ts: 21537000
Stack rx ts: 9320,1555712257683849195
Received item: 9320,1555712257683858817
Current pb_deadline: 21546000, recovered_ts: 21540000
Stack rx ts: 9321,1555712257700147192
Received item: 9321,1555712257700157485
Current pb_deadline: 21549000, recovered_ts: 21543000
Stack rx ts: 9322,1555712257700177071
Received item: 9322,1555712257700178750
Current pb_deadline: 21549000, recovered_ts: 21543000
Stack rx ts: 9323,1555712257700189474
Received item: 9323,1555712257700190742
Current pb_deadline: 21549000, recovered_ts: 21543000
Stack rx ts: 9324,1555712257700199583
Received item: 9324,1555712257700200836
Current pb_deadline: 21549000, recovered_ts: 21543000
Stack rx ts: 9325,1555712257716317364
Received item: 9325,1555712257716326490
Current pb_deadline: 21552000, recovered_ts: 21546000
Stack rx ts: 9326,1555712257733138956
Received item: 9326,1555712257733147856
Current pb_deadline: 21555000, recovered_ts: 21549000
Stack rx ts: 9327,1555712257749320865
Received item: 9327,1555712257749329871
Current pb_deadline: 21558000, recovered_ts: 21552000
Stack rx ts: 9328,1555712257766655520
Received item: 9328,1555712257766664656
Current pb_deadline: 21561000, recovered_ts: 21555000
Stack rx ts: 9329,1555712257784047472
Received item: 9329,1555712257784058232
Current pb_deadline: 21564000, recovered_ts: 21558000
Stack rx ts: 9330,1555712257800721001
Received item: 9330,1555712257800733906
Current pb_deadline: 21567000, recovered_ts: 21561000
Stack rx ts: 9331,1555712257816332675
Received item: 9331,1555712257816341586
Current pb_deadline: 21570000, recovered_ts: 21564000
