Stack rx ts: 0,1555790739302678772
Stack rx ts: 10550,1555790874536444838
Received item: 10550,1555790874536454150
Current pb_deadline: 24381000, recovered_ts: 24375000
Stack rx ts: 10551,1555790874552948364
Received item: 10551,1555790874552957174
Current pb_deadline: 24384000, recovered_ts: 24378000
Stack rx ts: 10552,1555790874569268560
Received item: 10552,1555790874569277110
Current pb_deadline: 24387000, recovered_ts: 24381000
Stack rx ts: 10553,1555790874585930903
Received item: 10553,1555790874585940140
Current pb_deadline: 24390000, recovered_ts: 24384000
Stack rx ts: 10554,1555790874602579759
Received item: 10554,1555790874602588765
Current pb_deadline: 24393000, recovered_ts: 24387000
Stack rx ts: 10555,1555790874619720796
Received item: 10555,1555790874619729922
Current pb_deadline: 24396000, recovered_ts: 24390000
Stack rx ts: 10556,1555790874636207082
Received item: 10556,1555790874636217551
Current pb_deadline: 24399000, recovered_ts: 24393000
Stack rx ts: 10557,1555790874636233999
Received item: 10557,1555790874636235342
Current pb_deadline: 24399000, recovered_ts: 24393000
Stack rx ts: 10558,1555790874636246022
Received item: 10558,1555790874636247149
Current pb_deadline: 24399000, recovered_ts: 24393000
Stack rx ts: 10559,1555790874636256812
Received item: 10559,1555790874636257894
Current pb_deadline: 24399000, recovered_ts: 24393000
Stack rx ts: 10560,1555790874653145435
Received item: 10560,1555790874653156135
Current pb_deadline: 24402000, recovered_ts: 24396000
Stack rx ts: 10561,1555790874669403916
Received item: 10561,1555790874669412986
Current pb_deadline: 24405000, recovered_ts: 24399000
Stack rx ts: 10562,1555790874685860106
Received item: 10562,1555790874685870099
Current pb_deadline: 24408000, recovered_ts: 24402000
Stack rx ts: 10563,1555790874702587859
Received item: 10563,1555790874702596895
Current pb_deadline: 24411000, recovered_ts: 24405000
Stack rx ts: 10564,1555790874719871381
Received item: 10564,1555790874719881690
Current pb_deadline: 24414000, recovered_ts: 24408000
Stack rx ts: 10565,1555790874736307531
Received item: 10565,1555790874736317569
Current pb_deadline: 24417000, recovered_ts: 24411000
Stack rx ts: 10566,1555790874752104941
Received item: 10566,1555790874752113816
Current pb_deadline: 24420000, recovered_ts: 24414000
Stack rx ts: 10567,1555790874769550847
Received item: 10567,1555790874769559451
Current pb_deadline: 24423000, recovered_ts: 24417000
Stack rx ts: 10568,1555790874785318413
Received item: 10568,1555790874785328662
Current pb_deadline: 24426000, recovered_ts: 24420000
Stack rx ts: 10569,1555790874802359419
Received item: 10569,1555790874802368586
Current pb_deadline: 24429000, recovered_ts: 24423000
Stack rx ts: 10570,1555790874802385214
Received item: 10570,1555790874802386542
Current pb_deadline: 24429000, recovered_ts: 24423000
Stack rx ts: 10571,1555790874802396350
Received item: 10571,1555790874802397417
Current pb_deadline: 24429000, recovered_ts: 24423000
Stack rx ts: 10572,1555790874802408503
Received item: 10572,1555790874802409656
Current pb_deadline: 24429000, recovered_ts: 24423000
Stack rx ts: 10573,1555790874819219468
Received item: 10573,1555790874819228795
Current pb_deadline: 24432000, recovered_ts: 24426000
Stack rx ts: 10574,1555790874836288348
Received item: 10574,1555790874836297289
Current pb_deadline: 24435000, recovered_ts: 24429000
Stack rx ts: 10575,1555790874852328389
Received item: 10575,1555790874852339138
Current pb_deadline: 24438000, recovered_ts: 24432000
Stack rx ts: 10576,1555790874869624028
Received item: 10576,1555790874869635705
Current pb_deadline: 24441000, recovered_ts: 24435000
Stack rx ts: 10577,1555790874886147309
Received item: 10577,1555790874886157959
Current pb_deadline: 24444000, recovered_ts: 24438000
Stack rx ts: 10578,1555790874901938495
Received item: 10578,1555790874901949069
Current pb_deadline: 24447000, recovered_ts: 24441000
Stack rx ts: 10579,1555790874919477125
Received item: 10579,1555790874919487193
Current pb_deadline: 24450000, recovered_ts: 24444000
Stack rx ts: 10580,1555790874935822229
Received item: 10580,1555790874935833064
Current pb_deadline: 24453000, recovered_ts: 24447000
Stack rx ts: 10581,1555790874952878315
Received item: 10581,1555790874952887376
Current pb_deadline: 24456000, recovered_ts: 24450000
Stack rx ts: 10582,1555790874969477927
Received item: 10582,1555790874969484803
Current pb_deadline: 24459000, recovered_ts: 24453000
Stack rx ts: 10583,1555790874969496817
Received item: 10583,1555790874969497947
Current pb_deadline: 24459000, recovered_ts: 24453000
Stack rx ts: 10584,1555790874969505463
Received item: 10584,1555790874969506286
Current pb_deadline: 24459000, recovered_ts: 24453000
Stack rx ts: 10585,1555790874969690334
Received item: 10585,1555790874969693137
Current pb_deadline: 24459000, recovered_ts: 24453000
Stack rx ts: 10586,1555790874986212080
Received item: 10586,1555790874986221016
Current pb_deadline: 24462000, recovered_ts: 24456000
Stack rx ts: 10587,1555790875002872187
Received item: 10587,1555790875002881444
Current pb_deadline: 24465000, recovered_ts: 24459000
Stack rx ts: 10588,1555790875019562975
Received item: 10588,1555790875019571695
Current pb_deadline: 24468000, recovered_ts: 24462000
Stack rx ts: 10589,1555790875036010747
Received item: 10589,1555790875036019808
Current pb_deadline: 24471000, recovered_ts: 24465000
Stack rx ts: 10590,1555790875052796935
Received item: 10590,1555790875052800989
Current pb_deadline: 24474000, recovered_ts: 24468000
Stack rx ts: 10591,1555790875069559950
Received item: 10591,1555790875069568805
Current pb_deadline: 24477000, recovered_ts: 24471000
Stack rx ts: 10592,1555790875086255032
Received item: 10592,1555790875086264574
Current pb_deadline: 24480000, recovered_ts: 24474000
Stack rx ts: 10593,1555790875102598027
Received item: 10593,1555790875102606416
Current pb_deadline: 24483000, recovered_ts: 24477000
Stack rx ts: 10594,1555790875119329107
Received item: 10594,1555790875119337747
Current pb_deadline: 24486000, recovered_ts: 24480000
Stack rx ts: 10595,1555790875136087847
Received item: 10595,1555790875136100326
Current pb_deadline: 24489000, recovered_ts: 24483000
Stack rx ts: 10596,1555790875136118257
Received item: 10596,1555790875136119891
Current pb_deadline: 24489000, recovered_ts: 24483000
Stack rx ts: 10597,1555790875136130014
Received item: 10597,1555790875136131398
Current pb_deadline: 24489000, recovered_ts: 24483000
Stack rx ts: 10598,1555790875136153058
Received item: 10598,1555790875136154075
Current pb_deadline: 24489000, recovered_ts: 24483000
Stack rx ts: 10599,1555790875152187369
Received item: 10599,1555790875152196213
Current pb_deadline: 24492000, recovered_ts: 24486000
Stack rx ts: 10600,1555790875169158214
Received item: 10600,1555790875169167224
Current pb_deadline: 24495000, recovered_ts: 24489000
Stack rx ts: 10601,1555790875186142504
Received item: 10601,1555790875186151390
Current pb_deadline: 24498000, recovered_ts: 24492000
Stack rx ts: 10602,1555790875202739981
Received item: 10602,1555790875202750686
Current pb_deadline: 24501000, recovered_ts: 24495000
Stack rx ts: 10603,1555790875219236521
Received item: 10603,1555790875219245597
Current pb_deadline: 24504000, recovered_ts: 24498000
Stack rx ts: 10604,1555790875236138481
Received item: 10604,1555790875236149942
Current pb_deadline: 24507000, recovered_ts: 24501000
Stack rx ts: 10605,1555790875252588438
Received item: 10605,1555790875252593428
Current pb_deadline: 24510000, recovered_ts: 24504000
Stack rx ts: 10606,1555790875268539304
Received item: 10606,1555790875268547907
Current pb_deadline: 24513000, recovered_ts: 24507000
Stack rx ts: 10607,1555790875286313353
Received item: 10607,1555790875286320082
Current pb_deadline: 24516000, recovered_ts: 24510000
Stack rx ts: 10608,1555790875302724847
Received item: 10608,1555790875302735938
Current pb_deadline: 24519000, recovered_ts: 24513000
Stack rx ts: 10609,1555790875302751739
Received item: 10609,1555790875302753182
Current pb_deadline: 24519000, recovered_ts: 24513000
Stack rx ts: 10610,1555790875302975656
Received item: 10610,1555790875302979330
Current pb_deadline: 24519000, recovered_ts: 24513000
Stack rx ts: 10611,1555790875302990801
Received item: 10611,1555790875302991924
Current pb_deadline: 24519000, recovered_ts: 24513000
Stack rx ts: 10612,1555790875319334488
Received item: 10612,1555790875319344951
Current pb_deadline: 24522000, recovered_ts: 24516000
Stack rx ts: 10613,1555790875336055962
Received item: 10613,1555790875336064852
Current pb_deadline: 24525000, recovered_ts: 24519000
Stack rx ts: 10614,1555790875352010018
Received item: 10614,1555790875352020958
Current pb_deadline: 24528000, recovered_ts: 24522000
Stack rx ts: 10615,1555790875369748539
Received item: 10615,1555790875369757385
Current pb_deadline: 24531000, recovered_ts: 24525000
Stack rx ts: 10616,1555790875386624655
Received item: 10616,1555790875386635249
Current pb_deadline: 24534000, recovered_ts: 24528000
Stack rx ts: 10617,1555790875402936012
Received item: 10617,1555790875402945048
Current pb_deadline: 24537000, recovered_ts: 24531000
Stack rx ts: 10618,1555790875419361582
Received item: 10618,1555790875419370603
Current pb_deadline: 24540000, recovered_ts: 24534000
Stack rx ts: 10619,1555790875435633458
Received item: 10619,1555790875435642313
Current pb_deadline: 24543000, recovered_ts: 24537000
Stack rx ts: 10620,1555790875452668550
Received item: 10620,1555790875452677777
Current pb_deadline: 24546000, recovered_ts: 24540000
Stack rx ts: 10621,1555790875469739596
Received item: 10621,1555790875469748387
Current pb_deadline: 24549000, recovered_ts: 24543000
Stack rx ts: 10622,1555790875469765937
Received item: 10622,1555790875469767381
Current pb_deadline: 24549000, recovered_ts: 24543000
Stack rx ts: 10623,1555790875469985329
Received item: 10623,1555790875469989263
Current pb_deadline: 24549000, recovered_ts: 24543000
Stack rx ts: 10624,1555790875470002128
Received item: 10624,1555790875470003270
Current pb_deadline: 24549000, recovered_ts: 24543000
Stack rx ts: 10625,1555790875486037446
Received item: 10625,1555790875486046282
Current pb_deadline: 24552000, recovered_ts: 24546000
Stack rx ts: 10626,1555790875503019657
Received item: 10626,1555790875503030342
Current pb_deadline: 24555000, recovered_ts: 24549000
Stack rx ts: 10627,1555790875519039722
Received item: 10627,1555790875519053208
Current pb_deadline: 24558000, recovered_ts: 24552000
Stack rx ts: 10628,1555790875535947105
Received item: 10628,1555790875535956216
Current pb_deadline: 24561000, recovered_ts: 24555000
Stack rx ts: 10629,1555790875552522526
Received item: 10629,1555790875552533772
Current pb_deadline: 24564000, recovered_ts: 24558000
Stack rx ts: 10630,1555790875569767102
Received item: 10630,1555790875569777856
Current pb_deadline: 24567000, recovered_ts: 24561000
Stack rx ts: 10631,1555790875586178480
Received item: 10631,1555790875586187466
Current pb_deadline: 24570000, recovered_ts: 24564000
Stack rx ts: 10632,1555790875602691928
Received item: 10632,1555790875602700944
Current pb_deadline: 24573000, recovered_ts: 24567000
Stack rx ts: 10633,1555790875619440439
Received item: 10633,1555790875619449480
Current pb_deadline: 24576000, recovered_ts: 24570000
Stack rx ts: 10634,1555790875635863037
Received item: 10634,1555790875635873947
Current pb_deadline: 24579000, recovered_ts: 24573000
Stack rx ts: 10635,1555790875636245105
Received item: 10635,1555790875636253098
Current pb_deadline: 24579000, recovered_ts: 24573000
Stack rx ts: 10636,1555790875636280441
Received item: 10636,1555790875636283368
Current pb_deadline: 24579000, recovered_ts: 24573000
Stack rx ts: 10637,1555790875636304843
Received item: 10637,1555790875636307308
Current pb_deadline: 24579000, recovered_ts: 24573000
Stack rx ts: 10638,1555790875651965443
Received item: 10638,1555790875651973459
Current pb_deadline: 24582000, recovered_ts: 24576000
Stack rx ts: 10639,1555790875668574690
Received item: 10639,1555790875668580572
Current pb_deadline: 24585000, recovered_ts: 24579000
Stack rx ts: 10640,1555790875686161242
Received item: 10640,1555790875686166669
Current pb_deadline: 24588000, recovered_ts: 24582000
Stack rx ts: 10641,1555790875702790058
Received item: 10641,1555790875702797776
Current pb_deadline: 24591000, recovered_ts: 24585000
Stack rx ts: 10642,1555790875719400709
Received item: 10642,1555790875719410857
Current pb_deadline: 24594000, recovered_ts: 24588000
Stack rx ts: 10643,1555790875735937822
Received item: 10643,1555790875735945322
Current pb_deadline: 24597000, recovered_ts: 24591000
Stack rx ts: 10644,1555790875752457851
Received item: 10644,1555790875752468911
Current pb_deadline: 24600000, recovered_ts: 24594000
Stack rx ts: 10645,1555790875769676562
Received item: 10645,1555790875769685422
Current pb_deadline: 24603000, recovered_ts: 24597000
Stack rx ts: 10646,1555790875785812850
Received item: 10646,1555790875785821795
Current pb_deadline: 24606000, recovered_ts: 24600000
Stack rx ts: 10647,1555790875802546000
Received item: 10647,1555790875802554886
Current pb_deadline: 24609000, recovered_ts: 24603000
Stack rx ts: 10648,1555790875802571599
Received item: 10648,1555790875802573078
Current pb_deadline: 24609000, recovered_ts: 24603000
Stack rx ts: 10649,1555790875802584093
Received item: 10649,1555790875802585146
Current pb_deadline: 24609000, recovered_ts: 24603000
Stack rx ts: 10650,1555790875802595545
Received item: 10650,1555790875802596592
Current pb_deadline: 24609000, recovered_ts: 24603000
Stack rx ts: 10651,1555790875819168836
Received item: 10651,1555790875819177722
Current pb_deadline: 24612000, recovered_ts: 24606000
Stack rx ts: 10652,1555790875836071458
Received item: 10652,1555790875836080333
Current pb_deadline: 24615000, recovered_ts: 24609000
Stack rx ts: 10653,1555790875852257159
Received item: 10653,1555790875852266260
Current pb_deadline: 24618000, recovered_ts: 24612000
Stack rx ts: 10654,1555790875869991236
Received item: 10654,1555790875870002192
Current pb_deadline: 24621000, recovered_ts: 24615000
Stack rx ts: 10655,1555790875885750417
Received item: 10655,1555790875885759373
Current pb_deadline: 24624000, recovered_ts: 24618000
Stack rx ts: 10656,1555790875902674649
Received item: 10656,1555790875902687930
Current pb_deadline: 24627000, recovered_ts: 24621000
Stack rx ts: 10657,1555790875919202791
Received item: 10657,1555790875919212213
Current pb_deadline: 24630000, recovered_ts: 24624000
Stack rx ts: 10658,1555790875935675827
Received item: 10658,1555790875935685199
Current pb_deadline: 24633000, recovered_ts: 24627000
Stack rx ts: 10659,1555790875952631411
Received item: 10659,1555790875952642547
Current pb_deadline: 24636000, recovered_ts: 24630000
Stack rx ts: 10660,1555790875968992532
Received item: 10660,1555790875969003232
