Stack rx ts: 0,1555712459925946087
Received item: 11530,1555712607742354359
Current pb_deadline: 26646000, recovered_ts: 26640000
Stack rx ts: 11531,1555712607759468655
Received item: 11531,1555712607759476618
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11532,1555712607759493477
Received item: 11532,1555712607759494765
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11533,1555712607759777843
Received item: 11533,1555712607759782559
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11534,1555712607759797528
Received item: 11534,1555712607759798962
Current pb_deadline: 26649000, recovered_ts: 26643000
Stack rx ts: 11535,1555712607776049251
Received item: 11535,1555712607776058397
Current pb_deadline: 26652000, recovered_ts: 26646000
Stack rx ts: 11536,1555712607792533962
Received item: 11536,1555712607792542281
Current pb_deadline: 26655000, recovered_ts: 26649000
Stack rx ts: 11537,1555712607808492128
Received item: 11537,1555712607808500548
Current pb_deadline: 26658000, recovered_ts: 26652000
Stack rx ts: 11538,1555712607826030347
Received item: 11538,1555712607826040942
Current pb_deadline: 26661000, recovered_ts: 26655000
Stack rx ts: 11539,1555712607842439979
Received item: 11539,1555712607842450683
Current pb_deadline: 26664000, recovered_ts: 26658000
Stack rx ts: 11540,1555712607858864395
Received item: 11540,1555712607858874889
Current pb_deadline: 26667000, recovered_ts: 26661000
Stack rx ts: 11541,1555712607875813969
Received item: 11541,1555712607875824759
Current pb_deadline: 26670000, recovered_ts: 26664000
Stack rx ts: 11542,1555712607892649195
Received item: 11542,1555712607892657334
Current pb_deadline: 26673000, recovered_ts: 26667000
Stack rx ts: 11543,1555712607908746947
Received item: 11543,1555712607908754940
Current pb_deadline: 26676000, recovered_ts: 26670000
Stack rx ts: 11544,1555712607926300014
Received item: 11544,1555712607926308218
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11545,1555712607926324521
Received item: 11545,1555712607926325859
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11546,1555712607926335476
Received item: 11546,1555712607926336613
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11547,1555712607926425103
Received item: 11547,1555712607926426682
Current pb_deadline: 26679000, recovered_ts: 26673000
Stack rx ts: 11548,1555712607942566050
Received item: 11548,1555712607942574539
Current pb_deadline: 26682000, recovered_ts: 26676000
Stack rx ts: 11549,1555712607958976896
Received item: 11549,1555712607958985235
Current pb_deadline: 26685000, recovered_ts: 26679000
Stack rx ts: 11550,1555712607976194568
Received item: 11550,1555712607976203258
Current pb_deadline: 26688000, recovered_ts: 26682000
Stack rx ts: 11551,1555712607992390539
Received item: 11551,1555712607992401414
Current pb_deadline: 26691000, recovered_ts: 26685000
Stack rx ts: 11552,1555712608008850667
Received item: 11552,1555712608008858896
Current pb_deadline: 26694000, recovered_ts: 26688000
Stack rx ts: 11553,1555712608026430131
Received item: 11553,1555712608026443091
Current pb_deadline: 26697000, recovered_ts: 26691000
Stack rx ts: 11554,1555712608042558509
Received item: 11554,1555712608042567199
Current pb_deadline: 26700000, recovered_ts: 26694000
Stack rx ts: 11555,1555712608058952120
Received item: 11555,1555712608058960625
Current pb_deadline: 26703000, recovered_ts: 26697000
Stack rx ts: 11556,1555712608076381867
Received item: 11556,1555712608076392356
Current pb_deadline: 26706000, recovered_ts: 26700000
Stack rx ts: 11557,1555712608092750646
Received item: 11557,1555712608092758303
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11558,1555712608092775082
Received item: 11558,1555712608092776666
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11559,1555712608093012215
Received item: 11559,1555712608093016440
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11560,1555712608093039839
Received item: 11560,1555712608093041006
Current pb_deadline: 26709000, recovered_ts: 26703000
Stack rx ts: 11561,1555712608108978142
Received item: 11561,1555712608108986607
Current pb_deadline: 26712000, recovered_ts: 26706000
Stack rx ts: 11562,1555712608125132119
Received item: 11562,1555712608125141035
Current pb_deadline: 26715000, recovered_ts: 26709000
Stack rx ts: 11563,1555712608142464945
Received item: 11563,1555712608142475293
Current pb_deadline: 26718000, recovered_ts: 26712000
Stack rx ts: 11564,1555712608158774044
Received item: 11564,1555712608158782779
Current pb_deadline: 26721000, recovered_ts: 26715000
Stack rx ts: 11565,1555712608175131498
Received item: 11565,1555712608175139952
Current pb_deadline: 26724000, recovered_ts: 26718000
Stack rx ts: 11566,1555712608192912445
Received item: 11566,1555712608192920880
Current pb_deadline: 26727000, recovered_ts: 26721000
Stack rx ts: 11567,1555712608209195715
Received item: 11567,1555712608209203994
Current pb_deadline: 26730000, recovered_ts: 26724000
Stack rx ts: 11568,1555712608225249808
Received item: 11568,1555712608225259761
Current pb_deadline: 26733000, recovered_ts: 26727000
Stack rx ts: 11569,1555712608241876902
Received item: 11569,1555712608241889266
Current pb_deadline: 26736000, recovered_ts: 26730000
Stack rx ts: 11570,1555712608258532407
Received item: 11570,1555712608258537629
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11571,1555712608258682219
Received item: 11571,1555712608258684718
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11572,1555712608258689792
Received item: 11572,1555712608258690313
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11573,1555712608258694932
Received item: 11573,1555712608258695349
Current pb_deadline: 26739000, recovered_ts: 26733000
Stack rx ts: 11574,1555712608275144092
Received item: 11574,1555712608275154162
Current pb_deadline: 26742000, recovered_ts: 26736000
Stack rx ts: 11575,1555712608293109852
Received item: 11575,1555712608293118718
Current pb_deadline: 26745000, recovered_ts: 26739000
Stack rx ts: 11576,1555712608309335835
Received item: 11576,1555712608309343794
Current pb_deadline: 26748000, recovered_ts: 26742000
Stack rx ts: 11577,1555712608325650669
Received item: 11577,1555712608325658707
Current pb_deadline: 26751000, recovered_ts: 26745000
Stack rx ts: 11578,1555712608342511850
Received item: 11578,1555712608342521748
Current pb_deadline: 26754000, recovered_ts: 26748000
Stack rx ts: 11579,1555712608359716126
Received item: 11579,1555712608359725263
Current pb_deadline: 26757000, recovered_ts: 26751000
Stack rx ts: 11580,1555712608375915630
Received item: 11580,1555712608375923084
Current pb_deadline: 26760000, recovered_ts: 26754000
Stack rx ts: 11581,1555712608392212992
Received item: 11581,1555712608392221607
Current pb_deadline: 26763000, recovered_ts: 26757000
Stack rx ts: 11582,1555712608409498557
Received item: 11582,1555712608409506510
Current pb_deadline: 26766000, recovered_ts: 26760000
Stack rx ts: 11583,1555712608425819320
Received item: 11583,1555712608425827614
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11584,1555712608425844363
Received item: 11584,1555712608425845666
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11585,1555712608425855443
Received item: 11585,1555712608425856646
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11586,1555712608425866880
Received item: 11586,1555712608425867987
Current pb_deadline: 26769000, recovered_ts: 26763000
Stack rx ts: 11587,1555712608442572605
Received item: 11587,1555712608442580343
Current pb_deadline: 26772000, recovered_ts: 26766000
Stack rx ts: 11588,1555712608460268006
Received item: 11588,1555712608460280916
Current pb_deadline: 26775000, recovered_ts: 26769000
Stack rx ts: 11589,1555712608475724779
Received item: 11589,1555712608475735538
Current pb_deadline: 26778000, recovered_ts: 26772000
Stack rx ts: 11590,1555712608492145041
Received item: 11590,1555712608492153792
Current pb_deadline: 26781000, recovered_ts: 26775000
Stack rx ts: 11591,1555712608508917090
Received item: 11591,1555712608508924893
Current pb_deadline: 26784000, recovered_ts: 26778000
Stack rx ts: 11592,1555712608526002752
Received item: 11592,1555712608526013111
Current pb_deadline: 26787000, recovered_ts: 26781000
Stack rx ts: 11593,1555712608541992066
Received item: 11593,1555712608542003212
Current pb_deadline: 26790000, recovered_ts: 26784000
Stack rx ts: 11594,1555712608558702658
Received item: 11594,1555712608558713704
Current pb_deadline: 26793000, recovered_ts: 26787000
Stack rx ts: 11595,1555712608575782945
Received item: 11595,1555712608575791404
Current pb_deadline: 26796000, recovered_ts: 26790000
Stack rx ts: 11596,1555712608591963628
Received item: 11596,1555712608591974218
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11597,1555712608591991057
Received item: 11597,1555712608591992435
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11598,1555712608592002232
Received item: 11598,1555712608592003415
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11599,1555712608592012241
Received item: 11599,1555712608592013278
Current pb_deadline: 26799000, recovered_ts: 26793000
Stack rx ts: 11600,1555712608608667935
Received item: 11600,1555712608608678159
Current pb_deadline: 26802000, recovered_ts: 26796000
Stack rx ts: 11601,1555712608626026419
Received item: 11601,1555712608626034778
Current pb_deadline: 26805000, recovered_ts: 26799000
Stack rx ts: 11602,1555712608642166173
Received item: 11602,1555712608642174462
Current pb_deadline: 26808000, recovered_ts: 26802000
Stack rx ts: 11603,1555712608662263589
Received item: 11603,1555712608662272138
Current pb_deadline: 26811000, recovered_ts: 26805000
Stack rx ts: 11604,1555712608675622723
Received item: 11604,1555712608675627800
Current pb_deadline: 26814000, recovered_ts: 26808000
Stack rx ts: 11605,1555712608691740343
Received item: 11605,1555712608691750683
Current pb_deadline: 26817000, recovered_ts: 26811000
Stack rx ts: 11606,1555712608708697109
Received item: 11606,1555712608708709463
Current pb_deadline: 26820000, recovered_ts: 26814000
Stack rx ts: 11607,1555712608725131332
Received item: 11607,1555712608725140744
Current pb_deadline: 26823000, recovered_ts: 26817000
Stack rx ts: 11608,1555712608742167192
Received item: 11608,1555712608742219493
Current pb_deadline: 26826000, recovered_ts: 26820000
Stack rx ts: 11609,1555712608762353392
Received item: 11609,1555712608762363921
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11610,1555712608762952810
Received item: 11610,1555712608762958133
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11611,1555712608762969619
Received item: 11611,1555712608762970752
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11612,1555712608762979893
Received item: 11612,1555712608762980920
Current pb_deadline: 26829000, recovered_ts: 26823000
Stack rx ts: 11613,1555712608775485904
Received item: 11613,1555712608775497005
Current pb_deadline: 26832000, recovered_ts: 26826000
Stack rx ts: 11614,1555712608792180796
Received item: 11614,1555712608792190058
Current pb_deadline: 26835000, recovered_ts: 26829000
Stack rx ts: 11615,1555712608809443904
Received item: 11615,1555712608809452168
Current pb_deadline: 26838000, recovered_ts: 26832000
Stack rx ts: 11616,1555712608826012048
Received item: 11616,1555712608826021285
Current pb_deadline: 26841000, recovered_ts: 26835000
Stack rx ts: 11617,1555712608842204800
Received item: 11617,1555712608842213244
Current pb_deadline: 26844000, recovered_ts: 26838000
Stack rx ts: 11618,1555712608858507520
Received item: 11618,1555712608858515559
Current pb_deadline: 26847000, recovered_ts: 26841000
Stack rx ts: 11619,1555712608875190845
Received item: 11619,1555712608875201138
Current pb_deadline: 26850000, recovered_ts: 26844000
Stack rx ts: 11620,1555712608891864156
Received item: 11620,1555712608891874169
Current pb_deadline: 26853000, recovered_ts: 26847000
Stack rx ts: 11621,1555712608909574005
Received item: 11621,1555712608909582360
Current pb_deadline: 26856000, recovered_ts: 26850000
Stack rx ts: 11622,1555712608926069686
Received item: 11622,1555712608926082892
Current pb_deadline: 26859000, recovered_ts: 26853000
Stack rx ts: 11623,1555712608926098959
Received item: 11623,1555712608926100192
Current pb_deadline: 26859000, recovered_ts: 26853000
Stack rx ts: 11624,1555712608926110140
Received item: 11624,1555712608926111293
Current pb_deadline: 26859000, recovered_ts: 26853000
Stack rx ts: 11625,1555712608926441509
Received item: 11625,1555712608926446380
Current pb_deadline: 26859000, recovered_ts: 26853000
Stack rx ts: 11626,1555712608942440224
Received item: 11626,1555712608942451340
Current pb_deadline: 26862000, recovered_ts: 26856000
Stack rx ts: 11627,1555712608959167319
Received item: 11627,1555712608959178174
Current pb_deadline: 26865000, recovered_ts: 26859000
Stack rx ts: 11628,1555712608976110479
Received item: 11628,1555712608976118878
Current pb_deadline: 26868000, recovered_ts: 26862000
Stack rx ts: 11629,1555712608991872606
Received item: 11629,1555712608991883351
Current pb_deadline: 26871000, recovered_ts: 26865000
Stack rx ts: 11630,1555712609008591689
Received item: 11630,1555712609008604143
Current pb_deadline: 26874000, recovered_ts: 26868000
Stack rx ts: 11631,1555712609026606166
Received item: 11631,1555712609026616830
Current pb_deadline: 26877000, recovered_ts: 26871000
Stack rx ts: 11632,1555712609042625181
Received item: 11632,1555712609042634318
Current pb_deadline: 26880000, recovered_ts: 26874000
Stack rx ts: 11633,1555712609058627856
Received item: 11633,1555712609058638120
Current pb_deadline: 26883000, recovered_ts: 26877000
Stack rx ts: 11634,1555712609075715463
Received item: 11634,1555712609075723747
Current pb_deadline: 26886000, recovered_ts: 26880000
Stack rx ts: 11635,1555712609092345529
Received item: 11635,1555712609092357277
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11636,1555712609092374336
Received item: 11636,1555712609092375935
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11637,1555712609092386113
Received item: 11637,1555712609092387386
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11638,1555712609092396607
Received item: 11638,1555712609092397870
Current pb_deadline: 26889000, recovered_ts: 26883000
Stack rx ts: 11639,1555712609109396492
Received item: 11639,1555712609109405127
Current pb_deadline: 26892000, recovered_ts: 26886000
Stack rx ts: 11640,1555712609125099439
Received item: 11640,1555712609125110735
Current pb_deadline: 26895000, recovered_ts: 26889000
