Stack rx ts: 0,1555791061021727759
Current pb_deadline: 32787000, recovered_ts: 32781000
Stack rx ts: 14193,1555791242971386274
Received item: 14193,1555791242971430440
Current pb_deadline: 32790000, recovered_ts: 32784000
Stack rx ts: 14194,1555791242987991856
Received item: 14194,1555791242988054185
Current pb_deadline: 32793000, recovered_ts: 32787000
Stack rx ts: 14195,1555791243007418174
Received item: 14195,1555791243007479656
Current pb_deadline: 32796000, recovered_ts: 32790000
Stack rx ts: 14196,1555791243021517248
Received item: 14196,1555791243021579697
Current pb_deadline: 32799000, recovered_ts: 32793000
Stack rx ts: 14197,1555791243021598871
Received item: 14197,1555791243021652169
Current pb_deadline: 32799000, recovered_ts: 32793000
Stack rx ts: 14198,1555791243021662984
Received item: 14198,1555791243021715952
Current pb_deadline: 32799000, recovered_ts: 32793000
Stack rx ts: 14199,1555791243021727017
Received item: 14199,1555791243021779819
Current pb_deadline: 32799000, recovered_ts: 32793000
Stack rx ts: 14200,1555791243038070593
Received item: 14200,1555791243038171471
Current pb_deadline: 32802000, recovered_ts: 32796000
Stack rx ts: 14201,1555791243055212770
Received item: 14201,1555791243055266358
Current pb_deadline: 32805000, recovered_ts: 32799000
Stack rx ts: 14202,1555791243071525923
Received item: 14202,1555791243071587430
Current pb_deadline: 32808000, recovered_ts: 32802000
Stack rx ts: 14203,1555791243088622316
Received item: 14203,1555791243088682866
Current pb_deadline: 32811000, recovered_ts: 32805000
Stack rx ts: 14204,1555791243107664062
Received item: 14204,1555791243107729042
Current pb_deadline: 32814000, recovered_ts: 32808000
Stack rx ts: 14205,1555791243122400647
Received item: 14205,1555791243122487833
Current pb_deadline: 32817000, recovered_ts: 32811000
Stack rx ts: 14206,1555791243138763410
Received item: 14206,1555791243138812110
Current pb_deadline: 32820000, recovered_ts: 32814000
Stack rx ts: 14207,1555791243154943650
Received item: 14207,1555791243155006044
Current pb_deadline: 32823000, recovered_ts: 32817000
Stack rx ts: 14208,1555791243171665846
Received item: 14208,1555791243171726701
Current pb_deadline: 32826000, recovered_ts: 32820000
Stack rx ts: 14209,1555791243188010198
Received item: 14209,1555791243188071019
Current pb_deadline: 32829000, recovered_ts: 32823000
Stack rx ts: 14210,1555791243188087416
Received item: 14210,1555791243188140674
Current pb_deadline: 32829000, recovered_ts: 32823000
Stack rx ts: 14211,1555791243188150873
Received item: 14211,1555791243188203814
Current pb_deadline: 32829000, recovered_ts: 32823000
Stack rx ts: 14212,1555791243188215627
Received item: 14212,1555791243188268524
Current pb_deadline: 32829000, recovered_ts: 32823000
Stack rx ts: 14213,1555791243205307656
Received item: 14213,1555791243205368396
Current pb_deadline: 32832000, recovered_ts: 32826000
Stack rx ts: 14214,1555791243221849489
Received item: 14214,1555791243221910134
Current pb_deadline: 32835000, recovered_ts: 32829000
Stack rx ts: 14215,1555791243238940034
Received item: 14215,1555791243239004208
Current pb_deadline: 32838000, recovered_ts: 32832000
Stack rx ts: 14216,1555791243255414662
Received item: 14216,1555791243255488104
Current pb_deadline: 32841000, recovered_ts: 32835000
Stack rx ts: 14217,1555791243271685097
Received item: 14217,1555791243271711173
Current pb_deadline: 32844000, recovered_ts: 32838000
Stack rx ts: 14218,1555791243288105562
Received item: 14218,1555791243288154266
Current pb_deadline: 32847000, recovered_ts: 32841000
Stack rx ts: 14219,1555791243306511499
Received item: 14219,1555791243306560115
Current pb_deadline: 32850000, recovered_ts: 32844000
Stack rx ts: 14220,1555791243321470674
Received item: 14220,1555791243321519523
Current pb_deadline: 32853000, recovered_ts: 32847000
Stack rx ts: 14221,1555791243338292495
Received item: 14221,1555791243338352754
Current pb_deadline: 32856000, recovered_ts: 32850000
Stack rx ts: 14222,1555791243355473544
Received item: 14222,1555791243355534479
Current pb_deadline: 32859000, recovered_ts: 32853000
Stack rx ts: 14223,1555791243355551624
Received item: 14223,1555791243355605012
Current pb_deadline: 32859000, recovered_ts: 32853000
Stack rx ts: 14224,1555791243355615687
Received item: 14224,1555791243355668534
Current pb_deadline: 32859000, recovered_ts: 32853000
Stack rx ts: 14225,1555791243355680326
Received item: 14225,1555791243355733138
Current pb_deadline: 32859000, recovered_ts: 32853000
Stack rx ts: 14226,1555791243371439483
Received item: 14226,1555791243371502008
Current pb_deadline: 32862000, recovered_ts: 32856000
Stack rx ts: 14227,1555791243387877156
Received item: 14227,1555791243387939184
Current pb_deadline: 32865000, recovered_ts: 32859000
Stack rx ts: 14228,1555791243406811759
Received item: 14228,1555791243406873532
Current pb_deadline: 32868000, recovered_ts: 32862000
Stack rx ts: 14229,1555791243421751604
Received item: 14229,1555791243421813736
Current pb_deadline: 32871000, recovered_ts: 32865000
Stack rx ts: 14230,1555791243438558278
Received item: 14230,1555791243438619018
Current pb_deadline: 32874000, recovered_ts: 32868000
Stack rx ts: 14231,1555791243455676637
Received item: 14231,1555791243455739192
Current pb_deadline: 32877000, recovered_ts: 32871000
Stack rx ts: 14232,1555791243471880504
Received item: 14232,1555791243471941205
Current pb_deadline: 32880000, recovered_ts: 32874000
Stack rx ts: 14233,1555791243488862284
Received item: 14233,1555791243488922824
Current pb_deadline: 32883000, recovered_ts: 32877000
Stack rx ts: 14234,1555791243505570758
Received item: 14234,1555791243505630947
Current pb_deadline: 32886000, recovered_ts: 32880000
Stack rx ts: 14235,1555791243522324696
Received item: 14235,1555791243522448743
Current pb_deadline: 32889000, recovered_ts: 32883000
Stack rx ts: 14236,1555791243522470418
Received item: 14236,1555791243522524022
Current pb_deadline: 32889000, recovered_ts: 32883000
Stack rx ts: 14237,1555791243522534847
Received item: 14237,1555791243522587879
Current pb_deadline: 32889000, recovered_ts: 32883000
Stack rx ts: 14238,1555791243522806844
Received item: 14238,1555791243522863074
Current pb_deadline: 32889000, recovered_ts: 32883000
Stack rx ts: 14239,1555791243538722507
Received item: 14239,1555791243538783162
Current pb_deadline: 32892000, recovered_ts: 32886000
Stack rx ts: 14240,1555791243554882845
Received item: 14240,1555791243554943024
Current pb_deadline: 32895000, recovered_ts: 32889000
Stack rx ts: 14241,1555791243572100984
Received item: 14241,1555791243572161524
Current pb_deadline: 32898000, recovered_ts: 32892000
Stack rx ts: 14242,1555791243588856335
Received item: 14242,1555791243588916594
Current pb_deadline: 32901000, recovered_ts: 32895000
Stack rx ts: 14243,1555791243606019875
Received item: 14243,1555791243606123388
Current pb_deadline: 32904000, recovered_ts: 32898000
Stack rx ts: 14244,1555791243621730002
Received item: 14244,1555791243621790387
Current pb_deadline: 32907000, recovered_ts: 32901000
Stack rx ts: 14245,1555791243638138884
Received item: 14245,1555791243638199133
Current pb_deadline: 32910000, recovered_ts: 32904000
Stack rx ts: 14246,1555791243655320580
Received item: 14246,1555791243655381371
Current pb_deadline: 32913000, recovered_ts: 32907000
Stack rx ts: 14247,1555791243672376596
Received item: 14247,1555791243672438889
Current pb_deadline: 32916000, recovered_ts: 32910000
Stack rx ts: 14248,1555791243688539228
Received item: 14248,1555791243688599979
Current pb_deadline: 32919000, recovered_ts: 32913000
Stack rx ts: 14249,1555791243688616647
Received item: 14249,1555791243688669924
Current pb_deadline: 32919000, recovered_ts: 32913000
Stack rx ts: 14250,1555791243688681541
Received item: 14250,1555791243688734478
Current pb_deadline: 32919000, recovered_ts: 32913000
Stack rx ts: 14251,1555791243688745203
Received item: 14251,1555791243688798025
Current pb_deadline: 32919000, recovered_ts: 32913000
Stack rx ts: 14252,1555791243705499843
Received item: 14252,1555791243705559967
Current pb_deadline: 32922000, recovered_ts: 32916000
Stack rx ts: 14253,1555791243721459388
Received item: 14253,1555791243721519808
Current pb_deadline: 32925000, recovered_ts: 32919000
Stack rx ts: 14254,1555791243737993679
Received item: 14254,1555791243738054279
Current pb_deadline: 32928000, recovered_ts: 32922000
Stack rx ts: 14255,1555791243755580393
Received item: 14255,1555791243755639720
Current pb_deadline: 32931000, recovered_ts: 32925000
Stack rx ts: 14256,1555791243771731626
Received item: 14256,1555791243771792070
Current pb_deadline: 32934000, recovered_ts: 32928000
Stack rx ts: 14257,1555791243788673654
Received item: 14257,1555791243788733868
Current pb_deadline: 32937000, recovered_ts: 32931000
Stack rx ts: 14258,1555791243805691156
Received item: 14258,1555791243805753179
Current pb_deadline: 32940000, recovered_ts: 32934000
Stack rx ts: 14259,1555791243821870080
Received item: 14259,1555791243821930906
Current pb_deadline: 32943000, recovered_ts: 32937000
Stack rx ts: 14260,1555791243837969332
Received item: 14260,1555791243838030247
Current pb_deadline: 32946000, recovered_ts: 32940000
Stack rx ts: 14261,1555791243855521454
Received item: 14261,1555791243855582439
Current pb_deadline: 32949000, recovered_ts: 32943000
Stack rx ts: 14262,1555791243855820047
Received item: 14262,1555791243855876748
Current pb_deadline: 32949000, recovered_ts: 32943000
Stack rx ts: 14263,1555791243855890345
Received item: 14263,1555791243855943357
Current pb_deadline: 32949000, recovered_ts: 32943000
Stack rx ts: 14264,1555791243855954002
Received item: 14264,1555791243856006944
Current pb_deadline: 32949000, recovered_ts: 32943000
Stack rx ts: 14265,1555791243872071856
Received item: 14265,1555791243872132486
Current pb_deadline: 32952000, recovered_ts: 32946000
Stack rx ts: 14266,1555791243888394139
Received item: 14266,1555791243888455150
Current pb_deadline: 32955000, recovered_ts: 32949000
Stack rx ts: 14267,1555791243904954298
Received item: 14267,1555791243905014958
Current pb_deadline: 32958000, recovered_ts: 32952000
Stack rx ts: 14268,1555791243922067431
Received item: 14268,1555791243922160400
Current pb_deadline: 32961000, recovered_ts: 32955000
Stack rx ts: 14269,1555791243938417156
Received item: 14269,1555791243938511689
Current pb_deadline: 32964000, recovered_ts: 32958000
Stack rx ts: 14270,1555791243955550180
Received item: 14270,1555791243955619119
Current pb_deadline: 32967000, recovered_ts: 32961000
Stack rx ts: 14271,1555791243972094825
Received item: 14271,1555791243972120947
Current pb_deadline: 32970000, recovered_ts: 32964000
Stack rx ts: 14272,1555791243988415489
Received item: 14272,1555791243988450841
Current pb_deadline: 32973000, recovered_ts: 32967000
Stack rx ts: 14273,1555791244005087651
Received item: 14273,1555791244005148577
Current pb_deadline: 32976000, recovered_ts: 32970000
Stack rx ts: 14274,1555791244021323953
Received item: 14274,1555791244021384839
Current pb_deadline: 32979000, recovered_ts: 32973000
Stack rx ts: 14275,1555791244021401698
Received item: 14275,1555791244021455026
Current pb_deadline: 32979000, recovered_ts: 32973000
Stack rx ts: 14276,1555791244021465485
Received item: 14276,1555791244021518302
Current pb_deadline: 32979000, recovered_ts: 32973000
Stack rx ts: 14277,1555791244021763012
Received item: 14277,1555791244021818896
Current pb_deadline: 32979000, recovered_ts: 32973000
Stack rx ts: 14278,1555791244038631696
Received item: 14278,1555791244038692416
Current pb_deadline: 32982000, recovered_ts: 32976000
Stack rx ts: 14279,1555791244055586847
Received item: 14279,1555791244055623629
Current pb_deadline: 32985000, recovered_ts: 32979000
Stack rx ts: 14280,1555791244071905819
Received item: 14280,1555791244071959996
Current pb_deadline: 32988000, recovered_ts: 32982000
Stack rx ts: 14281,1555791244088639014
Received item: 14281,1555791244088699699
Current pb_deadline: 32991000, recovered_ts: 32985000
Stack rx ts: 14282,1555791244105037395
Received item: 14282,1555791244105098200
Current pb_deadline: 32994000, recovered_ts: 32988000
Stack rx ts: 14283,1555791244121525640
Received item: 14283,1555791244121588510
Current pb_deadline: 32997000, recovered_ts: 32991000
Stack rx ts: 14284,1555791244138755928
Received item: 14284,1555791244138816763
Current pb_deadline: 33000000, recovered_ts: 32994000
Stack rx ts: 14285,1555791244154609518
Received item: 14285,1555791244154665054
Current pb_deadline: 33003000, recovered_ts: 32997000
Stack rx ts: 14286,1555791244171842291
Received item: 14286,1555791244171902545
Current pb_deadline: 33006000, recovered_ts: 33000000
Stack rx ts: 14287,1555791244187992470
Received item: 14287,1555791244188055009
Current pb_deadline: 33009000, recovered_ts: 33003000
Stack rx ts: 14288,1555791244188071648
Received item: 14288,1555791244188124796
Current pb_deadline: 33009000, recovered_ts: 33003000
Stack rx ts: 14289,1555791244188136603
Received item: 14289,1555791244188189440
Current pb_deadline: 33009000, recovered_ts: 33003000
Stack rx ts: 14290,1555791244188199287
Received item: 14290,1555791244188252044
Current pb_deadline: 33009000, recovered_ts: 33003000
Stack rx ts: 14291,1555791244205157687
Received item: 14291,1555791244205219636
Current pb_deadline: 33012000, recovered_ts: 33006000
Stack rx ts: 14292,1555791244222046422
Received item: 14292,1555791244222143817
Current pb_deadline: 33015000, recovered_ts: 33009000
Stack rx ts: 14293,1555791244239666691
Received item: 14293,1555791244239762302
Current pb_deadline: 33018000, recovered_ts: 33012000
Stack rx ts: 14294,1555791244255128329
Received item: 14294,1555791244255155166
Current pb_deadline: 33021000, recovered_ts: 33015000
Stack rx ts: 14295,1555791244272094651
Received item: 14295,1555791244272122988
Current pb_deadline: 33024000, recovered_ts: 33018000
Stack rx ts: 14296,1555791244288658149
Received item: 14296,1555791244288744509
Current pb_deadline: 33027000, recovered_ts: 33021000
Stack rx ts: 14297,1555791244305673278
Received item: 14297,1555791244305722303
Current pb_deadline: 33030000, recovered_ts: 33024000
Stack rx ts: 14298,1555791244322125394
Received item: 14298,1555791244322373337
Current pb_deadline: 33033000, recovered_ts: 33027000
Stack rx ts: 14299,1555791244338230088
Received item: 14299,1555791244338292648
Current pb_deadline: 33036000, recovered_ts: 33030000
Stack rx ts: 14300,1555791244355193485
Received item: 14300,1555791244355253548
Current pb_deadline: 33039000, recovered_ts: 33033000
Stack rx ts: 14301,1555791244355270628
Received item: 14301,1555791244355323940
Current pb_deadline: 33039000, recovered_ts: 33033000
Stack rx ts: 14302,1555791244355336514
Received item: 14302,1555791244355389476
Current pb_deadline: 33039000, recovered_ts: 33033000
Stack rx ts: 14303,1555791244355593593
