Stack rx ts: 0,1555484062536626349
Current pb_deadline: 24519000, recovered_ts: 24531000
Stack rx ts: 10618,1555484198652821645
Received item: 10618,1555484198652833101
Current pb_deadline: 24522000, recovered_ts: 24534000
Stack rx ts: 10619,1555484198670382704
Received item: 10619,1555484198670391805
Current pb_deadline: 24525000, recovered_ts: 24537000
Stack rx ts: 10620,1555484198687594428
Received item: 10620,1555484198687603574
Current pb_deadline: 24528000, recovered_ts: 24540000
Stack rx ts: 10621,1555484198703620485
Received item: 10621,1555484198703629992
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10622,1555484198703649120
Received item: 10622,1555484198703650533
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10623,1555484198703660837
Received item: 10623,1555484198703662080
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10624,1555484198703671642
Received item: 10624,1555484198703672870
Current pb_deadline: 24531000, recovered_ts: 24543000
Stack rx ts: 10625,1555484198720560814
Received item: 10625,1555484198720574917
Current pb_deadline: 24534000, recovered_ts: 24546000
Stack rx ts: 10626,1555484198736951435
Received item: 10626,1555484198736959815
Current pb_deadline: 24537000, recovered_ts: 24549000
Stack rx ts: 10627,1555484198752930645
Received item: 10627,1555484198752939917
Current pb_deadline: 24540000, recovered_ts: 24552000
Stack rx ts: 10628,1555484198770242662
Received item: 10628,1555484198770251127
Current pb_deadline: 24543000, recovered_ts: 24555000
Stack rx ts: 10629,1555484198787124743
Received item: 10629,1555484198787133989
Current pb_deadline: 24546000, recovered_ts: 24558000
Stack rx ts: 10630,1555484198803410993
Received item: 10630,1555484198803480919
Current pb_deadline: 24549000, recovered_ts: 24561000
Stack rx ts: 10631,1555484198820065531
Received item: 10631,1555484198820075033
Current pb_deadline: 24552000, recovered_ts: 24564000
Stack rx ts: 10632,1555484198837079425
Received item: 10632,1555484198837088224
Current pb_deadline: 24555000, recovered_ts: 24567000
Stack rx ts: 10633,1555484198853688999
Received item: 10633,1555484198853699703
Current pb_deadline: 24558000, recovered_ts: 24570000
Stack rx ts: 10634,1555484198869420514
Received item: 10634,1555484198869431344
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10635,1555484198869452707
Received item: 10635,1555484198869454210
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10636,1555484198869939531
Received item: 10636,1555484198869944397
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10637,1555484198869957508
Received item: 10637,1555484198869958585
Current pb_deadline: 24561000, recovered_ts: 24573000
Stack rx ts: 10638,1555484198886888095
Received item: 10638,1555484198886896980
Current pb_deadline: 24564000, recovered_ts: 24576000
Stack rx ts: 10639,1555484198903753916
Received item: 10639,1555484198903762957
Current pb_deadline: 24567000, recovered_ts: 24579000
Stack rx ts: 10640,1555484198920212414
Received item: 10640,1555484198920220783
Current pb_deadline: 24570000, recovered_ts: 24582000
Stack rx ts: 10641,1555484198936985328
Received item: 10641,1555484198936994414
Current pb_deadline: 24573000, recovered_ts: 24585000
Stack rx ts: 10642,1555484198953660047
Received item: 10642,1555484198953668962
Current pb_deadline: 24576000, recovered_ts: 24588000
Stack rx ts: 10643,1555484198970282990
Received item: 10643,1555484198970291690
Current pb_deadline: 24579000, recovered_ts: 24591000
Stack rx ts: 10644,1555484198986965848
Received item: 10644,1555484198986974754
Current pb_deadline: 24582000, recovered_ts: 24594000
Stack rx ts: 10645,1555484199003537820
Received item: 10645,1555484199003546615
Current pb_deadline: 24585000, recovered_ts: 24597000
Stack rx ts: 10646,1555484199020326386
Received item: 10646,1555484199020335321
Current pb_deadline: 24588000, recovered_ts: 24600000
Stack rx ts: 10647,1555484199036968915
Received item: 10647,1555484199036977755
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10648,1555484199036997640
Received item: 10648,1555484199036998908
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10649,1555484199037010600
Received item: 10649,1555484199037011587
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10650,1555484199037021130
Received item: 10650,1555484199037022117
Current pb_deadline: 24591000, recovered_ts: 24603000
Stack rx ts: 10651,1555484199053784006
Received item: 10651,1555484199053794621
Current pb_deadline: 24594000, recovered_ts: 24606000
Stack rx ts: 10652,1555484199070277182
Received item: 10652,1555484199070286920
Current pb_deadline: 24597000, recovered_ts: 24609000
Stack rx ts: 10653,1555484199087067101
Received item: 10653,1555484199087077555
Current pb_deadline: 24600000, recovered_ts: 24612000
Stack rx ts: 10654,1555484199103972484
Received item: 10654,1555484199103981690
Current pb_deadline: 24603000, recovered_ts: 24615000
Stack rx ts: 10655,1555484199120299685
Received item: 10655,1555484199120310429
Current pb_deadline: 24606000, recovered_ts: 24618000
Stack rx ts: 10656,1555484199136897346
Received item: 10656,1555484199136906271
Current pb_deadline: 24609000, recovered_ts: 24621000
Stack rx ts: 10657,1555484199153635836
Received item: 10657,1555484199153644616
Current pb_deadline: 24612000, recovered_ts: 24624000
Stack rx ts: 10658,1555484199169323526
Received item: 10658,1555484199169332892
Current pb_deadline: 24615000, recovered_ts: 24627000
Stack rx ts: 10659,1555484199186898238
Received item: 10659,1555484199186906768
Current pb_deadline: 24618000, recovered_ts: 24630000
Stack rx ts: 10660,1555484199203690511
Received item: 10660,1555484199203698875
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10661,1555484199204424548
Received item: 10661,1555484199204428708
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10662,1555484199204450087
Received item: 10662,1555484199204452738
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10663,1555484199204469923
Received item: 10663,1555484199204471927
Current pb_deadline: 24621000, recovered_ts: 24633000
Stack rx ts: 10664,1555484199219321393
Received item: 10664,1555484199219332159
Current pb_deadline: 24624000, recovered_ts: 24636000
Stack rx ts: 10665,1555484199236893948
Received item: 10665,1555484199236902063
Current pb_deadline: 24627000, recovered_ts: 24639000
Stack rx ts: 10666,1555484199253395152
Received item: 10666,1555484199253404133
Current pb_deadline: 24630000, recovered_ts: 24642000
Stack rx ts: 10667,1555484199270013702
Received item: 10667,1555484199270023254
Current pb_deadline: 24633000, recovered_ts: 24645000
Stack rx ts: 10668,1555484199286880963
Received item: 10668,1555484199286889288
Current pb_deadline: 24636000, recovered_ts: 24648000
Stack rx ts: 10669,1555484199303448640
Received item: 10669,1555484199303456783
Current pb_deadline: 24639000, recovered_ts: 24651000
Stack rx ts: 10670,1555484199319838138
Received item: 10670,1555484199319842514
Current pb_deadline: 24642000, recovered_ts: 24654000
Stack rx ts: 10671,1555484199336997954
Received item: 10671,1555484199337004813
Current pb_deadline: 24645000, recovered_ts: 24657000
Stack rx ts: 10672,1555484199353613770
Received item: 10672,1555484199353624550
Current pb_deadline: 24648000, recovered_ts: 24660000
Stack rx ts: 10673,1555484199370040724
Received item: 10673,1555484199370049469
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10674,1555484199370067777
Received item: 10674,1555484199370069285
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10675,1555484199370080511
Received item: 10675,1555484199370081709
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10676,1555484199370091562
Received item: 10676,1555484199370092739
Current pb_deadline: 24651000, recovered_ts: 24663000
Stack rx ts: 10677,1555484199386049372
Received item: 10677,1555484199386058263
Current pb_deadline: 24654000, recovered_ts: 24666000
Stack rx ts: 10678,1555484199403381667
Received item: 10678,1555484199403392672
Current pb_deadline: 24657000, recovered_ts: 24669000
Stack rx ts: 10679,1555484199420292878
Received item: 10679,1555484199420303287
Current pb_deadline: 24660000, recovered_ts: 24672000
Stack rx ts: 10680,1555484199436310562
Received item: 10680,1555484199436320861
Current pb_deadline: 24663000, recovered_ts: 24675000
Stack rx ts: 10681,1555484199452573639
Received item: 10681,1555484199452584555
Current pb_deadline: 24666000, recovered_ts: 24678000
Stack rx ts: 10682,1555484199470433727
Received item: 10682,1555484199470445163
Current pb_deadline: 24669000, recovered_ts: 24681000
Stack rx ts: 10683,1555484199486619071
Received item: 10683,1555484199486627956
Current pb_deadline: 24672000, recovered_ts: 24684000
Stack rx ts: 10684,1555484199503621884
Received item: 10684,1555484199503626438
Current pb_deadline: 24675000, recovered_ts: 24687000
Stack rx ts: 10685,1555484199520024237
Received item: 10685,1555484199520029985
Current pb_deadline: 24678000, recovered_ts: 24690000
Stack rx ts: 10686,1555484199536610752
Received item: 10686,1555484199536619689
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10687,1555484199536935285
Received item: 10687,1555484199536938652
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10688,1555484199536948712
Received item: 10688,1555484199536949463
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10689,1555484199536956964
Received item: 10689,1555484199536957663
Current pb_deadline: 24681000, recovered_ts: 24693000
Stack rx ts: 10690,1555484199552568477
Received item: 10690,1555484199552574869
Current pb_deadline: 24684000, recovered_ts: 24696000
Stack rx ts: 10691,1555484199569780038
Received item: 10691,1555484199569844127
Current pb_deadline: 24687000, recovered_ts: 24699000
Stack rx ts: 10692,1555484199587299119
Received item: 10692,1555484199587307007
Current pb_deadline: 24690000, recovered_ts: 24702000
Stack rx ts: 10693,1555484199602911456
Received item: 10693,1555484199602921975
Current pb_deadline: 24693000, recovered_ts: 24705000
Stack rx ts: 10694,1555484199619906510
Received item: 10694,1555484199619915676
Current pb_deadline: 24696000, recovered_ts: 24708000
Stack rx ts: 10695,1555484199635991389
Received item: 10695,1555484199636000315
Current pb_deadline: 24699000, recovered_ts: 24711000
Stack rx ts: 10696,1555484199653362649
Received item: 10696,1555484199653371483
Current pb_deadline: 24702000, recovered_ts: 24714000
Stack rx ts: 10697,1555484199669931969
Received item: 10697,1555484199669940815
Current pb_deadline: 24705000, recovered_ts: 24717000
Stack rx ts: 10698,1555484199686209149
Received item: 10698,1555484199686220801
Current pb_deadline: 24708000, recovered_ts: 24720000
Stack rx ts: 10699,1555484199703473136
Received item: 10699,1555484199703482358
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10700,1555484199703500204
Received item: 10700,1555484199703501672
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10701,1555484199703512457
Received item: 10701,1555484199703513620
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10702,1555484199703523462
Received item: 10702,1555484199703524715
Current pb_deadline: 24711000, recovered_ts: 24723000
Stack rx ts: 10703,1555484199719718449
Received item: 10703,1555484199719729715
Current pb_deadline: 24714000, recovered_ts: 24726000
Stack rx ts: 10704,1555484199736561875
Received item: 10704,1555484199736569597
Current pb_deadline: 24717000, recovered_ts: 24729000
Stack rx ts: 10705,1555484199753638382
Received item: 10705,1555484199753649253
Current pb_deadline: 24720000, recovered_ts: 24732000
Stack rx ts: 10706,1555484199769825931
Received item: 10706,1555484199769834917
Current pb_deadline: 24723000, recovered_ts: 24735000
Stack rx ts: 10707,1555484199786759134
Received item: 10707,1555484199786768435
Current pb_deadline: 24726000, recovered_ts: 24738000
Stack rx ts: 10708,1555484199802938368
Received item: 10708,1555484199802947052
Current pb_deadline: 24729000, recovered_ts: 24741000
Stack rx ts: 10709,1555484199820205709
Received item: 10709,1555484199820213933
Current pb_deadline: 24732000, recovered_ts: 24744000
Stack rx ts: 10710,1555484199836075256
Received item: 10710,1555484199836086552
Current pb_deadline: 24735000, recovered_ts: 24747000
Stack rx ts: 10711,1555484199853172186
Received item: 10711,1555484199853183146
Current pb_deadline: 24738000, recovered_ts: 24750000
Stack rx ts: 10712,1555484199870402651
Received item: 10712,1555484199870413020
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10713,1555484199870432310
Received item: 10713,1555484199870433989
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10714,1555484199870444988
Received item: 10714,1555484199870446206
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10715,1555484199870456199
Received item: 10715,1555484199870457317
Current pb_deadline: 24741000, recovered_ts: 24753000
Stack rx ts: 10716,1555484199886119762
Received item: 10716,1555484199886128506
Current pb_deadline: 24744000, recovered_ts: 24756000
Stack rx ts: 10717,1555484199903277468
Received item: 10717,1555484199903286763
Current pb_deadline: 24747000, recovered_ts: 24759000
Stack rx ts: 10718,1555484199920548365
Received item: 10718,1555484199920559481
Current pb_deadline: 24750000, recovered_ts: 24762000
Stack rx ts: 10719,1555484199936490000
Received item: 10719,1555484199936498890
Current pb_deadline: 24753000, recovered_ts: 24765000
Stack rx ts: 10720,1555484199953695874
Received item: 10720,1555484199953704364
Current pb_deadline: 24756000, recovered_ts: 24768000
Stack rx ts: 10721,1555484199969834520
Received item: 10721,1555484199969843160
Current pb_deadline: 24759000, recovered_ts: 24771000
Stack rx ts: 10722,1555484199986497808
Received item: 10722,1555484199986507195
Current pb_deadline: 24762000, recovered_ts: 24774000
Stack rx ts: 10723,1555484200003978344
Received item: 10723,1555484200003988752
Current pb_deadline: 24765000, recovered_ts: 24777000
Stack rx ts: 10724,1555484200020132085
Received item: 10724,1555484200020139898
Current pb_deadline: 24768000, recovered_ts: 24780000
Stack rx ts: 10725,1555484200036350093
Received item: 10725,1555484200036360562
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10726,1555484200036465613
Received item: 10726,1555484200036469998
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10727,1555484200036498294
Received item: 10727,1555484200036500975
Current pb_deadline: 24771000, recovered_ts: 24783000
Stack rx ts: 10728,1555484200036519728
