Stack rx ts: 0,1555793577757509752
Stack rx ts: 12789,1555793741706600733
Received item: 12789,1555793741706613583
Current pb_deadline: 29568000, recovered_ts: 29544000
Stack rx ts: 12790,1555793741724230859
Received item: 12790,1555793741724239735
Current pb_deadline: 29571000, recovered_ts: 29547000
Stack rx ts: 12791,1555793741740083639
Received item: 12791,1555793741740094489
Current pb_deadline: 29574000, recovered_ts: 29550000
Stack rx ts: 12792,1555793741757521046
Received item: 12792,1555793741757530678
Current pb_deadline: 29577000, recovered_ts: 29553000
Stack rx ts: 12793,1555793741757812774
Received item: 12793,1555793741757817696
Current pb_deadline: 29577000, recovered_ts: 29553000
Stack rx ts: 12794,1555793741757831312
Received item: 12794,1555793741757832610
Current pb_deadline: 29577000, recovered_ts: 29553000
Stack rx ts: 12795,1555793741757842563
Received item: 12795,1555793741757843641
Current pb_deadline: 29577000, recovered_ts: 29553000
Stack rx ts: 12796,1555793741774043264
Received item: 12796,1555793741774052285
Current pb_deadline: 29580000, recovered_ts: 29556000
Stack rx ts: 12797,1555793741790768142
Received item: 12797,1555793741790774098
Current pb_deadline: 29583000, recovered_ts: 29559000
Stack rx ts: 12798,1555793741807244180
Received item: 12798,1555793741807251032
Current pb_deadline: 29586000, recovered_ts: 29562000
Stack rx ts: 12799,1555793741823967492
Received item: 12799,1555793741823974735
Current pb_deadline: 29589000, recovered_ts: 29565000
Stack rx ts: 12800,1555793741840984598
Received item: 12800,1555793741840993153
Current pb_deadline: 29592000, recovered_ts: 29568000
Stack rx ts: 12801,1555793741857212919
Received item: 12801,1555793741857256389
Current pb_deadline: 29595000, recovered_ts: 29571000
Stack rx ts: 12802,1555793741874162369
Received item: 12802,1555793741874171114
Current pb_deadline: 29598000, recovered_ts: 29574000
Stack rx ts: 12803,1555793741890651517
Received item: 12803,1555793741890660152
Current pb_deadline: 29601000, recovered_ts: 29577000
Stack rx ts: 12804,1555793741907488100
Received item: 12804,1555793741907496608
Current pb_deadline: 29604000, recovered_ts: 29580000
Stack rx ts: 12805,1555793741924091493
Received item: 12805,1555793741924102213
Current pb_deadline: 29607000, recovered_ts: 29583000
Stack rx ts: 12806,1555793741924133049
Received item: 12806,1555793741924136297
Current pb_deadline: 29607000, recovered_ts: 29583000
Stack rx ts: 12807,1555793741924156233
Received item: 12807,1555793741924158378
Current pb_deadline: 29607000, recovered_ts: 29583000
Stack rx ts: 12808,1555793741924176920
Received item: 12808,1555793741924179131
Current pb_deadline: 29607000, recovered_ts: 29583000
Stack rx ts: 12809,1555793741939975258
Received item: 12809,1555793741939986213
Current pb_deadline: 29610000, recovered_ts: 29586000
Stack rx ts: 12810,1555793741957369059
Received item: 12810,1555793741957377739
Current pb_deadline: 29613000, recovered_ts: 29589000
Stack rx ts: 12811,1555793741974262690
Received item: 12811,1555793741974273270
Current pb_deadline: 29616000, recovered_ts: 29592000
Stack rx ts: 12812,1555793741990600685
Received item: 12812,1555793741990609826
Current pb_deadline: 29619000, recovered_ts: 29595000
Stack rx ts: 12813,1555793742007351356
Received item: 12813,1555793742007360608
Current pb_deadline: 29622000, recovered_ts: 29598000
Stack rx ts: 12814,1555793742024226209
Received item: 12814,1555793742024234463
Current pb_deadline: 29625000, recovered_ts: 29601000
Stack rx ts: 12815,1555793742040840861
Received item: 12815,1555793742040850082
Current pb_deadline: 29628000, recovered_ts: 29604000
Stack rx ts: 12816,1555793742057503104
Received item: 12816,1555793742057511824
Current pb_deadline: 29631000, recovered_ts: 29607000
Stack rx ts: 12817,1555793742073893854
Received item: 12817,1555793742073905296
Current pb_deadline: 29634000, recovered_ts: 29610000
Stack rx ts: 12818,1555793742090498142
Received item: 12818,1555793742090506376
Current pb_deadline: 29637000, recovered_ts: 29613000
Stack rx ts: 12819,1555793742090523586
Received item: 12819,1555793742090525064
Current pb_deadline: 29637000, recovered_ts: 29613000
Stack rx ts: 12820,1555793742090535489
Received item: 12820,1555793742090536561
Current pb_deadline: 29637000, recovered_ts: 29613000
Stack rx ts: 12821,1555793742090748761
Received item: 12821,1555793742090752976
Current pb_deadline: 29637000, recovered_ts: 29613000
Stack rx ts: 12822,1555793742107253596
Received item: 12822,1555793742107262457
Current pb_deadline: 29640000, recovered_ts: 29616000
Stack rx ts: 12823,1555793742126059556
Received item: 12823,1555793742126068246
Current pb_deadline: 29643000, recovered_ts: 29619000
Stack rx ts: 12824,1555793742140813338
Received item: 12824,1555793742140826278
Current pb_deadline: 29646000, recovered_ts: 29622000
Stack rx ts: 12825,1555793742157434565
Received item: 12825,1555793742157443421
Current pb_deadline: 29649000, recovered_ts: 29625000
Stack rx ts: 12826,1555793742173925327
Received item: 12826,1555793742173934132
Current pb_deadline: 29652000, recovered_ts: 29628000
Stack rx ts: 12827,1555793742190937998
Received item: 12827,1555793742190946828
Current pb_deadline: 29655000, recovered_ts: 29631000
Stack rx ts: 12828,1555793742207486294
Received item: 12828,1555793742207495475
Current pb_deadline: 29658000, recovered_ts: 29634000
Stack rx ts: 12829,1555793742224032763
Received item: 12829,1555793742224042014
Current pb_deadline: 29661000, recovered_ts: 29637000
Stack rx ts: 12830,1555793742240824579
Received item: 12830,1555793742240833700
Current pb_deadline: 29664000, recovered_ts: 29640000
Stack rx ts: 12831,1555793742257193908
Received item: 12831,1555793742257198451
Current pb_deadline: 29667000, recovered_ts: 29643000
Stack rx ts: 12832,1555793742257205663
Received item: 12832,1555793742257206275
Current pb_deadline: 29667000, recovered_ts: 29643000
Stack rx ts: 12833,1555793742257317043
Received item: 12833,1555793742257318899
Current pb_deadline: 29667000, recovered_ts: 29643000
Stack rx ts: 12834,1555793742257324799
Received item: 12834,1555793742257325268
Current pb_deadline: 29667000, recovered_ts: 29643000
Stack rx ts: 12835,1555793742276255577
Received item: 12835,1555793742276264090
Current pb_deadline: 29670000, recovered_ts: 29646000
Stack rx ts: 12836,1555793742290076003
Received item: 12836,1555793742290084979
Current pb_deadline: 29673000, recovered_ts: 29649000
Stack rx ts: 12837,1555793742307232046
Received item: 12837,1555793742307240872
Current pb_deadline: 29676000, recovered_ts: 29652000
Stack rx ts: 12838,1555793742323872838
Received item: 12838,1555793742323881769
Current pb_deadline: 29679000, recovered_ts: 29655000
Stack rx ts: 12839,1555793742340773781
Received item: 12839,1555793742340782301
Current pb_deadline: 29682000, recovered_ts: 29658000
Stack rx ts: 12840,1555793742357588921
Received item: 12840,1555793742357597837
Current pb_deadline: 29685000, recovered_ts: 29661000
Stack rx ts: 12841,1555793742374099499
Received item: 12841,1555793742374108429
Current pb_deadline: 29688000, recovered_ts: 29664000
Stack rx ts: 12842,1555793742390862741
Received item: 12842,1555793742390871311
Current pb_deadline: 29691000, recovered_ts: 29667000
Stack rx ts: 12843,1555793742406688667
Received item: 12843,1555793742406699617
Current pb_deadline: 29694000, recovered_ts: 29670000
Stack rx ts: 12844,1555793742423428799
Received item: 12844,1555793742423438611
Current pb_deadline: 29697000, recovered_ts: 29673000
Stack rx ts: 12845,1555793742423455771
Received item: 12845,1555793742423457194
Current pb_deadline: 29697000, recovered_ts: 29673000
Stack rx ts: 12846,1555793742423469087
Received item: 12846,1555793742423470114
Current pb_deadline: 29697000, recovered_ts: 29673000
Stack rx ts: 12847,1555793742423479561
Received item: 12847,1555793742423480628
Current pb_deadline: 29697000, recovered_ts: 29673000
Stack rx ts: 12848,1555793742440297557
Received item: 12848,1555793742440308553
Current pb_deadline: 29700000, recovered_ts: 29676000
Stack rx ts: 12849,1555793742457539383
Received item: 12849,1555793742457548203
Current pb_deadline: 29703000, recovered_ts: 29679000
Stack rx ts: 12850,1555793742473674601
Received item: 12850,1555793742473681417
Current pb_deadline: 29706000, recovered_ts: 29682000
Stack rx ts: 12851,1555793742490375088
Received item: 12851,1555793742490383758
Current pb_deadline: 29709000, recovered_ts: 29685000
Stack rx ts: 12852,1555793742507529226
Received item: 12852,1555793742507539229
Current pb_deadline: 29712000, recovered_ts: 29688000
Stack rx ts: 12853,1555793742524082318
Received item: 12853,1555793742524091364
Current pb_deadline: 29715000, recovered_ts: 29691000
Stack rx ts: 12854,1555793742540726989
Received item: 12854,1555793742540735804
Current pb_deadline: 29718000, recovered_ts: 29694000
Stack rx ts: 12855,1555793742557429900
Received item: 12855,1555793742557439467
Current pb_deadline: 29721000, recovered_ts: 29697000
Stack rx ts: 12856,1555793742574151884
Received item: 12856,1555793742574160995
Current pb_deadline: 29724000, recovered_ts: 29700000
Stack rx ts: 12857,1555793742590698751
Received item: 12857,1555793742590708092
Current pb_deadline: 29727000, recovered_ts: 29703000
Stack rx ts: 12858,1555793742590934971
Received item: 12858,1555793742590939948
Current pb_deadline: 29727000, recovered_ts: 29703000
Stack rx ts: 12859,1555793742590953544
Received item: 12859,1555793742590954627
Current pb_deadline: 29727000, recovered_ts: 29703000
Stack rx ts: 12860,1555793742590965367
Received item: 12860,1555793742590966484
Current pb_deadline: 29727000, recovered_ts: 29703000
Stack rx ts: 12861,1555793742607721927
Received item: 12861,1555793742607796945
Current pb_deadline: 29730000, recovered_ts: 29706000
Stack rx ts: 12862,1555793742623837638
Received item: 12862,1555793742623848598
Current pb_deadline: 29733000, recovered_ts: 29709000
Stack rx ts: 12863,1555793742639917721
Received item: 12863,1555793742639926511
Current pb_deadline: 29736000, recovered_ts: 29712000
Stack rx ts: 12864,1555793742657527415
Received item: 12864,1555793742657536015
Current pb_deadline: 29739000, recovered_ts: 29715000
Stack rx ts: 12865,1555793742673971008
Received item: 12865,1555793742673980279
Current pb_deadline: 29742000, recovered_ts: 29718000
Stack rx ts: 12866,1555793742690610668
Received item: 12866,1555793742690622195
Current pb_deadline: 29745000, recovered_ts: 29721000
Stack rx ts: 12867,1555793742707447197
Received item: 12867,1555793742707456925
Current pb_deadline: 29748000, recovered_ts: 29724000
Stack rx ts: 12868,1555793742723993583
Received item: 12868,1555793742724002067
Current pb_deadline: 29751000, recovered_ts: 29727000
Stack rx ts: 12869,1555793742740553558
Received item: 12869,1555793742740562835
Current pb_deadline: 29754000, recovered_ts: 29730000
Stack rx ts: 12870,1555793742757022087
Received item: 12870,1555793742757031254
Current pb_deadline: 29757000, recovered_ts: 29733000
Stack rx ts: 12871,1555793742757051240
Received item: 12871,1555793742757052838
Current pb_deadline: 29757000, recovered_ts: 29733000
Stack rx ts: 12872,1555793742757400481
Received item: 12872,1555793742757406611
Current pb_deadline: 29757000, recovered_ts: 29733000
Stack rx ts: 12873,1555793742757429949
Received item: 12873,1555793742757432460
Current pb_deadline: 29757000, recovered_ts: 29733000
Stack rx ts: 12874,1555793742774381931
Received item: 12874,1555793742774391904
Current pb_deadline: 29760000, recovered_ts: 29736000
Stack rx ts: 12875,1555793742789922670
Received item: 12875,1555793742789933700
Current pb_deadline: 29763000, recovered_ts: 29739000
Stack rx ts: 12876,1555793742807468742
Received item: 12876,1555793742807479261
Current pb_deadline: 29766000, recovered_ts: 29742000
Stack rx ts: 12877,1555793742824266532
Received item: 12877,1555793742824275713
Current pb_deadline: 29769000, recovered_ts: 29745000
Stack rx ts: 12878,1555793742840569010
Received item: 12878,1555793742840578441
Current pb_deadline: 29772000, recovered_ts: 29748000
Stack rx ts: 12879,1555793742857085325
Received item: 12879,1555793742857094998
Current pb_deadline: 29775000, recovered_ts: 29751000
Stack rx ts: 12880,1555793742873924174
Received item: 12880,1555793742873933460
Current pb_deadline: 29778000, recovered_ts: 29754000
Stack rx ts: 12881,1555793742890533575
Received item: 12881,1555793742890543252
Current pb_deadline: 29781000, recovered_ts: 29757000
Stack rx ts: 12882,1555793742907020682
Received item: 12882,1555793742907030394
Current pb_deadline: 29784000, recovered_ts: 29760000
Stack rx ts: 12883,1555793742923372500
Received item: 12883,1555793742923381300
Current pb_deadline: 29787000, recovered_ts: 29763000
Stack rx ts: 12884,1555793742923402028
Received item: 12884,1555793742923403331
Current pb_deadline: 29787000, recovered_ts: 29763000
Stack rx ts: 12885,1555793742923415995
Received item: 12885,1555793742923417113
Current pb_deadline: 29787000, recovered_ts: 29763000
Stack rx ts: 12886,1555793742923426329
Received item: 12886,1555793742923427381
Current pb_deadline: 29787000, recovered_ts: 29763000
Stack rx ts: 12887,1555793742940706382
Received item: 12887,1555793742940715192
Current pb_deadline: 29790000, recovered_ts: 29766000
Stack rx ts: 12888,1555793742957294648
Received item: 12888,1555793742957303232
Current pb_deadline: 29793000, recovered_ts: 29769000
Stack rx ts: 12889,1555793742974387694
Received item: 12889,1555793742974395973
Current pb_deadline: 29796000, recovered_ts: 29772000
Stack rx ts: 12890,1555793742990817955
Received item: 12890,1555793742990826290
Current pb_deadline: 29799000, recovered_ts: 29775000
Stack rx ts: 12891,1555793743007403556
Received item: 12891,1555793743007412457
Current pb_deadline: 29802000, recovered_ts: 29778000
Stack rx ts: 12892,1555793743024048779
Received item: 12892,1555793743024057273
Current pb_deadline: 29805000, recovered_ts: 29781000
Stack rx ts: 12893,1555793743040572848
Received item: 12893,1555793743040581809
Current pb_deadline: 29808000, recovered_ts: 29784000
Stack rx ts: 12894,1555793743056520547
Received item: 12894,1555793743056529312
Current pb_deadline: 29811000, recovered_ts: 29787000
Stack rx ts: 12895,1555793743073568598
Received item: 12895,1555793743073580741
Current pb_deadline: 29814000, recovered_ts: 29790000
Stack rx ts: 12896,1555793743090009294
Received item: 12896,1555793743090019899
Current pb_deadline: 29817000, recovered_ts: 29793000
Stack rx ts: 12897,1555793743090037530
Received item: 12897,1555793743090038913
Current pb_deadline: 29817000, recovered_ts: 29793000
Stack rx ts: 12898,1555793743090048836
Received item: 12898,1555793743090049968
Current pb_deadline: 29817000, recovered_ts: 29793000
Stack rx ts: 12899,1555793743090059395
Received item: 12899,1555793743090060443
