Stack rx ts: 0,1555793256077660442
Current pb_deadline: 26475000, recovered_ts: 26487000
break - wait for delayed data to arrive
Stack rx ts: 11450,1555793402861063023
Current pb_deadline: 26478000, recovered_ts: 26490000
Received item: 11449,1555793402861074920
Current pb_deadline: 26478000, recovered_ts: 26487000
Received item: 11450,1555793402863765706
Current pb_deadline: 26478000, recovered_ts: 26490000
Stack rx ts: 11452,1555793402893370366
Current pb_deadline: 26484000, recovered_ts: 26496000
break - wait for delayed data to arrive
Stack rx ts: 11453,1555793402910301079
Current pb_deadline: 26487000, recovered_ts: 26499000
Received item: 11452,1555793402910312590
Current pb_deadline: 26487000, recovered_ts: 26496000
Received item: 11453,1555793402912822087
Current pb_deadline: 26487000, recovered_ts: 26499000
Stack rx ts: 11454,1555793402915377790
Current pb_deadline: 26487000, recovered_ts: 26499000
Received item: 11454,1555793402915381807
Current pb_deadline: 26487000, recovered_ts: 26499000
Stack rx ts: 11455,1555793402917652393
Current pb_deadline: 26487000, recovered_ts: 26499000
Received item: 11455,1555793402917654951
Current pb_deadline: 26487000, recovered_ts: 26499000
Stack rx ts: 11456,1555793402919983837
Current pb_deadline: 26487000, recovered_ts: 26499000
Received item: 11456,1555793402919988171
Current pb_deadline: 26487000, recovered_ts: 26499000
Stack rx ts: 11458,1555793402946805865
Current pb_deadline: 26493000, recovered_ts: 26505000
break - wait for delayed data to arrive
Stack rx ts: 11459,1555793402960450929
Current pb_deadline: 26496000, recovered_ts: 26508000
Received item: 11458,1555793402960459461
Current pb_deadline: 26496000, recovered_ts: 26505000
Received item: 11459,1555793402962310464
Current pb_deadline: 26496000, recovered_ts: 26508000
Stack rx ts: 11460,1555793402977622966
Current pb_deadline: 26499000, recovered_ts: 26511000
Received item: 11460,1555793402977631621
Current pb_deadline: 26499000, recovered_ts: 26511000
Stack rx ts: 11461,1555793402994295618
Current pb_deadline: 26502000, recovered_ts: 26514000
Received item: 11461,1555793402994307139
Current pb_deadline: 26502000, recovered_ts: 26514000
Stack rx ts: 11462,1555793403011176666
Current pb_deadline: 26505000, recovered_ts: 26517000
Received item: 11462,1555793403011187721
Current pb_deadline: 26505000, recovered_ts: 26517000
Stack rx ts: 11463,1555793403027686137
Current pb_deadline: 26508000, recovered_ts: 26520000
Received item: 11463,1555793403027761992
Current pb_deadline: 26508000, recovered_ts: 26520000
Stack rx ts: 11465,1555793403060740958
Current pb_deadline: 26514000, recovered_ts: 26526000
break - wait for delayed data to arrive
Stack rx ts: 11466,1555793403077137232
Current pb_deadline: 26517000, recovered_ts: 26529000
Received item: 11465,1555793403077148693
Current pb_deadline: 26517000, recovered_ts: 26526000
Received item: 11466,1555793403079878760
Current pb_deadline: 26517000, recovered_ts: 26529000
Stack rx ts: 11467,1555793403082998034
Current pb_deadline: 26517000, recovered_ts: 26529000
Received item: 11467,1555793403083005857
Current pb_deadline: 26517000, recovered_ts: 26529000
Stack rx ts: 11468,1555793403085570542
Current pb_deadline: 26517000, recovered_ts: 26529000
Received item: 11468,1555793403085573960
Current pb_deadline: 26517000, recovered_ts: 26529000
Stack rx ts: 11469,1555793403088110559
Current pb_deadline: 26517000, recovered_ts: 26529000
Received item: 11469,1555793403088113125
Current pb_deadline: 26517000, recovered_ts: 26529000
Stack rx ts: 11470,1555793403093545200
Current pb_deadline: 26520000, recovered_ts: 26532000
Received item: 11470,1555793403093550435
Current pb_deadline: 26520000, recovered_ts: 26532000
Stack rx ts: 11471,1555793403109888330
Current pb_deadline: 26523000, recovered_ts: 26535000
Received item: 11471,1555793403109894813
Current pb_deadline: 26523000, recovered_ts: 26535000
Stack rx ts: 11472,1555793403127665852
Current pb_deadline: 26526000, recovered_ts: 26538000
Received item: 11472,1555793403127673991
Current pb_deadline: 26526000, recovered_ts: 26538000
Stack rx ts: 11473,1555793403144439542
Current pb_deadline: 26529000, recovered_ts: 26541000
Received item: 11473,1555793403144450552
Current pb_deadline: 26529000, recovered_ts: 26541000
Stack rx ts: 11474,1555793403160426718
Current pb_deadline: 26532000, recovered_ts: 26544000
Received item: 11474,1555793403160437969
Current pb_deadline: 26532000, recovered_ts: 26544000
Stack rx ts: 11475,1555793403177216846
Current pb_deadline: 26535000, recovered_ts: 26547000
Received item: 11475,1555793403177225314
Current pb_deadline: 26535000, recovered_ts: 26547000
Stack rx ts: 11476,1555793403193829565
Current pb_deadline: 26538000, recovered_ts: 26550000
Received item: 11476,1555793403193840586
Current pb_deadline: 26538000, recovered_ts: 26550000
Stack rx ts: 11477,1555793403211201432
Current pb_deadline: 26541000, recovered_ts: 26553000
Received item: 11477,1555793403211212813
Current pb_deadline: 26541000, recovered_ts: 26553000
Stack rx ts: 11479,1555793403243737298
Current pb_deadline: 26547000, recovered_ts: 26559000
break - wait for delayed data to arrive
Stack rx ts: 11480,1555793403243767352
Current pb_deadline: 26547000, recovered_ts: 26559000
break - wait for delayed data to arrive
Stack rx ts: 11481,1555793403243780087
Current pb_deadline: 26547000, recovered_ts: 26559000
break - wait for delayed data to arrive
Stack rx ts: 11482,1555793403243790010
Current pb_deadline: 26547000, recovered_ts: 26559000
break - wait for delayed data to arrive
Stack rx ts: 11483,1555793403261362775
Current pb_deadline: 26550000, recovered_ts: 26562000
Received item: 11479,1555793403261370586
Current pb_deadline: 26550000, recovered_ts: 26559000
Received item: 11480,1555793403263215672
Current pb_deadline: 26550000, recovered_ts: 26559000
Received item: 11481,1555793403265013596
Current pb_deadline: 26550000, recovered_ts: 26559000
Received item: 11482,1555793403267276157
Current pb_deadline: 26550000, recovered_ts: 26559000
Received item: 11483,1555793403269399605
Current pb_deadline: 26550000, recovered_ts: 26562000
Stack rx ts: 11485,1555793403294092393
Current pb_deadline: 26556000, recovered_ts: 26568000
break - wait for delayed data to arrive
Stack rx ts: 11486,1555793403310080115
Current pb_deadline: 26559000, recovered_ts: 26571000
Received item: 11485,1555793403310091897
Current pb_deadline: 26559000, recovered_ts: 26568000
Received item: 11486,1555793403312729024
Current pb_deadline: 26559000, recovered_ts: 26571000
Stack rx ts: 11487,1555793403327129226
Current pb_deadline: 26562000, recovered_ts: 26574000
Received item: 11487,1555793403327140036
Current pb_deadline: 26562000, recovered_ts: 26574000
Stack rx ts: 11489,1555793403361384587
Current pb_deadline: 26568000, recovered_ts: 26580000
break - wait for delayed data to arrive
Stack rx ts: 11490,1555793403376983166
Current pb_deadline: 26571000, recovered_ts: 26583000
Received item: 11489,1555793403376994722
Current pb_deadline: 26571000, recovered_ts: 26580000
Received item: 11490,1555793403379804709
Current pb_deadline: 26571000, recovered_ts: 26583000
Stack rx ts: 11491,1555793403394328241
Current pb_deadline: 26574000, recovered_ts: 26586000
Received item: 11491,1555793403394337033
Current pb_deadline: 26574000, recovered_ts: 26586000
Stack rx ts: 11492,1555793403410487141
Current pb_deadline: 26577000, recovered_ts: 26589000
Received item: 11492,1555793403410499965
Current pb_deadline: 26577000, recovered_ts: 26589000
Stack rx ts: 11493,1555793403413198499
Current pb_deadline: 26577000, recovered_ts: 26589000
Received item: 11493,1555793403413205380
Current pb_deadline: 26577000, recovered_ts: 26589000
Stack rx ts: 11494,1555793403415148304
Current pb_deadline: 26577000, recovered_ts: 26589000
Received item: 11494,1555793403415150276
Current pb_deadline: 26577000, recovered_ts: 26589000
Stack rx ts: 11495,1555793403416980657
Current pb_deadline: 26577000, recovered_ts: 26589000
Received item: 11495,1555793403416982162
Current pb_deadline: 26577000, recovered_ts: 26589000
Stack rx ts: 11496,1555793403426591295
Current pb_deadline: 26580000, recovered_ts: 26592000
Received item: 11496,1555793403426600038
Current pb_deadline: 26580000, recovered_ts: 26592000
Stack rx ts: 11499,1555793403476721203
Current pb_deadline: 26589000, recovered_ts: 26601000
break - wait for delayed data to arrive
Stack rx ts: 11500,1555793403494211833
Current pb_deadline: 26592000, recovered_ts: 26604000
Received item: 11499,1555793403494223560
Current pb_deadline: 26592000, recovered_ts: 26601000
Received item: 11500,1555793403496732891
Current pb_deadline: 26592000, recovered_ts: 26604000
Stack rx ts: 11502,1555793403527408945
Current pb_deadline: 26598000, recovered_ts: 26610000
break - wait for delayed data to arrive
Stack rx ts: 11503,1555793403543705705
Current pb_deadline: 26601000, recovered_ts: 26613000
Received item: 11502,1555793403543719045
Current pb_deadline: 26601000, recovered_ts: 26610000
Received item: 11503,1555793403546380283
Current pb_deadline: 26601000, recovered_ts: 26613000
Stack rx ts: 11505,1555793403578673860
Current pb_deadline: 26607000, recovered_ts: 26619000
break - wait for delayed data to arrive
Stack rx ts: 11506,1555793403578706636
Current pb_deadline: 26607000, recovered_ts: 26619000
break - wait for delayed data to arrive
Stack rx ts: 11507,1555793403578719310
Current pb_deadline: 26607000, recovered_ts: 26619000
break - wait for delayed data to arrive
Stack rx ts: 11508,1555793403578729760
Current pb_deadline: 26607000, recovered_ts: 26619000
break - wait for delayed data to arrive
Stack rx ts: 11509,1555793403594280262
Current pb_deadline: 26610000, recovered_ts: 26622000
Received item: 11505,1555793403594291543
Current pb_deadline: 26610000, recovered_ts: 26619000
Received item: 11506,1555793403597018577
Current pb_deadline: 26610000, recovered_ts: 26619000
Received item: 11507,1555793403599727159
Current pb_deadline: 26610000, recovered_ts: 26619000
Received item: 11508,1555793403601880614
Current pb_deadline: 26610000, recovered_ts: 26619000
Received item: 11509,1555793403603197218
Current pb_deadline: 26610000, recovered_ts: 26622000
Stack rx ts: 11511,1555793403627321430
Current pb_deadline: 26616000, recovered_ts: 26628000
break - wait for delayed data to arrive
Stack rx ts: 11512,1555793403644454064
Current pb_deadline: 26619000, recovered_ts: 26631000
Received item: 11511,1555793403644465165
Current pb_deadline: 26619000, recovered_ts: 26628000
Received item: 11512,1555793403647073500
Current pb_deadline: 26619000, recovered_ts: 26631000
Stack rx ts: 11513,1555793403660854478
Current pb_deadline: 26622000, recovered_ts: 26634000
Received item: 11513,1555793403660865624
Current pb_deadline: 26622000, recovered_ts: 26634000
Stack rx ts: 11514,1555793403677623863
Current pb_deadline: 26625000, recovered_ts: 26637000
Received item: 11514,1555793403677635254
Current pb_deadline: 26625000, recovered_ts: 26637000
Stack rx ts: 11515,1555793403693730991
Current pb_deadline: 26628000, recovered_ts: 26640000
Received item: 11515,1555793403693742262
Current pb_deadline: 26628000, recovered_ts: 26640000
Stack rx ts: 11516,1555793403711003437
Current pb_deadline: 26631000, recovered_ts: 26643000
Received item: 11516,1555793403711011423
Current pb_deadline: 26631000, recovered_ts: 26643000
Stack rx ts: 11518,1555793403744361793
Current pb_deadline: 26637000, recovered_ts: 26649000
break - wait for delayed data to arrive
Stack rx ts: 11519,1555793403744410024
Current pb_deadline: 26637000, recovered_ts: 26649000
break - wait for delayed data to arrive
Stack rx ts: 11520,1555793403744436245
Current pb_deadline: 26637000, recovered_ts: 26649000
break - wait for delayed data to arrive
Stack rx ts: 11521,1555793403744841921
Current pb_deadline: 26637000, recovered_ts: 26649000
break - wait for delayed data to arrive
Stack rx ts: 11522,1555793403760912137
Current pb_deadline: 26640000, recovered_ts: 26652000
Received item: 11518,1555793403760923238
Current pb_deadline: 26640000, recovered_ts: 26649000
Received item: 11519,1555793403763749065
Current pb_deadline: 26640000, recovered_ts: 26649000
Received item: 11520,1555793403766463967
Current pb_deadline: 26640000, recovered_ts: 26649000
Received item: 11521,1555793403768978084
Current pb_deadline: 26640000, recovered_ts: 26649000
Received item: 11522,1555793403770333528
Current pb_deadline: 26640000, recovered_ts: 26652000
Stack rx ts: 11523,1555793403777135001
Current pb_deadline: 26643000, recovered_ts: 26655000
Received item: 11523,1555793403777140115
Current pb_deadline: 26643000, recovered_ts: 26655000
Stack rx ts: 11524,1555793403794461479
Current pb_deadline: 26646000, recovered_ts: 26658000
Received item: 11524,1555793403794470151
Current pb_deadline: 26646000, recovered_ts: 26658000
Stack rx ts: 11525,1555793403810330173
Current pb_deadline: 26649000, recovered_ts: 26661000
Received item: 11525,1555793403810338342
Current pb_deadline: 26649000, recovered_ts: 26661000
Stack rx ts: 11526,1555793403826839099
Current pb_deadline: 26652000, recovered_ts: 26664000
Received item: 11526,1555793403826850060
Current pb_deadline: 26652000, recovered_ts: 26664000
Stack rx ts: 11528,1555793403860850116
Current pb_deadline: 26658000, recovered_ts: 26670000
break - wait for delayed data to arrive
Stack rx ts: 11529,1555793403877509954
Current pb_deadline: 26661000, recovered_ts: 26673000
Received item: 11528,1555793403877521536
Current pb_deadline: 26661000, recovered_ts: 26670000
Received item: 11529,1555793403880032210
Current pb_deadline: 26661000, recovered_ts: 26673000
Stack rx ts: 11531,1555793403911137430
Current pb_deadline: 26667000, recovered_ts: 26679000
break - wait for delayed data to arrive
Stack rx ts: 11532,1555793403911168883
Current pb_deadline: 26667000, recovered_ts: 26679000
break - wait for delayed data to arrive
Stack rx ts: 11533,1555793403911183111
Current pb_deadline: 26667000, recovered_ts: 26679000
break - wait for delayed data to arrive
Stack rx ts: 11534,1555793403911193881
Current pb_deadline: 26667000, recovered_ts: 26679000
break - wait for delayed data to arrive
Stack rx ts: 11535,1555793403927699111
Current pb_deadline: 26670000, recovered_ts: 26682000
Received item: 11531,1555793403927710462
Current pb_deadline: 26670000, recovered_ts: 26679000
Received item: 11532,1555793403930259351
Current pb_deadline: 26670000, recovered_ts: 26679000
Received item: 11533,1555793403933056703
Current pb_deadline: 26670000, recovered_ts: 26679000
Received item: 11534,1555793403935613349
Current pb_deadline: 26670000, recovered_ts: 26679000
Received item: 11535,1555793403937756985
Current pb_deadline: 26670000, recovered_ts: 26682000
Stack rx ts: 11537,1555793403962021452
Current pb_deadline: 26676000, recovered_ts: 26688000
