Stack rx ts: 0,1555792934387987865
Received item: 11886,1555793086736487483
Current pb_deadline: 27480000, recovered_ts: 27492000
Stack rx ts: 11887,1555793086754088651
Current pb_deadline: 27483000, recovered_ts: 27495000
Received item: 11887,1555793086754098678
Current pb_deadline: 27483000, recovered_ts: 27495000
Stack rx ts: 11888,1555793086773262077
Current pb_deadline: 27486000, recovered_ts: 27498000
Received item: 11888,1555793086773272561
Current pb_deadline: 27486000, recovered_ts: 27498000
Stack rx ts: 11890,1555793086803606854
Current pb_deadline: 27492000, recovered_ts: 27504000
break - wait for delayed data to arrive
Stack rx ts: 11891,1555793086820902753
Current pb_deadline: 27495000, recovered_ts: 27507000
Received item: 11890,1555793086820913849
Current pb_deadline: 27495000, recovered_ts: 27504000
Received item: 11891,1555793086823612727
Current pb_deadline: 27495000, recovered_ts: 27507000
Stack rx ts: 11892,1555793086837287069
Current pb_deadline: 27498000, recovered_ts: 27510000
Received item: 11892,1555793086837296563
Current pb_deadline: 27498000, recovered_ts: 27510000
Stack rx ts: 11893,1555793086853998523
Current pb_deadline: 27501000, recovered_ts: 27513000
Received item: 11893,1555793086854009368
Current pb_deadline: 27501000, recovered_ts: 27513000
Stack rx ts: 11894,1555793086870472800
Current pb_deadline: 27504000, recovered_ts: 27516000
Received item: 11894,1555793086870484803
Current pb_deadline: 27504000, recovered_ts: 27516000
Stack rx ts: 11895,1555793086887993186
Current pb_deadline: 27507000, recovered_ts: 27519000
Received item: 11895,1555793086888004760
Current pb_deadline: 27507000, recovered_ts: 27519000
Stack rx ts: 11896,1555793086890187562
Current pb_deadline: 27507000, recovered_ts: 27519000
Received item: 11896,1555793086890191516
Current pb_deadline: 27507000, recovered_ts: 27519000
Stack rx ts: 11897,1555793086893024624
Current pb_deadline: 27507000, recovered_ts: 27519000
Received item: 11897,1555793086893031464
Current pb_deadline: 27507000, recovered_ts: 27519000
Stack rx ts: 11898,1555793086895582191
Current pb_deadline: 27507000, recovered_ts: 27519000
Received item: 11898,1555793086895585167
Current pb_deadline: 27507000, recovered_ts: 27519000
Stack rx ts: 11899,1555793086903386349
Current pb_deadline: 27510000, recovered_ts: 27522000
Received item: 11899,1555793086903391842
Current pb_deadline: 27510000, recovered_ts: 27522000
Stack rx ts: 11900,1555793086920860333
Current pb_deadline: 27513000, recovered_ts: 27525000
Received item: 11900,1555793086920869530
Current pb_deadline: 27513000, recovered_ts: 27525000
Stack rx ts: 11901,1555793086937105549
Current pb_deadline: 27516000, recovered_ts: 27528000
Received item: 11901,1555793086937116354
Current pb_deadline: 27516000, recovered_ts: 27528000
Stack rx ts: 11904,1555793086987315729
Current pb_deadline: 27525000, recovered_ts: 27537000
break - wait for delayed data to arrive
Stack rx ts: 11905,1555793087004291198
Current pb_deadline: 27528000, recovered_ts: 27540000
Received item: 11904,1555793087004302128
Current pb_deadline: 27528000, recovered_ts: 27537000
Received item: 11905,1555793087007673695
Current pb_deadline: 27528000, recovered_ts: 27540000
Stack rx ts: 11906,1555793087020084619
Current pb_deadline: 27531000, recovered_ts: 27543000
Received item: 11906,1555793087020091372
Current pb_deadline: 27531000, recovered_ts: 27543000
Stack rx ts: 11907,1555793087036991138
Current pb_deadline: 27534000, recovered_ts: 27546000
Received item: 11907,1555793087037005010
Current pb_deadline: 27534000, recovered_ts: 27546000
Stack rx ts: 11908,1555793087053550073
Current pb_deadline: 27537000, recovered_ts: 27549000
Received item: 11908,1555793087053563810
Current pb_deadline: 27537000, recovered_ts: 27549000
Stack rx ts: 11909,1555793087056222691
Current pb_deadline: 27537000, recovered_ts: 27549000
Received item: 11909,1555793087056227623
Current pb_deadline: 27537000, recovered_ts: 27549000
Stack rx ts: 11910,1555793087058764146
Current pb_deadline: 27537000, recovered_ts: 27549000
Received item: 11910,1555793087058766912
Current pb_deadline: 27537000, recovered_ts: 27549000
Stack rx ts: 11911,1555793087061360949
Current pb_deadline: 27537000, recovered_ts: 27549000
Received item: 11911,1555793087061364337
Current pb_deadline: 27537000, recovered_ts: 27549000
Stack rx ts: 11912,1555793087070210004
Current pb_deadline: 27540000, recovered_ts: 27552000
Received item: 11912,1555793087070216444
Current pb_deadline: 27540000, recovered_ts: 27552000
Stack rx ts: 11913,1555793087087192113
Current pb_deadline: 27543000, recovered_ts: 27555000
Received item: 11913,1555793087087200785
Current pb_deadline: 27543000, recovered_ts: 27555000
Stack rx ts: 11916,1555793087137303646
Current pb_deadline: 27552000, recovered_ts: 27564000
break - wait for delayed data to arrive
Stack rx ts: 11917,1555793087154444858
Current pb_deadline: 27555000, recovered_ts: 27567000
Received item: 11916,1555793087154456796
Current pb_deadline: 27555000, recovered_ts: 27564000
Received item: 11917,1555793087156986328
Current pb_deadline: 27555000, recovered_ts: 27567000
Stack rx ts: 11919,1555793087188457418
Current pb_deadline: 27561000, recovered_ts: 27573000
break - wait for delayed data to arrive
Stack rx ts: 11920,1555793087213943288
Current pb_deadline: 27564000, recovered_ts: 27576000
Received item: 11919,1555793087213956193
Current pb_deadline: 27564000, recovered_ts: 27573000
Received item: 11920,1555793087216465859
Current pb_deadline: 27564000, recovered_ts: 27576000
Stack rx ts: 11921,1555793087220281079
Current pb_deadline: 27567000, recovered_ts: 27579000
Received item: 11921,1555793087220289689
Current pb_deadline: 27567000, recovered_ts: 27579000
Stack rx ts: 11922,1555793087223300968
Current pb_deadline: 27567000, recovered_ts: 27579000
Received item: 11922,1555793087223308405
Current pb_deadline: 27567000, recovered_ts: 27579000
Stack rx ts: 11924,1555793087225857097
Current pb_deadline: 27567000, recovered_ts: 27579000
break - wait for delayed data to arrive
Stack rx ts: 11925,1555793087237396260
Current pb_deadline: 27570000, recovered_ts: 27582000
Received item: 11924,1555793087237404272
Current pb_deadline: 27570000, recovered_ts: 27579000
Received item: 11925,1555793087238491812
Current pb_deadline: 27570000, recovered_ts: 27582000
Stack rx ts: 11926,1555793087253547576
Current pb_deadline: 27573000, recovered_ts: 27585000
Received item: 11926,1555793087253554632
Current pb_deadline: 27573000, recovered_ts: 27585000
Stack rx ts: 11927,1555793087270136806
Current pb_deadline: 27576000, recovered_ts: 27588000
Received item: 11927,1555793087270154338
Current pb_deadline: 27576000, recovered_ts: 27588000
Stack rx ts: 11928,1555793087287324686
Current pb_deadline: 27579000, recovered_ts: 27591000
Received item: 11928,1555793087287335982
Current pb_deadline: 27579000, recovered_ts: 27591000
Stack rx ts: 11929,1555793087303985128
Current pb_deadline: 27582000, recovered_ts: 27594000
Received item: 11929,1555793087303998148
Current pb_deadline: 27582000, recovered_ts: 27594000
Stack rx ts: 11930,1555793087320488054
Current pb_deadline: 27585000, recovered_ts: 27597000
Received item: 11930,1555793087320499392
Current pb_deadline: 27585000, recovered_ts: 27597000
Stack rx ts: 11932,1555793087354246818
Current pb_deadline: 27591000, recovered_ts: 27603000
break - wait for delayed data to arrive
Stack rx ts: 11933,1555793087373396874
Current pb_deadline: 27594000, recovered_ts: 27606000
Received item: 11932,1555793087373410556
Current pb_deadline: 27594000, recovered_ts: 27603000
Received item: 11933,1555793087375960165
Current pb_deadline: 27594000, recovered_ts: 27606000
Stack rx ts: 11934,1555793087386937753
Current pb_deadline: 27597000, recovered_ts: 27609000
Received item: 11934,1555793087386944376
Current pb_deadline: 27597000, recovered_ts: 27609000
Stack rx ts: 11935,1555793087388386524
Current pb_deadline: 27597000, recovered_ts: 27609000
Received item: 11935,1555793087388388175
Current pb_deadline: 27597000, recovered_ts: 27609000
Stack rx ts: 11936,1555793087389898433
Current pb_deadline: 27597000, recovered_ts: 27609000
Received item: 11936,1555793087389901063
Current pb_deadline: 27597000, recovered_ts: 27609000
Stack rx ts: 11938,1555793087403183426
Current pb_deadline: 27600000, recovered_ts: 27612000
break - wait for delayed data to arrive
Stack rx ts: 11939,1555793087420914430
Current pb_deadline: 27603000, recovered_ts: 27615000
Received item: 11938,1555793087420924597
Current pb_deadline: 27603000, recovered_ts: 27612000
Received item: 11939,1555793087423424889
Current pb_deadline: 27603000, recovered_ts: 27615000
Stack rx ts: 11940,1555793087437372822
Current pb_deadline: 27606000, recovered_ts: 27618000
Received item: 11940,1555793087437384860
Current pb_deadline: 27606000, recovered_ts: 27618000
Stack rx ts: 11941,1555793087453173486
Current pb_deadline: 27609000, recovered_ts: 27621000
Received item: 11941,1555793087453184447
Current pb_deadline: 27609000, recovered_ts: 27621000
Stack rx ts: 11942,1555793087470927596
Current pb_deadline: 27612000, recovered_ts: 27624000
Received item: 11942,1555793087470938376
Current pb_deadline: 27612000, recovered_ts: 27624000
Stack rx ts: 11943,1555793087487166967
Current pb_deadline: 27615000, recovered_ts: 27627000
Received item: 11943,1555793087487177602
Current pb_deadline: 27615000, recovered_ts: 27627000
Stack rx ts: 11945,1555793087520718122
Current pb_deadline: 27621000, recovered_ts: 27633000
break - wait for delayed data to arrive
Stack rx ts: 11946,1555793087539703240
Current pb_deadline: 27624000, recovered_ts: 27636000
Received item: 11945,1555793087539714055
Current pb_deadline: 27624000, recovered_ts: 27633000
Received item: 11946,1555793087542263173
Current pb_deadline: 27624000, recovered_ts: 27636000
Stack rx ts: 11947,1555793087553647723
Current pb_deadline: 27627000, recovered_ts: 27639000
Received item: 11947,1555793087553654650
Current pb_deadline: 27627000, recovered_ts: 27639000
Stack rx ts: 11948,1555793087555224500
Current pb_deadline: 27627000, recovered_ts: 27639000
Received item: 11948,1555793087555226587
Current pb_deadline: 27627000, recovered_ts: 27639000
Stack rx ts: 11949,1555793087556795322
Current pb_deadline: 27627000, recovered_ts: 27639000
Received item: 11949,1555793087556797305
Current pb_deadline: 27627000, recovered_ts: 27639000
Stack rx ts: 11950,1555793087558808108
Current pb_deadline: 27627000, recovered_ts: 27639000
Received item: 11950,1555793087558813379
Current pb_deadline: 27627000, recovered_ts: 27639000
Stack rx ts: 11953,1555793087606261970
Current pb_deadline: 27636000, recovered_ts: 27648000
break - wait for delayed data to arrive
Stack rx ts: 11954,1555793087621010834
Current pb_deadline: 27639000, recovered_ts: 27651000
Received item: 11953,1555793087621021274
Current pb_deadline: 27639000, recovered_ts: 27648000
Received item: 11954,1555793087623354743
Current pb_deadline: 27639000, recovered_ts: 27651000
Stack rx ts: 11956,1555793087654407959
Current pb_deadline: 27645000, recovered_ts: 27657000
break - wait for delayed data to arrive
Stack rx ts: 11959,1555793087703681578
Current pb_deadline: 27654000, recovered_ts: 27666000
Received item: 11956,1555793087703694388
Current pb_deadline: 27654000, recovered_ts: 27657000
break - wait for delayed data to arrive
Stack rx ts: 11960,1555793087720514890
Current pb_deadline: 27657000, recovered_ts: 27669000
Received item: 11959,1555793087720525850
Current pb_deadline: 27657000, recovered_ts: 27666000
Received item: 11960,1555793087723266639
Current pb_deadline: 27657000, recovered_ts: 27669000
Stack rx ts: 11961,1555793087725825180
Current pb_deadline: 27657000, recovered_ts: 27669000
Received item: 11961,1555793087725870764
Current pb_deadline: 27657000, recovered_ts: 27669000
Stack rx ts: 11962,1555793087728394399
Current pb_deadline: 27657000, recovered_ts: 27669000
Received item: 11962,1555793087728397155
Current pb_deadline: 27657000, recovered_ts: 27669000
Stack rx ts: 11963,1555793087730274310
Current pb_deadline: 27657000, recovered_ts: 27669000
Received item: 11963,1555793087730275569
Current pb_deadline: 27657000, recovered_ts: 27669000
Stack rx ts: 11964,1555793087736919691
Current pb_deadline: 27660000, recovered_ts: 27672000
Received item: 11964,1555793087736924751
Current pb_deadline: 27660000, recovered_ts: 27672000
Stack rx ts: 11965,1555793087753219053
Current pb_deadline: 27663000, recovered_ts: 27675000
Received item: 11965,1555793087753229922
Current pb_deadline: 27663000, recovered_ts: 27675000
Stack rx ts: 11966,1555793087770825093
Current pb_deadline: 27666000, recovered_ts: 27678000
Received item: 11966,1555793087770835729
Current pb_deadline: 27666000, recovered_ts: 27678000
Stack rx ts: 11967,1555793087787679350
Current pb_deadline: 27669000, recovered_ts: 27681000
Received item: 11967,1555793087787690064
Current pb_deadline: 27669000, recovered_ts: 27681000
Stack rx ts: 11968,1555793087803878532
Current pb_deadline: 27672000, recovered_ts: 27684000
Received item: 11968,1555793087803887136
Current pb_deadline: 27672000, recovered_ts: 27684000
Stack rx ts: 11969,1555793087820600994
Current pb_deadline: 27675000, recovered_ts: 27687000
Received item: 11969,1555793087820612185
Current pb_deadline: 27675000, recovered_ts: 27687000
Stack rx ts: 11972,1555793087870818326
Current pb_deadline: 27684000, recovered_ts: 27696000
break - wait for delayed data to arrive
Stack rx ts: 11973,1555793087886936396
Current pb_deadline: 27687000, recovered_ts: 27699000
Received item: 11972,1555793087886948729
Current pb_deadline: 27687000, recovered_ts: 27696000
Received item: 11973,1555793087889521181
Current pb_deadline: 27687000, recovered_ts: 27699000
Stack rx ts: 11974,1555793087892085283
Current pb_deadline: 27687000, recovered_ts: 27699000
Received item: 11974,1555793087892088891
Current pb_deadline: 27687000, recovered_ts: 27699000
Stack rx ts: 11975,1555793087894948646
Current pb_deadline: 27687000, recovered_ts: 27699000
Received item: 11975,1555793087894954780
Current pb_deadline: 27687000, recovered_ts: 27699000
Stack rx ts: 11976,1555793087897473292
Current pb_deadline: 27687000, recovered_ts: 27699000
Received item: 11976,1555793087897475572
Current pb_deadline: 27687000, recovered_ts: 27699000
Stack rx ts: 11977,1555793087905735935
Current pb_deadline: 27690000, recovered_ts: 27702000
Received item: 11977,1555793087905742897
Current pb_deadline: 27690000, recovered_ts: 27702000
Stack rx ts: 11979,1555793087937665068
Current pb_deadline: 27696000, recovered_ts: 27708000
break - wait for delayed data to arrive
Stack rx ts: 11980,1555793087953914361
Current pb_deadline: 27699000, recovered_ts: 27711000
Received item: 11979,1555793087953925000
Current pb_deadline: 27699000, recovered_ts: 27708000
