Stack rx ts: 0,1555794543139768783
Stack rx ts: 9341,1555794662872652528
Received item: 9341,1555794662872712451
Current pb_deadline: 21609000, recovered_ts: 21585000
Stack rx ts: 9342,1555794662889550804
Received item: 9342,1555794662889611544
Current pb_deadline: 21612000, recovered_ts: 21588000
Stack rx ts: 9343,1555794662905196472
Received item: 9343,1555794662905258245
Current pb_deadline: 21615000, recovered_ts: 21591000
Stack rx ts: 9344,1555794662922477191
Received item: 9344,1555794662922537345
Current pb_deadline: 21618000, recovered_ts: 21594000
Stack rx ts: 9345,1555794662939003568
Received item: 9345,1555794662939063245
Current pb_deadline: 21621000, recovered_ts: 21597000
Stack rx ts: 9346,1555794662956074212
Received item: 9346,1555794662956134656
Current pb_deadline: 21624000, recovered_ts: 21600000
Stack rx ts: 9347,1555794662972257370
Received item: 9347,1555794662972319517
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9348,1555794662972338040
Received item: 9348,1555794662972391238
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9349,1555794662972403090
Received item: 9349,1555794662972455922
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9350,1555794662972468527
Received item: 9350,1555794662972521308
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9351,1555794662989327973
Received item: 9351,1555794662989388312
Current pb_deadline: 21630000, recovered_ts: 21606000
Stack rx ts: 9352,1555794663005495041
Received item: 9352,1555794663005555475
Current pb_deadline: 21633000, recovered_ts: 21609000
Stack rx ts: 9353,1555794663022697839
Received item: 9353,1555794663022757687
Current pb_deadline: 21636000, recovered_ts: 21612000
Stack rx ts: 9354,1555794663038374364
Received item: 9354,1555794663038420448
Current pb_deadline: 21639000, recovered_ts: 21615000
Stack rx ts: 9355,1555794663056171656
Received item: 9355,1555794663056231844
Current pb_deadline: 21642000, recovered_ts: 21618000
Stack rx ts: 9356,1555794663072515868
Received item: 9356,1555794663072576292
Current pb_deadline: 21645000, recovered_ts: 21621000
Stack rx ts: 9357,1555794663089119794
Received item: 9357,1555794663089180213
Current pb_deadline: 21648000, recovered_ts: 21624000
Stack rx ts: 9358,1555794663105348924
Received item: 9358,1555794663105375187
Current pb_deadline: 21651000, recovered_ts: 21627000
Stack rx ts: 9359,1555794663122960902
Received item: 9359,1555794663123001439
Current pb_deadline: 21654000, recovered_ts: 21630000
Stack rx ts: 9360,1555794663139579558
Received item: 9360,1555794663139639737
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9361,1555794663139658340
Received item: 9361,1555794663139711473
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9362,1555794663139793483
Received item: 9362,1555794663139847046
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9363,1555794663139859716
Received item: 9363,1555794663139912583
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9364,1555794663155459995
Received item: 9364,1555794663155522669
Current pb_deadline: 21660000, recovered_ts: 21636000
Stack rx ts: 9365,1555794663172268919
Received item: 9365,1555794663172328787
Current pb_deadline: 21663000, recovered_ts: 21639000
Stack rx ts: 9366,1555794663189081367
Received item: 9366,1555794663189141065
Current pb_deadline: 21666000, recovered_ts: 21642000
Stack rx ts: 9367,1555794663206448905
Received item: 9367,1555794663206511340
Current pb_deadline: 21669000, recovered_ts: 21645000
Stack rx ts: 9368,1555794663222814888
Received item: 9368,1555794663222875292
Current pb_deadline: 21672000, recovered_ts: 21648000
Stack rx ts: 9369,1555794663239759273
Received item: 9369,1555794663239819613
Current pb_deadline: 21675000, recovered_ts: 21651000
Stack rx ts: 9370,1555794663255425606
Received item: 9370,1555794663255455146
Current pb_deadline: 21678000, recovered_ts: 21654000
Stack rx ts: 9371,1555794663272348648
Received item: 9371,1555794663272397232
Current pb_deadline: 21681000, recovered_ts: 21657000
Stack rx ts: 9372,1555794663289666612
Received item: 9372,1555794663289744562
Current pb_deadline: 21684000, recovered_ts: 21660000
Stack rx ts: 9373,1555794663306109357
Received item: 9373,1555794663306169310
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9374,1555794663306187983
Received item: 9374,1555794663306241221
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9375,1555794663306252827
Received item: 9375,1555794663306305735
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9377,1555794663321889937
Stack rx ts: 9378,1555794663339045221
Stack rx ts: 9379,1555794663355534243
Stack rx ts: 9380,1555794663373029622
Stack rx ts: 9381,1555794663389905892
Stack rx ts: 9382,1555794663405497445
Stack rx ts: 9383,1555794663422772741
Stack rx ts: 9384,1555794663439290960
Stack rx ts: 9385,1555794663455974630
Stack rx ts: 9386,1555794663472178638
Stack rx ts: 9387,1555794663472201205
Stack rx ts: 9388,1555794663472211819
Stack rx ts: 9389,1555794663472223772
Stack rx ts: 9390,1555794663489388557
Stack rx ts: 9391,1555794663505419545
Stack rx ts: 9392,1555794663522499460
Stack rx ts: 9393,1555794663540061318
Stack rx ts: 9394,1555794663556044711
Stack rx ts: 9395,1555794663572879375
Stack rx ts: 9396,1555794663589298601
Stack rx ts: 9397,1555794663605969657
Stack rx ts: 9398,1555794663622306817
Stack rx ts: 9399,1555794663639458433
Stack rx ts: 9400,1555794663639482027
Stack rx ts: 9401,1555794663639493048
Stack rx ts: 9402,1555794663639502469
Stack rx ts: 9376,1555794663646882141
Received item: 9376,1555794663646945552
Current pb_deadline: 21747000, recovered_ts: 21663000
stream loop
Received item: 9376,1555794663646949135
Current pb_deadline: 21747000, recovered_ts: 21666000
stream loop
Received item: 9377,1555794663646951937
Current pb_deadline: 21747000, recovered_ts: 21669000
stream loop
Received item: 9378,1555794663646953465
Current pb_deadline: 21747000, recovered_ts: 21672000
stream loop
Received item: 9379,1555794663646954839
Current pb_deadline: 21747000, recovered_ts: 21675000
stream loop
Received item: 9380,1555794663646956187
Current pb_deadline: 21747000, recovered_ts: 21678000
stream loop
Received item: 9381,1555794663646957535
Current pb_deadline: 21747000, recovered_ts: 21681000
stream loop
Received item: 9382,1555794663646958858
Current pb_deadline: 21747000, recovered_ts: 21684000
stream loop
Received item: 9383,1555794663646960211
Current pb_deadline: 21747000, recovered_ts: 21687000
stream loop
Received item: 9384,1555794663646961559
Current pb_deadline: 21747000, recovered_ts: 21690000
stream loop
Received item: 9385,1555794663646962982
Current pb_deadline: 21747000, recovered_ts: 21693000
stream loop
Received item: 9386,1555794663647030253
Current pb_deadline: 21747000, recovered_ts: 21693000
stream loop
Received item: 9387,1555794663647032117
Current pb_deadline: 21747000, recovered_ts: 21693000
stream loop
Received item: 9388,1555794663647033525
Current pb_deadline: 21747000, recovered_ts: 21693000
stream loop
Received item: 9389,1555794663647034883
Current pb_deadline: 21747000, recovered_ts: 21696000
stream loop
Received item: 9390,1555794663647036242
Current pb_deadline: 21747000, recovered_ts: 21699000
stream loop
Received item: 9391,1555794663647037610
Current pb_deadline: 21747000, recovered_ts: 21702000
stream loop
Received item: 9392,1555794663647038968
Current pb_deadline: 21747000, recovered_ts: 21705000
stream loop
Received item: 9393,1555794663647040301
Current pb_deadline: 21747000, recovered_ts: 21708000
stream loop
Received item: 9394,1555794663647041644
Current pb_deadline: 21747000, recovered_ts: 21711000
stream loop
Received item: 9395,1555794663647042997
Current pb_deadline: 21747000, recovered_ts: 21714000
stream loop
Received item: 9396,1555794663647044350
Current pb_deadline: 21747000, recovered_ts: 21717000
stream loop
Received item: 9397,1555794663647045718
Current pb_deadline: 21747000, recovered_ts: 21720000
stream loop
Received item: 9398,1555794663647047062
Current pb_deadline: 21747000, recovered_ts: 21723000
stream loop
Received item: 9399,1555794663647048390
Current pb_deadline: 21747000, recovered_ts: 21723000
stream loop
Received item: 9400,1555794663647049738
Current pb_deadline: 21747000, recovered_ts: 21723000
stream loop
Received item: 9401,1555794663647051096
Current pb_deadline: 21747000, recovered_ts: 21723000
Stack rx ts: 9403,1555794663656368110
Received item: 9403,1555794663656428374
Current pb_deadline: 21750000, recovered_ts: 21726000
Stack rx ts: 9404,1555794663672739008
Received item: 9404,1555794663672799673
Current pb_deadline: 21753000, recovered_ts: 21729000
Stack rx ts: 9405,1555794663689380390
Received item: 9405,1555794663689440494
Current pb_deadline: 21756000, recovered_ts: 21732000
Stack rx ts: 9406,1555794663705464366
Received item: 9406,1555794663705524380
Current pb_deadline: 21759000, recovered_ts: 21735000
Stack rx ts: 9407,1555794663722545855
Received item: 9407,1555794663722606130
Current pb_deadline: 21762000, recovered_ts: 21738000
Stack rx ts: 9408,1555794663739382755
Received item: 9408,1555794663739442758
Current pb_deadline: 21765000, recovered_ts: 21741000
Stack rx ts: 9409,1555794663755976803
Received item: 9409,1555794663756036616
Current pb_deadline: 21768000, recovered_ts: 21744000
Stack rx ts: 9410,1555794663772296973
Received item: 9410,1555794663772356987
Current pb_deadline: 21771000, recovered_ts: 21747000
Stack rx ts: 9411,1555794663789341610
Received item: 9411,1555794663789401829
Current pb_deadline: 21774000, recovered_ts: 21750000
Stack rx ts: 9412,1555794663806347339
Received item: 9412,1555794663806407954
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9413,1555794663806670941
Received item: 9413,1555794663806727005
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9414,1555794663806740166
Received item: 9414,1555794663806793038
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9415,1555794663806803692
Received item: 9415,1555794663806856545
Current pb_deadline: 21777000, recovered_ts: 21753000
Stack rx ts: 9416,1555794663823051111
Received item: 9416,1555794663823113330
Current pb_deadline: 21780000, recovered_ts: 21756000
Stack rx ts: 9417,1555794663839417183
Received item: 9417,1555794663839477222
Current pb_deadline: 21783000, recovered_ts: 21759000
Stack rx ts: 9418,1555794663855750114
Received item: 9418,1555794663855810393
Current pb_deadline: 21786000, recovered_ts: 21762000
Stack rx ts: 9419,1555794663872674054
Received item: 9419,1555794663872734212
Current pb_deadline: 21789000, recovered_ts: 21765000
Stack rx ts: 9420,1555794663889225263
Received item: 9420,1555794663889285412
Current pb_deadline: 21792000, recovered_ts: 21768000
Stack rx ts: 9421,1555794663905968586
Received item: 9421,1555794663906092448
Current pb_deadline: 21795000, recovered_ts: 21771000
Stack rx ts: 9422,1555794663922585362
Received item: 9422,1555794663922645551
Current pb_deadline: 21798000, recovered_ts: 21774000
Stack rx ts: 9423,1555794663939517787
Received item: 9423,1555794663939578693
Current pb_deadline: 21801000, recovered_ts: 21777000
Stack rx ts: 9424,1555794663955744507
Received item: 9424,1555794663955804576
Current pb_deadline: 21804000, recovered_ts: 21780000
Stack rx ts: 9425,1555794663972095379
Received item: 9425,1555794663972155378
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9426,1555794663972174141
Received item: 9426,1555794663972227234
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9427,1555794663972238650
Received item: 9427,1555794663972291492
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9428,1555794663972302398
Received item: 9428,1555794663972355169
Current pb_deadline: 21807000, recovered_ts: 21783000
Stack rx ts: 9429,1555794663989526430
Received item: 9429,1555794663989586388
Current pb_deadline: 21810000, recovered_ts: 21786000
Stack rx ts: 9430,1555794664006103364
Received item: 9430,1555794664006163563
Current pb_deadline: 21813000, recovered_ts: 21789000
Stack rx ts: 9431,1555794664021867606
Received item: 9431,1555794664022187270
Current pb_deadline: 21816000, recovered_ts: 21792000
Stack rx ts: 9432,1555794664039487212
Received item: 9432,1555794664039547060
Current pb_deadline: 21819000, recovered_ts: 21795000
Stack rx ts: 9433,1555794664055900830
Received item: 9433,1555794664055960628
Current pb_deadline: 21822000, recovered_ts: 21798000
Stack rx ts: 9434,1555794664072730024
Received item: 9434,1555794664072790178
Current pb_deadline: 21825000, recovered_ts: 21801000
Stack rx ts: 9435,1555794664089332311
Received item: 9435,1555794664089392320
Current pb_deadline: 21828000, recovered_ts: 21804000
Stack rx ts: 9436,1555794664106095535
Received item: 9436,1555794664106155699
Current pb_deadline: 21831000, recovered_ts: 21807000
Stack rx ts: 9437,1555794664122396767
Received item: 9437,1555794664122456701
Current pb_deadline: 21834000, recovered_ts: 21810000
Stack rx ts: 9438,1555794664139456626
Received item: 9438,1555794664139516825
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9439,1555794664139535203
Received item: 9439,1555794664139588451
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9440,1555794664139600609
Received item: 9440,1555794664139653466
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9441,1555794664139665429
Received item: 9441,1555794664139718371
Current pb_deadline: 21837000, recovered_ts: 21813000
Stack rx ts: 9442,1555794664156232294
Received item: 9442,1555794664156291796
Current pb_deadline: 21840000, recovered_ts: 21816000
Stack rx ts: 9443,1555794664172630060
Received item: 9443,1555794664172690705
Current pb_deadline: 21843000, recovered_ts: 21819000
Stack rx ts: 9444,1555794664189672578
Received item: 9444,1555794664189732947
Current pb_deadline: 21846000, recovered_ts: 21822000
Stack rx ts: 9445,1555794664206185650
Received item: 9445,1555794664206248134
Current pb_deadline: 21849000, recovered_ts: 21825000
Stack rx ts: 9446,1555794664222488065
Received item: 9446,1555794664222547778
Current pb_deadline: 21852000, recovered_ts: 21828000
Stack rx ts: 9447,1555794664240197273
Received item: 9447,1555794664240257762
Current pb_deadline: 21855000, recovered_ts: 21831000
Stack rx ts: 9448,1555794664256179120
Received item: 9448,1555794664256210093
Current pb_deadline: 21858000, recovered_ts: 21834000
Stack rx ts: 9449,1555794664272437511
Received item: 9449,1555794664272481753
Current pb_deadline: 21861000, recovered_ts: 21837000
Stack rx ts: 9450,1555794664289749688
Received item: 9450,1555794664289812122
Current pb_deadline: 21864000, recovered_ts: 21840000
Stack rx ts: 9451,1555794664306233632
Received item: 9451,1555794664306294111
Current pb_deadline: 21867000, recovered_ts: 21843000
Stack rx ts: 9452,1555794664306313501
Received item: 9452,1555794664306431183
Current pb_deadline: 21867000, recovered_ts: 21843000
Stack rx ts: 9453,1555794664306696180
Received item: 9453,1555794664306752535
Current pb_deadline: 21867000, recovered_ts: 21843000
