Stack rx ts: 0,1555716254067994655
Current pb_deadline: 20544000, recovered_ts: 20463000
stream loop
Received item: 8854,1555716367887394372
Current pb_deadline: 20544000, recovered_ts: 20463000
stream loop
Received item: 8855,1555716367887395645
Current pb_deadline: 20544000, recovered_ts: 20463000
stream loop
Received item: 8856,1555716367887396240
Current pb_deadline: 20544000, recovered_ts: 20466000
stream loop
Received item: 8857,1555716367887396844
Current pb_deadline: 20544000, recovered_ts: 20469000
stream loop
Received item: 8858,1555716367887397415
Current pb_deadline: 20544000, recovered_ts: 20472000
stream loop
Received item: 8859,1555716367887397990
Current pb_deadline: 20544000, recovered_ts: 20475000
stream loop
Received item: 8860,1555716367887398562
Current pb_deadline: 20544000, recovered_ts: 20478000
stream loop
Received item: 8861,1555716367887399129
Current pb_deadline: 20544000, recovered_ts: 20481000
Stack rx ts: 8879,1555716367901674002
Stack rx ts: 8880,1555716367901932290
Stack rx ts: 8881,1555716367901943875
Stack rx ts: 8882,1555716367901950933
Stack rx ts: 8883,1555716367917994309
Stack rx ts: 8884,1555716367934506189
Stack rx ts: 8885,1555716367951651310
Stack rx ts: 8886,1555716367967650018
Stack rx ts: 8887,1555716367985101300
Stack rx ts: 8888,1555716368001482756
Stack rx ts: 8889,1555716368018490517
Stack rx ts: 8891,1555716368051684083
Stack rx ts: 8892,1555716368068482726
Stack rx ts: 8893,1555716368068493230
Stack rx ts: 8894,1555716368068497486
Stack rx ts: 8895,1555716368068501260
Stack rx ts: 8896,1555716368084602283
Stack rx ts: 8897,1555716368101065706
Stack rx ts: 8898,1555716368118212732
Stack rx ts: 8899,1555716368134679086
Stack rx ts: 8900,1555716368151321749
Stack rx ts: 8901,1555716368168011876
Stack rx ts: 8902,1555716368184084700
Stack rx ts: 8903,1555716368201416808
Stack rx ts: 8877,1555716368202059990
Stack rx ts: 8904,1555716368217831724
Stack rx ts: 8905,1555716368238577651
Stack rx ts: 8906,1555716368238595780
Stack rx ts: 8907,1555716368238603373
Stack rx ts: 8908,1555716368238610202
Stack rx ts: 8909,1555716368251244686
Stack rx ts: 8910,1555716368268258289
Stack rx ts: 8911,1555716368284376411
Stack rx ts: 8912,1555716368300706429
Stack rx ts: 8913,1555716368318306638
Stack rx ts: 8914,1555716368335056352
Stack rx ts: 8915,1555716368351066860
Stack rx ts: 8863,1555716368366181774
Received item: 8863,1555716368366209357
Current pb_deadline: 20628000, recovered_ts: 20484000
stream loop
Received item: 8863,1555716368366210937
Current pb_deadline: 20628000, recovered_ts: 20487000
stream loop
Received item: 8864,1555716368366212298
Current pb_deadline: 20628000, recovered_ts: 20490000
stream loop
Received item: 8865,1555716368366247784
Current pb_deadline: 20628000, recovered_ts: 20493000
stream loop
Received item: 8866,1555716368366248418
Current pb_deadline: 20628000, recovered_ts: 20493000
stream loop
Received item: 8867,1555716368366248997
Current pb_deadline: 20628000, recovered_ts: 20493000
stream loop
Received item: 8868,1555716368366249572
Current pb_deadline: 20628000, recovered_ts: 20493000
stream loop
Received item: 8869,1555716368366250142
Current pb_deadline: 20628000, recovered_ts: 20496000
stream loop
Received item: 8870,1555716368366250715
Current pb_deadline: 20628000, recovered_ts: 20499000
stream loop
Received item: 8871,1555716368366251296
Current pb_deadline: 20628000, recovered_ts: 20502000
stream loop
Received item: 8872,1555716368366251876
Current pb_deadline: 20628000, recovered_ts: 20505000
stream loop
Received item: 8873,1555716368366252443
Current pb_deadline: 20628000, recovered_ts: 20508000
stream loop
Received item: 8874,1555716368366253018
Current pb_deadline: 20628000, recovered_ts: 20511000
stream loop
Received item: 8875,1555716368366253586
Current pb_deadline: 20628000, recovered_ts: 20514000
stream loop
Received item: 8876,1555716368366254155
Current pb_deadline: 20628000, recovered_ts: 20517000
stream loop
Received item: 8877,1555716368366254726
Current pb_deadline: 20628000, recovered_ts: 20520000
stream loop
Received item: 8878,1555716368366255297
Current pb_deadline: 20628000, recovered_ts: 20523000
stream loop
Received item: 8879,1555716368366255921
Current pb_deadline: 20628000, recovered_ts: 20523000
stream loop
Received item: 8880,1555716368366256496
Current pb_deadline: 20628000, recovered_ts: 20523000
stream loop
Received item: 8881,1555716368366257068
Current pb_deadline: 20628000, recovered_ts: 20523000
stream loop
Received item: 8882,1555716368366257641
Current pb_deadline: 20628000, recovered_ts: 20526000
stream loop
Received item: 8883,1555716368366258206
Current pb_deadline: 20628000, recovered_ts: 20529000
stream loop
Received item: 8884,1555716368366258772
Current pb_deadline: 20628000, recovered_ts: 20532000
stream loop
Received item: 8885,1555716368366259339
Current pb_deadline: 20628000, recovered_ts: 20535000
stream loop
Received item: 8886,1555716368366259904
Current pb_deadline: 20628000, recovered_ts: 20538000
stream loop
Received item: 8887,1555716368366260469
Current pb_deadline: 20628000, recovered_ts: 20541000
stream loop
Received item: 8888,1555716368366261033
Current pb_deadline: 20628000, recovered_ts: 20544000
Stack rx ts: 8916,1555716368367903731
Stack rx ts: 8890,1555716368369890755
Received item: 8890,1555716368369935037
Current pb_deadline: 20631000, recovered_ts: 20547000
stream loop
Received item: 8890,1555716368369937887
Current pb_deadline: 20631000, recovered_ts: 20550000
stream loop
Received item: 8891,1555716368369939834
Current pb_deadline: 20631000, recovered_ts: 20553000
stream loop
Received item: 8892,1555716368369940837
Current pb_deadline: 20631000, recovered_ts: 20553000
stream loop
Received item: 8893,1555716368369941856
Current pb_deadline: 20631000, recovered_ts: 20553000
stream loop
Received item: 8894,1555716368369942785
Current pb_deadline: 20631000, recovered_ts: 20553000
stream loop
Received item: 8895,1555716368369943781
Current pb_deadline: 20631000, recovered_ts: 20556000
stream loop
Received item: 8896,1555716368369944683
Current pb_deadline: 20631000, recovered_ts: 20559000
stream loop
Received item: 8897,1555716368369945602
Current pb_deadline: 20631000, recovered_ts: 20562000
stream loop
Received item: 8898,1555716368369946504
Current pb_deadline: 20631000, recovered_ts: 20565000
stream loop
Received item: 8899,1555716368369947406
Current pb_deadline: 20631000, recovered_ts: 20568000
stream loop
Received item: 8900,1555716368369948374
Current pb_deadline: 20631000, recovered_ts: 20571000
stream loop
Received item: 8901,1555716368369949280
Current pb_deadline: 20631000, recovered_ts: 20574000
stream loop
Received item: 8902,1555716368369950172
Current pb_deadline: 20631000, recovered_ts: 20577000
stream loop
Received item: 8903,1555716368370015346
Current pb_deadline: 20631000, recovered_ts: 20580000
stream loop
Received item: 8904,1555716368370016361
Current pb_deadline: 20631000, recovered_ts: 20583000
stream loop
Received item: 8905,1555716368370017273
Current pb_deadline: 20631000, recovered_ts: 20583000
stream loop
Received item: 8906,1555716368370018165
Current pb_deadline: 20631000, recovered_ts: 20583000
stream loop
Received item: 8907,1555716368370019057
Current pb_deadline: 20631000, recovered_ts: 20583000
stream loop
Received item: 8908,1555716368370019949
Current pb_deadline: 20631000, recovered_ts: 20586000
stream loop
Received item: 8909,1555716368370020842
Current pb_deadline: 20631000, recovered_ts: 20589000
stream loop
Received item: 8910,1555716368370021731
Current pb_deadline: 20631000, recovered_ts: 20592000
stream loop
Received item: 8911,1555716368370022626
Current pb_deadline: 20631000, recovered_ts: 20595000
stream loop
Received item: 8912,1555716368370023572
Current pb_deadline: 20631000, recovered_ts: 20598000
stream loop
Received item: 8913,1555716368370024480
Current pb_deadline: 20631000, recovered_ts: 20601000
stream loop
Received item: 8914,1555716368370025386
Current pb_deadline: 20631000, recovered_ts: 20604000
stream loop
Received item: 8915,1555716368370026291
Current pb_deadline: 20631000, recovered_ts: 20607000
Stack rx ts: 8918,1555716368401261253
Stack rx ts: 8919,1555716368401271783
Stack rx ts: 8920,1555716368401276684
Stack rx ts: 8921,1555716368401280647
Stack rx ts: 8922,1555716368418437012
Stack rx ts: 8923,1555716368435073001
Stack rx ts: 8924,1555716368451645435
Stack rx ts: 8925,1555716368468048855
Stack rx ts: 8926,1555716368485081377
Stack rx ts: 8927,1555716368500856173
Stack rx ts: 8928,1555716368517951089
Stack rx ts: 8929,1555716368534988770
Stack rx ts: 8930,1555716368551331871
Stack rx ts: 8931,1555716368568707606
Stack rx ts: 8932,1555716368568723904
Stack rx ts: 8933,1555716368568732217
Stack rx ts: 8934,1555716368568738471
Stack rx ts: 8935,1555716368584103756
Stack rx ts: 8936,1555716368601501669
Stack rx ts: 8937,1555716368618652813
Stack rx ts: 8938,1555716368635085442
Stack rx ts: 8939,1555716368651006409
Stack rx ts: 8940,1555716368667874935
Stack rx ts: 8941,1555716368688528646
Stack rx ts: 8942,1555716368701397991
Stack rx ts: 8917,1555716368701545736
Received item: 8917,1555716368701570209
Current pb_deadline: 20691000, recovered_ts: 20610000
stream loop
Received item: 8917,1555716368701571712
Current pb_deadline: 20691000, recovered_ts: 20613000
stream loop
Received item: 8918,1555716368701573077
Current pb_deadline: 20691000, recovered_ts: 20613000
stream loop
Received item: 8919,1555716368701573705
Current pb_deadline: 20691000, recovered_ts: 20613000
stream loop
Received item: 8920,1555716368701574278
Current pb_deadline: 20691000, recovered_ts: 20613000
stream loop
Received item: 8921,1555716368701574835
Current pb_deadline: 20691000, recovered_ts: 20616000
stream loop
Received item: 8922,1555716368701575405
Current pb_deadline: 20691000, recovered_ts: 20619000
stream loop
Received item: 8923,1555716368701575986
Current pb_deadline: 20691000, recovered_ts: 20622000
stream loop
Received item: 8924,1555716368701576557
Current pb_deadline: 20691000, recovered_ts: 20625000
stream loop
Received item: 8925,1555716368701577121
Current pb_deadline: 20691000, recovered_ts: 20628000
stream loop
Received item: 8926,1555716368701577681
Current pb_deadline: 20691000, recovered_ts: 20631000
stream loop
Received item: 8927,1555716368701578248
Current pb_deadline: 20691000, recovered_ts: 20634000
stream loop
Received item: 8928,1555716368701578842
Current pb_deadline: 20691000, recovered_ts: 20637000
stream loop
Received item: 8929,1555716368701579409
Current pb_deadline: 20691000, recovered_ts: 20640000
stream loop
Received item: 8930,1555716368701580002
Current pb_deadline: 20691000, recovered_ts: 20643000
stream loop
Received item: 8931,1555716368701580570
Current pb_deadline: 20691000, recovered_ts: 20643000
stream loop
Received item: 8932,1555716368701997677
Current pb_deadline: 20691000, recovered_ts: 20643000
stream loop
Received item: 8933,1555716368701999639
Current pb_deadline: 20691000, recovered_ts: 20643000
stream loop
Received item: 8934,1555716368702000389
Current pb_deadline: 20691000, recovered_ts: 20646000
stream loop
Received item: 8935,1555716368702000965
Current pb_deadline: 20691000, recovered_ts: 20649000
stream loop
Received item: 8936,1555716368702001534
Current pb_deadline: 20691000, recovered_ts: 20652000
stream loop
Received item: 8937,1555716368702002105
Current pb_deadline: 20691000, recovered_ts: 20655000
stream loop
Received item: 8938,1555716368702002680
Current pb_deadline: 20691000, recovered_ts: 20658000
stream loop
Received item: 8939,1555716368702003246
Current pb_deadline: 20691000, recovered_ts: 20661000
stream loop
Received item: 8940,1555716368702003819
Current pb_deadline: 20691000, recovered_ts: 20664000
stream loop
Received item: 8941,1555716368702004388
Current pb_deadline: 20691000, recovered_ts: 20667000
Stack rx ts: 8943,1555716368718241776
Received item: 8943,1555716368718267628
Current pb_deadline: 20694000, recovered_ts: 20670000
Stack rx ts: 8944,1555716368734377606
Received item: 8944,1555716368734403782
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8945,1555716368734411739
Received item: 8945,1555716368734434144
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8946,1555716368734439713
Received item: 8946,1555716368734462039
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8947,1555716368734466331
Received item: 8947,1555716368734488594
Current pb_deadline: 20697000, recovered_ts: 20673000
Stack rx ts: 8948,1555716368750937516
Received item: 8948,1555716368750963153
Current pb_deadline: 20700000, recovered_ts: 20676000
Stack rx ts: 8949,1555716368768753136
Received item: 8949,1555716368768779519
Current pb_deadline: 20703000, recovered_ts: 20679000
Stack rx ts: 8950,1555716368784833852
Received item: 8950,1555716368784860052
Current pb_deadline: 20706000, recovered_ts: 20682000
Stack rx ts: 8951,1555716368801619284
Received item: 8951,1555716368801674122
Current pb_deadline: 20709000, recovered_ts: 20685000
Stack rx ts: 8952,1555716368821269219
Received item: 8952,1555716368821294776
Current pb_deadline: 20712000, recovered_ts: 20688000
Stack rx ts: 8953,1555716368838646359
Received item: 8953,1555716368838673736
Current pb_deadline: 20715000, recovered_ts: 20691000
Stack rx ts: 8954,1555716368850804548
Received item: 8954,1555716368850831775
Current pb_deadline: 20718000, recovered_ts: 20694000
Stack rx ts: 8955,1555716368868157648
Received item: 8955,1555716368868183366
Current pb_deadline: 20721000, recovered_ts: 20697000
Stack rx ts: 8956,1555716368884372261
Received item: 8956,1555716368884397989
Current pb_deadline: 20724000, recovered_ts: 20700000
Stack rx ts: 8957,1555716368901045953
Received item: 8957,1555716368901072036
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8958,1555716368901080034
Received item: 8958,1555716368901102434
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8959,1555716368901106966
Received item: 8959,1555716368901129246
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8960,1555716368901133433
Received item: 8960,1555716368901155701
Current pb_deadline: 20727000, recovered_ts: 20703000
Stack rx ts: 8961,1555716368917888788
Received item: 8961,1555716368917928213
Current pb_deadline: 20730000, recovered_ts: 20706000
Stack rx ts: 8962,1555716368934378165
Received item: 8962,1555716368934585407
Current pb_deadline: 20733000, recovered_ts: 20709000
Stack rx ts: 8963,1555716368952256083
Received item: 8963,1555716368952308404
Current pb_deadline: 20736000, recovered_ts: 20712000
Stack rx ts: 8964,1555716368971285820
Received item: 8964,1555716368971311858
Current pb_deadline: 20739000, recovered_ts: 20715000
Stack rx ts: 8965,1555716368984711338
Received item: 8965,1555716368984738856
Current pb_deadline: 20742000, recovered_ts: 20718000
Stack rx ts: 8966,1555716369001393079
Received item: 8966,1555716369001434312
Current pb_deadline: 20745000, recovered_ts: 20721000
Stack rx ts: 8967,1555716369017703241
Received item: 8967,1555716369017728984
Current pb_deadline: 20748000, recovered_ts: 20724000
Stack rx ts: 8968,1555716369034342154
Received item: 8968,1555716369034369594
Current pb_deadline: 20751000, recovered_ts: 20727000
Stack rx ts: 8969,1555716369051107803
Received item: 8969,1555716369051135116
Current pb_deadline: 20754000, recovered_ts: 20730000
