Stack rx ts: 0,1555791969384421339
Current pb_deadline: 25287000, recovered_ts: 25299000
Received item: 10934,1555792109553431821
Current pb_deadline: 25287000, recovered_ts: 25299000
Stack rx ts: 10935,1555792109555661873
Current pb_deadline: 25287000, recovered_ts: 25299000
Received item: 10935,1555792109555666532
Current pb_deadline: 25287000, recovered_ts: 25299000
Stack rx ts: 10936,1555792109557680811
Current pb_deadline: 25287000, recovered_ts: 25299000
Received item: 10936,1555792109557682431
Current pb_deadline: 25287000, recovered_ts: 25299000
Stack rx ts: 10937,1555792109567545178
Current pb_deadline: 25290000, recovered_ts: 25302000
Received item: 10937,1555792109567551935
Current pb_deadline: 25290000, recovered_ts: 25302000
Stack rx ts: 10938,1555792109584236710
Current pb_deadline: 25293000, recovered_ts: 25305000
Received item: 10938,1555792109584247298
Current pb_deadline: 25293000, recovered_ts: 25305000
Stack rx ts: 10939,1555792109600469885
Current pb_deadline: 25296000, recovered_ts: 25308000
Received item: 10939,1555792109600480695
Current pb_deadline: 25296000, recovered_ts: 25308000
Stack rx ts: 10940,1555792109617118655
Current pb_deadline: 25299000, recovered_ts: 25311000
Received item: 10940,1555792109617134447
Current pb_deadline: 25299000, recovered_ts: 25311000
Stack rx ts: 10941,1555792109634783470
Current pb_deadline: 25302000, recovered_ts: 25314000
Received item: 10941,1555792109634790713
Current pb_deadline: 25302000, recovered_ts: 25314000
Stack rx ts: 10942,1555792109651104645
Current pb_deadline: 25305000, recovered_ts: 25317000
Received item: 10942,1555792109651115726
Current pb_deadline: 25305000, recovered_ts: 25317000
Stack rx ts: 10944,1555792109685473257
Current pb_deadline: 25311000, recovered_ts: 25323000
break - wait for delayed data to arrive
Stack rx ts: 10945,1555792109701368133
Current pb_deadline: 25314000, recovered_ts: 25326000
Received item: 10944,1555792109701379299
Current pb_deadline: 25314000, recovered_ts: 25323000
Received item: 10945,1555792109704069174
Current pb_deadline: 25314000, recovered_ts: 25326000
Stack rx ts: 10946,1555792109717664085
Current pb_deadline: 25317000, recovered_ts: 25329000
Received item: 10946,1555792109717670242
Current pb_deadline: 25317000, recovered_ts: 25329000
Stack rx ts: 10947,1555792109719115439
Current pb_deadline: 25317000, recovered_ts: 25329000
Received item: 10947,1555792109719118102
Current pb_deadline: 25317000, recovered_ts: 25329000
Stack rx ts: 10948,1555792109720461151
Current pb_deadline: 25317000, recovered_ts: 25329000
Received item: 10948,1555792109720462216
Current pb_deadline: 25317000, recovered_ts: 25329000
Stack rx ts: 10949,1555792109721804284
Current pb_deadline: 25317000, recovered_ts: 25329000
Received item: 10949,1555792109721805392
Current pb_deadline: 25317000, recovered_ts: 25329000
Stack rx ts: 10950,1555792109737160250
Current pb_deadline: 25320000, recovered_ts: 25332000
Received item: 10950,1555792109737180789
Current pb_deadline: 25320000, recovered_ts: 25332000
Stack rx ts: 10951,1555792109750521095
Current pb_deadline: 25323000, recovered_ts: 25335000
Received item: 10951,1555792109750601867
Current pb_deadline: 25323000, recovered_ts: 25335000
Stack rx ts: 10952,1555792109770498305
Current pb_deadline: 25326000, recovered_ts: 25338000
Received item: 10952,1555792109770510925
Current pb_deadline: 25326000, recovered_ts: 25338000
Stack rx ts: 10953,1555792109785093063
Current pb_deadline: 25329000, recovered_ts: 25341000
Received item: 10953,1555792109785106208
Current pb_deadline: 25329000, recovered_ts: 25341000
Stack rx ts: 10954,1555792109801474565
Current pb_deadline: 25332000, recovered_ts: 25344000
Received item: 10954,1555792109801485586
Current pb_deadline: 25332000, recovered_ts: 25344000
Stack rx ts: 10955,1555792109817970979
Current pb_deadline: 25335000, recovered_ts: 25347000
Received item: 10955,1555792109817981408
Current pb_deadline: 25335000, recovered_ts: 25347000
Stack rx ts: 10957,1555792109851536022
Current pb_deadline: 25341000, recovered_ts: 25353000
break - wait for delayed data to arrive
Stack rx ts: 10958,1555792109868127439
Current pb_deadline: 25344000, recovered_ts: 25356000
Received item: 10957,1555792109868138806
Current pb_deadline: 25344000, recovered_ts: 25353000
Received item: 10958,1555792109870710750
Current pb_deadline: 25344000, recovered_ts: 25356000
Stack rx ts: 10959,1555792109883720314
Current pb_deadline: 25347000, recovered_ts: 25359000
Received item: 10959,1555792109883728352
Current pb_deadline: 25347000, recovered_ts: 25359000
Stack rx ts: 10960,1555792109885074428
Current pb_deadline: 25347000, recovered_ts: 25359000
Received item: 10960,1555792109885075771
Current pb_deadline: 25347000, recovered_ts: 25359000
Stack rx ts: 10961,1555792109886440587
Current pb_deadline: 25347000, recovered_ts: 25359000
Received item: 10961,1555792109886442088
Current pb_deadline: 25347000, recovered_ts: 25359000
Stack rx ts: 10962,1555792109888017237
Current pb_deadline: 25347000, recovered_ts: 25359000
Received item: 10962,1555792109888020936
Current pb_deadline: 25347000, recovered_ts: 25359000
Stack rx ts: 10963,1555792109903918114
Current pb_deadline: 25350000, recovered_ts: 25362000
Received item: 10963,1555792109903929909
Current pb_deadline: 25350000, recovered_ts: 25362000
Stack rx ts: 10964,1555792109918219097
Current pb_deadline: 25353000, recovered_ts: 25365000
Received item: 10964,1555792109918231281
Current pb_deadline: 25353000, recovered_ts: 25365000
Stack rx ts: 10965,1555792109933954848
Current pb_deadline: 25356000, recovered_ts: 25368000
Received item: 10965,1555792109933971165
Current pb_deadline: 25356000, recovered_ts: 25368000
Stack rx ts: 10966,1555792109951611739
Current pb_deadline: 25359000, recovered_ts: 25371000
Received item: 10966,1555792109951620804
Current pb_deadline: 25359000, recovered_ts: 25371000
Stack rx ts: 10967,1555792109968119443
Current pb_deadline: 25362000, recovered_ts: 25374000
Received item: 10967,1555792109968130439
Current pb_deadline: 25362000, recovered_ts: 25374000
Stack rx ts: 10969,1555792110001663197
Current pb_deadline: 25368000, recovered_ts: 25380000
break - wait for delayed data to arrive
Stack rx ts: 10970,1555792110018397785
Current pb_deadline: 25371000, recovered_ts: 25383000
Received item: 10969,1555792110018412158
Current pb_deadline: 25371000, recovered_ts: 25380000
Received item: 10970,1555792110020946746
Current pb_deadline: 25371000, recovered_ts: 25383000
Stack rx ts: 10971,1555792110038293716
Current pb_deadline: 25374000, recovered_ts: 25386000
Received item: 10971,1555792110038303534
Current pb_deadline: 25374000, recovered_ts: 25386000
Stack rx ts: 10972,1555792110051508254
Current pb_deadline: 25377000, recovered_ts: 25389000
Received item: 10972,1555792110051519901
Current pb_deadline: 25377000, recovered_ts: 25389000
Stack rx ts: 10973,1555792110053840760
Current pb_deadline: 25377000, recovered_ts: 25389000
Received item: 10973,1555792110053844188
Current pb_deadline: 25377000, recovered_ts: 25389000
Stack rx ts: 10974,1555792110056226207
Current pb_deadline: 25377000, recovered_ts: 25389000
Received item: 10974,1555792110056229924
Current pb_deadline: 25377000, recovered_ts: 25389000
Stack rx ts: 10976,1555792110068347599
Current pb_deadline: 25380000, recovered_ts: 25392000
break - wait for delayed data to arrive
Stack rx ts: 10977,1555792110087371458
Current pb_deadline: 25383000, recovered_ts: 25395000
Received item: 10976,1555792110087382153
Current pb_deadline: 25383000, recovered_ts: 25392000
Received item: 10977,1555792110090129556
Current pb_deadline: 25383000, recovered_ts: 25395000
Stack rx ts: 10978,1555792110100937104
Current pb_deadline: 25386000, recovered_ts: 25398000
Received item: 10978,1555792110100943709
Current pb_deadline: 25386000, recovered_ts: 25398000
Stack rx ts: 10979,1555792110118454254
Current pb_deadline: 25389000, recovered_ts: 25401000
Received item: 10979,1555792110118465215
Current pb_deadline: 25389000, recovered_ts: 25401000
Stack rx ts: 10980,1555792110134861114
Current pb_deadline: 25392000, recovered_ts: 25404000
Received item: 10980,1555792110134871766
Current pb_deadline: 25392000, recovered_ts: 25404000
Stack rx ts: 10981,1555792110151477115
Current pb_deadline: 25395000, recovered_ts: 25407000
Received item: 10981,1555792110151487870
Current pb_deadline: 25395000, recovered_ts: 25407000
Stack rx ts: 10983,1555792110184327307
Current pb_deadline: 25401000, recovered_ts: 25413000
break - wait for delayed data to arrive
Stack rx ts: 10985,1555792110217342565
Current pb_deadline: 25407000, recovered_ts: 25419000
Received item: 10983,1555792110217359570
Current pb_deadline: 25407000, recovered_ts: 25413000
break - wait for delayed data to arrive
Stack rx ts: 10986,1555792110219954476
Current pb_deadline: 25407000, recovered_ts: 25419000
break - wait for delayed data to arrive
Stack rx ts: 10987,1555792110219970137
Current pb_deadline: 25407000, recovered_ts: 25419000
break - wait for delayed data to arrive
Stack rx ts: 10989,1555792110233889401
Current pb_deadline: 25410000, recovered_ts: 25422000
Received item: 10985,1555792110233904866
Current pb_deadline: 25410000, recovered_ts: 25419000
Received item: 10986,1555792110237003811
Current pb_deadline: 25410000, recovered_ts: 25419000
Received item: 10987,1555792110241253613
Current pb_deadline: 25410000, recovered_ts: 25419000
break - wait for delayed data to arrive
Stack rx ts: 10991,1555792110268344312
Current pb_deadline: 25416000, recovered_ts: 25428000
Received item: 10989,1555792110268352379
Current pb_deadline: 25416000, recovered_ts: 25422000
break - wait for delayed data to arrive
Stack rx ts: 10992,1555792110283769471
Current pb_deadline: 25419000, recovered_ts: 25431000
Received item: 10991,1555792110283776771
Current pb_deadline: 25419000, recovered_ts: 25428000
Received item: 10992,1555792110285486962
Current pb_deadline: 25419000, recovered_ts: 25431000
Stack rx ts: 10993,1555792110301550871
Current pb_deadline: 25422000, recovered_ts: 25434000
Received item: 10993,1555792110301559623
Current pb_deadline: 25422000, recovered_ts: 25434000
Stack rx ts: 10994,1555792110318610149
Current pb_deadline: 25425000, recovered_ts: 25437000
Received item: 10994,1555792110318619891
Current pb_deadline: 25425000, recovered_ts: 25437000
Stack rx ts: 10996,1555792110351586007
Current pb_deadline: 25431000, recovered_ts: 25443000
break - wait for delayed data to arrive
Stack rx ts: 10997,1555792110370762774
Current pb_deadline: 25434000, recovered_ts: 25446000
Received item: 10996,1555792110370775474
Current pb_deadline: 25434000, recovered_ts: 25443000
Received item: 10997,1555792110373332563
Current pb_deadline: 25434000, recovered_ts: 25446000
Stack rx ts: 10998,1555792110389003399
Current pb_deadline: 25437000, recovered_ts: 25449000
Received item: 10998,1555792110389012413
Current pb_deadline: 25437000, recovered_ts: 25449000
Stack rx ts: 10999,1555792110390624483
Current pb_deadline: 25437000, recovered_ts: 25449000
Received item: 10999,1555792110390627009
Current pb_deadline: 25437000, recovered_ts: 25449000
Stack rx ts: 11000,1555792110392177275
Current pb_deadline: 25437000, recovered_ts: 25449000
Received item: 11000,1555792110392178438
Current pb_deadline: 25437000, recovered_ts: 25449000
Stack rx ts: 11001,1555792110393839723
Current pb_deadline: 25437000, recovered_ts: 25449000
Received item: 11001,1555792110393842215
Current pb_deadline: 25437000, recovered_ts: 25449000
Stack rx ts: 11002,1555792110401563178
Current pb_deadline: 25440000, recovered_ts: 25452000
Received item: 11002,1555792110401571054
Current pb_deadline: 25440000, recovered_ts: 25452000
Stack rx ts: 11004,1555792110433906165
Current pb_deadline: 25446000, recovered_ts: 25458000
break - wait for delayed data to arrive
Stack rx ts: 11005,1555792110451406621
Current pb_deadline: 25449000, recovered_ts: 25461000
Received item: 11004,1555792110451417411
Current pb_deadline: 25449000, recovered_ts: 25458000
Received item: 11005,1555792110454083662
Current pb_deadline: 25449000, recovered_ts: 25461000
Stack rx ts: 11006,1555792110467316884
Current pb_deadline: 25452000, recovered_ts: 25464000
Received item: 11006,1555792110467325033
Current pb_deadline: 25452000, recovered_ts: 25464000
Stack rx ts: 11008,1555792110501001251
Current pb_deadline: 25458000, recovered_ts: 25470000
break - wait for delayed data to arrive
Stack rx ts: 11009,1555792110517327891
Current pb_deadline: 25461000, recovered_ts: 25473000
Received item: 11008,1555792110517341116
Current pb_deadline: 25461000, recovered_ts: 25470000
Received item: 11009,1555792110519893504
Current pb_deadline: 25461000, recovered_ts: 25473000
Stack rx ts: 11010,1555792110534438840
Current pb_deadline: 25464000, recovered_ts: 25476000
Received item: 11010,1555792110534446244
Current pb_deadline: 25464000, recovered_ts: 25476000
Stack rx ts: 11011,1555792110551765333
Current pb_deadline: 25467000, recovered_ts: 25479000
Received item: 11011,1555792110551777962
Current pb_deadline: 25467000, recovered_ts: 25479000
Stack rx ts: 11012,1555792110554646706
Current pb_deadline: 25467000, recovered_ts: 25479000
Received item: 11012,1555792110554652619
Current pb_deadline: 25467000, recovered_ts: 25479000
Stack rx ts: 11013,1555792110557172021
Current pb_deadline: 25467000, recovered_ts: 25479000
Received item: 11013,1555792110557174131
Current pb_deadline: 25467000, recovered_ts: 25479000
Stack rx ts: 11014,1555792110558933148
Current pb_deadline: 25467000, recovered_ts: 25479000
Received item: 11014,1555792110558934589
Current pb_deadline: 25467000, recovered_ts: 25479000
Stack rx ts: 11015,1555792110568480163
Current pb_deadline: 25470000, recovered_ts: 25482000
Received item: 11015,1555792110568485798
Current pb_deadline: 25470000, recovered_ts: 25482000
Stack rx ts: 11016,1555792110584690989
Current pb_deadline: 25473000, recovered_ts: 25485000
Received item: 11016,1555792110584701804
Current pb_deadline: 25473000, recovered_ts: 25485000
Stack rx ts: 11018,1555792110619617170
Current pb_deadline: 25479000, recovered_ts: 25491000
break - wait for delayed data to arrive
Stack rx ts: 11019,1555792110634424147
Current pb_deadline: 25482000, recovered_ts: 25494000
Received item: 11018,1555792110634434697
Current pb_deadline: 25482000, recovered_ts: 25491000
Received item: 11019,1555792110637005843
Current pb_deadline: 25482000, recovered_ts: 25494000
Stack rx ts: 11020,1555792110651009315
Current pb_deadline: 25485000, recovered_ts: 25497000
Received item: 11020,1555792110651020080
Current pb_deadline: 25485000, recovered_ts: 25497000
Stack rx ts: 11021,1555792110673062253
Current pb_deadline: 25488000, recovered_ts: 25500000
Received item: 11021,1555792110673074998
Current pb_deadline: 25488000, recovered_ts: 25500000
