Stack rx ts: 0,1555794221457358857
Received item: 15023,1555794414044293966
Current pb_deadline: 34722000, recovered_ts: 34698000
Stack rx ts: 15024,1555794414060779387
Received item: 15024,1555794414060788252
Current pb_deadline: 34725000, recovered_ts: 34701000
Stack rx ts: 15025,1555794414077814188
Received item: 15025,1555794414077901414
Current pb_deadline: 34728000, recovered_ts: 34704000
Stack rx ts: 15026,1555794414093450380
Received item: 15026,1555794414093460498
Current pb_deadline: 34731000, recovered_ts: 34707000
Stack rx ts: 15027,1555794414110670709
Received item: 15027,1555794414110679539
Current pb_deadline: 34734000, recovered_ts: 34710000
Stack rx ts: 15028,1555794414126747060
Received item: 15028,1555794414126755354
Current pb_deadline: 34737000, recovered_ts: 34713000
Stack rx ts: 15029,1555794414126772569
Received item: 15029,1555794414126774012
Current pb_deadline: 34737000, recovered_ts: 34713000
Stack rx ts: 15030,1555794414126784692
Received item: 15030,1555794414126785885
Current pb_deadline: 34737000, recovered_ts: 34713000
Stack rx ts: 15031,1555794414127043099
Received item: 15031,1555794414127047128
Current pb_deadline: 34737000, recovered_ts: 34713000
Stack rx ts: 15032,1555794414144602315
Received item: 15032,1555794414144610454
Current pb_deadline: 34740000, recovered_ts: 34716000
Stack rx ts: 15033,1555794414160920913
Received item: 15033,1555794414160929097
Current pb_deadline: 34743000, recovered_ts: 34719000
Stack rx ts: 15034,1555794414177304380
Received item: 15034,1555794414177313857
Current pb_deadline: 34746000, recovered_ts: 34722000
Stack rx ts: 15035,1555794414194470333
Received item: 15035,1555794414194480517
Current pb_deadline: 34749000, recovered_ts: 34725000
Stack rx ts: 15036,1555794414210916564
Received item: 15036,1555794414210925069
Current pb_deadline: 34752000, recovered_ts: 34728000
Stack rx ts: 15037,1555794414227857689
Received item: 15037,1555794414227867447
Current pb_deadline: 34755000, recovered_ts: 34731000
Stack rx ts: 15038,1555794414244194104
Received item: 15038,1555794414244202133
Current pb_deadline: 34758000, recovered_ts: 34734000
Stack rx ts: 15039,1555794414260512511
Received item: 15039,1555794414260517420
Current pb_deadline: 34761000, recovered_ts: 34737000
Stack rx ts: 15040,1555794414276751744
Received item: 15040,1555794414276759754
Current pb_deadline: 34764000, recovered_ts: 34740000
Stack rx ts: 15041,1555794414294575648
Received item: 15041,1555794414294584373
Current pb_deadline: 34767000, recovered_ts: 34743000
Stack rx ts: 15042,1555794414294836436
Received item: 15042,1555794414294840600
Current pb_deadline: 34767000, recovered_ts: 34743000
Stack rx ts: 15043,1555794414294853285
Received item: 15043,1555794414294854552
Current pb_deadline: 34767000, recovered_ts: 34743000
Stack rx ts: 15044,1555794414294865518
Received item: 15044,1555794414294866675
Current pb_deadline: 34767000, recovered_ts: 34743000
Stack rx ts: 15045,1555794414311010104
Received item: 15045,1555794414311018564
Current pb_deadline: 34770000, recovered_ts: 34746000
Stack rx ts: 15046,1555794414327630092
Received item: 15046,1555794414327638968
Current pb_deadline: 34773000, recovered_ts: 34749000
Stack rx ts: 15047,1555794414343452934
Received item: 15047,1555794414343462972
Current pb_deadline: 34776000, recovered_ts: 34752000
Stack rx ts: 15048,1555794414360919490
Received item: 15048,1555794414360928004
Current pb_deadline: 34779000, recovered_ts: 34755000
Stack rx ts: 15049,1555794414377406497
Received item: 15049,1555794414377414766
Current pb_deadline: 34782000, recovered_ts: 34758000
Stack rx ts: 15050,1555794414394323735
Received item: 15050,1555794414394333678
Current pb_deadline: 34785000, recovered_ts: 34761000
Stack rx ts: 15051,1555794414410550747
Received item: 15051,1555794414410561447
Current pb_deadline: 34788000, recovered_ts: 34764000
Stack rx ts: 15052,1555794414427348029
Received item: 15052,1555794414427358017
Current pb_deadline: 34791000, recovered_ts: 34767000
Stack rx ts: 15053,1555794414443397604
Received item: 15053,1555794414443407196
Current pb_deadline: 34794000, recovered_ts: 34770000
Stack rx ts: 15054,1555794414461054241
Received item: 15054,1555794414461062936
Current pb_deadline: 34797000, recovered_ts: 34773000
Stack rx ts: 15055,1555794414461080371
Received item: 15055,1555794414461081869
Current pb_deadline: 34797000, recovered_ts: 34773000
Stack rx ts: 15056,1555794414461426474
Received item: 15056,1555794414461430975
Current pb_deadline: 34797000, recovered_ts: 34773000
Stack rx ts: 15057,1555794414461443724
Received item: 15057,1555794414461444927
Current pb_deadline: 34797000, recovered_ts: 34773000
Stack rx ts: 15058,1555794414477562926
Received item: 15058,1555794414477571606
Current pb_deadline: 34800000, recovered_ts: 34776000
Stack rx ts: 15059,1555794414494049786
Received item: 15059,1555794414494058221
Current pb_deadline: 34803000, recovered_ts: 34779000
Stack rx ts: 15060,1555794414511068268
Received item: 15060,1555794414511081258
Current pb_deadline: 34806000, recovered_ts: 34782000
Stack rx ts: 15061,1555794414527543668
Received item: 15061,1555794414527551732
Current pb_deadline: 34809000, recovered_ts: 34785000
Stack rx ts: 15062,1555794414544727618
Received item: 15062,1555794414544736899
Current pb_deadline: 34812000, recovered_ts: 34788000
Stack rx ts: 15063,1555794414560994681
Received item: 15063,1555794414561004804
Current pb_deadline: 34815000, recovered_ts: 34791000
Stack rx ts: 15064,1555794414577825035
Received item: 15064,1555794414577833620
Current pb_deadline: 34818000, recovered_ts: 34794000
Stack rx ts: 15065,1555794414593853647
Received item: 15065,1555794414593861801
Current pb_deadline: 34821000, recovered_ts: 34797000
Stack rx ts: 15066,1555794414610420030
Received item: 15066,1555794414610432985
Current pb_deadline: 34824000, recovered_ts: 34800000
Stack rx ts: 15067,1555794414627648698
Received item: 15067,1555794414627658586
Current pb_deadline: 34827000, recovered_ts: 34803000
Stack rx ts: 15068,1555794414627677139
Received item: 15068,1555794414627678748
Current pb_deadline: 34827000, recovered_ts: 34803000
Stack rx ts: 15069,1555794414627689237
Received item: 15069,1555794414627690505
Current pb_deadline: 34827000, recovered_ts: 34803000
Stack rx ts: 15070,1555794414627700132
Received item: 15070,1555794414627701200
Current pb_deadline: 34827000, recovered_ts: 34803000
Stack rx ts: 15071,1555794414644251873
Received item: 15071,1555794414644259986
Current pb_deadline: 34830000, recovered_ts: 34806000
Stack rx ts: 15072,1555794414661509112
Received item: 15072,1555794414661516995
Current pb_deadline: 34833000, recovered_ts: 34809000
Stack rx ts: 15073,1555794414677617394
Received item: 15073,1555794414677625593
Current pb_deadline: 34836000, recovered_ts: 34812000
Stack rx ts: 15074,1555794414694112845
Received item: 15074,1555794414694121274
Current pb_deadline: 34839000, recovered_ts: 34815000
Stack rx ts: 15075,1555794414711499435
Received item: 15075,1555794414711509709
Current pb_deadline: 34842000, recovered_ts: 34818000
Stack rx ts: 15076,1555794414727278542
Received item: 15076,1555794414727288786
Current pb_deadline: 34845000, recovered_ts: 34821000
Stack rx ts: 15077,1555794414743659613
Received item: 15077,1555794414743672658
Current pb_deadline: 34848000, recovered_ts: 34824000
Stack rx ts: 15078,1555794414760811839
Received item: 15078,1555794414760821782
Current pb_deadline: 34851000, recovered_ts: 34827000
Stack rx ts: 15079,1555794414778168318
Received item: 15079,1555794414778178562
Current pb_deadline: 34854000, recovered_ts: 34830000
Stack rx ts: 15080,1555794414794177210
Received item: 15080,1555794414794185439
Current pb_deadline: 34857000, recovered_ts: 34833000
Stack rx ts: 15081,1555794414794467165
Received item: 15081,1555794414794471680
Current pb_deadline: 34857000, recovered_ts: 34833000
Stack rx ts: 15082,1555794414794484044
Received item: 15082,1555794414794485196
Current pb_deadline: 34857000, recovered_ts: 34833000
Stack rx ts: 15083,1555794414794495836
Received item: 15083,1555794414794496979
Current pb_deadline: 34857000, recovered_ts: 34833000
Stack rx ts: 15084,1555794414810821814
Received item: 15084,1555794414810830198
Current pb_deadline: 34860000, recovered_ts: 34836000
Stack rx ts: 15085,1555794414826738178
Received item: 15085,1555794414826747885
Current pb_deadline: 34863000, recovered_ts: 34839000
Stack rx ts: 15086,1555794414844203212
Received item: 15086,1555794414844275118
Current pb_deadline: 34866000, recovered_ts: 34842000
Stack rx ts: 15087,1555794414860609441
Received item: 15087,1555794414860619064
Current pb_deadline: 34869000, recovered_ts: 34845000
Stack rx ts: 15088,1555794414877770438
Received item: 15088,1555794414877780511
Current pb_deadline: 34872000, recovered_ts: 34848000
Stack rx ts: 15089,1555794414894163216
Received item: 15089,1555794414894171766
Current pb_deadline: 34875000, recovered_ts: 34851000
Stack rx ts: 15090,1555794414911431165
Received item: 15090,1555794414911441594
Current pb_deadline: 34878000, recovered_ts: 34854000
Stack rx ts: 15091,1555794414927072839
Received item: 15091,1555794414927082777
Current pb_deadline: 34881000, recovered_ts: 34857000
Stack rx ts: 15092,1555794414944202528
Received item: 15092,1555794414944210827
Current pb_deadline: 34884000, recovered_ts: 34860000
Stack rx ts: 15093,1555794414960925388
Received item: 15093,1555794414960937847
Current pb_deadline: 34887000, recovered_ts: 34863000
Stack rx ts: 15094,1555794414961011151
Received item: 15094,1555794414961015025
Current pb_deadline: 34887000, recovered_ts: 34863000
Stack rx ts: 15095,1555794414961038905
Received item: 15095,1555794414961041521
Current pb_deadline: 34887000, recovered_ts: 34863000
Stack rx ts: 15096,1555794414961059453
Received item: 15096,1555794414961061973
Current pb_deadline: 34887000, recovered_ts: 34863000
Stack rx ts: 15097,1555794414977775818
Received item: 15097,1555794414977783922
Current pb_deadline: 34890000, recovered_ts: 34866000
Stack rx ts: 15098,1555794414994357779
Received item: 15098,1555794414994366363
Current pb_deadline: 34893000, recovered_ts: 34869000
Stack rx ts: 15099,1555794415010675428
Received item: 15099,1555794415010683933
Current pb_deadline: 34896000, recovered_ts: 34872000
Stack rx ts: 15100,1555794415026646452
Received item: 15100,1555794415026650659
Current pb_deadline: 34899000, recovered_ts: 34875000
Stack rx ts: 15101,1555794415043501000
Received item: 15101,1555794415043506544
Current pb_deadline: 34902000, recovered_ts: 34878000
Stack rx ts: 15102,1555794415060188328
Received item: 15102,1555794415060195909
Current pb_deadline: 34905000, recovered_ts: 34881000
Stack rx ts: 15103,1555794415077532882
Received item: 15103,1555794415077537110
Current pb_deadline: 34908000, recovered_ts: 34884000
Stack rx ts: 15104,1555794415093704986
Received item: 15104,1555794415093712493
Current pb_deadline: 34911000, recovered_ts: 34887000
Stack rx ts: 15105,1555794415110174494
Received item: 15105,1555794415110182387
Current pb_deadline: 34914000, recovered_ts: 34890000
Stack rx ts: 15106,1555794415127756292
Received item: 15106,1555794415127761961
Current pb_deadline: 34917000, recovered_ts: 34893000
Stack rx ts: 15107,1555794415127775693
Received item: 15107,1555794415127776362
Current pb_deadline: 34917000, recovered_ts: 34893000
Stack rx ts: 15108,1555794415127781290
Received item: 15108,1555794415127781771
Current pb_deadline: 34917000, recovered_ts: 34893000
Stack rx ts: 15109,1555794415127785822
Received item: 15109,1555794415127786283
Current pb_deadline: 34917000, recovered_ts: 34893000
Stack rx ts: 15110,1555794415143822732
Received item: 15110,1555794415143826906
Current pb_deadline: 34920000, recovered_ts: 34896000
Stack rx ts: 15111,1555794415160646114
Received item: 15111,1555794415160651805
Current pb_deadline: 34923000, recovered_ts: 34899000
Stack rx ts: 15112,1555794415176709755
Received item: 15112,1555794415176718647
Current pb_deadline: 34926000, recovered_ts: 34902000
Stack rx ts: 15113,1555794415194118432
Received item: 15113,1555794415194126601
Current pb_deadline: 34929000, recovered_ts: 34905000
Stack rx ts: 15114,1555794415210759173
Received item: 15114,1555794415210767257
Current pb_deadline: 34932000, recovered_ts: 34908000
Stack rx ts: 15115,1555794415227809594
Received item: 15115,1555794415227819847
Current pb_deadline: 34935000, recovered_ts: 34911000
Stack rx ts: 15116,1555794415244066669
Received item: 15116,1555794415244075018
Current pb_deadline: 34938000, recovered_ts: 34914000
Stack rx ts: 15117,1555794415260948561
Received item: 15117,1555794415260966115
Current pb_deadline: 34941000, recovered_ts: 34917000
Stack rx ts: 15118,1555794415276920082
Received item: 15118,1555794415276925781
Current pb_deadline: 34944000, recovered_ts: 34920000
Stack rx ts: 15119,1555794415293783534
Received item: 15119,1555794415293789888
Current pb_deadline: 34947000, recovered_ts: 34923000
Stack rx ts: 15120,1555794415293801805
Received item: 15120,1555794415293802907
Current pb_deadline: 34947000, recovered_ts: 34923000
Stack rx ts: 15121,1555794415293810648
Received item: 15121,1555794415293811685
Current pb_deadline: 34947000, recovered_ts: 34923000
Stack rx ts: 15122,1555794415293817932
Received item: 15122,1555794415293818687
Current pb_deadline: 34947000, recovered_ts: 34923000
Stack rx ts: 15123,1555794415310642957
Received item: 15123,1555794415310650852
Current pb_deadline: 34950000, recovered_ts: 34926000
Stack rx ts: 15124,1555794415327762555
Received item: 15124,1555794415327769403
Current pb_deadline: 34953000, recovered_ts: 34929000
Stack rx ts: 15125,1555794415343695857
Received item: 15125,1555794415343703810
Current pb_deadline: 34956000, recovered_ts: 34932000
Stack rx ts: 15126,1555794415360767588
Received item: 15126,1555794415360776663
Current pb_deadline: 34959000, recovered_ts: 34935000
Stack rx ts: 15127,1555794415376730788
Received item: 15127,1555794415376741678
Current pb_deadline: 34962000, recovered_ts: 34938000
Stack rx ts: 15128,1555794415393806824
Received item: 15128,1555794415393816647
Current pb_deadline: 34965000, recovered_ts: 34941000
Stack rx ts: 15129,1555794415410718125
Received item: 15129,1555794415410727878
Current pb_deadline: 34968000, recovered_ts: 34944000
Stack rx ts: 15130,1555794415426927801
Received item: 15130,1555794415426936220
Current pb_deadline: 34971000, recovered_ts: 34947000
Stack rx ts: 15131,1555794415443489558
Received item: 15131,1555794415443499667
Current pb_deadline: 34974000, recovered_ts: 34950000
Stack rx ts: 15132,1555794415461023767
Received item: 15132,1555794415461032141
Current pb_deadline: 34977000, recovered_ts: 34953000
Stack rx ts: 15133,1555794415461300751
Received item: 15133,1555794415461305457
Current pb_deadline: 34977000, recovered_ts: 34953000
