Stack rx ts: 0,1555715610494083515
Current pb_deadline: 35850000, recovered_ts: 35826000
Stack rx ts: 15514,1555715809360588373
Received item: 15514,1555715809360648548
Current pb_deadline: 35853000, recovered_ts: 35829000
Stack rx ts: 15515,1555715809377390721
Received item: 15515,1555715809377416966
Current pb_deadline: 35856000, recovered_ts: 35832000
Stack rx ts: 15516,1555715809393617909
Received item: 15516,1555715809393644085
Current pb_deadline: 35859000, recovered_ts: 35835000
Stack rx ts: 15517,1555715809410380702
Received item: 15517,1555715809410408486
Current pb_deadline: 35862000, recovered_ts: 35838000
Stack rx ts: 15518,1555715809427115351
Received item: 15518,1555715809427143398
Current pb_deadline: 35865000, recovered_ts: 35841000
Stack rx ts: 15519,1555715809443245459
Received item: 15519,1555715809443273355
Current pb_deadline: 35868000, recovered_ts: 35844000
Stack rx ts: 15520,1555715809460141349
Received item: 15520,1555715809460167487
Current pb_deadline: 35871000, recovered_ts: 35847000
Stack rx ts: 15521,1555715809477657524
Received item: 15521,1555715809477684538
Current pb_deadline: 35874000, recovered_ts: 35850000
Stack rx ts: 15522,1555715809493558575
Received item: 15522,1555715809493586319
Current pb_deadline: 35877000, recovered_ts: 35853000
Stack rx ts: 15523,1555715809493594558
Received item: 15523,1555715809493617036
Current pb_deadline: 35877000, recovered_ts: 35853000
Stack rx ts: 15524,1555715809493621536
Received item: 15524,1555715809493643884
Current pb_deadline: 35877000, recovered_ts: 35853000
Stack rx ts: 15525,1555715809493647895
Received item: 15525,1555715809493670182
Current pb_deadline: 35877000, recovered_ts: 35853000
Stack rx ts: 15526,1555715809510597322
Received item: 15526,1555715809510633530
Current pb_deadline: 35880000, recovered_ts: 35856000
Stack rx ts: 15527,1555715809526866599
Received item: 15527,1555715809526894231
Current pb_deadline: 35883000, recovered_ts: 35859000
Stack rx ts: 15528,1555715809543601254
Received item: 15528,1555715809543629165
Current pb_deadline: 35886000, recovered_ts: 35862000
Stack rx ts: 15529,1555715809560625982
Received item: 15529,1555715809560652561
Current pb_deadline: 35889000, recovered_ts: 35865000
Stack rx ts: 15530,1555715809577531887
Received item: 15530,1555715809577558095
Current pb_deadline: 35892000, recovered_ts: 35868000
Stack rx ts: 15531,1555715809594290439
Received item: 15531,1555715809594316756
Current pb_deadline: 35895000, recovered_ts: 35871000
Stack rx ts: 15532,1555715809610039506
Received item: 15532,1555715809610067363
Current pb_deadline: 35898000, recovered_ts: 35874000
Stack rx ts: 15533,1555715809627124431
Received item: 15533,1555715809627150712
Current pb_deadline: 35901000, recovered_ts: 35877000
Stack rx ts: 15534,1555715809643867933
Received item: 15534,1555715809643893959
Current pb_deadline: 35904000, recovered_ts: 35880000
Stack rx ts: 15535,1555715809660216941
Received item: 15535,1555715809660243124
Current pb_deadline: 35907000, recovered_ts: 35883000
Stack rx ts: 15536,1555715809660345213
Received item: 15536,1555715809660368954
Current pb_deadline: 35907000, recovered_ts: 35883000
Stack rx ts: 15537,1555715809660374465
Received item: 15537,1555715809660396789
Current pb_deadline: 35907000, recovered_ts: 35883000
Stack rx ts: 15538,1555715809660401626
Received item: 15538,1555715809660423911
Current pb_deadline: 35907000, recovered_ts: 35883000
Stack rx ts: 15539,1555715809677551094
Received item: 15539,1555715809677577505
Current pb_deadline: 35910000, recovered_ts: 35886000
Stack rx ts: 15540,1555715809694120577
Received item: 15540,1555715809694146818
Current pb_deadline: 35913000, recovered_ts: 35889000
Stack rx ts: 15541,1555715809711718533
Received item: 15541,1555715809711744247
Current pb_deadline: 35916000, recovered_ts: 35892000
Stack rx ts: 15542,1555715809727244314
Received item: 15542,1555715809727270495
Current pb_deadline: 35919000, recovered_ts: 35895000
Stack rx ts: 15543,1555715809745615513
Received item: 15543,1555715809745641565
Current pb_deadline: 35922000, recovered_ts: 35898000
Stack rx ts: 15544,1555715809760859224
Received item: 15544,1555715809760885217
Current pb_deadline: 35925000, recovered_ts: 35901000
Stack rx ts: 15545,1555715809776919699
Received item: 15545,1555715809776950829
Current pb_deadline: 35928000, recovered_ts: 35904000
Stack rx ts: 15546,1555715809793686003
Received item: 15546,1555715809793713764
Current pb_deadline: 35931000, recovered_ts: 35907000
Stack rx ts: 15547,1555715809810179175
Received item: 15547,1555715809810207041
Current pb_deadline: 35934000, recovered_ts: 35910000
Stack rx ts: 15548,1555715809827590688
Received item: 15548,1555715809827617482
Current pb_deadline: 35937000, recovered_ts: 35913000
Stack rx ts: 15549,1555715809827625703
Received item: 15549,1555715809827648161
Current pb_deadline: 35937000, recovered_ts: 35913000
Stack rx ts: 15550,1555715809827652968
Received item: 15550,1555715809827675275
Current pb_deadline: 35937000, recovered_ts: 35913000
Stack rx ts: 15551,1555715809827679619
Received item: 15551,1555715809827701867
Current pb_deadline: 35937000, recovered_ts: 35913000
Stack rx ts: 15552,1555715809843561796
Received item: 15552,1555715809843588036
Current pb_deadline: 35940000, recovered_ts: 35916000
Stack rx ts: 15553,1555715809861800544
Received item: 15553,1555715809861827725
Current pb_deadline: 35943000, recovered_ts: 35919000
Stack rx ts: 15554,1555715809879117297
Received item: 15554,1555715809879143215
Current pb_deadline: 35946000, recovered_ts: 35922000
Stack rx ts: 15555,1555715809895843708
Received item: 15555,1555715809895884474
Current pb_deadline: 35949000, recovered_ts: 35925000
Stack rx ts: 15556,1555715809909891959
Received item: 15556,1555715809909919814
Current pb_deadline: 35952000, recovered_ts: 35928000
Stack rx ts: 15557,1555715809927545395
Received item: 15557,1555715809927571652
Current pb_deadline: 35955000, recovered_ts: 35931000
Stack rx ts: 15558,1555715809943928179
Received item: 15558,1555715809943954612
Current pb_deadline: 35958000, recovered_ts: 35934000
Stack rx ts: 15559,1555715809960539282
Received item: 15559,1555715809960565956
Current pb_deadline: 35961000, recovered_ts: 35937000
Stack rx ts: 15560,1555715809977162145
Received item: 15560,1555715809977189769
Current pb_deadline: 35964000, recovered_ts: 35940000
Stack rx ts: 15561,1555715809993286202
Received item: 15561,1555715809993313731
Current pb_deadline: 35967000, recovered_ts: 35943000
Stack rx ts: 15562,1555715809993321912
Received item: 15562,1555715809993361446
Current pb_deadline: 35967000, recovered_ts: 35943000
Stack rx ts: 15563,1555715809993369258
Received item: 15563,1555715809993391593
Current pb_deadline: 35967000, recovered_ts: 35943000
Stack rx ts: 15564,1555715809993395865
Received item: 15564,1555715809993418144
Current pb_deadline: 35967000, recovered_ts: 35943000
Stack rx ts: 15565,1555715810011466823
Received item: 15565,1555715810011507026
Current pb_deadline: 35970000, recovered_ts: 35946000
Stack rx ts: 15566,1555715810029260512
Received item: 15566,1555715810029288375
Current pb_deadline: 35973000, recovered_ts: 35949000
Stack rx ts: 15567,1555715810043630451
Received item: 15567,1555715810043656862
Current pb_deadline: 35976000, recovered_ts: 35952000
Stack rx ts: 15568,1555715810060285374
Received item: 15568,1555715810060313013
Current pb_deadline: 35979000, recovered_ts: 35955000
Stack rx ts: 15569,1555715810077598277
Received item: 15569,1555715810077624514
Current pb_deadline: 35982000, recovered_ts: 35958000
Stack rx ts: 15570,1555715810093803807
Received item: 15570,1555715810093845966
Current pb_deadline: 35985000, recovered_ts: 35961000
Stack rx ts: 15571,1555715810110609073
Received item: 15571,1555715810110635580
Current pb_deadline: 35988000, recovered_ts: 35964000
Stack rx ts: 15572,1555715810127179827
Received item: 15572,1555715810127226429
Current pb_deadline: 35991000, recovered_ts: 35967000
Stack rx ts: 15573,1555715810147742700
Received item: 15573,1555715810147770360
Current pb_deadline: 35994000, recovered_ts: 35970000
Stack rx ts: 15574,1555715810161189999
Received item: 15574,1555715810161217707
Current pb_deadline: 35997000, recovered_ts: 35973000
Stack rx ts: 15575,1555715810161361565
Received item: 15575,1555715810161385711
Current pb_deadline: 35997000, recovered_ts: 35973000
Stack rx ts: 15576,1555715810161390969
Received item: 15576,1555715810161413341
Current pb_deadline: 35997000, recovered_ts: 35973000
Stack rx ts: 15577,1555715810161506499
Received item: 15577,1555715810161530023
Current pb_deadline: 35997000, recovered_ts: 35973000
Stack rx ts: 15578,1555715810177599219
Received item: 15578,1555715810177625630
Current pb_deadline: 36000000, recovered_ts: 35976000
Stack rx ts: 15579,1555715810193596564
Received item: 15579,1555715810193624046
Current pb_deadline: 36003000, recovered_ts: 35979000
Stack rx ts: 15580,1555715810210629993
Received item: 15580,1555715810210658443
Current pb_deadline: 36006000, recovered_ts: 35982000
Stack rx ts: 15581,1555715810227626150
Received item: 15581,1555715810227653000
Current pb_deadline: 36009000, recovered_ts: 35985000
Stack rx ts: 15582,1555715810244768446
Received item: 15582,1555715810244811828
Current pb_deadline: 36012000, recovered_ts: 35988000
Stack rx ts: 15583,1555715810260633039
Received item: 15583,1555715810260659053
Current pb_deadline: 36015000, recovered_ts: 35991000
Stack rx ts: 15584,1555715810277483381
Received item: 15584,1555715810277509624
Current pb_deadline: 36018000, recovered_ts: 35994000
Stack rx ts: 15585,1555715810297739826
Received item: 15585,1555715810297766066
Current pb_deadline: 36021000, recovered_ts: 35997000
Stack rx ts: 15586,1555715810310006614
Received item: 15586,1555715810310034110
Current pb_deadline: 36024000, recovered_ts: 36000000
Stack rx ts: 15587,1555715810326943057
Received item: 15587,1555715810326984182
Current pb_deadline: 36027000, recovered_ts: 36003000
Stack rx ts: 15588,1555715810327004937
Received item: 15588,1555715810327027405
Current pb_deadline: 36027000, recovered_ts: 36003000
Stack rx ts: 15589,1555715810327032325
Received item: 15589,1555715810327054600
Current pb_deadline: 36027000, recovered_ts: 36003000
Stack rx ts: 15590,1555715810327058916
Received item: 15590,1555715810327081179
Current pb_deadline: 36027000, recovered_ts: 36003000
Stack rx ts: 15591,1555715810343839607
Received item: 15591,1555715810343866123
Current pb_deadline: 36030000, recovered_ts: 36006000
Stack rx ts: 15592,1555715810361284579
Received item: 15592,1555715810361328033
Current pb_deadline: 36033000, recovered_ts: 36009000
Stack rx ts: 15593,1555715810377199374
Received item: 15593,1555715810377225890
Current pb_deadline: 36036000, recovered_ts: 36012000
Stack rx ts: 15594,1555715810393244995
Received item: 15594,1555715810393271432
Current pb_deadline: 36039000, recovered_ts: 36015000
Stack rx ts: 15595,1555715810410581440
Received item: 15595,1555715810410607512
Current pb_deadline: 36042000, recovered_ts: 36018000
Stack rx ts: 15596,1555715810427535076
Received item: 15596,1555715810427561541
Current pb_deadline: 36045000, recovered_ts: 36021000
Stack rx ts: 15597,1555715810447949840
Received item: 15597,1555715810447977616
Current pb_deadline: 36048000, recovered_ts: 36024000
Stack rx ts: 15598,1555715810460661562
Received item: 15598,1555715810460688129
Current pb_deadline: 36051000, recovered_ts: 36027000
Stack rx ts: 15599,1555715810477230833
Received item: 15599,1555715810477287750
Current pb_deadline: 36054000, recovered_ts: 36030000
Stack rx ts: 15600,1555715810493309777
Received item: 15600,1555715810493351662
Current pb_deadline: 36057000, recovered_ts: 36033000
Stack rx ts: 15601,1555715810493401676
Received item: 15601,1555715810493424318
Current pb_deadline: 36057000, recovered_ts: 36033000
Stack rx ts: 15602,1555715810493532760
Received item: 15602,1555715810493556261
Current pb_deadline: 36057000, recovered_ts: 36033000
Stack rx ts: 15603,1555715810493561848
Received item: 15603,1555715810493584187
Current pb_deadline: 36057000, recovered_ts: 36033000
Stack rx ts: 15604,1555715810510725748
Received item: 15604,1555715810510751694
Current pb_deadline: 36060000, recovered_ts: 36036000
Stack rx ts: 15605,1555715810527228179
Received item: 15605,1555715810527254094
Current pb_deadline: 36063000, recovered_ts: 36039000
Stack rx ts: 15606,1555715810543211291
Received item: 15606,1555715810543238630
Current pb_deadline: 36066000, recovered_ts: 36042000
Stack rx ts: 15607,1555715810560596046
Received item: 15607,1555715810560623951
Current pb_deadline: 36069000, recovered_ts: 36045000
Stack rx ts: 15608,1555715810577534034
Received item: 15608,1555715810577560000
Current pb_deadline: 36072000, recovered_ts: 36048000
Stack rx ts: 15609,1555715810593816061
Received item: 15609,1555715810593865113
Current pb_deadline: 36075000, recovered_ts: 36051000
Stack rx ts: 15610,1555715810610699373
Received item: 15610,1555715810610725702
Current pb_deadline: 36078000, recovered_ts: 36054000
Stack rx ts: 15611,1555715810626871364
Received item: 15611,1555715810626899062
Current pb_deadline: 36081000, recovered_ts: 36057000
Stack rx ts: 15612,1555715810644018263
Received item: 15612,1555715810644044159
Current pb_deadline: 36084000, recovered_ts: 36060000
Stack rx ts: 15613,1555715810660872025
Received item: 15613,1555715810660899704
Current pb_deadline: 36087000, recovered_ts: 36063000
Stack rx ts: 15614,1555715810660907428
Received item: 15614,1555715810660929898
Current pb_deadline: 36087000, recovered_ts: 36063000
Stack rx ts: 15615,1555715810660934230
Received item: 15615,1555715810661090271
Current pb_deadline: 36087000, recovered_ts: 36063000
Stack rx ts: 15616,1555715810661105305
Received item: 15616,1555715810661127825
Current pb_deadline: 36087000, recovered_ts: 36063000
Stack rx ts: 15617,1555715810677204560
Received item: 15617,1555715810677232212
Current pb_deadline: 36090000, recovered_ts: 36066000
Stack rx ts: 15618,1555715810693907285
Received item: 15618,1555715810693933598
Current pb_deadline: 36093000, recovered_ts: 36069000
Stack rx ts: 15619,1555715810710974744
Received item: 15619,1555715810711001317
Current pb_deadline: 36096000, recovered_ts: 36072000
Stack rx ts: 15620,1555715810730156659
Received item: 15620,1555715810730182569
Current pb_deadline: 36099000, recovered_ts: 36075000
Stack rx ts: 15621,1555715810743312999
Received item: 15621,1555715810743340517
Current pb_deadline: 36102000, recovered_ts: 36078000
Stack rx ts: 15622,1555715810760735320
Received item: 15622,1555715810760763030
Current pb_deadline: 36105000, recovered_ts: 36081000
Stack rx ts: 15623,1555715810777563968
Received item: 15623,1555715810777590748
Current pb_deadline: 36108000, recovered_ts: 36084000
