Stack rx ts: 0,1555793899439530278
Stack rx ts: 9137,1555794016573579693
Received item: 9137,1555794016573588262
Current pb_deadline: 21141000, recovered_ts: 21117000
Stack rx ts: 9138,1555794016589903596
Received item: 9138,1555794016589912201
Current pb_deadline: 21144000, recovered_ts: 21120000
Stack rx ts: 9139,1555794016606238651
Received item: 9139,1555794016606247376
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9140,1555794016606266360
Received item: 9140,1555794016606267939
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9141,1555794016606489580
Received item: 9141,1555794016606493560
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9142,1555794016606506319
Received item: 9142,1555794016606507462
Current pb_deadline: 21147000, recovered_ts: 21123000
Stack rx ts: 9143,1555794016623466209
Received item: 9143,1555794016623474849
Current pb_deadline: 21150000, recovered_ts: 21126000
Stack rx ts: 9144,1555794016639924588
Received item: 9144,1555794016639932491
Current pb_deadline: 21153000, recovered_ts: 21129000
Stack rx ts: 9145,1555794016656804234
Received item: 9145,1555794016656812844
Current pb_deadline: 21156000, recovered_ts: 21132000
Stack rx ts: 9146,1555794016673280979
Received item: 9146,1555794016673289284
Current pb_deadline: 21159000, recovered_ts: 21135000
Stack rx ts: 9147,1555794016690071996
Received item: 9147,1555794016690081232
Current pb_deadline: 21162000, recovered_ts: 21138000
Stack rx ts: 9148,1555794016706895492
Received item: 9148,1555794016706904257
Current pb_deadline: 21165000, recovered_ts: 21141000
Stack rx ts: 9149,1555794016723602664
Received item: 9149,1555794016723611234
Current pb_deadline: 21168000, recovered_ts: 21144000
Stack rx ts: 9150,1555794016740039854
Received item: 9150,1555794016740048559
Current pb_deadline: 21171000, recovered_ts: 21147000
Stack rx ts: 9151,1555794016755835743
Received item: 9151,1555794016755846533
Current pb_deadline: 21174000, recovered_ts: 21150000
Stack rx ts: 9152,1555794016773150513
Received item: 9152,1555794016773161914
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9153,1555794016773183188
Received item: 9153,1555794016773184617
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9154,1555794016773195246
Received item: 9154,1555794016773196389
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9155,1555794016773206222
Received item: 9155,1555794016773207299
Current pb_deadline: 21177000, recovered_ts: 21153000
Stack rx ts: 9156,1555794016789673054
Received item: 9156,1555794016789681729
Current pb_deadline: 21180000, recovered_ts: 21156000
Stack rx ts: 9157,1555794016806331841
Received item: 9157,1555794016806340745
Current pb_deadline: 21183000, recovered_ts: 21159000
Stack rx ts: 9158,1555794016823250411
Received item: 9158,1555794016823259086
Current pb_deadline: 21186000, recovered_ts: 21162000
Stack rx ts: 9159,1555794016839661365
Received item: 9159,1555794016839669694
Current pb_deadline: 21189000, recovered_ts: 21165000
Stack rx ts: 9160,1555794016856810708
Received item: 9160,1555794016856821016
Current pb_deadline: 21192000, recovered_ts: 21168000
Stack rx ts: 9161,1555794016873560951
Received item: 9161,1555794016873571705
Current pb_deadline: 21195000, recovered_ts: 21171000
Stack rx ts: 9162,1555794016890058599
Received item: 9162,1555794016890067074
Current pb_deadline: 21198000, recovered_ts: 21174000
Stack rx ts: 9163,1555794016906452459
Received item: 9163,1555794016906461264
Current pb_deadline: 21201000, recovered_ts: 21177000
Stack rx ts: 9164,1555794016923710247
Received item: 9164,1555794016923718983
Current pb_deadline: 21204000, recovered_ts: 21180000
Stack rx ts: 9165,1555794016939139455
Received item: 9165,1555794016939147830
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9166,1555794016939426332
Received item: 9166,1555794016939430491
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9167,1555794016939444599
Received item: 9167,1555794016939445717
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9168,1555794016939456025
Received item: 9168,1555794016939457058
Current pb_deadline: 21207000, recovered_ts: 21183000
Stack rx ts: 9169,1555794016956398604
Received item: 9169,1555794016956407158
Current pb_deadline: 21210000, recovered_ts: 21186000
Stack rx ts: 9170,1555794016972968594
Received item: 9170,1555794016972977525
Current pb_deadline: 21213000, recovered_ts: 21189000
Stack rx ts: 9171,1555794016989710106
Received item: 9171,1555794016989718526
Current pb_deadline: 21216000, recovered_ts: 21192000
Stack rx ts: 9172,1555794017007086188
Received item: 9172,1555794017007097243
Current pb_deadline: 21219000, recovered_ts: 21195000
Stack rx ts: 9173,1555794017022524747
Received item: 9173,1555794017022538659
Current pb_deadline: 21222000, recovered_ts: 21198000
Stack rx ts: 9174,1555794017040219214
Received item: 9174,1555794017040229037
Current pb_deadline: 21225000, recovered_ts: 21201000
Stack rx ts: 9175,1555794017056449635
Received item: 9175,1555794017056455732
Current pb_deadline: 21228000, recovered_ts: 21204000
Stack rx ts: 9176,1555794017073565863
Received item: 9176,1555794017073574377
Current pb_deadline: 21231000, recovered_ts: 21207000
Stack rx ts: 9177,1555794017089249002
Received item: 9177,1555794017089259841
Current pb_deadline: 21234000, recovered_ts: 21210000
Stack rx ts: 9178,1555794017106661588
Received item: 9178,1555794017106670127
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9179,1555794017106756101
Received item: 9179,1555794017106757895
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9180,1555794017106770439
Received item: 9180,1555794017106771612
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9181,1555794017106781861
Received item: 9181,1555794017106782978
Current pb_deadline: 21237000, recovered_ts: 21213000
Stack rx ts: 9182,1555794017123030479
Received item: 9182,1555794017123038878
Current pb_deadline: 21240000, recovered_ts: 21216000
Stack rx ts: 9183,1555794017139630629
Received item: 9183,1555794017139639565
Current pb_deadline: 21243000, recovered_ts: 21219000
Stack rx ts: 9184,1555794017156158654
Received item: 9184,1555794017156167079
Current pb_deadline: 21246000, recovered_ts: 21222000
Stack rx ts: 9185,1555794017173324876
Received item: 9185,1555794017173333285
Current pb_deadline: 21249000, recovered_ts: 21225000
Stack rx ts: 9186,1555794017189208759
Received item: 9186,1555794017189219970
Current pb_deadline: 21252000, recovered_ts: 21228000
Stack rx ts: 9187,1555794017206656922
Received item: 9187,1555794017206665602
Current pb_deadline: 21255000, recovered_ts: 21231000
Stack rx ts: 9188,1555794017223792824
Received item: 9188,1555794017223805709
Current pb_deadline: 21258000, recovered_ts: 21234000
Stack rx ts: 9189,1555794017240385588
Received item: 9189,1555794017240395105
Current pb_deadline: 21261000, recovered_ts: 21237000
Stack rx ts: 9190,1555794017256682483
Received item: 9190,1555794017256687143
Current pb_deadline: 21264000, recovered_ts: 21240000
Stack rx ts: 9191,1555794017272903920
Received item: 9191,1555794017272911504
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9192,1555794017273098346
Received item: 9192,1555794017273128559
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9193,1555794017273140055
Received item: 9193,1555794017273141172
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9194,1555794017273150296
Received item: 9194,1555794017273151094
Current pb_deadline: 21267000, recovered_ts: 21243000
Stack rx ts: 9195,1555794017289404566
Received item: 9195,1555794017289412845
Current pb_deadline: 21270000, recovered_ts: 21246000
Stack rx ts: 9196,1555794017306310056
Received item: 9196,1555794017306319107
Current pb_deadline: 21273000, recovered_ts: 21249000
Stack rx ts: 9197,1555794017323005948
Received item: 9197,1555794017323017174
Current pb_deadline: 21276000, recovered_ts: 21252000
Stack rx ts: 9198,1555794017339673324
Received item: 9198,1555794017339682005
Current pb_deadline: 21279000, recovered_ts: 21255000
Stack rx ts: 9199,1555794017356780209
Received item: 9199,1555794017356788584
Current pb_deadline: 21282000, recovered_ts: 21258000
Stack rx ts: 9200,1555794017373380630
Received item: 9200,1555794017373388934
Current pb_deadline: 21285000, recovered_ts: 21261000
Stack rx ts: 9201,1555794017390670388
Received item: 9201,1555794017390680787
Current pb_deadline: 21288000, recovered_ts: 21264000
Stack rx ts: 9202,1555794017406349768
Received item: 9202,1555794017406360458
Current pb_deadline: 21291000, recovered_ts: 21267000
Stack rx ts: 9203,1555794017422414007
Received item: 9203,1555794017422424761
Current pb_deadline: 21294000, recovered_ts: 21270000
Stack rx ts: 9204,1555794017439519436
Received item: 9204,1555794017439531028
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9205,1555794017439549636
Received item: 9205,1555794017439551229
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9206,1555794017439561894
Received item: 9206,1555794017439562986
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9207,1555794017439574658
Received item: 9207,1555794017439575706
Current pb_deadline: 21297000, recovered_ts: 21273000
Stack rx ts: 9208,1555794017456055117
Received item: 9208,1555794017456063542
Current pb_deadline: 21300000, recovered_ts: 21276000
Stack rx ts: 9209,1555794017473614873
Received item: 9209,1555794017473623814
Current pb_deadline: 21303000, recovered_ts: 21279000
Stack rx ts: 9210,1555794017489552379
Received item: 9210,1555794017489561169
Current pb_deadline: 21306000, recovered_ts: 21282000
Stack rx ts: 9211,1555794017506905753
Received item: 9211,1555794017506916663
Current pb_deadline: 21309000, recovered_ts: 21285000
Stack rx ts: 9212,1555794017523479413
Received item: 9212,1555794017523488469
Current pb_deadline: 21312000, recovered_ts: 21288000
Stack rx ts: 9213,1555794017539686310
Received item: 9213,1555794017539694709
Current pb_deadline: 21315000, recovered_ts: 21291000
Stack rx ts: 9214,1555794017556849947
Received item: 9214,1555794017556858647
Current pb_deadline: 21318000, recovered_ts: 21294000
Stack rx ts: 9215,1555794017572962452
Received item: 9215,1555794017572971097
Current pb_deadline: 21321000, recovered_ts: 21297000
Stack rx ts: 9216,1555794017590020238
Received item: 9216,1555794017590028838
Current pb_deadline: 21324000, recovered_ts: 21300000
Stack rx ts: 9217,1555794017606054513
Received item: 9217,1555794017606065167
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9218,1555794017606467602
Received item: 9218,1555794017606472583
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9219,1555794017606485237
Received item: 9219,1555794017606486300
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9220,1555794017606496539
Received item: 9220,1555794017606497591
Current pb_deadline: 21327000, recovered_ts: 21303000
Stack rx ts: 9221,1555794017623777976
Received item: 9221,1555794017623789202
Current pb_deadline: 21330000, recovered_ts: 21306000
Stack rx ts: 9222,1555794017639225406
Received item: 9222,1555794017639236612
Current pb_deadline: 21333000, recovered_ts: 21309000
Stack rx ts: 9223,1555794017655867143
Received item: 9223,1555794017655875477
Current pb_deadline: 21336000, recovered_ts: 21312000
Stack rx ts: 9224,1555794017673342834
Received item: 9224,1555794017673351324
Current pb_deadline: 21339000, recovered_ts: 21315000
Stack rx ts: 9225,1555794017689973420
Received item: 9225,1555794017689981945
Current pb_deadline: 21342000, recovered_ts: 21318000
Stack rx ts: 9226,1555794017706294688
Received item: 9226,1555794017706303173
Current pb_deadline: 21345000, recovered_ts: 21321000
Stack rx ts: 9227,1555794017723264417
Received item: 9227,1555794017723272957
Current pb_deadline: 21348000, recovered_ts: 21324000
Stack rx ts: 9228,1555794017739861270
Received item: 9228,1555794017739870261
Current pb_deadline: 21351000, recovered_ts: 21327000
Stack rx ts: 9229,1555794017756675374
Received item: 9229,1555794017756683714
Current pb_deadline: 21354000, recovered_ts: 21330000
Stack rx ts: 9230,1555794017772550141
Received item: 9230,1555794017772559447
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9231,1555794017772576947
Received item: 9231,1555794017772578536
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9232,1555794017772588995
Received item: 9232,1555794017772590047
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9233,1555794017772599930
Received item: 9233,1555794017772601043
Current pb_deadline: 21357000, recovered_ts: 21333000
Stack rx ts: 9234,1555794017790004298
Received item: 9234,1555794017790013028
Current pb_deadline: 21360000, recovered_ts: 21336000
Stack rx ts: 9235,1555794017805937965
Received item: 9235,1555794017805948970
Current pb_deadline: 21363000, recovered_ts: 21339000
Stack rx ts: 9236,1555794017823289134
Received item: 9236,1555794017823298200
Current pb_deadline: 21366000, recovered_ts: 21342000
Stack rx ts: 9237,1555794017839924140
Received item: 9237,1555794017839932559
Current pb_deadline: 21369000, recovered_ts: 21345000
Stack rx ts: 9238,1555794017856488262
Received item: 9238,1555794017856496837
Current pb_deadline: 21372000, recovered_ts: 21348000
Stack rx ts: 9239,1555794017873443142
Received item: 9239,1555794017873452623
Current pb_deadline: 21375000, recovered_ts: 21351000
Stack rx ts: 9240,1555794017889526800
Received item: 9240,1555794017889535254
Current pb_deadline: 21378000, recovered_ts: 21354000
Stack rx ts: 9241,1555794017906487518
Received item: 9241,1555794017906496018
Current pb_deadline: 21381000, recovered_ts: 21357000
Stack rx ts: 9242,1555794017922615083
Received item: 9242,1555794017922625998
Current pb_deadline: 21384000, recovered_ts: 21360000
Stack rx ts: 9243,1555794017939787629
Received item: 9243,1555794017939796535
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9244,1555794017939813168
Received item: 9244,1555794017939814391
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9245,1555794017939825091
Received item: 9245,1555794017939826269
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9246,1555794017939835996
Received item: 9246,1555794017939837099
Current pb_deadline: 21387000, recovered_ts: 21363000
Stack rx ts: 9247,1555794017956608249
Received item: 9247,1555794017956616774
Current pb_deadline: 21390000, recovered_ts: 21366000
Stack rx ts: 9248,1555794017973152661
Received item: 9248,1555794017973163852
Current pb_deadline: 21393000, recovered_ts: 21369000
Stack rx ts: 9249,1555794017989798953
Received item: 9249,1555794017989803390
Current pb_deadline: 21396000, recovered_ts: 21372000
Stack rx ts: 9250,1555794018006624105
Received item: 9250,1555794018006631378
Current pb_deadline: 21399000, recovered_ts: 21375000
Stack rx ts: 9251,1555794018022947866
Received item: 9251,1555794018022957002
Current pb_deadline: 21402000, recovered_ts: 21378000
Stack rx ts: 9252,1555794018039685018
Received item: 9252,1555794018039695898
