Stack rx ts: 0,1555794865199114743
Received item: 9293,1555794984620044742
Current pb_deadline: 21549000, recovered_ts: 21480000
stream loop
Received item: 9294,1555794984620046095
Current pb_deadline: 21549000, recovered_ts: 21483000
stream loop
Received item: 9295,1555794984620047428
Current pb_deadline: 21549000, recovered_ts: 21483000
stream loop
Received item: 9296,1555794984620048791
Current pb_deadline: 21549000, recovered_ts: 21483000
stream loop
Received item: 9297,1555794984620050145
Current pb_deadline: 21549000, recovered_ts: 21483000
stream loop
Received item: 9298,1555794984620117089
Current pb_deadline: 21549000, recovered_ts: 21486000
Stack rx ts: 9316,1555794984630234761
Stack rx ts: 9317,1555794984646829753
Stack rx ts: 9318,1555794984663541112
Stack rx ts: 9319,1555794984680147546
Stack rx ts: 9320,1555794984696746395
Stack rx ts: 9321,1555794984713815866
Stack rx ts: 9322,1555794984713840989
Stack rx ts: 9323,1555794984713853794
Stack rx ts: 9324,1555794984713863552
Stack rx ts: 9325,1555794984729814696
Stack rx ts: 9326,1555794984746349106
Stack rx ts: 9300,1555794984755145613
Received item: 9300,1555794984755209125
Current pb_deadline: 21573000, recovered_ts: 21489000
stream loop
Received item: 9300,1555794984755212588
Current pb_deadline: 21573000, recovered_ts: 21492000
stream loop
Received item: 9301,1555794984755215580
Current pb_deadline: 21573000, recovered_ts: 21495000
stream loop
Received item: 9302,1555794984755217018
Current pb_deadline: 21573000, recovered_ts: 21498000
stream loop
Received item: 9303,1555794984755218386
Current pb_deadline: 21573000, recovered_ts: 21501000
stream loop
Received item: 9304,1555794984755219744
Current pb_deadline: 21573000, recovered_ts: 21504000
stream loop
Received item: 9305,1555794984755221118
Current pb_deadline: 21573000, recovered_ts: 21507000
stream loop
Received item: 9306,1555794984755222481
Current pb_deadline: 21573000, recovered_ts: 21510000
stream loop
Received item: 9307,1555794984755223814
Current pb_deadline: 21573000, recovered_ts: 21513000
stream loop
Received item: 9308,1555794984755225162
Current pb_deadline: 21573000, recovered_ts: 21513000
stream loop
Received item: 9309,1555794984755226500
Current pb_deadline: 21573000, recovered_ts: 21513000
stream loop
Received item: 9310,1555794984755227848
Current pb_deadline: 21573000, recovered_ts: 21513000
stream loop
Received item: 9311,1555794984755229211
Current pb_deadline: 21573000, recovered_ts: 21516000
stream loop
Received item: 9312,1555794984755230569
Current pb_deadline: 21573000, recovered_ts: 21519000
stream loop
Received item: 9313,1555794984755231928
Current pb_deadline: 21573000, recovered_ts: 21522000
stream loop
Received item: 9314,1555794984755233261
Current pb_deadline: 21573000, recovered_ts: 21525000
stream loop
Received item: 9315,1555794984755234594
Current pb_deadline: 21573000, recovered_ts: 21528000
stream loop
Received item: 9316,1555794984755235922
Current pb_deadline: 21573000, recovered_ts: 21531000
stream loop
Received item: 9317,1555794984755237285
Current pb_deadline: 21573000, recovered_ts: 21534000
stream loop
Received item: 9318,1555794984755238613
Current pb_deadline: 21573000, recovered_ts: 21537000
stream loop
Received item: 9319,1555794984755239976
Current pb_deadline: 21573000, recovered_ts: 21540000
stream loop
Received item: 9320,1555794984755241319
Current pb_deadline: 21573000, recovered_ts: 21543000
stream loop
Received item: 9321,1555794984755242672
Current pb_deadline: 21573000, recovered_ts: 21543000
stream loop
Received item: 9322,1555794984755244025
Current pb_deadline: 21573000, recovered_ts: 21543000
stream loop
Received item: 9323,1555794984755245379
Current pb_deadline: 21573000, recovered_ts: 21543000
stream loop
Received item: 9324,1555794984755246732
Current pb_deadline: 21573000, recovered_ts: 21546000
stream loop
Received item: 9325,1555794984755248085
Current pb_deadline: 21573000, recovered_ts: 21549000
Stack rx ts: 9327,1555794984763586505
Received item: 9327,1555794984763648483
Current pb_deadline: 21576000, recovered_ts: 21552000
Stack rx ts: 9328,1555794984780132583
Received item: 9328,1555794984780192956
Current pb_deadline: 21579000, recovered_ts: 21555000
Stack rx ts: 9329,1555794984796817586
Received item: 9329,1555794984796878447
Current pb_deadline: 21582000, recovered_ts: 21558000
Stack rx ts: 9330,1555794984813397071
Received item: 9330,1555794984813456944
Current pb_deadline: 21585000, recovered_ts: 21561000
Stack rx ts: 9331,1555794984830283510
Received item: 9331,1555794984830343794
Current pb_deadline: 21588000, recovered_ts: 21564000
Stack rx ts: 9332,1555794984846867049
Received item: 9332,1555794984846929479
Current pb_deadline: 21591000, recovered_ts: 21567000
Stack rx ts: 9333,1555794984863163069
Received item: 9333,1555794984863223399
Current pb_deadline: 21594000, recovered_ts: 21570000
Stack rx ts: 9334,1555794984880293912
Received item: 9334,1555794984880542221
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9335,1555794984880584007
Received item: 9335,1555794984880637796
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9336,1555794984880650385
Received item: 9336,1555794984880703382
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9337,1555794984880715906
Received item: 9337,1555794984880768888
Current pb_deadline: 21597000, recovered_ts: 21573000
Stack rx ts: 9338,1555794984896378996
Received item: 9338,1555794984896439386
Current pb_deadline: 21600000, recovered_ts: 21576000
Stack rx ts: 9339,1555794984912501357
Received item: 9339,1555794984912564428
Current pb_deadline: 21600000, recovered_ts: 21579000
Stack rx ts: 9340,1555794984930100325
Received item: 9340,1555794984930160504
Current pb_deadline: 21606000, recovered_ts: 21582000
Stack rx ts: 9341,1555794984946824624
Received item: 9341,1555794984946884944
Current pb_deadline: 21609000, recovered_ts: 21585000
Stack rx ts: 9342,1555794984963538865
Received item: 9342,1555794984963599179
Current pb_deadline: 21612000, recovered_ts: 21588000
Stack rx ts: 9343,1555794984980286042
Received item: 9343,1555794984980346026
Current pb_deadline: 21615000, recovered_ts: 21591000
Stack rx ts: 9344,1555794984996946143
Received item: 9344,1555794984997008061
Current pb_deadline: 21618000, recovered_ts: 21594000
Stack rx ts: 9345,1555794985013240129
Received item: 9345,1555794985013299662
Current pb_deadline: 21621000, recovered_ts: 21597000
Stack rx ts: 9346,1555794985030063848
Received item: 9346,1555794985030125555
Current pb_deadline: 21624000, recovered_ts: 21600000
Stack rx ts: 9347,1555794985047024773
Received item: 9347,1555794985047087253
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9348,1555794985047106282
Received item: 9348,1555794985047159690
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9349,1555794985047171247
Received item: 9349,1555794985047224319
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9350,1555794985047235214
Received item: 9350,1555794985047288247
Current pb_deadline: 21627000, recovered_ts: 21603000
Stack rx ts: 9351,1555794985063113395
Received item: 9351,1555794985063173324
Current pb_deadline: 21630000, recovered_ts: 21606000
Stack rx ts: 9352,1555794985080327697
Received item: 9352,1555794985080387686
Current pb_deadline: 21633000, recovered_ts: 21609000
Stack rx ts: 9353,1555794985096957187
Received item: 9353,1555794985097017597
Current pb_deadline: 21636000, recovered_ts: 21612000
Stack rx ts: 9354,1555794985113632323
Received item: 9354,1555794985113692532
Current pb_deadline: 21639000, recovered_ts: 21615000
Stack rx ts: 9355,1555794985130059552
Received item: 9355,1555794985130119525
Current pb_deadline: 21642000, recovered_ts: 21618000
Stack rx ts: 9356,1555794985146060837
Received item: 9356,1555794985146123141
Current pb_deadline: 21645000, recovered_ts: 21621000
Stack rx ts: 9357,1555794985163409712
Received item: 9357,1555794985163469946
Current pb_deadline: 21648000, recovered_ts: 21624000
Stack rx ts: 9358,1555794985179510387
Received item: 9358,1555794985179575307
Current pb_deadline: 21651000, recovered_ts: 21627000
Stack rx ts: 9359,1555794985197235607
Received item: 9359,1555794985197297119
Current pb_deadline: 21654000, recovered_ts: 21630000
Stack rx ts: 9360,1555794985213407666
Received item: 9360,1555794985213498460
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9361,1555794985213532815
Received item: 9361,1555794985213614934
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9362,1555794985213636449
Received item: 9362,1555794985213717426
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9363,1555794985213825450
Received item: 9363,1555794985213908402
Current pb_deadline: 21657000, recovered_ts: 21633000
Stack rx ts: 9364,1555794985230485127
Received item: 9364,1555794985230544980
Current pb_deadline: 21660000, recovered_ts: 21636000
Stack rx ts: 9365,1555794985246987383
Received item: 9365,1555794985247019956
Current pb_deadline: 21663000, recovered_ts: 21639000
Stack rx ts: 9366,1555794985263381870
Received item: 9366,1555794985263430675
Current pb_deadline: 21666000, recovered_ts: 21642000
Stack rx ts: 9367,1555794985280108862
Received item: 9367,1555794985280161944
Current pb_deadline: 21669000, recovered_ts: 21645000
Stack rx ts: 9368,1555794985296679001
Received item: 9368,1555794985296732485
Current pb_deadline: 21672000, recovered_ts: 21648000
Stack rx ts: 9369,1555794985313475526
Received item: 9369,1555794985313535931
Current pb_deadline: 21675000, recovered_ts: 21651000
Stack rx ts: 9370,1555794985330097273
Received item: 9370,1555794985330157793
Current pb_deadline: 21678000, recovered_ts: 21654000
Stack rx ts: 9371,1555794985346186191
Received item: 9371,1555794985346248735
Current pb_deadline: 21681000, recovered_ts: 21657000
Stack rx ts: 9372,1555794985363508169
Received item: 9372,1555794985363568549
Current pb_deadline: 21684000, recovered_ts: 21660000
Stack rx ts: 9373,1555794985379838506
Received item: 9373,1555794985379918220
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9374,1555794985379947512
Received item: 9374,1555794985380001116
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9375,1555794985380013855
Received item: 9375,1555794985380066813
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9376,1555794985380077943
Received item: 9376,1555794985380130906
Current pb_deadline: 21687000, recovered_ts: 21663000
Stack rx ts: 9377,1555794985396010179
Received item: 9377,1555794985396100818
Current pb_deadline: 21690000, recovered_ts: 21666000
Stack rx ts: 9378,1555794985413512700
Received item: 9378,1555794985413572869
Current pb_deadline: 21693000, recovered_ts: 21669000
Stack rx ts: 9379,1555794985430185304
Received item: 9379,1555794985430269133
Current pb_deadline: 21696000, recovered_ts: 21672000
Stack rx ts: 9380,1555794985446745150
Received item: 9380,1555794985446804637
Current pb_deadline: 21699000, recovered_ts: 21675000
Stack rx ts: 9381,1555794985463427552
Received item: 9381,1555794985463491419
Current pb_deadline: 21702000, recovered_ts: 21678000
Stack rx ts: 9382,1555794985480151781
Received item: 9382,1555794985480215122
Current pb_deadline: 21705000, recovered_ts: 21681000
Stack rx ts: 9384,1555794985512610068
Stack rx ts: 9385,1555794985530588021
Stack rx ts: 9386,1555794985545882600
Stack rx ts: 9387,1555794985545908670
Stack rx ts: 9388,1555794985545919891
Stack rx ts: 9389,1555794985546192610
Stack rx ts: 9390,1555794985563576573
Stack rx ts: 9391,1555794985580289476
Stack rx ts: 9392,1555794985596965560
Stack rx ts: 9393,1555794985613271518
Stack rx ts: 9394,1555794985630030873
Stack rx ts: 9395,1555794985646616428
Stack rx ts: 9396,1555794985662555886
Stack rx ts: 9397,1555794985680138908
Stack rx ts: 9398,1555794985697024689
Stack rx ts: 9399,1555794985713488665
Stack rx ts: 9400,1555794985713510231
Stack rx ts: 9401,1555794985713520010
Stack rx ts: 9402,1555794985713528810
Stack rx ts: 9403,1555794985729230813
Stack rx ts: 9404,1555794985746935682
Stack rx ts: 9405,1555794985763262457
Stack rx ts: 9407,1555794985796936773
Stack rx ts: 9408,1555794985813247708
Stack rx ts: 9409,1555794985829540075
Stack rx ts: 9383,1555794985837338158
Received item: 9383,1555794985837401288
Current pb_deadline: 21768000, recovered_ts: 21684000
stream loop
Received item: 9383,1555794985837404791
Current pb_deadline: 21768000, recovered_ts: 21687000
stream loop
Received item: 9384,1555794985837407763
Current pb_deadline: 21768000, recovered_ts: 21690000
stream loop
Received item: 9385,1555794985837409391
Current pb_deadline: 21768000, recovered_ts: 21693000
stream loop
Received item: 9386,1555794985837410770
Current pb_deadline: 21768000, recovered_ts: 21693000
stream loop
Received item: 9387,1555794985837477088
Current pb_deadline: 21768000, recovered_ts: 21693000
stream loop
Received item: 9388,1555794985837478631
Current pb_deadline: 21768000, recovered_ts: 21693000
stream loop
Received item: 9389,1555794985837480060
Current pb_deadline: 21768000, recovered_ts: 21696000
stream loop
Received item: 9390,1555794985837481443
Current pb_deadline: 21768000, recovered_ts: 21699000
stream loop
Received item: 9391,1555794985837482811
Current pb_deadline: 21768000, recovered_ts: 21702000
stream loop
Received item: 9392,1555794985837484149
Current pb_deadline: 21768000, recovered_ts: 21705000
stream loop
Received item: 9393,1555794985837485487
Current pb_deadline: 21768000, recovered_ts: 21708000
stream loop
Received item: 9394,1555794985837486830
Current pb_deadline: 21768000, recovered_ts: 21711000
stream loop
Received item: 9395,1555794985837488188
Current pb_deadline: 21768000, recovered_ts: 21714000
stream loop
Received item: 9396,1555794985837489562
Current pb_deadline: 21768000, recovered_ts: 21717000
stream loop
Received item: 9397,1555794985837490915
Current pb_deadline: 21768000, recovered_ts: 21720000
stream loop
Received item: 9398,1555794985837492263
Current pb_deadline: 21768000, recovered_ts: 21723000
stream loop
Received item: 9399,1555794985837493616
Current pb_deadline: 21768000, recovered_ts: 21723000
stream loop
Received item: 9400,1555794985837494984
Current pb_deadline: 21768000, recovered_ts: 21723000
stream loop
Received item: 9401,1555794985837496332
Current pb_deadline: 21768000, recovered_ts: 21723000
stream loop
Received item: 9402,1555794985837497700
Current pb_deadline: 21768000, recovered_ts: 21726000
stream loop
Received item: 9403,1555794985837499054
Current pb_deadline: 21768000, recovered_ts: 21729000
stream loop
Received item: 9404,1555794985837500387
Current pb_deadline: 21768000, recovered_ts: 21732000
Stack rx ts: 9410,1555794985846808941
Stack rx ts: 9411,1555794985863569275
Stack rx ts: 9412,1555794985880055641
Stack rx ts: 9413,1555794985880078884
Stack rx ts: 9414,1555794985880090059
Stack rx ts: 9415,1555794985880099321
Stack rx ts: 9416,1555794985896939994
Stack rx ts: 9417,1555794985913513706
Stack rx ts: 9418,1555794985929928355
Stack rx ts: 9419,1555794985947014379
