Stack rx ts: 0,1555792612726117214
Stack rx ts: 13462,1555792785293436660
Current pb_deadline: 31119000, recovered_ts: 31131000
break - wait for delayed data to arrive
Stack rx ts: 13464,1555792785327392971
Current pb_deadline: 31125000, recovered_ts: 31137000
Received item: 13462,1555792785327406632
Current pb_deadline: 31125000, recovered_ts: 31131000
break - wait for delayed data to arrive
Stack rx ts: 13466,1555792785359907960
Current pb_deadline: 31131000, recovered_ts: 31143000
Received item: 13464,1555792785359921185
Current pb_deadline: 31131000, recovered_ts: 31137000
break - wait for delayed data to arrive
Stack rx ts: 13467,1555792785383642299
Current pb_deadline: 31134000, recovered_ts: 31146000
Received item: 13466,1555792785383656673
Current pb_deadline: 31134000, recovered_ts: 31143000
Received item: 13467,1555792785386416259
Current pb_deadline: 31134000, recovered_ts: 31146000
Stack rx ts: 13468,1555792785392414366
Current pb_deadline: 31137000, recovered_ts: 31149000
Received item: 13468,1555792785392423393
Current pb_deadline: 31137000, recovered_ts: 31149000
Stack rx ts: 13469,1555792785394142180
Current pb_deadline: 31137000, recovered_ts: 31149000
Received item: 13469,1555792785394145692
Current pb_deadline: 31137000, recovered_ts: 31149000
Stack rx ts: 13470,1555792785395907184
Current pb_deadline: 31137000, recovered_ts: 31149000
Received item: 13470,1555792785395912544
Current pb_deadline: 31137000, recovered_ts: 31149000
Stack rx ts: 13471,1555792785397985741
Current pb_deadline: 31137000, recovered_ts: 31149000
Received item: 13471,1555792785397991649
Current pb_deadline: 31137000, recovered_ts: 31149000
Stack rx ts: 13472,1555792785410266790
Current pb_deadline: 31140000, recovered_ts: 31152000
Received item: 13472,1555792785410273249
Current pb_deadline: 31140000, recovered_ts: 31152000
Stack rx ts: 13473,1555792785426925853
Current pb_deadline: 31143000, recovered_ts: 31155000
Received item: 13473,1555792785426935106
Current pb_deadline: 31143000, recovered_ts: 31155000
Stack rx ts: 13474,1555792785443001235
Current pb_deadline: 31146000, recovered_ts: 31158000
Received item: 13474,1555792785443010837
Current pb_deadline: 31146000, recovered_ts: 31158000
Stack rx ts: 13475,1555792785459876141
Current pb_deadline: 31149000, recovered_ts: 31161000
Received item: 13475,1555792785459885723
Current pb_deadline: 31149000, recovered_ts: 31161000
Stack rx ts: 13476,1555792785476522832
Current pb_deadline: 31152000, recovered_ts: 31164000
Received item: 13476,1555792785476532883
Current pb_deadline: 31152000, recovered_ts: 31164000
Stack rx ts: 13477,1555792785493321134
Current pb_deadline: 31155000, recovered_ts: 31167000
Received item: 13477,1555792785493332199
Current pb_deadline: 31155000, recovered_ts: 31167000
Stack rx ts: 13479,1555792785525769058
Current pb_deadline: 31161000, recovered_ts: 31173000
break - wait for delayed data to arrive
Stack rx ts: 13480,1555792785543460224
Current pb_deadline: 31164000, recovered_ts: 31176000
Received item: 13479,1555792785543471189
Current pb_deadline: 31164000, recovered_ts: 31173000
Received item: 13480,1555792785545980899
Current pb_deadline: 31164000, recovered_ts: 31176000
Stack rx ts: 13481,1555792785560002480
Current pb_deadline: 31167000, recovered_ts: 31179000
Received item: 13481,1555792785560012027
Current pb_deadline: 31167000, recovered_ts: 31179000
Stack rx ts: 13482,1555792785562288783
Current pb_deadline: 31167000, recovered_ts: 31179000
Received item: 13482,1555792785562291610
Current pb_deadline: 31167000, recovered_ts: 31179000
Stack rx ts: 13483,1555792785564740103
Current pb_deadline: 31167000, recovered_ts: 31179000
Received item: 13483,1555792785564745026
Current pb_deadline: 31167000, recovered_ts: 31179000
Stack rx ts: 13484,1555792785567018619
Current pb_deadline: 31167000, recovered_ts: 31179000
Received item: 13484,1555792785567021093
Current pb_deadline: 31167000, recovered_ts: 31179000
Stack rx ts: 13485,1555792785576088190
Current pb_deadline: 31170000, recovered_ts: 31182000
Received item: 13485,1555792785576093592
Current pb_deadline: 31170000, recovered_ts: 31182000
Stack rx ts: 13486,1555792785593190080
Current pb_deadline: 31173000, recovered_ts: 31185000
Received item: 13486,1555792785593198222
Current pb_deadline: 31173000, recovered_ts: 31185000
Stack rx ts: 13489,1555792785643426213
Current pb_deadline: 31182000, recovered_ts: 31194000
break - wait for delayed data to arrive
Stack rx ts: 13490,1555792785660234887
Current pb_deadline: 31185000, recovered_ts: 31197000
Received item: 13489,1555792785660246073
Current pb_deadline: 31185000, recovered_ts: 31194000
Received item: 13490,1555792785662792091
Current pb_deadline: 31185000, recovered_ts: 31197000
Stack rx ts: 13491,1555792785676355668
Current pb_deadline: 31188000, recovered_ts: 31200000
Received item: 13491,1555792785676362293
Current pb_deadline: 31188000, recovered_ts: 31200000
Stack rx ts: 13494,1555792785725860068
Current pb_deadline: 31197000, recovered_ts: 31209000
break - wait for delayed data to arrive
Stack rx ts: 13495,1555792785725898632
Current pb_deadline: 31197000, recovered_ts: 31209000
break - wait for delayed data to arrive
Stack rx ts: 13496,1555792785725912349
Current pb_deadline: 31197000, recovered_ts: 31209000
break - wait for delayed data to arrive
Stack rx ts: 13497,1555792785725922949
Current pb_deadline: 31197000, recovered_ts: 31209000
break - wait for delayed data to arrive
Stack rx ts: 13498,1555792785743374753
Current pb_deadline: 31200000, recovered_ts: 31212000
Received item: 13494,1555792785743386325
Current pb_deadline: 31200000, recovered_ts: 31209000
Received item: 13495,1555792785745895869
Current pb_deadline: 31200000, recovered_ts: 31209000
Received item: 13496,1555792785748201645
Current pb_deadline: 31200000, recovered_ts: 31209000
Received item: 13497,1555792785750467729
Current pb_deadline: 31200000, recovered_ts: 31209000
Received item: 13498,1555792785752698006
Current pb_deadline: 31200000, recovered_ts: 31212000
Stack rx ts: 13500,1555792785776250367
Current pb_deadline: 31206000, recovered_ts: 31218000
break - wait for delayed data to arrive
Stack rx ts: 13501,1555792785792553309
Current pb_deadline: 31209000, recovered_ts: 31221000
Received item: 13500,1555792785792567678
Current pb_deadline: 31209000, recovered_ts: 31218000
Received item: 13501,1555792785795686930
Current pb_deadline: 31209000, recovered_ts: 31221000
Stack rx ts: 13502,1555792785810231872
Current pb_deadline: 31212000, recovered_ts: 31224000
Received item: 13502,1555792785810238685
Current pb_deadline: 31212000, recovered_ts: 31224000
Stack rx ts: 13503,1555792785826712980
Current pb_deadline: 31215000, recovered_ts: 31227000
Received item: 13503,1555792785826724917
Current pb_deadline: 31215000, recovered_ts: 31227000
Stack rx ts: 13505,1555792785859713654
Current pb_deadline: 31221000, recovered_ts: 31233000
break - wait for delayed data to arrive
Stack rx ts: 13506,1555792785876736227
Current pb_deadline: 31224000, recovered_ts: 31236000
Received item: 13505,1555792785876747007
Current pb_deadline: 31224000, recovered_ts: 31233000
Received item: 13506,1555792785879498836
Current pb_deadline: 31224000, recovered_ts: 31236000
Stack rx ts: 13507,1555792785892919658
Current pb_deadline: 31227000, recovered_ts: 31239000
Received item: 13507,1555792785892930979
Current pb_deadline: 31227000, recovered_ts: 31239000
Stack rx ts: 13508,1555792785895580502
Current pb_deadline: 31227000, recovered_ts: 31239000
Received item: 13508,1555792785895584772
Current pb_deadline: 31227000, recovered_ts: 31239000
Stack rx ts: 13509,1555792785898101853
Current pb_deadline: 31227000, recovered_ts: 31239000
Received item: 13509,1555792785898104098
Current pb_deadline: 31227000, recovered_ts: 31239000
Stack rx ts: 13511,1555792785909860886
Current pb_deadline: 31230000, recovered_ts: 31242000
break - wait for delayed data to arrive
Stack rx ts: 13512,1555792785926429871
Current pb_deadline: 31233000, recovered_ts: 31245000
Received item: 13511,1555792785926440904
Current pb_deadline: 31233000, recovered_ts: 31242000
Received item: 13512,1555792785928448343
Current pb_deadline: 31233000, recovered_ts: 31245000
Stack rx ts: 13513,1555792785943783566
Current pb_deadline: 31236000, recovered_ts: 31248000
Received item: 13513,1555792785943796516
Current pb_deadline: 31236000, recovered_ts: 31248000
Stack rx ts: 13514,1555792785960216967
Current pb_deadline: 31239000, recovered_ts: 31251000
Received item: 13514,1555792785960228561
Current pb_deadline: 31239000, recovered_ts: 31251000
Stack rx ts: 13515,1555792785976785229
Current pb_deadline: 31242000, recovered_ts: 31254000
Received item: 13515,1555792785976796571
Current pb_deadline: 31242000, recovered_ts: 31254000
Stack rx ts: 13516,1555792785992687563
Current pb_deadline: 31245000, recovered_ts: 31257000
Received item: 13516,1555792785992698239
Current pb_deadline: 31245000, recovered_ts: 31257000
Stack rx ts: 13518,1555792786026720900
Current pb_deadline: 31251000, recovered_ts: 31263000
break - wait for delayed data to arrive
Stack rx ts: 13519,1555792786043396385
Current pb_deadline: 31254000, recovered_ts: 31266000
Received item: 13518,1555792786043407556
Current pb_deadline: 31254000, recovered_ts: 31263000
Received item: 13519,1555792786045917265
Current pb_deadline: 31254000, recovered_ts: 31266000
Stack rx ts: 13520,1555792786059095543
Current pb_deadline: 31257000, recovered_ts: 31269000
Received item: 13520,1555792786059108438
Current pb_deadline: 31257000, recovered_ts: 31269000
Stack rx ts: 13521,1555792786062307619
Current pb_deadline: 31257000, recovered_ts: 31269000
Received item: 13521,1555792786062315653
Current pb_deadline: 31257000, recovered_ts: 31269000
Stack rx ts: 13522,1555792786064933246
Current pb_deadline: 31257000, recovered_ts: 31269000
Received item: 13522,1555792786064936980
Current pb_deadline: 31257000, recovered_ts: 31269000
Stack rx ts: 13524,1555792786076477127
Current pb_deadline: 31260000, recovered_ts: 31272000
break - wait for delayed data to arrive
Stack rx ts: 13526,1555792786109186762
Current pb_deadline: 31266000, recovered_ts: 31278000
Received item: 13524,1555792786109199636
Current pb_deadline: 31266000, recovered_ts: 31272000
break - wait for delayed data to arrive
Stack rx ts: 13527,1555792786126772573
Current pb_deadline: 31269000, recovered_ts: 31281000
Received item: 13526,1555792786126781850
Current pb_deadline: 31269000, recovered_ts: 31278000
Received item: 13527,1555792786128789302
Current pb_deadline: 31269000, recovered_ts: 31281000
Stack rx ts: 13529,1555792786159610660
Current pb_deadline: 31275000, recovered_ts: 31287000
break - wait for delayed data to arrive
Stack rx ts: 13531,1555792786193475084
Current pb_deadline: 31281000, recovered_ts: 31293000
Received item: 13529,1555792786193488074
Current pb_deadline: 31281000, recovered_ts: 31287000
break - wait for delayed data to arrive
Stack rx ts: 13532,1555792786210342594
Current pb_deadline: 31284000, recovered_ts: 31296000
Received item: 13531,1555792786210348510
Current pb_deadline: 31284000, recovered_ts: 31293000
Received item: 13532,1555792786211405356
Current pb_deadline: 31284000, recovered_ts: 31296000
Stack rx ts: 13533,1555792786226251787
Current pb_deadline: 31287000, recovered_ts: 31299000
Received item: 13533,1555792786226258136
Current pb_deadline: 31287000, recovered_ts: 31299000
Stack rx ts: 13534,1555792786227878011
Current pb_deadline: 31287000, recovered_ts: 31299000
Received item: 13534,1555792786227881579
Current pb_deadline: 31287000, recovered_ts: 31299000
Stack rx ts: 13535,1555792786229320556
Current pb_deadline: 31287000, recovered_ts: 31299000
Received item: 13535,1555792786229321809
Current pb_deadline: 31287000, recovered_ts: 31299000
Stack rx ts: 13537,1555792786242351336
Current pb_deadline: 31290000, recovered_ts: 31302000
break - wait for delayed data to arrive
Stack rx ts: 13538,1555792786260624448
Current pb_deadline: 31293000, recovered_ts: 31305000
Received item: 13537,1555792786260631713
Current pb_deadline: 31293000, recovered_ts: 31302000
Received item: 13538,1555792786261689227
Current pb_deadline: 31293000, recovered_ts: 31305000
Stack rx ts: 13540,1555792786293626522
Current pb_deadline: 31299000, recovered_ts: 31311000
break - wait for delayed data to arrive
Stack rx ts: 13541,1555792786310214976
Current pb_deadline: 31302000, recovered_ts: 31314000
Received item: 13540,1555792786310226538
Current pb_deadline: 31302000, recovered_ts: 31311000
Received item: 13541,1555792786312736207
Current pb_deadline: 31302000, recovered_ts: 31314000
Stack rx ts: 13542,1555792786326181336
Current pb_deadline: 31305000, recovered_ts: 31317000
Received item: 13542,1555792786326189758
Current pb_deadline: 31305000, recovered_ts: 31317000
Stack rx ts: 13544,1555792786359896912
Current pb_deadline: 31311000, recovered_ts: 31323000
break - wait for delayed data to arrive
Stack rx ts: 13545,1555792786376307378
Current pb_deadline: 31314000, recovered_ts: 31326000
Received item: 13544,1555792786376371715
Current pb_deadline: 31314000, recovered_ts: 31323000
Received item: 13545,1555792786378421367
Current pb_deadline: 31314000, recovered_ts: 31326000
Stack rx ts: 13546,1555792786393214848
Current pb_deadline: 31317000, recovered_ts: 31329000
Received item: 13546,1555792786393222178
Current pb_deadline: 31317000, recovered_ts: 31329000
Stack rx ts: 13547,1555792786395197569
Current pb_deadline: 31317000, recovered_ts: 31329000
Received item: 13547,1555792786395202233
Current pb_deadline: 31317000, recovered_ts: 31329000
Stack rx ts: 13548,1555792786396882108
Current pb_deadline: 31317000, recovered_ts: 31329000
Received item: 13548,1555792786396883468
Current pb_deadline: 31317000, recovered_ts: 31329000
Stack rx ts: 13549,1555792786398621697
Current pb_deadline: 31317000, recovered_ts: 31329000
Received item: 13549,1555792786398623920
Current pb_deadline: 31317000, recovered_ts: 31329000
Stack rx ts: 13550,1555792786410276667
Current pb_deadline: 31320000, recovered_ts: 31332000
Received item: 13550,1555792786410284087
Current pb_deadline: 31320000, recovered_ts: 31332000
Stack rx ts: 13553,1555792786460078714
Current pb_deadline: 31329000, recovered_ts: 31341000
break - wait for delayed data to arrive
Stack rx ts: 13554,1555792786478446719
Current pb_deadline: 31332000, recovered_ts: 31344000
Received item: 13553,1555792786478460230
Current pb_deadline: 31332000, recovered_ts: 31341000
Received item: 13554,1555792786480970416
Current pb_deadline: 31332000, recovered_ts: 31344000
Stack rx ts: 13555,1555792786493316233
Current pb_deadline: 31335000, recovered_ts: 31347000
Received item: 13555,1555792786493322981
Current pb_deadline: 31335000, recovered_ts: 31347000
Stack rx ts: 13558,1555792786542951433
Current pb_deadline: 31344000, recovered_ts: 31356000
break - wait for delayed data to arrive
