Stack rx ts: 0,1555483741006738410
Stack rx ts: 11401,1555483887173330831
Received item: 11401,1555483887173341987
Current pb_deadline: 26331000, recovered_ts: 26343000
Stack rx ts: 11402,1555483887173359242
Received item: 11402,1555483887173360610
Current pb_deadline: 26331000, recovered_ts: 26343000
Stack rx ts: 11403,1555483887173371440
Received item: 11403,1555483887173372467
Current pb_deadline: 26331000, recovered_ts: 26343000
Stack rx ts: 11404,1555483887173381809
Received item: 11404,1555483887173382861
Current pb_deadline: 26331000, recovered_ts: 26343000
Stack rx ts: 11405,1555483887189658630
Received item: 11405,1555483887189666954
Current pb_deadline: 26334000, recovered_ts: 26346000
Stack rx ts: 11406,1555483887205493050
Received item: 11406,1555483887205504236
Current pb_deadline: 26337000, recovered_ts: 26349000
Stack rx ts: 11407,1555483887222352136
Received item: 11407,1555483887222360689
Current pb_deadline: 26340000, recovered_ts: 26352000
Stack rx ts: 11408,1555483887239751718
Received item: 11408,1555483887239760077
Current pb_deadline: 26343000, recovered_ts: 26355000
Stack rx ts: 11409,1555483887256381720
Received item: 11409,1555483887256385853
Current pb_deadline: 26346000, recovered_ts: 26358000
Stack rx ts: 11410,1555483887272538436
Received item: 11410,1555483887272546475
Current pb_deadline: 26349000, recovered_ts: 26361000
Stack rx ts: 11411,1555483887289902192
Received item: 11411,1555483887289910626
Current pb_deadline: 26352000, recovered_ts: 26364000
Stack rx ts: 11412,1555483887306234095
Received item: 11412,1555483887306242490
Current pb_deadline: 26355000, recovered_ts: 26367000
Stack rx ts: 11413,1555483887322678296
Received item: 11413,1555483887322687036
Current pb_deadline: 26358000, recovered_ts: 26370000
Stack rx ts: 11414,1555483887340065365
Received item: 11414,1555483887340076991
Current pb_deadline: 26361000, recovered_ts: 26373000
Stack rx ts: 11415,1555483887340095484
Received item: 11415,1555483887340096857
Current pb_deadline: 26361000, recovered_ts: 26373000
Stack rx ts: 11416,1555483887340108143
Received item: 11416,1555483887340109316
Current pb_deadline: 26361000, recovered_ts: 26373000
Stack rx ts: 11417,1555483887340119218
Received item: 11417,1555483887340120266
Current pb_deadline: 26361000, recovered_ts: 26373000
Stack rx ts: 11418,1555483887356645729
Received item: 11418,1555483887356654013
Current pb_deadline: 26364000, recovered_ts: 26376000
Stack rx ts: 11419,1555483887372584222
Received item: 11419,1555483887372592401
Current pb_deadline: 26367000, recovered_ts: 26379000
Stack rx ts: 11420,1555483887389040682
Received item: 11420,1555483887389048866
Current pb_deadline: 26370000, recovered_ts: 26382000
Stack rx ts: 11421,1555483887406699671
Received item: 11421,1555483887406703993
Current pb_deadline: 26373000, recovered_ts: 26385000
Stack rx ts: 11422,1555483887422868285
Received item: 11422,1555483887422874440
Current pb_deadline: 26376000, recovered_ts: 26388000
Stack rx ts: 11423,1555483887438959378
Received item: 11423,1555483887438968054
Current pb_deadline: 26379000, recovered_ts: 26391000
Stack rx ts: 11424,1555483887456493383
Received item: 11424,1555483887456501683
Current pb_deadline: 26382000, recovered_ts: 26394000
Stack rx ts: 11425,1555483887472890786
Received item: 11425,1555483887472894723
Current pb_deadline: 26385000, recovered_ts: 26397000
Stack rx ts: 11426,1555483887489792840
Received item: 11426,1555483887489801340
Current pb_deadline: 26388000, recovered_ts: 26400000
Stack rx ts: 11427,1555483887506509443
Received item: 11427,1555483887506516030
Current pb_deadline: 26391000, recovered_ts: 26403000
Stack rx ts: 11428,1555483887506529254
Received item: 11428,1555483887506530364
Current pb_deadline: 26391000, recovered_ts: 26403000
Stack rx ts: 11429,1555483887506538121
Received item: 11429,1555483887506538883
Current pb_deadline: 26391000, recovered_ts: 26403000
Stack rx ts: 11430,1555483887506545640
Received item: 11430,1555483887506546417
Current pb_deadline: 26391000, recovered_ts: 26403000
Stack rx ts: 11431,1555483887522632722
Received item: 11431,1555483887522644018
Current pb_deadline: 26394000, recovered_ts: 26406000
Stack rx ts: 11432,1555483887538851525
Received item: 11432,1555483887538859954
Current pb_deadline: 26397000, recovered_ts: 26409000
Stack rx ts: 11433,1555483887555950657
Received item: 11433,1555483887555957949
Current pb_deadline: 26400000, recovered_ts: 26412000
Stack rx ts: 11434,1555483887573162068
Received item: 11434,1555483887573168442
Current pb_deadline: 26403000, recovered_ts: 26415000
Stack rx ts: 11435,1555483887588840885
Received item: 11435,1555483887588850932
Current pb_deadline: 26406000, recovered_ts: 26418000
Stack rx ts: 11436,1555483887606277321
Received item: 11436,1555483887606285525
Current pb_deadline: 26409000, recovered_ts: 26421000
Stack rx ts: 11437,1555483887622453827
Received item: 11437,1555483887622465153
Current pb_deadline: 26412000, recovered_ts: 26424000
Stack rx ts: 11438,1555483887639672598
Received item: 11438,1555483887639680937
Current pb_deadline: 26415000, recovered_ts: 26427000
Stack rx ts: 11439,1555483887656416207
Received item: 11439,1555483887656424251
Current pb_deadline: 26418000, recovered_ts: 26430000
Stack rx ts: 11440,1555483887673344352
Received item: 11440,1555483887673352581
Current pb_deadline: 26421000, recovered_ts: 26433000
Stack rx ts: 11441,1555483887673370291
Received item: 11441,1555483887673371714
Current pb_deadline: 26421000, recovered_ts: 26433000
Stack rx ts: 11442,1555483887673382078
Received item: 11442,1555483887673383220
Current pb_deadline: 26421000, recovered_ts: 26433000
Stack rx ts: 11443,1555483887673392727
Received item: 11443,1555483887673393765
Current pb_deadline: 26421000, recovered_ts: 26433000
Stack rx ts: 11444,1555483887689715714
Received item: 11444,1555483887689724379
Current pb_deadline: 26424000, recovered_ts: 26436000
Stack rx ts: 11445,1555483887706127817
Received item: 11445,1555483887706136081
Current pb_deadline: 26427000, recovered_ts: 26439000
Stack rx ts: 11446,1555483887722806938
Received item: 11446,1555483887722814957
Current pb_deadline: 26430000, recovered_ts: 26442000
Stack rx ts: 11447,1555483887739835703
Received item: 11447,1555483887739844147
Current pb_deadline: 26433000, recovered_ts: 26445000
Stack rx ts: 11448,1555483887756307949
Received item: 11448,1555483887756316188
Current pb_deadline: 26436000, recovered_ts: 26448000
Stack rx ts: 11449,1555483887772690754
Received item: 11449,1555483887772699174
Current pb_deadline: 26439000, recovered_ts: 26451000
Stack rx ts: 11450,1555483887789522296
Received item: 11450,1555483887789533682
Current pb_deadline: 26442000, recovered_ts: 26454000
Stack rx ts: 11451,1555483887806382412
Received item: 11451,1555483887806390686
Current pb_deadline: 26445000, recovered_ts: 26457000
Stack rx ts: 11452,1555483887822968930
Received item: 11452,1555483887822977069
Current pb_deadline: 26448000, recovered_ts: 26460000
Stack rx ts: 11453,1555483887840168599
Received item: 11453,1555483887840183728
Current pb_deadline: 26451000, recovered_ts: 26463000
Stack rx ts: 11454,1555483887840222948
Received item: 11454,1555483887840225238
Current pb_deadline: 26451000, recovered_ts: 26463000
Stack rx ts: 11455,1555483887840237036
Received item: 11455,1555483887840238148
Current pb_deadline: 26451000, recovered_ts: 26463000
Stack rx ts: 11456,1555483887840338945
Received item: 11456,1555483887840340834
Current pb_deadline: 26451000, recovered_ts: 26463000
Stack rx ts: 11457,1555483887856363336
Received item: 11457,1555483887856371771
Current pb_deadline: 26454000, recovered_ts: 26466000
Stack rx ts: 11458,1555483887873103858
Received item: 11458,1555483887873112644
Current pb_deadline: 26457000, recovered_ts: 26469000
Stack rx ts: 11459,1555483887889062308
Received item: 11459,1555483887889073569
Current pb_deadline: 26460000, recovered_ts: 26472000
Stack rx ts: 11460,1555483887906057637
Received item: 11460,1555483887906068747
Current pb_deadline: 26463000, recovered_ts: 26475000
Stack rx ts: 11461,1555483887922777887
Received item: 11461,1555483887922786221
Current pb_deadline: 26466000, recovered_ts: 26478000
Stack rx ts: 11462,1555483887939635489
Received item: 11462,1555483887939644264
Current pb_deadline: 26469000, recovered_ts: 26481000
Stack rx ts: 11463,1555483887956553419
Received item: 11463,1555483887956561743
Current pb_deadline: 26472000, recovered_ts: 26484000
Stack rx ts: 11464,1555483887972866359
Received item: 11464,1555483887972876633
Current pb_deadline: 26475000, recovered_ts: 26487000
Stack rx ts: 11465,1555483887989683873
Received item: 11465,1555483887989692884
Current pb_deadline: 26478000, recovered_ts: 26490000
Stack rx ts: 11466,1555483888006532904
Received item: 11466,1555483888006541013
Current pb_deadline: 26481000, recovered_ts: 26493000
Stack rx ts: 11467,1555483888006558759
Received item: 11467,1555483888006560217
Current pb_deadline: 26481000, recovered_ts: 26493000
Stack rx ts: 11468,1555483888006787885
Received item: 11468,1555483888006792325
Current pb_deadline: 26481000, recovered_ts: 26493000
Stack rx ts: 11469,1555483888006805015
Received item: 11469,1555483888006806107
Current pb_deadline: 26481000, recovered_ts: 26493000
Stack rx ts: 11470,1555483888022367189
Received item: 11470,1555483888022378665
Current pb_deadline: 26484000, recovered_ts: 26496000
Stack rx ts: 11471,1555483888039281090
Received item: 11471,1555483888039290311
Current pb_deadline: 26487000, recovered_ts: 26499000
Stack rx ts: 11472,1555483888056268945
Received item: 11472,1555483888056277360
Current pb_deadline: 26490000, recovered_ts: 26502000
Stack rx ts: 11473,1555483888072735819
Received item: 11473,1555483888072739949
Current pb_deadline: 26493000, recovered_ts: 26505000
Stack rx ts: 11474,1555483888089654923
Received item: 11474,1555483888089662745
Current pb_deadline: 26496000, recovered_ts: 26508000
Stack rx ts: 11475,1555483888106521514
Received item: 11475,1555483888106531617
Current pb_deadline: 26499000, recovered_ts: 26511000
Stack rx ts: 11476,1555483888122864683
Received item: 11476,1555483888122872681
Current pb_deadline: 26502000, recovered_ts: 26514000
Stack rx ts: 11477,1555483888139934517
Received item: 11477,1555483888139945497
Current pb_deadline: 26505000, recovered_ts: 26517000
Stack rx ts: 11478,1555483888155574374
Received item: 11478,1555483888155586412
Current pb_deadline: 26508000, recovered_ts: 26520000
Stack rx ts: 11479,1555483888173232865
Received item: 11479,1555483888173241255
Current pb_deadline: 26511000, recovered_ts: 26523000
Stack rx ts: 11480,1555483888173258790
Received item: 11480,1555483888173260314
Current pb_deadline: 26511000, recovered_ts: 26523000
Stack rx ts: 11481,1555483888173270868
Received item: 11481,1555483888173272081
Current pb_deadline: 26511000, recovered_ts: 26523000
Stack rx ts: 11482,1555483888173281928
Received item: 11482,1555483888173283010
Current pb_deadline: 26511000, recovered_ts: 26523000
Stack rx ts: 11483,1555483888189068157
Received item: 11483,1555483888189079448
Current pb_deadline: 26514000, recovered_ts: 26526000
Stack rx ts: 11484,1555483888206111631
Received item: 11484,1555483888206120000
Current pb_deadline: 26517000, recovered_ts: 26529000
Stack rx ts: 11485,1555483888223331997
Received item: 11485,1555483888223340721
Current pb_deadline: 26520000, recovered_ts: 26532000
Stack rx ts: 11486,1555483888239508477
Received item: 11486,1555483888239516802
Current pb_deadline: 26523000, recovered_ts: 26535000
Stack rx ts: 11487,1555483888255633941
Received item: 11487,1555483888255644901
Current pb_deadline: 26526000, recovered_ts: 26538000
Stack rx ts: 11488,1555483888273200553
Received item: 11488,1555483888273210560
Current pb_deadline: 26529000, recovered_ts: 26541000
Stack rx ts: 11489,1555483888289850777
Received item: 11489,1555483888289858981
Current pb_deadline: 26532000, recovered_ts: 26544000
Stack rx ts: 11490,1555483888306599644
Received item: 11490,1555483888306608073
Current pb_deadline: 26535000, recovered_ts: 26547000
Stack rx ts: 11491,1555483888322336660
Received item: 11491,1555483888322346953
Current pb_deadline: 26538000, recovered_ts: 26550000
Stack rx ts: 11492,1555483888339845033
Received item: 11492,1555483888339854017
Current pb_deadline: 26541000, recovered_ts: 26553000
Stack rx ts: 11493,1555483888339871478
Received item: 11493,1555483888339872971
Current pb_deadline: 26541000, recovered_ts: 26553000
Stack rx ts: 11494,1555483888340093538
Received item: 11494,1555483888340098284
Current pb_deadline: 26541000, recovered_ts: 26553000
Stack rx ts: 11495,1555483888340110773
Received item: 11495,1555483888340112026
Current pb_deadline: 26541000, recovered_ts: 26553000
Stack rx ts: 11496,1555483888356343123
Received item: 11496,1555483888356351121
Current pb_deadline: 26544000, recovered_ts: 26556000
Stack rx ts: 11497,1555483888372865242
Received item: 11497,1555483888372873476
Current pb_deadline: 26547000, recovered_ts: 26559000
Stack rx ts: 11498,1555483888389938846
Received item: 11498,1555483888389946929
Current pb_deadline: 26550000, recovered_ts: 26562000
Stack rx ts: 11499,1555483888406447470
Received item: 11499,1555483888406456080
Current pb_deadline: 26553000, recovered_ts: 26565000
Stack rx ts: 11500,1555483888422867926
Received item: 11500,1555483888422876827
Current pb_deadline: 26556000, recovered_ts: 26568000
Stack rx ts: 11501,1555483888440043900
Received item: 11501,1555483888440052946
Current pb_deadline: 26559000, recovered_ts: 26571000
Stack rx ts: 11502,1555483888456397603
Received item: 11502,1555483888456405491
Current pb_deadline: 26562000, recovered_ts: 26574000
Stack rx ts: 11503,1555483888472841623
Received item: 11503,1555483888472849952
Current pb_deadline: 26565000, recovered_ts: 26577000
Stack rx ts: 11504,1555483888489439297
Received item: 11504,1555483888489449791
Current pb_deadline: 26568000, recovered_ts: 26580000
Stack rx ts: 11505,1555483888506353736
Received item: 11505,1555483888506360221
Current pb_deadline: 26571000, recovered_ts: 26583000
Stack rx ts: 11506,1555483888506557608
Received item: 11506,1555483888506561286
Current pb_deadline: 26571000, recovered_ts: 26583000
Stack rx ts: 11507,1555483888506570533
Received item: 11507,1555483888506571405
Current pb_deadline: 26571000, recovered_ts: 26583000
Stack rx ts: 11508,1555483888506578544
Received item: 11508,1555483888506579364
Current pb_deadline: 26571000, recovered_ts: 26583000
Stack rx ts: 11509,1555483888522882214
Received item: 11509,1555483888522890599
Current pb_deadline: 26574000, recovered_ts: 26586000
Stack rx ts: 11510,1555483888539164875
Received item: 11510,1555483888539173350
Current pb_deadline: 26577000, recovered_ts: 26589000
Stack rx ts: 11511,1555483888556587435
Received item: 11511,1555483888556598596
