Stack rx ts: 0,1555484383807954185
Received item: 14121,1555484564808089416
Current pb_deadline: 32601000, recovered_ts: 32613000
Stack rx ts: 14122,1555484564823982913
Received item: 14122,1555484564823993672
Current pb_deadline: 32604000, recovered_ts: 32616000
Stack rx ts: 14123,1555484564840974458
Received item: 14123,1555484564840985724
Current pb_deadline: 32607000, recovered_ts: 32619000
Stack rx ts: 14124,1555484564856940933
Received item: 14124,1555484564856949743
Current pb_deadline: 32610000, recovered_ts: 32622000
Stack rx ts: 14125,1555484564874373056
Received item: 14125,1555484564874382071
Current pb_deadline: 32613000, recovered_ts: 32625000
Stack rx ts: 14126,1555484564890456824
Received item: 14126,1555484564890465795
Current pb_deadline: 32616000, recovered_ts: 32628000
Stack rx ts: 14127,1555484564907275056
Received item: 14127,1555484564907283621
Current pb_deadline: 32619000, recovered_ts: 32631000
Stack rx ts: 14128,1555484564924632075
Received item: 14128,1555484564924640990
Current pb_deadline: 32622000, recovered_ts: 32634000
Stack rx ts: 14129,1555484564940872028
Received item: 14129,1555484564940880958
Current pb_deadline: 32625000, recovered_ts: 32637000
Stack rx ts: 14130,1555484564957546008
Received item: 14130,1555484564957556788
Current pb_deadline: 32628000, recovered_ts: 32640000
Stack rx ts: 14131,1555484564974844660
Received item: 14131,1555484564974855800
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14132,1555484564974873706
Received item: 14132,1555484564974875130
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14133,1555484564974885604
Received item: 14133,1555484564974886787
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14134,1555484564974895421
Received item: 14134,1555484564974896449
Current pb_deadline: 32631000, recovered_ts: 32643000
Stack rx ts: 14135,1555484564991060843
Received item: 14135,1555484564991070120
Current pb_deadline: 32634000, recovered_ts: 32646000
Stack rx ts: 14136,1555484565008056463
Received item: 14136,1555484565008065514
Current pb_deadline: 32637000, recovered_ts: 32649000
Stack rx ts: 14137,1555484565024026265
Received item: 14137,1555484565024035221
Current pb_deadline: 32640000, recovered_ts: 32652000
Stack rx ts: 14138,1555484565041269920
Received item: 14138,1555484565041278810
Current pb_deadline: 32643000, recovered_ts: 32655000
Stack rx ts: 14139,1555484565057544280
Received item: 14139,1555484565057553131
Current pb_deadline: 32646000, recovered_ts: 32658000
Stack rx ts: 14140,1555484565074199638
Received item: 14140,1555484565074211345
Current pb_deadline: 32649000, recovered_ts: 32661000
Stack rx ts: 14141,1555484565091584402
Received item: 14141,1555484565091595587
Current pb_deadline: 32652000, recovered_ts: 32664000
Stack rx ts: 14142,1555484565107776199
Received item: 14142,1555484565107786794
Current pb_deadline: 32655000, recovered_ts: 32667000
Stack rx ts: 14143,1555484565124744341
Received item: 14143,1555484565124753262
Current pb_deadline: 32658000, recovered_ts: 32670000
Stack rx ts: 14144,1555484565140449380
Received item: 14144,1555484565140460580
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14145,1555484565140478637
Received item: 14145,1555484565140480175
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14146,1555484565140491025
Received item: 14146,1555484565140492128
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14147,1555484565140500698
Received item: 14147,1555484565140501775
Current pb_deadline: 32661000, recovered_ts: 32673000
Stack rx ts: 14148,1555484565157015546
Received item: 14148,1555484565157024572
Current pb_deadline: 32664000, recovered_ts: 32676000
Stack rx ts: 14149,1555484565174305277
Received item: 14149,1555484565174314268
Current pb_deadline: 32667000, recovered_ts: 32679000
Stack rx ts: 14150,1555484565190890904
Received item: 14150,1555484565190895976
Current pb_deadline: 32670000, recovered_ts: 32682000
Stack rx ts: 14151,1555484565207397131
Received item: 14151,1555484565207405090
Current pb_deadline: 32673000, recovered_ts: 32685000
Stack rx ts: 14152,1555484565224426892
Received item: 14152,1555484565224435843
Current pb_deadline: 32676000, recovered_ts: 32688000
Stack rx ts: 14153,1555484565240935311
Received item: 14153,1555484565240944242
Current pb_deadline: 32679000, recovered_ts: 32691000
Stack rx ts: 14154,1555484565257556466
Received item: 14154,1555484565257565291
Current pb_deadline: 32682000, recovered_ts: 32694000
Stack rx ts: 14155,1555484565274480034
Received item: 14155,1555484565274489431
Current pb_deadline: 32685000, recovered_ts: 32697000
Stack rx ts: 14156,1555484565291050978
Received item: 14156,1555484565291059979
Current pb_deadline: 32688000, recovered_ts: 32700000
Stack rx ts: 14157,1555484565307314684
Received item: 14157,1555484565307323945
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14158,1555484565307340729
Received item: 14158,1555484565307342197
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14159,1555484565307352040
Received item: 14159,1555484565307353188
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14160,1555484565307361892
Received item: 14160,1555484565307362934
Current pb_deadline: 32691000, recovered_ts: 32703000
Stack rx ts: 14161,1555484565324073349
Received item: 14161,1555484565324082385
Current pb_deadline: 32694000, recovered_ts: 32706000
Stack rx ts: 14162,1555484565341180595
Received item: 14162,1555484565341189766
Current pb_deadline: 32697000, recovered_ts: 32709000
Stack rx ts: 14163,1555484565357577805
Received item: 14163,1555484565357586801
Current pb_deadline: 32700000, recovered_ts: 32712000
Stack rx ts: 14164,1555484565374486815
Received item: 14164,1555484565374495636
Current pb_deadline: 32703000, recovered_ts: 32715000
Stack rx ts: 14165,1555484565390883112
Received item: 14165,1555484565390892274
Current pb_deadline: 32706000, recovered_ts: 32718000
Stack rx ts: 14166,1555484565407645260
Received item: 14166,1555484565407654487
Current pb_deadline: 32709000, recovered_ts: 32721000
Stack rx ts: 14167,1555484565424623400
Received item: 14167,1555484565424632396
Current pb_deadline: 32712000, recovered_ts: 32724000
Stack rx ts: 14168,1555484565440368200
Received item: 14168,1555484565440378644
Current pb_deadline: 32715000, recovered_ts: 32727000
Stack rx ts: 14169,1555484565457578753
Received item: 14169,1555484565457587484
Current pb_deadline: 32718000, recovered_ts: 32730000
Stack rx ts: 14170,1555484565474148414
Received item: 14170,1555484565474159429
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14171,1555484565474194300
Received item: 14171,1555484565474197292
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14172,1555484565474619106
Received item: 14172,1555484565474625090
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14173,1555484565474643673
Received item: 14173,1555484565474646238
Current pb_deadline: 32721000, recovered_ts: 32733000
Stack rx ts: 14174,1555484565490893194
Received item: 14174,1555484565490946732
Current pb_deadline: 32724000, recovered_ts: 32736000
Stack rx ts: 14175,1555484565507464085
Received item: 14175,1555484565507473270
Current pb_deadline: 32727000, recovered_ts: 32739000
Stack rx ts: 14176,1555484565524148810
Received item: 14176,1555484565524157891
Current pb_deadline: 32730000, recovered_ts: 32742000
Stack rx ts: 14177,1555484565541067012
Received item: 14177,1555484565541075952
Current pb_deadline: 32733000, recovered_ts: 32745000
Stack rx ts: 14178,1555484565557960440
Received item: 14178,1555484565557969576
Current pb_deadline: 32736000, recovered_ts: 32748000
Stack rx ts: 14179,1555484565573856272
Received item: 14179,1555484565573865358
Current pb_deadline: 32739000, recovered_ts: 32751000
Stack rx ts: 14180,1555484565590804298
Received item: 14180,1555484565590813404
Current pb_deadline: 32742000, recovered_ts: 32754000
Stack rx ts: 14181,1555484565607581631
Received item: 14181,1555484565607590306
Current pb_deadline: 32745000, recovered_ts: 32757000
Stack rx ts: 14182,1555484565623764903
Received item: 14182,1555484565623775918
Current pb_deadline: 32748000, recovered_ts: 32760000
Stack rx ts: 14183,1555484565640176401
Received item: 14183,1555484565640187927
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14184,1555484565640472982
Received item: 14184,1555484565640477923
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14185,1555484565640489886
Received item: 14185,1555484565640491044
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14186,1555484565640500365
Received item: 14186,1555484565640501503
Current pb_deadline: 32751000, recovered_ts: 32763000
Stack rx ts: 14187,1555484565657699643
Received item: 14187,1555484565657708779
Current pb_deadline: 32754000, recovered_ts: 32766000
Stack rx ts: 14188,1555484565674379601
Received item: 14188,1555484565674388426
Current pb_deadline: 32757000, recovered_ts: 32769000
Stack rx ts: 14189,1555484565690214964
Received item: 14189,1555484565690225548
Current pb_deadline: 32760000, recovered_ts: 32772000
Stack rx ts: 14190,1555484565707682829
Received item: 14190,1555484565707692200
Current pb_deadline: 32763000, recovered_ts: 32775000
Stack rx ts: 14191,1555484565724162593
Received item: 14191,1555484565724171323
Current pb_deadline: 32766000, recovered_ts: 32778000
Stack rx ts: 14192,1555484565740884819
Received item: 14192,1555484565740894126
Current pb_deadline: 32769000, recovered_ts: 32781000
Stack rx ts: 14193,1555484565757763230
Received item: 14193,1555484565757772570
Current pb_deadline: 32772000, recovered_ts: 32784000
Stack rx ts: 14194,1555484565774264343
Received item: 14194,1555484565774273303
Current pb_deadline: 32775000, recovered_ts: 32787000
Stack rx ts: 14195,1555484565790878640
Received item: 14195,1555484565790889304
Current pb_deadline: 32778000, recovered_ts: 32790000
Stack rx ts: 14196,1555484565807713821
Received item: 14196,1555484565807722236
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14197,1555484565807739009
Received item: 14197,1555484565807740352
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14198,1555484565807749598
Received item: 14198,1555484565807750760
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14199,1555484565807759721
Received item: 14199,1555484565807760743
Current pb_deadline: 32781000, recovered_ts: 32793000
Stack rx ts: 14200,1555484565824326315
Received item: 14200,1555484565824335236
Current pb_deadline: 32784000, recovered_ts: 32796000
Stack rx ts: 14201,1555484565840766498
Received item: 14201,1555484565840775940
Current pb_deadline: 32787000, recovered_ts: 32799000
Stack rx ts: 14202,1555484565857015938
Received item: 14202,1555484565857026822
Current pb_deadline: 32790000, recovered_ts: 32802000
Stack rx ts: 14203,1555484565874535957
Received item: 14203,1555484565874545319
Current pb_deadline: 32793000, recovered_ts: 32805000
Stack rx ts: 14204,1555484565890708084
Received item: 14204,1555484565890716919
Current pb_deadline: 32796000, recovered_ts: 32808000
Stack rx ts: 14205,1555484565907466278
Received item: 14205,1555484565907510795
Current pb_deadline: 32799000, recovered_ts: 32811000
Stack rx ts: 14206,1555484565924051533
Received item: 14206,1555484565924060534
Current pb_deadline: 32802000, recovered_ts: 32814000
Stack rx ts: 14207,1555484565940799984
Received item: 14207,1555484565940811471
Current pb_deadline: 32805000, recovered_ts: 32817000
Stack rx ts: 14208,1555484565957220623
Received item: 14208,1555484565957229629
Current pb_deadline: 32808000, recovered_ts: 32820000
Stack rx ts: 14209,1555484565974172382
Received item: 14209,1555484565974186469
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14210,1555484565974217626
Received item: 14210,1555484565974219967
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14211,1555484565974232074
Received item: 14211,1555484565974233266
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14212,1555484565974242352
Received item: 14212,1555484565974244181
Current pb_deadline: 32811000, recovered_ts: 32823000
Stack rx ts: 14213,1555484565991245346
Received item: 14213,1555484565991252852
Current pb_deadline: 32814000, recovered_ts: 32826000
Stack rx ts: 14214,1555484566006966941
Received item: 14214,1555484566006976508
Current pb_deadline: 32817000, recovered_ts: 32829000
Stack rx ts: 14215,1555484566024852611
Received item: 14215,1555484566024861426
Current pb_deadline: 32820000, recovered_ts: 32832000
Stack rx ts: 14216,1555484566040409584
Received item: 14216,1555484566040418515
Current pb_deadline: 32823000, recovered_ts: 32835000
Stack rx ts: 14217,1555484566057041958
Received item: 14217,1555484566057052653
Current pb_deadline: 32826000, recovered_ts: 32838000
Stack rx ts: 14218,1555484566074670097
Received item: 14218,1555484566074679384
Current pb_deadline: 32829000, recovered_ts: 32841000
Stack rx ts: 14219,1555484566090290044
Received item: 14219,1555484566090300739
Current pb_deadline: 32832000, recovered_ts: 32844000
Stack rx ts: 14220,1555484566107851102
Received item: 14220,1555484566107860409
Current pb_deadline: 32835000, recovered_ts: 32847000
Stack rx ts: 14221,1555484566124664634
Received item: 14221,1555484566124673515
Current pb_deadline: 32838000, recovered_ts: 32850000
Stack rx ts: 14222,1555484566141346142
Received item: 14222,1555484566141355258
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14223,1555484566141371410
Received item: 14223,1555484566141372854
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14224,1555484566141383016
Received item: 14224,1555484566141384093
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14225,1555484566141393375
Received item: 14225,1555484566141394372
Current pb_deadline: 32841000, recovered_ts: 32853000
Stack rx ts: 14226,1555484566157993646
Received item: 14226,1555484566158002356
Current pb_deadline: 32844000, recovered_ts: 32856000
Stack rx ts: 14227,1555484566174801199
Received item: 14227,1555484566174810290
Current pb_deadline: 32847000, recovered_ts: 32859000
Stack rx ts: 14228,1555484566191249786
Received item: 14228,1555484566191258892
Current pb_deadline: 32850000, recovered_ts: 32862000
Stack rx ts: 14229,1555484566207538951
Received item: 14229,1555484566207547490
Current pb_deadline: 32853000, recovered_ts: 32865000
Stack rx ts: 14230,1555484566224300362
Received item: 14230,1555484566224309167
Current pb_deadline: 32856000, recovered_ts: 32868000
Stack rx ts: 14231,1555484566241177966
Received item: 14231,1555484566241186961
Current pb_deadline: 32859000, recovered_ts: 32871000
