Stack rx ts: 0,1555710105261411593
Stack rx ts: 13147,1555710273778300301
Received item: 13147,1555710273778309477
Current pb_deadline: 30354000, recovered_ts: 30366000
Stack rx ts: 13148,1555710273793998674
Received item: 13148,1555710273794009244
Current pb_deadline: 30357000, recovered_ts: 30369000
Stack rx ts: 13149,1555710273811741391
Received item: 13149,1555710273811750487
Current pb_deadline: 30360000, recovered_ts: 30372000
Stack rx ts: 13150,1555710273827995727
Received item: 13150,1555710273828005029
Current pb_deadline: 30363000, recovered_ts: 30375000
Stack rx ts: 13151,1555710273844776754
Received item: 13151,1555710273844785460
Current pb_deadline: 30366000, recovered_ts: 30378000
Stack rx ts: 13152,1555710273861689486
Received item: 13152,1555710273861698802
Current pb_deadline: 30369000, recovered_ts: 30381000
Stack rx ts: 13153,1555710273878172429
Received item: 13153,1555710273878180904
Current pb_deadline: 30372000, recovered_ts: 30384000
Stack rx ts: 13154,1555710273894912011
Received item: 13154,1555710273894921037
Current pb_deadline: 30375000, recovered_ts: 30387000
Stack rx ts: 13155,1555710273911733536
Received item: 13155,1555710273911742537
Current pb_deadline: 30378000, recovered_ts: 30390000
Stack rx ts: 13156,1555710273928264165
Received item: 13156,1555710273928273146
Current pb_deadline: 30381000, recovered_ts: 30393000
Stack rx ts: 13157,1555710273928289729
Received item: 13157,1555710273928291142
Current pb_deadline: 30381000, recovered_ts: 30393000
Stack rx ts: 13158,1555710273928300629
Received item: 13158,1555710273928301662
Current pb_deadline: 30381000, recovered_ts: 30393000
Stack rx ts: 13159,1555710273928310522
Received item: 13159,1555710273928311710
Current pb_deadline: 30381000, recovered_ts: 30393000
Stack rx ts: 13160,1555710273944375645
Received item: 13160,1555710273944379893
Current pb_deadline: 30384000, recovered_ts: 30396000
Stack rx ts: 13161,1555710273961142947
Received item: 13161,1555710273961149087
Current pb_deadline: 30387000, recovered_ts: 30399000
Stack rx ts: 13162,1555710273977886915
Received item: 13162,1555710273977895805
Current pb_deadline: 30390000, recovered_ts: 30402000
Stack rx ts: 13163,1555710273994463510
Received item: 13163,1555710273994472420
Current pb_deadline: 30393000, recovered_ts: 30405000
Stack rx ts: 13164,1555710274011301233
Received item: 13164,1555710274011309953
Current pb_deadline: 30396000, recovered_ts: 30408000
Stack rx ts: 13165,1555710274028113984
Received item: 13165,1555710274028124233
Current pb_deadline: 30399000, recovered_ts: 30411000
Stack rx ts: 13166,1555710274043993526
Received item: 13166,1555710274043999684
Current pb_deadline: 30402000, recovered_ts: 30414000
Stack rx ts: 13167,1555710274060554820
Received item: 13167,1555710274060564425
Current pb_deadline: 30405000, recovered_ts: 30417000
Stack rx ts: 13168,1555710274077304723
Received item: 13168,1555710274077314638
Current pb_deadline: 30408000, recovered_ts: 30420000
Stack rx ts: 13169,1555710274094647530
Received item: 13169,1555710274094656205
Current pb_deadline: 30411000, recovered_ts: 30423000
Stack rx ts: 13170,1555710274094674592
Received item: 13170,1555710274094676015
Current pb_deadline: 30411000, recovered_ts: 30423000
Stack rx ts: 13171,1555710274094685738
Received item: 13171,1555710274094686881
Current pb_deadline: 30411000, recovered_ts: 30423000
Stack rx ts: 13172,1555710274094696102
Received item: 13172,1555710274094697310
Current pb_deadline: 30411000, recovered_ts: 30423000
Stack rx ts: 13173,1555710274111283757
Received item: 13173,1555710274111292608
Current pb_deadline: 30414000, recovered_ts: 30426000
Stack rx ts: 13174,1555710274127900220
Received item: 13174,1555710274127909236
Current pb_deadline: 30417000, recovered_ts: 30429000
Stack rx ts: 13175,1555710274144920720
Received item: 13175,1555710274144929269
Current pb_deadline: 30420000, recovered_ts: 30432000
Stack rx ts: 13176,1555710274161396342
Received item: 13176,1555710274161405493
Current pb_deadline: 30423000, recovered_ts: 30435000
Stack rx ts: 13177,1555710274177936804
Received item: 13177,1555710274177945970
Current pb_deadline: 30426000, recovered_ts: 30438000
Stack rx ts: 13178,1555710274195107000
Received item: 13178,1555710274195115980
Current pb_deadline: 30429000, recovered_ts: 30441000
Stack rx ts: 13179,1555710274210720757
Received item: 13179,1555710274210731517
Current pb_deadline: 30432000, recovered_ts: 30444000
Stack rx ts: 13180,1555710274227545826
Received item: 13180,1555710274227554721
Current pb_deadline: 30435000, recovered_ts: 30447000
Stack rx ts: 13181,1555710274244293110
Received item: 13181,1555710274244301940
Current pb_deadline: 30438000, recovered_ts: 30450000
Stack rx ts: 13182,1555710274261402621
Received item: 13182,1555710274261416423
Current pb_deadline: 30441000, recovered_ts: 30453000
Stack rx ts: 13183,1555710274261449574
Received item: 13183,1555710274261453037
Current pb_deadline: 30441000, recovered_ts: 30453000
Stack rx ts: 13184,1555710274261476040
Received item: 13184,1555710274261478797
Current pb_deadline: 30441000, recovered_ts: 30453000
Stack rx ts: 13185,1555710274261820575
Received item: 13185,1555710274261825637
Current pb_deadline: 30441000, recovered_ts: 30453000
Stack rx ts: 13186,1555710274277598966
Received item: 13186,1555710274277604467
Current pb_deadline: 30444000, recovered_ts: 30456000
Stack rx ts: 13187,1555710274294214893
Received item: 13187,1555710274294222828
Current pb_deadline: 30447000, recovered_ts: 30459000
Stack rx ts: 13188,1555710274310807747
Received item: 13188,1555710274310818507
Current pb_deadline: 30450000, recovered_ts: 30462000
Stack rx ts: 13189,1555710274327761879
Received item: 13189,1555710274327770163
Current pb_deadline: 30453000, recovered_ts: 30465000
Stack rx ts: 13190,1555710274344811145
Received item: 13190,1555710274344820221
Current pb_deadline: 30456000, recovered_ts: 30468000
Stack rx ts: 13191,1555710274361615169
Received item: 13191,1555710274361624631
Current pb_deadline: 30459000, recovered_ts: 30471000
Stack rx ts: 13192,1555710274378228380
Received item: 13192,1555710274378237060
Current pb_deadline: 30462000, recovered_ts: 30474000
Stack rx ts: 13193,1555710274394945733
Received item: 13193,1555710274394953383
Current pb_deadline: 30465000, recovered_ts: 30477000
Stack rx ts: 13194,1555710274411658760
Received item: 13194,1555710274411668257
Current pb_deadline: 30468000, recovered_ts: 30480000
Stack rx ts: 13195,1555710274428206438
Received item: 13195,1555710274428215474
Current pb_deadline: 30471000, recovered_ts: 30483000
Stack rx ts: 13196,1555710274428234543
Received item: 13196,1555710274428235931
Current pb_deadline: 30471000, recovered_ts: 30483000
Stack rx ts: 13197,1555710274428472252
Received item: 13197,1555710274428476487
Current pb_deadline: 30471000, recovered_ts: 30483000
Stack rx ts: 13198,1555710274428488159
Received item: 13198,1555710274428489487
Current pb_deadline: 30471000, recovered_ts: 30483000
Stack rx ts: 13199,1555710274444624483
Received item: 13199,1555710274444634611
Current pb_deadline: 30474000, recovered_ts: 30486000
Stack rx ts: 13200,1555710274461361062
Received item: 13200,1555710274461369813
Current pb_deadline: 30477000, recovered_ts: 30489000
Stack rx ts: 13201,1555710274482223356
Received item: 13201,1555710274482233138
Current pb_deadline: 30480000, recovered_ts: 30492000
Stack rx ts: 13202,1555710274495039507
Received item: 13202,1555710274495044653
Current pb_deadline: 30483000, recovered_ts: 30495000
Stack rx ts: 13203,1555710274511476736
Received item: 13203,1555710274511483073
Current pb_deadline: 30486000, recovered_ts: 30498000
Stack rx ts: 13204,1555710274529131334
Received item: 13204,1555710274529140520
Current pb_deadline: 30489000, recovered_ts: 30501000
Stack rx ts: 13205,1555710274544430005
Received item: 13205,1555710274544440910
Current pb_deadline: 30492000, recovered_ts: 30504000
Stack rx ts: 13206,1555710274560591828
Received item: 13206,1555710274560601550
Current pb_deadline: 30495000, recovered_ts: 30507000
Stack rx ts: 13207,1555710274577496264
Received item: 13207,1555710274577505475
Current pb_deadline: 30498000, recovered_ts: 30510000
Stack rx ts: 13208,1555710274594915855
Received item: 13208,1555710274594925156
Current pb_deadline: 30501000, recovered_ts: 30513000
Stack rx ts: 13209,1555710274594941970
Received item: 13209,1555710274594943454
Current pb_deadline: 30501000, recovered_ts: 30513000
Stack rx ts: 13210,1555710274594954980
Received item: 13210,1555710274594956178
Current pb_deadline: 30501000, recovered_ts: 30513000
Stack rx ts: 13211,1555710274594965194
Received item: 13211,1555710274594966376
Current pb_deadline: 30501000, recovered_ts: 30513000
Stack rx ts: 13212,1555710274611170437
Received item: 13212,1555710274611180836
Current pb_deadline: 30504000, recovered_ts: 30516000
Stack rx ts: 13213,1555710274627646957
Received item: 13213,1555710274627655822
Current pb_deadline: 30507000, recovered_ts: 30519000
Stack rx ts: 13214,1555710274644771987
Received item: 13214,1555710274644780738
Current pb_deadline: 30510000, recovered_ts: 30522000
Stack rx ts: 13215,1555710274661684243
Received item: 13215,1555710274661693504
Current pb_deadline: 30513000, recovered_ts: 30525000
Stack rx ts: 13216,1555710274677846376
Received item: 13216,1555710274677855522
Current pb_deadline: 30516000, recovered_ts: 30528000
Stack rx ts: 13217,1555710274694904383
Received item: 13217,1555710274694913650
Current pb_deadline: 30519000, recovered_ts: 30531000
Stack rx ts: 13218,1555710274710941802
Received item: 13218,1555710274710946232
Current pb_deadline: 30522000, recovered_ts: 30534000
Stack rx ts: 13219,1555710274727992366
Received item: 13219,1555710274727998891
Current pb_deadline: 30525000, recovered_ts: 30537000
Stack rx ts: 13220,1555710274744073940
Received item: 13220,1555710274744082585
Current pb_deadline: 30528000, recovered_ts: 30540000
Stack rx ts: 13221,1555710274761001752
Received item: 13221,1555710274761008411
Current pb_deadline: 30531000, recovered_ts: 30543000
Stack rx ts: 13222,1555710274761021667
Received item: 13222,1555710274761022710
Current pb_deadline: 30531000, recovered_ts: 30543000
Stack rx ts: 13223,1555710274761030322
Received item: 13223,1555710274761031176
Current pb_deadline: 30531000, recovered_ts: 30543000
Stack rx ts: 13224,1555710274761037575
Received item: 13224,1555710274761038349
Current pb_deadline: 30531000, recovered_ts: 30543000
Stack rx ts: 13225,1555710274778218779
Received item: 13225,1555710274778227720
Current pb_deadline: 30534000, recovered_ts: 30546000
Stack rx ts: 13226,1555710274794478924
Received item: 13226,1555710274794487880
Current pb_deadline: 30537000, recovered_ts: 30549000
Stack rx ts: 13227,1555710274810566581
Received item: 13227,1555710274810575401
Current pb_deadline: 30540000, recovered_ts: 30552000
Stack rx ts: 13228,1555710274828288245
Received item: 13228,1555710274828297256
Current pb_deadline: 30543000, recovered_ts: 30555000
Stack rx ts: 13229,1555710274844874748
Received item: 13229,1555710274844883057
Current pb_deadline: 30546000, recovered_ts: 30558000
Stack rx ts: 13230,1555710274860916674
Received item: 13230,1555710274860925559
Current pb_deadline: 30549000, recovered_ts: 30561000
Stack rx ts: 13231,1555710274878287372
Received item: 13231,1555710274878296022
Current pb_deadline: 30552000, recovered_ts: 30564000
Stack rx ts: 13232,1555710274894945200
Received item: 13232,1555710274894954136
Current pb_deadline: 30555000, recovered_ts: 30567000
Stack rx ts: 13233,1555710274911077290
Received item: 13233,1555710274911087632
Current pb_deadline: 30558000, recovered_ts: 30570000
Stack rx ts: 13234,1555710274928252035
Received item: 13234,1555710274928261161
Current pb_deadline: 30561000, recovered_ts: 30573000
Stack rx ts: 13235,1555710274928279554
Received item: 13235,1555710274928281037
Current pb_deadline: 30561000, recovered_ts: 30573000
Stack rx ts: 13236,1555710274928664612
Received item: 13236,1555710274928669358
Current pb_deadline: 30561000, recovered_ts: 30573000
Stack rx ts: 13237,1555710274928682659
Received item: 13237,1555710274928683942
Current pb_deadline: 30561000, recovered_ts: 30573000
Stack rx ts: 13238,1555710274944864337
Received item: 13238,1555710274944873138
Current pb_deadline: 30564000, recovered_ts: 30576000
Stack rx ts: 13239,1555710274961529843
Received item: 13239,1555710274961539004
Current pb_deadline: 30567000, recovered_ts: 30579000
Stack rx ts: 13240,1555710274977713406
Received item: 13240,1555710274977722031
Current pb_deadline: 30570000, recovered_ts: 30582000
Stack rx ts: 13241,1555710274994867860
Received item: 13241,1555710274994876941
Current pb_deadline: 30573000, recovered_ts: 30585000
Stack rx ts: 13242,1555710275011433455
Received item: 13242,1555710275011442556
Current pb_deadline: 30576000, recovered_ts: 30588000
Stack rx ts: 13243,1555710275028031139
Received item: 13243,1555710275028040175
Current pb_deadline: 30579000, recovered_ts: 30591000
Stack rx ts: 13244,1555710275045061126
Received item: 13244,1555710275045071630
Current pb_deadline: 30582000, recovered_ts: 30594000
Stack rx ts: 13245,1555710275061493884
Received item: 13245,1555710275061502844
Current pb_deadline: 30585000, recovered_ts: 30597000
Stack rx ts: 13246,1555710275078159275
Received item: 13246,1555710275078168566
Current pb_deadline: 30588000, recovered_ts: 30600000
Stack rx ts: 13247,1555710275094105109
Received item: 13247,1555710275094115763
Current pb_deadline: 30591000, recovered_ts: 30603000
Stack rx ts: 13248,1555710275094133680
Received item: 13248,1555710275094135113
Current pb_deadline: 30591000, recovered_ts: 30603000
Stack rx ts: 13249,1555710275094144971
Received item: 13249,1555710275094146023
Current pb_deadline: 30591000, recovered_ts: 30603000
Stack rx ts: 13250,1555710275094155234
Received item: 13250,1555710275094156492
Current pb_deadline: 30591000, recovered_ts: 30603000
Stack rx ts: 13251,1555710275111689626
Received item: 13251,1555710275111700350
Current pb_deadline: 30594000, recovered_ts: 30606000
Stack rx ts: 13252,1555710275128051079
Received item: 13252,1555710275128060029
Current pb_deadline: 30597000, recovered_ts: 30609000
Stack rx ts: 13253,1555710275144770531
Received item: 13253,1555710275144779306
Current pb_deadline: 30600000, recovered_ts: 30612000
Stack rx ts: 13254,1555710275160794199
Received item: 13254,1555710275160805210
Current pb_deadline: 30603000, recovered_ts: 30615000
Stack rx ts: 13255,1555710275178397931
Received item: 13255,1555710275178406801
Current pb_deadline: 30606000, recovered_ts: 30618000
Stack rx ts: 13256,1555710275194817232
Received item: 13256,1555710275194826178
Current pb_deadline: 30609000, recovered_ts: 30621000
Stack rx ts: 13257,1555710275211239692
Received item: 13257,1555710275211248503
