Stack rx ts: 0,1555710748585501432
Received item: 8827,1555710861751957369
Current pb_deadline: 20391000, recovered_ts: 20403000
Stack rx ts: 8828,1555710861752239761
Received item: 8828,1555710861752296337
Current pb_deadline: 20391000, recovered_ts: 20403000
Stack rx ts: 8829,1555710861752310294
Received item: 8829,1555710861752363257
Current pb_deadline: 20391000, recovered_ts: 20403000
Stack rx ts: 8830,1555710861752373971
Received item: 8830,1555710861752426812
Current pb_deadline: 20391000, recovered_ts: 20403000
Stack rx ts: 8831,1555710861768692121
Received item: 8831,1555710861768753162
Current pb_deadline: 20394000, recovered_ts: 20406000
Stack rx ts: 8832,1555710861785199547
Received item: 8832,1555710861785260848
Current pb_deadline: 20397000, recovered_ts: 20409000
Stack rx ts: 8833,1555710861801840314
Received item: 8833,1555710861801901715
Current pb_deadline: 20400000, recovered_ts: 20412000
Stack rx ts: 8834,1555710861818742908
Received item: 8834,1555710861818803869
Current pb_deadline: 20403000, recovered_ts: 20415000
Stack rx ts: 8835,1555710861835245737
Received item: 8835,1555710861835306588
Current pb_deadline: 20406000, recovered_ts: 20418000
Stack rx ts: 8836,1555710861851755842
Received item: 8836,1555710861851817064
Current pb_deadline: 20409000, recovered_ts: 20421000
Stack rx ts: 8837,1555710861868557997
Received item: 8837,1555710861868618702
Current pb_deadline: 20412000, recovered_ts: 20424000
Stack rx ts: 8838,1555710861885295758
Received item: 8838,1555710861885356833
Current pb_deadline: 20415000, recovered_ts: 20427000
Stack rx ts: 8839,1555710861901980812
Received item: 8839,1555710861902041507
Current pb_deadline: 20418000, recovered_ts: 20430000
Stack rx ts: 8840,1555710861918430537
Received item: 8840,1555710861918492500
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8841,1555710861918788808
Received item: 8841,1555710861918844848
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8842,1555710861918859506
Received item: 8842,1555710861918912529
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8843,1555710861918923469
Received item: 8843,1555710861918976266
Current pb_deadline: 20421000, recovered_ts: 20433000
Stack rx ts: 8844,1555710861935332607
Received item: 8844,1555710861935419107
Current pb_deadline: 20424000, recovered_ts: 20436000
Stack rx ts: 8845,1555710861952081750
Received item: 8845,1555710861952142756
Current pb_deadline: 20427000, recovered_ts: 20439000
Stack rx ts: 8846,1555710861968649432
Received item: 8846,1555710861968710674
Current pb_deadline: 20430000, recovered_ts: 20442000
Stack rx ts: 8847,1555710861985248568
Received item: 8847,1555710861985309624
Current pb_deadline: 20433000, recovered_ts: 20445000
Stack rx ts: 8848,1555710862001935477
Received item: 8848,1555710862001996458
Current pb_deadline: 20436000, recovered_ts: 20448000
Stack rx ts: 8849,1555710862018784167
Received item: 8849,1555710862018845213
Current pb_deadline: 20439000, recovered_ts: 20451000
Stack rx ts: 8850,1555710862035283598
Received item: 8850,1555710862035344499
Current pb_deadline: 20442000, recovered_ts: 20454000
Stack rx ts: 8851,1555710862051957712
Received item: 8851,1555710862052018553
Current pb_deadline: 20445000, recovered_ts: 20457000
Stack rx ts: 8852,1555710862068847544
Received item: 8852,1555710862068908555
Current pb_deadline: 20448000, recovered_ts: 20460000
Stack rx ts: 8853,1555710862085564175
Received item: 8853,1555710862085625501
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8854,1555710862085646044
Received item: 8854,1555710862085699222
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8855,1555710862085711224
Received item: 8855,1555710862085764227
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8856,1555710862085774901
Received item: 8856,1555710862085827733
Current pb_deadline: 20451000, recovered_ts: 20463000
Stack rx ts: 8857,1555710862101912668
Received item: 8857,1555710862101973959
Current pb_deadline: 20454000, recovered_ts: 20466000
Stack rx ts: 8858,1555710862118510696
Received item: 8858,1555710862118572444
Current pb_deadline: 20457000, recovered_ts: 20469000
Stack rx ts: 8859,1555710862135503883
Received item: 8859,1555710862135558365
Current pb_deadline: 20460000, recovered_ts: 20472000
Stack rx ts: 8860,1555710862152069389
Received item: 8860,1555710862152130369
Current pb_deadline: 20463000, recovered_ts: 20475000
Stack rx ts: 8861,1555710862168503304
Received item: 8861,1555710862168564230
Current pb_deadline: 20466000, recovered_ts: 20478000
Stack rx ts: 8862,1555710862185554632
Received item: 8862,1555710862185615673
Current pb_deadline: 20469000, recovered_ts: 20481000
Stack rx ts: 8863,1555710862202009886
Received item: 8863,1555710862202070997
Current pb_deadline: 20472000, recovered_ts: 20484000
Stack rx ts: 8864,1555710862218385746
Received item: 8864,1555710862218447103
Current pb_deadline: 20475000, recovered_ts: 20487000
Stack rx ts: 8865,1555710862235083604
Received item: 8865,1555710862235144716
Current pb_deadline: 20478000, recovered_ts: 20490000
Stack rx ts: 8866,1555710862252034532
Received item: 8866,1555710862252096585
Current pb_deadline: 20481000, recovered_ts: 20493000
Stack rx ts: 8867,1555710862252115955
Received item: 8867,1555710862252169368
Current pb_deadline: 20481000, recovered_ts: 20493000
Stack rx ts: 8869,1555710862252181597
Stack rx ts: 8870,1555710862267863293
Stack rx ts: 8871,1555710862285109115
Stack rx ts: 8872,1555710862301510506
Stack rx ts: 8873,1555710862318627378
Stack rx ts: 8874,1555710862334705161
Stack rx ts: 8875,1555710862351654455
Stack rx ts: 8868,1555710862367355432
Received item: 8868,1555710862367401990
Current pb_deadline: 20502000, recovered_ts: 20493000
stream loop
Received item: 8868,1555710862367404739
Current pb_deadline: 20502000, recovered_ts: 20493000
stream loop
Received item: 8869,1555710862367406794
Current pb_deadline: 20502000, recovered_ts: 20496000
stream loop
Received item: 8870,1555710862367407807
Current pb_deadline: 20502000, recovered_ts: 20499000
stream loop
Received item: 8871,1555710862367408796
Current pb_deadline: 20502000, recovered_ts: 20502000
stream loop
Received item: 8872,1555710862367409777
Current pb_deadline: 20502000, recovered_ts: 20505000
stream loop
Received item: 8873,1555710862367410823
Current pb_deadline: 20502000, recovered_ts: 20508000
stream loop
Received item: 8874,1555710862367411809
Current pb_deadline: 20502000, recovered_ts: 20511000
Stack rx ts: 8876,1555710862368736487
Received item: 8876,1555710862368778285
Current pb_deadline: 20502000, recovered_ts: 20514000
Stack rx ts: 8877,1555710862385128122
Received item: 8877,1555710862385164017
Current pb_deadline: 20505000, recovered_ts: 20517000
Stack rx ts: 8878,1555710862401296278
Received item: 8878,1555710862401342254
Current pb_deadline: 20508000, recovered_ts: 20520000
Stack rx ts: 8879,1555710862418696618
Received item: 8879,1555710862418751492
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8880,1555710862418769117
Received item: 8880,1555710862418816495
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8881,1555710862418826959
Received item: 8881,1555710862418874224
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8882,1555710862419255817
Received item: 8882,1555710862419306615
Current pb_deadline: 20511000, recovered_ts: 20523000
Stack rx ts: 8883,1555710862434844020
Received item: 8883,1555710862434926320
Current pb_deadline: 20514000, recovered_ts: 20526000
Stack rx ts: 8884,1555710862451867054
Received item: 8884,1555710862451894592
Current pb_deadline: 20517000, recovered_ts: 20529000
Stack rx ts: 8885,1555710862468362070
Received item: 8885,1555710862468416488
Current pb_deadline: 20520000, recovered_ts: 20532000
Stack rx ts: 8886,1555710862485410925
Received item: 8886,1555710862485472041
Current pb_deadline: 20523000, recovered_ts: 20535000
Stack rx ts: 8887,1555710862501425230
Received item: 8887,1555710862501486000
Current pb_deadline: 20526000, recovered_ts: 20538000
Stack rx ts: 8888,1555710862518559541
Received item: 8888,1555710862518620687
Current pb_deadline: 20529000, recovered_ts: 20541000
Stack rx ts: 8890,1555710862551581435
Stack rx ts: 8891,1555710862567707338
Stack rx ts: 8892,1555710862584744083
Stack rx ts: 8893,1555710862584761596
Stack rx ts: 8894,1555710862584768977
Stack rx ts: 8895,1555710862584777513
Stack rx ts: 8896,1555710862602220745
Stack rx ts: 8897,1555710862617828237
Stack rx ts: 8898,1555710862635063545
Stack rx ts: 8899,1555710862651310943
Stack rx ts: 8889,1555710862652339885
Received item: 8889,1555710862652398089
Current pb_deadline: 20553000, recovered_ts: 20544000
stream loop
Received item: 8889,1555710862652401602
Current pb_deadline: 20553000, recovered_ts: 20547000
stream loop
Received item: 8890,1555710862652404344
Current pb_deadline: 20553000, recovered_ts: 20550000
stream loop
Received item: 8891,1555710862652405983
Current pb_deadline: 20553000, recovered_ts: 20553000
stream loop
Received item: 8892,1555710862652407356
Current pb_deadline: 20553000, recovered_ts: 20553000
stream loop
Received item: 8893,1555710862652408689
Current pb_deadline: 20553000, recovered_ts: 20553000
stream loop
Received item: 8894,1555710862652410037
Current pb_deadline: 20553000, recovered_ts: 20553000
stream loop
Received item: 8895,1555710862652411395
Current pb_deadline: 20553000, recovered_ts: 20556000
stream loop
Received item: 8896,1555710862652412733
Current pb_deadline: 20553000, recovered_ts: 20559000
stream loop
Received item: 8897,1555710862652414086
Current pb_deadline: 20553000, recovered_ts: 20562000
stream loop
Received item: 8898,1555710862652415439
Current pb_deadline: 20553000, recovered_ts: 20565000
Stack rx ts: 8900,1555710862667796383
Received item: 8900,1555710862667859032
Current pb_deadline: 20556000, recovered_ts: 20568000
Stack rx ts: 8901,1555710862685582429
Received item: 8901,1555710862685643786
Current pb_deadline: 20559000, recovered_ts: 20571000
Stack rx ts: 8902,1555710862702105559
Received item: 8902,1555710862702166985
Current pb_deadline: 20562000, recovered_ts: 20574000
Stack rx ts: 8903,1555710862718604358
Received item: 8903,1555710862718665278
Current pb_deadline: 20565000, recovered_ts: 20577000
Stack rx ts: 8904,1555710862735704625
Received item: 8904,1555710862735765942
Current pb_deadline: 20568000, recovered_ts: 20580000
Stack rx ts: 8905,1555710862751884638
Received item: 8905,1555710862751973754
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8906,1555710862751999759
Received item: 8906,1555710862752053022
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8907,1555710862752065626
Received item: 8907,1555710862752184400
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8908,1555710862752202923
Received item: 8908,1555710862752283364
Current pb_deadline: 20571000, recovered_ts: 20583000
Stack rx ts: 8909,1555710862768303612
Received item: 8909,1555710862768366357
Current pb_deadline: 20574000, recovered_ts: 20586000
Stack rx ts: 8910,1555710862785159711
Received item: 8910,1555710862785220341
Current pb_deadline: 20577000, recovered_ts: 20589000
Stack rx ts: 8911,1555710862801925217
Received item: 8911,1555710862801986042
Current pb_deadline: 20580000, recovered_ts: 20592000
Stack rx ts: 8912,1555710862818858649
Received item: 8912,1555710862818919635
Current pb_deadline: 20583000, recovered_ts: 20595000
Stack rx ts: 8913,1555710862835074545
Received item: 8913,1555710862835136047
Current pb_deadline: 20586000, recovered_ts: 20598000
Stack rx ts: 8914,1555710862851799722
Received item: 8914,1555710862851860703
Current pb_deadline: 20589000, recovered_ts: 20601000
Stack rx ts: 8915,1555710862868584260
Received item: 8915,1555710862868645156
Current pb_deadline: 20592000, recovered_ts: 20604000
Stack rx ts: 8916,1555710862885285802
Received item: 8916,1555710862885346828
Current pb_deadline: 20595000, recovered_ts: 20607000
Stack rx ts: 8917,1555710862901706506
Received item: 8917,1555710862901768008
Current pb_deadline: 20598000, recovered_ts: 20610000
Stack rx ts: 8918,1555710862918423784
Received item: 8918,1555710862918484895
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8919,1555710862918503298
Received item: 8919,1555710862918556481
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8920,1555710862918855692
Received item: 8920,1555710862918912177
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8921,1555710862918925458
Received item: 8921,1555710862918978495
Current pb_deadline: 20601000, recovered_ts: 20613000
Stack rx ts: 8923,1555710862951977005
Stack rx ts: 8924,1555710862968355812
Stack rx ts: 8925,1555710862985513016
Stack rx ts: 8926,1555710863002520455
Stack rx ts: 8927,1555710863018384408
Stack rx ts: 8928,1555710863034755858
Stack rx ts: 8929,1555710863051214269
Stack rx ts: 8922,1555710863052673522
Received item: 8922,1555710863052732724
Current pb_deadline: 20625000, recovered_ts: 20616000
stream loop
Received item: 8922,1555710863052736468
Current pb_deadline: 20625000, recovered_ts: 20619000
stream loop
Received item: 8923,1555710863052739014
Current pb_deadline: 20625000, recovered_ts: 20622000
stream loop
Received item: 8924,1555710863052740482
Current pb_deadline: 20625000, recovered_ts: 20625000
stream loop
Received item: 8925,1555710863052741830
Current pb_deadline: 20625000, recovered_ts: 20628000
stream loop
Received item: 8926,1555710863052743178
Current pb_deadline: 20625000, recovered_ts: 20631000
stream loop
Received item: 8927,1555710863052744516
Current pb_deadline: 20625000, recovered_ts: 20634000
stream loop
Received item: 8928,1555710863052745889
Current pb_deadline: 20625000, recovered_ts: 20637000
Stack rx ts: 8930,1555710863068278373
Received item: 8930,1555710863068340727
Current pb_deadline: 20628000, recovered_ts: 20640000
Stack rx ts: 8931,1555710863084785155
Received item: 8931,1555710863084846126
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8932,1555710863084865911
Received item: 8932,1555710863084919159
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8933,1555710863084930169
Received item: 8933,1555710863084983097
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8934,1555710863084994152
Received item: 8934,1555710863085170048
Current pb_deadline: 20631000, recovered_ts: 20643000
Stack rx ts: 8935,1555710863102176806
Received item: 8935,1555710863102237917
Current pb_deadline: 20634000, recovered_ts: 20646000
Stack rx ts: 8936,1555710863118869577
Received item: 8936,1555710863118930443
Current pb_deadline: 20637000, recovered_ts: 20649000
Stack rx ts: 8937,1555710863134859911
Received item: 8937,1555710863134920611
Current pb_deadline: 20640000, recovered_ts: 20652000
Stack rx ts: 8938,1555710863152218281
Received item: 8938,1555710863152279176
Current pb_deadline: 20643000, recovered_ts: 20655000
Stack rx ts: 8939,1555710863168580179
Received item: 8939,1555710863168641189
Current pb_deadline: 20646000, recovered_ts: 20658000
Stack rx ts: 8940,1555710863184634436
