Stack rx ts: 0,1555710427048647621
Current pb_deadline: 22614000, recovered_ts: 22626000
Stack rx ts: 9794,1555710552581625590
Received item: 9794,1555710552581686240
Current pb_deadline: 22617000, recovered_ts: 22629000
Stack rx ts: 9795,1555710552598195027
Received item: 9795,1555710552598255476
Current pb_deadline: 22620000, recovered_ts: 22632000
Stack rx ts: 9796,1555710552615321630
Received item: 9796,1555710552615382360
Current pb_deadline: 22623000, recovered_ts: 22635000
Stack rx ts: 9797,1555710552631777148
Received item: 9797,1555710552631869361
Current pb_deadline: 22626000, recovered_ts: 22638000
Stack rx ts: 9798,1555710552648938612
Received item: 9798,1555710552649063375
Current pb_deadline: 22629000, recovered_ts: 22641000
Stack rx ts: 9799,1555710552665465972
Received item: 9799,1555710552665526913
Current pb_deadline: 22632000, recovered_ts: 22644000
Stack rx ts: 9800,1555710552681780119
Received item: 9800,1555710552681842458
Current pb_deadline: 22635000, recovered_ts: 22647000
Stack rx ts: 9801,1555710552698213953
Received item: 9801,1555710552698274643
Current pb_deadline: 22638000, recovered_ts: 22650000
Stack rx ts: 9802,1555710552714923789
Received item: 9802,1555710552714984354
Current pb_deadline: 22641000, recovered_ts: 22653000
Stack rx ts: 9803,1555710552715001223
Received item: 9803,1555710552715054591
Current pb_deadline: 22641000, recovered_ts: 22653000
Stack rx ts: 9804,1555710552715065461
Received item: 9804,1555710552715118438
Current pb_deadline: 22641000, recovered_ts: 22653000
Stack rx ts: 9805,1555710552715128025
Received item: 9805,1555710552715181098
Current pb_deadline: 22641000, recovered_ts: 22653000
Stack rx ts: 9806,1555710552730890505
Received item: 9806,1555710552730952438
Current pb_deadline: 22644000, recovered_ts: 22656000
Stack rx ts: 9807,1555710552747620833
Received item: 9807,1555710552747683177
Current pb_deadline: 22647000, recovered_ts: 22659000
Stack rx ts: 9808,1555710552764297939
Received item: 9808,1555710552764360153
Current pb_deadline: 22650000, recovered_ts: 22662000
Stack rx ts: 9809,1555710552781304238
Received item: 9809,1555710552781363756
Current pb_deadline: 22653000, recovered_ts: 22665000
Stack rx ts: 9810,1555710552798301654
Received item: 9810,1555710552798362164
Current pb_deadline: 22656000, recovered_ts: 22668000
Stack rx ts: 9811,1555710552815006739
Received item: 9811,1555710552815095920
Current pb_deadline: 22659000, recovered_ts: 22671000
Stack rx ts: 9812,1555710552831607324
Received item: 9812,1555710552831667864
Current pb_deadline: 22662000, recovered_ts: 22674000
Stack rx ts: 9813,1555710552848582613
Received item: 9813,1555710552848644862
Current pb_deadline: 22665000, recovered_ts: 22677000
Stack rx ts: 9814,1555710552865133727
Received item: 9814,1555710552865260039
Current pb_deadline: 22668000, recovered_ts: 22680000
Stack rx ts: 9815,1555710552881714790
Received item: 9815,1555710552881775285
Current pb_deadline: 22671000, recovered_ts: 22683000
Stack rx ts: 9816,1555710552881793437
Received item: 9816,1555710552881846670
Current pb_deadline: 22671000, recovered_ts: 22683000
Stack rx ts: 9817,1555710552881857996
Received item: 9817,1555710552881910848
Current pb_deadline: 22671000, recovered_ts: 22683000
Stack rx ts: 9818,1555710552881920646
Received item: 9818,1555710552881973578
Current pb_deadline: 22671000, recovered_ts: 22683000
Stack rx ts: 9819,1555710552897711565
Received item: 9819,1555710552897774350
Current pb_deadline: 22674000, recovered_ts: 22686000
Stack rx ts: 9820,1555710552914754483
Received item: 9820,1555710552914780511
Current pb_deadline: 22677000, recovered_ts: 22689000
Stack rx ts: 9821,1555710552931730335
Received item: 9821,1555710552931767110
Current pb_deadline: 22680000, recovered_ts: 22692000
Stack rx ts: 9822,1555710552948135347
Received item: 9822,1555710552948189420
Current pb_deadline: 22683000, recovered_ts: 22695000
Stack rx ts: 9823,1555710552964930684
Received item: 9823,1555710552965013033
Current pb_deadline: 22686000, recovered_ts: 22698000
Stack rx ts: 9824,1555710552981293772
Received item: 9824,1555710552981354647
Current pb_deadline: 22689000, recovered_ts: 22701000
Stack rx ts: 9825,1555710552998134069
Received item: 9825,1555710552998194639
Current pb_deadline: 22692000, recovered_ts: 22704000
Stack rx ts: 9826,1555710553014351488
Received item: 9826,1555710553014414032
Current pb_deadline: 22695000, recovered_ts: 22707000
Stack rx ts: 9827,1555710553031733466
Received item: 9827,1555710553031794247
Current pb_deadline: 22698000, recovered_ts: 22710000
Stack rx ts: 9828,1555710553048021739
Received item: 9828,1555710553048082448
Current pb_deadline: 22701000, recovered_ts: 22713000
Stack rx ts: 9829,1555710553048101097
Received item: 9829,1555710553048154400
Current pb_deadline: 22701000, recovered_ts: 22713000
Stack rx ts: 9830,1555710553048404287
Received item: 9830,1555710553048460336
Current pb_deadline: 22701000, recovered_ts: 22713000
Stack rx ts: 9831,1555710553048472870
Received item: 9831,1555710553048525908
Current pb_deadline: 22701000, recovered_ts: 22713000
Stack rx ts: 9832,1555710553064812256
Received item: 9832,1555710553064874294
Current pb_deadline: 22704000, recovered_ts: 22716000
Stack rx ts: 9833,1555710553081982916
Received item: 9833,1555710553082043461
Current pb_deadline: 22707000, recovered_ts: 22719000
Stack rx ts: 9834,1555710553098279613
Received item: 9834,1555710553098340168
Current pb_deadline: 22710000, recovered_ts: 22722000
Stack rx ts: 9835,1555710553114780968
Received item: 9835,1555710553114841438
Current pb_deadline: 22713000, recovered_ts: 22725000
Stack rx ts: 9836,1555710553132043376
Received item: 9836,1555710553132104372
Current pb_deadline: 22716000, recovered_ts: 22728000
Stack rx ts: 9837,1555710553148520960
Received item: 9837,1555710553148583379
Current pb_deadline: 22719000, recovered_ts: 22731000
Stack rx ts: 9838,1555710553164446485
Received item: 9838,1555710553164508784
Current pb_deadline: 22722000, recovered_ts: 22734000
Stack rx ts: 9839,1555710553181286807
Received item: 9839,1555710553181347748
Current pb_deadline: 22725000, recovered_ts: 22737000
Stack rx ts: 9840,1555710553197501721
Received item: 9840,1555710553197562606
Current pb_deadline: 22728000, recovered_ts: 22740000
Stack rx ts: 9841,1555710553215002598
Received item: 9841,1555710553215063177
Current pb_deadline: 22731000, recovered_ts: 22743000
Stack rx ts: 9842,1555710553215081319
Received item: 9842,1555710553215134818
Current pb_deadline: 22731000, recovered_ts: 22743000
Stack rx ts: 9843,1555710553215145402
Received item: 9843,1555710553215198380
Current pb_deadline: 22731000, recovered_ts: 22743000
Stack rx ts: 9844,1555710553215209861
Received item: 9844,1555710553215262984
Current pb_deadline: 22731000, recovered_ts: 22743000
Stack rx ts: 9845,1555710553231364276
Received item: 9845,1555710553231493399
Current pb_deadline: 22734000, recovered_ts: 22746000
Stack rx ts: 9846,1555710553247577801
Received item: 9846,1555710553247638266
Current pb_deadline: 22737000, recovered_ts: 22749000
Stack rx ts: 9847,1555710553264397027
Received item: 9847,1555710553264453301
Current pb_deadline: 22740000, recovered_ts: 22752000
Stack rx ts: 9848,1555710553282029911
Received item: 9848,1555710553282072379
Current pb_deadline: 22743000, recovered_ts: 22755000
Stack rx ts: 9849,1555710553297562565
Received item: 9849,1555710553297609480
Current pb_deadline: 22746000, recovered_ts: 22758000
Stack rx ts: 9850,1555710553315084515
Received item: 9850,1555710553315145281
Current pb_deadline: 22749000, recovered_ts: 22761000
Stack rx ts: 9851,1555710553331171204
Received item: 9851,1555710553331233468
Current pb_deadline: 22752000, recovered_ts: 22764000
Stack rx ts: 9852,1555710553347732542
Received item: 9852,1555710553347794810
Current pb_deadline: 22755000, recovered_ts: 22767000
Stack rx ts: 9853,1555710553365130361
Received item: 9853,1555710553365190746
Current pb_deadline: 22758000, recovered_ts: 22770000
Stack rx ts: 9854,1555710553381674108
Received item: 9854,1555710553381735069
Current pb_deadline: 22761000, recovered_ts: 22773000
Stack rx ts: 9855,1555710553381752379
Received item: 9855,1555710553381805687
Current pb_deadline: 22761000, recovered_ts: 22773000
Stack rx ts: 9856,1555710553381817028
Received item: 9856,1555710553381870131
Current pb_deadline: 22761000, recovered_ts: 22773000
Stack rx ts: 9857,1555710553381880595
Received item: 9857,1555710553381933527
Current pb_deadline: 22761000, recovered_ts: 22773000
Stack rx ts: 9858,1555710553398308440
Received item: 9858,1555710553398368949
Current pb_deadline: 22764000, recovered_ts: 22776000
Stack rx ts: 9859,1555710553415090924
Received item: 9859,1555710553415151608
Current pb_deadline: 22767000, recovered_ts: 22779000
Stack rx ts: 9860,1555710553431732953
Received item: 9860,1555710553431793548
Current pb_deadline: 22770000, recovered_ts: 22782000
Stack rx ts: 9861,1555710553447824332
Received item: 9861,1555710553447884737
Current pb_deadline: 22773000, recovered_ts: 22785000
Stack rx ts: 9862,1555710553465017249
Received item: 9862,1555710553465078330
Current pb_deadline: 22776000, recovered_ts: 22788000
Stack rx ts: 9863,1555710553481875016
Received item: 9863,1555710553481963494
Current pb_deadline: 22779000, recovered_ts: 22791000
Stack rx ts: 9864,1555710553497952521
Received item: 9864,1555710553498015186
Current pb_deadline: 22782000, recovered_ts: 22794000
Stack rx ts: 9865,1555710553515201893
Received item: 9865,1555710553515262694
Current pb_deadline: 22785000, recovered_ts: 22797000
Stack rx ts: 9866,1555710553531754197
Received item: 9866,1555710553531814902
Current pb_deadline: 22788000, recovered_ts: 22800000
Stack rx ts: 9867,1555710553548458029
Received item: 9867,1555710553548519050
Current pb_deadline: 22791000, recovered_ts: 22803000
Stack rx ts: 9868,1555710553548823057
Received item: 9868,1555710553548879327
Current pb_deadline: 22791000, recovered_ts: 22803000
Stack rx ts: 9869,1555710553548892497
Received item: 9869,1555710553548979714
Current pb_deadline: 22791000, recovered_ts: 22803000
Stack rx ts: 9870,1555710553548995966
Received item: 9870,1555710553549049008
Current pb_deadline: 22791000, recovered_ts: 22803000
Stack rx ts: 9871,1555710553564413623
Received item: 9871,1555710553564474263
Current pb_deadline: 22794000, recovered_ts: 22806000
Stack rx ts: 9872,1555710553581891472
Received item: 9872,1555710553581952768
Current pb_deadline: 22797000, recovered_ts: 22809000
Stack rx ts: 9873,1555710553598450083
Received item: 9873,1555710553598511009
Current pb_deadline: 22800000, recovered_ts: 22812000
Stack rx ts: 9874,1555710553614429048
Received item: 9874,1555710553614521495
Current pb_deadline: 22803000, recovered_ts: 22815000
Stack rx ts: 9875,1555710553631951110
Received item: 9875,1555710553632040105
Current pb_deadline: 22806000, recovered_ts: 22818000
Stack rx ts: 9876,1555710553648502585
Received item: 9876,1555710553648629804
Current pb_deadline: 22809000, recovered_ts: 22821000
Stack rx ts: 9877,1555710553664924276
Received item: 9877,1555710553665031909
Current pb_deadline: 22812000, recovered_ts: 22824000
Stack rx ts: 9878,1555710553682018098
Received item: 9878,1555710553682078929
Current pb_deadline: 22815000, recovered_ts: 22827000
Stack rx ts: 9879,1555710553698603827
Received item: 9879,1555710553698695780
Current pb_deadline: 22818000, recovered_ts: 22830000
Stack rx ts: 9880,1555710553715148406
Received item: 9880,1555710553715208911
Current pb_deadline: 22821000, recovered_ts: 22833000
Stack rx ts: 9881,1555710553715226557
Received item: 9881,1555710553715279895
Current pb_deadline: 22821000, recovered_ts: 22833000
Stack rx ts: 9882,1555710553715292394
Received item: 9882,1555710553715345351
Current pb_deadline: 22821000, recovered_ts: 22833000
Stack rx ts: 9883,1555710553715354913
Received item: 9883,1555710553715407820
Current pb_deadline: 22821000, recovered_ts: 22833000
Stack rx ts: 9884,1555710553731000307
Received item: 9884,1555710553731062777
Current pb_deadline: 22824000, recovered_ts: 22836000
Stack rx ts: 9885,1555710553748746115
Received item: 9885,1555710553748808539
Current pb_deadline: 22827000, recovered_ts: 22839000
Stack rx ts: 9886,1555710553765211181
Received item: 9886,1555710553765271786
Current pb_deadline: 22830000, recovered_ts: 22842000
Stack rx ts: 9887,1555710553781651519
Received item: 9887,1555710553781712059
Current pb_deadline: 22833000, recovered_ts: 22845000
Stack rx ts: 9888,1555710553797751547
Received item: 9888,1555710553797814092
Current pb_deadline: 22836000, recovered_ts: 22848000
Stack rx ts: 9889,1555710553815445942
Received item: 9889,1555710553815508321
Current pb_deadline: 22839000, recovered_ts: 22851000
Stack rx ts: 9890,1555710553831698442
Received item: 9890,1555710553831759428
Current pb_deadline: 22842000, recovered_ts: 22854000
Stack rx ts: 9891,1555710553848202488
Received item: 9891,1555710553848262827
Current pb_deadline: 22845000, recovered_ts: 22857000
Stack rx ts: 9892,1555710553864187898
Received item: 9892,1555710553864248873
Current pb_deadline: 22848000, recovered_ts: 22860000
Stack rx ts: 9893,1555710553881813513
Received item: 9893,1555710553881875817
Current pb_deadline: 22851000, recovered_ts: 22863000
Stack rx ts: 9894,1555710553881893272
Received item: 9894,1555710553881946650
Current pb_deadline: 22851000, recovered_ts: 22863000
Stack rx ts: 9895,1555710553881959414
Received item: 9895,1555710553882012401
Current pb_deadline: 22851000, recovered_ts: 22863000
Stack rx ts: 9896,1555710553882022635
Received item: 9896,1555710553882075567
Current pb_deadline: 22851000, recovered_ts: 22863000
Stack rx ts: 9897,1555710553898174072
Received item: 9897,1555710553898262461
Current pb_deadline: 22854000, recovered_ts: 22866000
Stack rx ts: 9898,1555710553914232830
Received item: 9898,1555710553914294913
Current pb_deadline: 22857000, recovered_ts: 22869000
Stack rx ts: 9899,1555710553931199133
Received item: 9899,1555710553931260054
Current pb_deadline: 22860000, recovered_ts: 22872000
Stack rx ts: 9900,1555710553947494072
Received item: 9900,1555710553947559243
Current pb_deadline: 22863000, recovered_ts: 22875000
Stack rx ts: 9901,1555710553964841285
Received item: 9901,1555710553964901899
Current pb_deadline: 22866000, recovered_ts: 22878000
Stack rx ts: 9902,1555710553981350989
Received item: 9902,1555710553981411859
Current pb_deadline: 22869000, recovered_ts: 22881000
Stack rx ts: 9903,1555710553998449576
Received item: 9903,1555710553998510156
Current pb_deadline: 22872000, recovered_ts: 22884000
Stack rx ts: 9904,1555710554014975022
Received item: 9904,1555710554015035587
Current pb_deadline: 22875000, recovered_ts: 22887000
Stack rx ts: 9905,1555710554031155421
Received item: 9905,1555710554031216316
Current pb_deadline: 22878000, recovered_ts: 22890000
Stack rx ts: 9906,1555710554048438777
Received item: 9906,1555710554048497398
Current pb_deadline: 22881000, recovered_ts: 22893000
Stack rx ts: 9907,1555710554048512948
Received item: 9907,1555710554048630810
Current pb_deadline: 22881000, recovered_ts: 22893000
Stack rx ts: 9908,1555710554048909764
Received item: 9908,1555710554048991192
Current pb_deadline: 22881000, recovered_ts: 22893000
Stack rx ts: 9909,1555710554049009209
