Stack rx ts: 0,1555435721872259376
Stack rx ts: 1114,1555435736139080584
Received item: 1114,1555435736139088700
Current pb_deadline: 2589000, recovered_ts: 2601000
Stack rx ts: 1115,1555435736154836190
Received item: 1115,1555435736154841901
Current pb_deadline: 2592000, recovered_ts: 2604000
Stack rx ts: 1116,1555435736171567991
Received item: 1116,1555435736171574680
Current pb_deadline: 2595000, recovered_ts: 2607000
Stack rx ts: 1117,1555435736189146079
Received item: 1117,1555435736189155471
Current pb_deadline: 2598000, recovered_ts: 2610000
Stack rx ts: 1118,1555435736205497499
Received item: 1118,1555435736205502030
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1119,1555435736205510439
Received item: 1119,1555435736205511035
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1120,1555435736205515230
Received item: 1120,1555435736205515683
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1121,1555435736205519546
Received item: 1121,1555435736205519985
Current pb_deadline: 2601000, recovered_ts: 2613000
Stack rx ts: 1122,1555435736221657228
Received item: 1122,1555435736221663552
Current pb_deadline: 2604000, recovered_ts: 2616000
Stack rx ts: 1123,1555435736238738829
Received item: 1123,1555435736238745340
Current pb_deadline: 2607000, recovered_ts: 2619000
Stack rx ts: 1124,1555435736255282530
Received item: 1124,1555435736255289318
Current pb_deadline: 2610000, recovered_ts: 2622000
Stack rx ts: 1125,1555435736271693127
Received item: 1125,1555435736271699087
Current pb_deadline: 2613000, recovered_ts: 2625000
Stack rx ts: 1126,1555435736288050202
Received item: 1126,1555435736288054883
Current pb_deadline: 2616000, recovered_ts: 2628000
Stack rx ts: 1127,1555435736305580715
Received item: 1127,1555435736305589222
Current pb_deadline: 2619000, recovered_ts: 2631000
Stack rx ts: 1128,1555435736322419215
Received item: 1128,1555435736322425794
Current pb_deadline: 2622000, recovered_ts: 2634000
Stack rx ts: 1129,1555435736338142526
Received item: 1129,1555435736338150211
Current pb_deadline: 2625000, recovered_ts: 2637000
Stack rx ts: 1130,1555435736355525943
Received item: 1130,1555435736355532544
Current pb_deadline: 2628000, recovered_ts: 2640000
Stack rx ts: 1131,1555435736371385372
Received item: 1131,1555435736371391885
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1132,1555435736371401830
Received item: 1132,1555435736371402773
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1133,1555435736371407932
Received item: 1133,1555435736371408571
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1134,1555435736371413317
Received item: 1134,1555435736371414026
Current pb_deadline: 2631000, recovered_ts: 2643000
Stack rx ts: 1135,1555435736388764775
Received item: 1135,1555435736388770675
Current pb_deadline: 2634000, recovered_ts: 2646000
Stack rx ts: 1136,1555435736405226217
Received item: 1136,1555435736405234390
Current pb_deadline: 2637000, recovered_ts: 2649000
Stack rx ts: 1137,1555435736422283196
Received item: 1137,1555435736422290933
Current pb_deadline: 2640000, recovered_ts: 2652000
Stack rx ts: 1138,1555435736438761431
Received item: 1138,1555435736438765417
Current pb_deadline: 2643000, recovered_ts: 2655000
Stack rx ts: 1139,1555435736455518311
Received item: 1139,1555435736455525043
Current pb_deadline: 2646000, recovered_ts: 2658000
Stack rx ts: 1140,1555435736471818759
Received item: 1140,1555435736471822791
Current pb_deadline: 2649000, recovered_ts: 2661000
Stack rx ts: 1141,1555435736488266115
Received item: 1141,1555435736488271088
Current pb_deadline: 2652000, recovered_ts: 2664000
Stack rx ts: 1142,1555435736504767161
Received item: 1142,1555435736504772517
Current pb_deadline: 2655000, recovered_ts: 2667000
Stack rx ts: 1143,1555435736521517761
Received item: 1143,1555435736521525666
Current pb_deadline: 2658000, recovered_ts: 2670000
Stack rx ts: 1144,1555435736538343039
Received item: 1144,1555435736538352385
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1145,1555435736538575800
Received item: 1145,1555435736538579946
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1146,1555435736538590992
Received item: 1146,1555435736538591974
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1147,1555435736538600510
Received item: 1147,1555435736538601416
Current pb_deadline: 2661000, recovered_ts: 2673000
Stack rx ts: 1148,1555435736554810602
Received item: 1148,1555435736554821337
Current pb_deadline: 2664000, recovered_ts: 2676000
Stack rx ts: 1149,1555435736571849062
Received item: 1149,1555435736571856156
Current pb_deadline: 2667000, recovered_ts: 2679000
Stack rx ts: 1150,1555435736589121167
Received item: 1150,1555435736589152331
Current pb_deadline: 2670000, recovered_ts: 2682000
Stack rx ts: 1151,1555435736605497200
Received item: 1151,1555435736605504386
Current pb_deadline: 2673000, recovered_ts: 2685000
Stack rx ts: 1152,1555435736622109567
Received item: 1152,1555435736622119622
Current pb_deadline: 2676000, recovered_ts: 2688000
Stack rx ts: 1153,1555435736638690259
Received item: 1153,1555435736638700315
Current pb_deadline: 2679000, recovered_ts: 2691000
Stack rx ts: 1154,1555435736655471391
Received item: 1154,1555435736655475623
Current pb_deadline: 2682000, recovered_ts: 2694000
Stack rx ts: 1155,1555435736672381702
Received item: 1155,1555435736672387132
Current pb_deadline: 2685000, recovered_ts: 2697000
Stack rx ts: 1156,1555435736688140926
Received item: 1156,1555435736688145681
Current pb_deadline: 2688000, recovered_ts: 2700000
Stack rx ts: 1157,1555435736705527629
Received item: 1157,1555435736705534747
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1158,1555435736705659103
Received item: 1158,1555435736705661272
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1159,1555435736705721637
Received item: 1159,1555435736705722910
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1160,1555435736705729595
Received item: 1160,1555435736705730131
Current pb_deadline: 2691000, recovered_ts: 2703000
Stack rx ts: 1161,1555435736721773793
Received item: 1161,1555435736721780492
Current pb_deadline: 2694000, recovered_ts: 2706000
Stack rx ts: 1162,1555435736738150200
Received item: 1162,1555435736738154418
Current pb_deadline: 2697000, recovered_ts: 2709000
Stack rx ts: 1163,1555435736754757919
Received item: 1163,1555435736754768812
Current pb_deadline: 2700000, recovered_ts: 2712000
Stack rx ts: 1164,1555435736771742618
Received item: 1164,1555435736771746576
Current pb_deadline: 2703000, recovered_ts: 2715000
Stack rx ts: 1165,1555435736788186558
Received item: 1165,1555435736788191979
Current pb_deadline: 2706000, recovered_ts: 2718000
Stack rx ts: 1166,1555435736805020571
Received item: 1166,1555435736805024556
Current pb_deadline: 2709000, recovered_ts: 2721000
Stack rx ts: 1167,1555435736821433181
Received item: 1167,1555435736821439542
Current pb_deadline: 2712000, recovered_ts: 2724000
Stack rx ts: 1168,1555435736838461290
Received item: 1168,1555435736838466735
Current pb_deadline: 2715000, recovered_ts: 2727000
Stack rx ts: 1169,1555435736855042084
Received item: 1169,1555435736855047723
Current pb_deadline: 2718000, recovered_ts: 2730000
Stack rx ts: 1170,1555435736871551261
Received item: 1170,1555435736871559705
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1171,1555435736871747244
Received item: 1171,1555435736871750678
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1172,1555435736871759331
Received item: 1172,1555435736871760143
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1173,1555435736871766853
Received item: 1173,1555435736871767614
Current pb_deadline: 2721000, recovered_ts: 2733000
Stack rx ts: 1174,1555435736888514038
Received item: 1174,1555435736888521644
Current pb_deadline: 2724000, recovered_ts: 2736000
Stack rx ts: 1175,1555435736905474695
Received item: 1175,1555435736905481891
Current pb_deadline: 2727000, recovered_ts: 2739000
Stack rx ts: 1176,1555435736922300631
Received item: 1176,1555435736922312623
Current pb_deadline: 2730000, recovered_ts: 2742000
Stack rx ts: 1177,1555435736938248438
Received item: 1177,1555435736938254674
Current pb_deadline: 2733000, recovered_ts: 2745000
Stack rx ts: 1178,1555435736955707309
Received item: 1178,1555435736955712276
Current pb_deadline: 2736000, recovered_ts: 2748000
Stack rx ts: 1179,1555435736972612884
Received item: 1179,1555435736972620406
Current pb_deadline: 2739000, recovered_ts: 2751000
Stack rx ts: 1180,1555435736989137816
Received item: 1180,1555435736989144099
Current pb_deadline: 2742000, recovered_ts: 2754000
Stack rx ts: 1181,1555435737005683821
Received item: 1181,1555435737005687876
Current pb_deadline: 2745000, recovered_ts: 2757000
Stack rx ts: 1182,1555435737021681466
Received item: 1182,1555435737021690690
Current pb_deadline: 2748000, recovered_ts: 2760000
Stack rx ts: 1183,1555435737039199057
Received item: 1183,1555435737039210383
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1184,1555435737039487836
Received item: 1184,1555435737039492735
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1185,1555435737039503119
Received item: 1185,1555435737039504069
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1186,1555435737039511651
Received item: 1186,1555435737039512465
Current pb_deadline: 2751000, recovered_ts: 2763000
Stack rx ts: 1187,1555435737054955657
Received item: 1187,1555435737054962596
Current pb_deadline: 2754000, recovered_ts: 2766000
Stack rx ts: 1188,1555435737071871758
Received item: 1188,1555435737071875953
Current pb_deadline: 2757000, recovered_ts: 2769000
Stack rx ts: 1189,1555435737088426485
Received item: 1189,1555435737088433777
Current pb_deadline: 2760000, recovered_ts: 2772000
Stack rx ts: 1190,1555435737105253753
Received item: 1190,1555435737105262019
Current pb_deadline: 2763000, recovered_ts: 2775000
Stack rx ts: 1191,1555435737121887555
Received item: 1191,1555435737121898041
Current pb_deadline: 2766000, recovered_ts: 2778000
Stack rx ts: 1192,1555435737138909005
Received item: 1192,1555435737138917909
Current pb_deadline: 2769000, recovered_ts: 2781000
Stack rx ts: 1193,1555435737155708082
Received item: 1193,1555435737155718987
Current pb_deadline: 2772000, recovered_ts: 2784000
Stack rx ts: 1194,1555435737172375229
Received item: 1194,1555435737172384991
Current pb_deadline: 2775000, recovered_ts: 2787000
Stack rx ts: 1195,1555435737188181572
Received item: 1195,1555435737188186171
Current pb_deadline: 2778000, recovered_ts: 2790000
Stack rx ts: 1196,1555435737204924525
Received item: 1196,1555435737204930823
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1197,1555435737204942717
Received item: 1197,1555435737204943706
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1198,1555435737204950428
Received item: 1198,1555435737204951103
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1199,1555435737204957160
Received item: 1199,1555435737204957932
Current pb_deadline: 2781000, recovered_ts: 2793000
Stack rx ts: 1200,1555435737221485609
Received item: 1200,1555435737221497043
Current pb_deadline: 2784000, recovered_ts: 2796000
Stack rx ts: 1201,1555435737238269543
Received item: 1201,1555435737238277426
Current pb_deadline: 2787000, recovered_ts: 2799000
Stack rx ts: 1202,1555435737254873620
Received item: 1202,1555435737254879576
Current pb_deadline: 2790000, recovered_ts: 2802000
Stack rx ts: 1203,1555435737272302973
Received item: 1203,1555435737272309999
Current pb_deadline: 2793000, recovered_ts: 2805000
Stack rx ts: 1204,1555435737288542270
Received item: 1204,1555435737288547124
Current pb_deadline: 2796000, recovered_ts: 2808000
Stack rx ts: 1205,1555435737305236652
Received item: 1205,1555435737305244979
Current pb_deadline: 2799000, recovered_ts: 2811000
Stack rx ts: 1206,1555435737321591187
Received item: 1206,1555435737321598205
Current pb_deadline: 2802000, recovered_ts: 2814000
Stack rx ts: 1207,1555435737338939012
Received item: 1207,1555435737338953129
Current pb_deadline: 2805000, recovered_ts: 2817000
Stack rx ts: 1208,1555435737355636604
Received item: 1208,1555435737355646106
Current pb_deadline: 2808000, recovered_ts: 2820000
Stack rx ts: 1209,1555435737372163849
Received item: 1209,1555435737372170546
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1210,1555435737372182853
Received item: 1210,1555435737372184144
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1211,1555435737372191980
Received item: 1211,1555435737372192876
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1212,1555435737372199397
Received item: 1212,1555435737372200215
Current pb_deadline: 2811000, recovered_ts: 2823000
Stack rx ts: 1213,1555435737388420593
Received item: 1213,1555435737388430443
Current pb_deadline: 2814000, recovered_ts: 2826000
Stack rx ts: 1214,1555435737404927646
Received item: 1214,1555435737404933355
Current pb_deadline: 2817000, recovered_ts: 2829000
Stack rx ts: 1215,1555435737421693931
Received item: 1215,1555435737421699698
Current pb_deadline: 2820000, recovered_ts: 2832000
Stack rx ts: 1216,1555435737438907910
Received item: 1216,1555435737438912409
Current pb_deadline: 2823000, recovered_ts: 2835000
Stack rx ts: 1217,1555435737456121433
Received item: 1217,1555435737456131206
Current pb_deadline: 2826000, recovered_ts: 2838000
Stack rx ts: 1218,1555435737472009316
Received item: 1218,1555435737472017257
Current pb_deadline: 2829000, recovered_ts: 2841000
Stack rx ts: 1219,1555435737489012312
Received item: 1219,1555435737489019504
Current pb_deadline: 2832000, recovered_ts: 2844000
Stack rx ts: 1220,1555435737506542164
Received item: 1220,1555435737506551379
Current pb_deadline: 2835000, recovered_ts: 2847000
Stack rx ts: 1221,1555435737522370277
Received item: 1221,1555435737522383721
Current pb_deadline: 2838000, recovered_ts: 2850000
Stack rx ts: 1222,1555435737538959636
Received item: 1222,1555435737538965831
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1223,1555435737539136128
Received item: 1223,1555435737539140402
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1224,1555435737539257033
Received item: 1224,1555435737539259230
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1225,1555435737539264330
Received item: 1225,1555435737539264807
Current pb_deadline: 2841000, recovered_ts: 2853000
Stack rx ts: 1226,1555435737555185716
Received item: 1226,1555435737555195348
Current pb_deadline: 2844000, recovered_ts: 2856000
Stack rx ts: 1227,1555435737571560305
Received item: 1227,1555435737571570689
Current pb_deadline: 2847000, recovered_ts: 2859000
Stack rx ts: 1228,1555435737588129190
Received item: 1228,1555435737588139333
Current pb_deadline: 2850000, recovered_ts: 2862000
Stack rx ts: 1229,1555435737605581974
Received item: 1229,1555435737605590288
Current pb_deadline: 2853000, recovered_ts: 2865000
Stack rx ts: 1230,1555435737621973898
Received item: 1230,1555435737621982446
Current pb_deadline: 2856000, recovered_ts: 2868000
Stack rx ts: 1231,1555435737639034369
Received item: 1231,1555435737639045647
Current pb_deadline: 2859000, recovered_ts: 2871000
Stack rx ts: 1232,1555435737655141186
Received item: 1232,1555435737655151000
Current pb_deadline: 2862000, recovered_ts: 2874000
