Stack rx ts: 0,1555435766973442340
Stack rx ts: 12114,1555435922273073839
Received item: 12114,1555435922273083005
Current pb_deadline: 27975000, recovered_ts: 27987000
Stack rx ts: 12115,1555435922289572531
Received item: 12115,1555435922289581612
Current pb_deadline: 27978000, recovered_ts: 27990000
Stack rx ts: 12116,1555435922305870450
Received item: 12116,1555435922305879997
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12117,1555435922305898199
Received item: 12117,1555435922305899582
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12118,1555435922305910132
Received item: 12118,1555435922305911390
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12119,1555435922305920601
Received item: 12119,1555435922305921703
Current pb_deadline: 27981000, recovered_ts: 27993000
Stack rx ts: 12120,1555435922323052701
Received item: 12120,1555435922323061747
Current pb_deadline: 27984000, recovered_ts: 27996000
Stack rx ts: 12121,1555435922339276087
Received item: 12121,1555435922339288150
Current pb_deadline: 27987000, recovered_ts: 27999000
Stack rx ts: 12122,1555435922355756908
Received item: 12122,1555435922355766595
Current pb_deadline: 27990000, recovered_ts: 28002000
Stack rx ts: 12123,1555435922373126742
Received item: 12123,1555435922373135858
Current pb_deadline: 27993000, recovered_ts: 28005000
Stack rx ts: 12124,1555435922389643742
Received item: 12124,1555435922389652447
Current pb_deadline: 27996000, recovered_ts: 28008000
Stack rx ts: 12125,1555435922405621010
Received item: 12125,1555435922405632511
Current pb_deadline: 27999000, recovered_ts: 28011000
Stack rx ts: 12126,1555435922423131263
Received item: 12126,1555435922423143015
Current pb_deadline: 28002000, recovered_ts: 28014000
Stack rx ts: 12127,1555435922439832354
Received item: 12127,1555435922439865651
Current pb_deadline: 28005000, recovered_ts: 28017000
Stack rx ts: 12128,1555435922456358430
Received item: 12128,1555435922456380547
Current pb_deadline: 28008000, recovered_ts: 28020000
Stack rx ts: 12129,1555435922473243038
Received item: 12129,1555435922473269680
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12130,1555435922473300589
Received item: 12130,1555435922473302290
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12131,1555435922473314436
Received item: 12131,1555435922473315065
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12132,1555435922473328167
Received item: 12132,1555435922473329340
Current pb_deadline: 28011000, recovered_ts: 28023000
Stack rx ts: 12133,1555435922491035347
Received item: 12133,1555435922491064297
Current pb_deadline: 28014000, recovered_ts: 28026000
Stack rx ts: 12134,1555435922506774523
Received item: 12134,1555435922506779252
Current pb_deadline: 28017000, recovered_ts: 28029000
Stack rx ts: 12135,1555435922524524011
Received item: 12135,1555435922524544955
Current pb_deadline: 28020000, recovered_ts: 28032000
Stack rx ts: 12136,1555435922539787580
Received item: 12136,1555435922539792214
Current pb_deadline: 28023000, recovered_ts: 28035000
Stack rx ts: 12137,1555435922557081122
Received item: 12137,1555435922557106073
Current pb_deadline: 28026000, recovered_ts: 28038000
Stack rx ts: 12138,1555435922572799669
Received item: 12138,1555435922572804135
Current pb_deadline: 28029000, recovered_ts: 28041000
Stack rx ts: 12139,1555435922590093618
Received item: 12139,1555435922590133900
Current pb_deadline: 28032000, recovered_ts: 28044000
Stack rx ts: 12140,1555435922606677532
Received item: 12140,1555435922606683760
Current pb_deadline: 28035000, recovered_ts: 28047000
Stack rx ts: 12141,1555435922623681933
Received item: 12141,1555435922623717121
Current pb_deadline: 28038000, recovered_ts: 28050000
Stack rx ts: 12142,1555435922640773507
Received item: 12142,1555435922640781778
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12143,1555435922640942393
Received item: 12143,1555435922640945753
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12144,1555435922640954601
Received item: 12144,1555435922640955708
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12145,1555435922641057224
Received item: 12145,1555435922641059239
Current pb_deadline: 28041000, recovered_ts: 28053000
Stack rx ts: 12146,1555435922656517772
Received item: 12146,1555435922656549116
Current pb_deadline: 28044000, recovered_ts: 28056000
Stack rx ts: 12147,1555435922674469752
Received item: 12147,1555435922674478971
Current pb_deadline: 28047000, recovered_ts: 28059000
Stack rx ts: 12148,1555435922689964037
Received item: 12148,1555435922689971143
Current pb_deadline: 28050000, recovered_ts: 28062000
Stack rx ts: 12149,1555435922706602704
Received item: 12149,1555435922706619647
Current pb_deadline: 28053000, recovered_ts: 28065000
Stack rx ts: 12150,1555435922723415718
Received item: 12150,1555435922723422511
Current pb_deadline: 28056000, recovered_ts: 28068000
Stack rx ts: 12151,1555435922738928317
Received item: 12151,1555435922738938114
Current pb_deadline: 28059000, recovered_ts: 28071000
Stack rx ts: 12152,1555435922756459312
Received item: 12152,1555435922756468333
Current pb_deadline: 28062000, recovered_ts: 28074000
Stack rx ts: 12153,1555435922772914369
Received item: 12153,1555435922772923741
Current pb_deadline: 28065000, recovered_ts: 28077000
Stack rx ts: 12154,1555435922789581044
Received item: 12154,1555435922789592325
Current pb_deadline: 28068000, recovered_ts: 28080000
Stack rx ts: 12155,1555435922806116250
Received item: 12155,1555435922806121502
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12156,1555435922806130208
Received item: 12156,1555435922806130697
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12157,1555435922806136037
Received item: 12157,1555435922806136555
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12158,1555435922806244285
Received item: 12158,1555435922806247343
Current pb_deadline: 28071000, recovered_ts: 28083000
Stack rx ts: 12159,1555435922823124091
Received item: 12159,1555435922823153288
Current pb_deadline: 28074000, recovered_ts: 28086000
Stack rx ts: 12160,1555435922839837845
Received item: 12160,1555435922839843967
Current pb_deadline: 28077000, recovered_ts: 28089000
Stack rx ts: 12161,1555435922856357499
Received item: 12161,1555435922856385175
Current pb_deadline: 28080000, recovered_ts: 28092000
Stack rx ts: 12162,1555435922872771649
Received item: 12162,1555435922872778887
Current pb_deadline: 28083000, recovered_ts: 28095000
Stack rx ts: 12163,1555435922890079990
Received item: 12163,1555435922890114911
Current pb_deadline: 28086000, recovered_ts: 28098000
Stack rx ts: 12164,1555435922906199847
Received item: 12164,1555435922906208836
Current pb_deadline: 28089000, recovered_ts: 28101000
Stack rx ts: 12165,1555435922923109330
Received item: 12165,1555435922923121138
Current pb_deadline: 28092000, recovered_ts: 28104000
Stack rx ts: 12166,1555435922940625294
Received item: 12166,1555435922940630047
Current pb_deadline: 28095000, recovered_ts: 28107000
Stack rx ts: 12167,1555435922956408428
Received item: 12167,1555435922956421304
Current pb_deadline: 28098000, recovered_ts: 28110000
Stack rx ts: 12168,1555435922972943997
Received item: 12168,1555435922972948948
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12169,1555435922972957741
Received item: 12169,1555435922972958425
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12170,1555435922973095271
Received item: 12170,1555435922973097384
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12171,1555435922973103503
Received item: 12171,1555435922973104069
Current pb_deadline: 28101000, recovered_ts: 28113000
Stack rx ts: 12172,1555435922990291428
Received item: 12172,1555435922990309109
Current pb_deadline: 28104000, recovered_ts: 28116000
Stack rx ts: 12173,1555435923005754222
Received item: 12173,1555435923005764943
Current pb_deadline: 28107000, recovered_ts: 28119000
Stack rx ts: 12174,1555435923023149517
Received item: 12174,1555435923023159124
Current pb_deadline: 28110000, recovered_ts: 28122000
Stack rx ts: 12175,1555435923040265114
Received item: 12175,1555435923040279422
Current pb_deadline: 28113000, recovered_ts: 28125000
Stack rx ts: 12176,1555435923056429550
Received item: 12176,1555435923056449730
Current pb_deadline: 28116000, recovered_ts: 28128000
Stack rx ts: 12177,1555435923073509947
Received item: 12177,1555435923073528254
Current pb_deadline: 28119000, recovered_ts: 28131000
Stack rx ts: 12178,1555435923088863664
Received item: 12178,1555435923088873153
Current pb_deadline: 28122000, recovered_ts: 28134000
Stack rx ts: 12179,1555435923105646642
Received item: 12179,1555435923105676824
Current pb_deadline: 28125000, recovered_ts: 28137000
Stack rx ts: 12180,1555435923123393476
Received item: 12180,1555435923123402592
Current pb_deadline: 28128000, recovered_ts: 28140000
Stack rx ts: 12181,1555435923139424148
Received item: 12181,1555435923139428669
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12182,1555435923139436112
Received item: 12182,1555435923139436645
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12183,1555435923139530175
Received item: 12183,1555435923139531945
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12184,1555435923139537273
Received item: 12184,1555435923139537843
Current pb_deadline: 28131000, recovered_ts: 28143000
Stack rx ts: 12185,1555435923156307697
Received item: 12185,1555435923156314586
Current pb_deadline: 28134000, recovered_ts: 28146000
Stack rx ts: 12186,1555435923173203642
Received item: 12186,1555435923173212004
Current pb_deadline: 28137000, recovered_ts: 28149000
Stack rx ts: 12187,1555435923189374167
Received item: 12187,1555435923189383373
Current pb_deadline: 28140000, recovered_ts: 28152000
Stack rx ts: 12188,1555435923205679068
Received item: 12188,1555435923205691416
Current pb_deadline: 28143000, recovered_ts: 28155000
Stack rx ts: 12189,1555435923222717647
Received item: 12189,1555435923222729319
Current pb_deadline: 28146000, recovered_ts: 28158000
Stack rx ts: 12190,1555435923239488289
Received item: 12190,1555435923239497656
Current pb_deadline: 28149000, recovered_ts: 28161000
Stack rx ts: 12191,1555435923256421178
Received item: 12191,1555435923256430118
Current pb_deadline: 28152000, recovered_ts: 28164000
Stack rx ts: 12192,1555435923272416579
Received item: 12192,1555435923272427714
Current pb_deadline: 28155000, recovered_ts: 28167000
Stack rx ts: 12193,1555435923289643513
Received item: 12193,1555435923289654323
Current pb_deadline: 28158000, recovered_ts: 28170000
Stack rx ts: 12194,1555435923305905769
Received item: 12194,1555435923305916779
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12195,1555435923305934054
Received item: 12195,1555435923305935533
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12196,1555435923305945666
Received item: 12196,1555435923305946819
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12197,1555435923305956391
Received item: 12197,1555435923305957579
Current pb_deadline: 28161000, recovered_ts: 28173000
Stack rx ts: 12198,1555435923322855698
Received item: 12198,1555435923322865010
Current pb_deadline: 28164000, recovered_ts: 28176000
Stack rx ts: 12199,1555435923339954370
Received item: 12199,1555435923339961463
Current pb_deadline: 28167000, recovered_ts: 28179000
Stack rx ts: 12200,1555435923356352080
Received item: 12200,1555435923356361301
Current pb_deadline: 28170000, recovered_ts: 28182000
Stack rx ts: 12201,1555435923372622279
Received item: 12201,1555435923372634132
Current pb_deadline: 28173000, recovered_ts: 28185000
Stack rx ts: 12202,1555435923389477916
Received item: 12202,1555435923389487794
Current pb_deadline: 28176000, recovered_ts: 28188000
Stack rx ts: 12203,1555435923406060457
Received item: 12203,1555435923406070184
Current pb_deadline: 28179000, recovered_ts: 28191000
Stack rx ts: 12204,1555435923423493354
Received item: 12204,1555435923423524363
Current pb_deadline: 28182000, recovered_ts: 28194000
Stack rx ts: 12205,1555435923439698383
Received item: 12205,1555435923439721942
Current pb_deadline: 28185000, recovered_ts: 28197000
Stack rx ts: 12206,1555435923456058567
Received item: 12206,1555435923456067167
Current pb_deadline: 28188000, recovered_ts: 28200000
Stack rx ts: 12207,1555435923472076818
Received item: 12207,1555435923472085258
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12208,1555435923472299741
Received item: 12208,1555435923472304135
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12209,1555435923472315109
Received item: 12209,1555435923472316007
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12210,1555435923472324126
Received item: 12210,1555435923472325120
Current pb_deadline: 28191000, recovered_ts: 28203000
Stack rx ts: 12211,1555435923489087681
Received item: 12211,1555435923489100406
Current pb_deadline: 28194000, recovered_ts: 28206000
Stack rx ts: 12212,1555435923506490677
Received item: 12212,1555435923506499948
Current pb_deadline: 28197000, recovered_ts: 28209000
Stack rx ts: 12213,1555435923522070101
Received item: 12213,1555435923522084234
Current pb_deadline: 28200000, recovered_ts: 28212000
Stack rx ts: 12214,1555435923539585125
Received item: 12214,1555435923539594166
Current pb_deadline: 28203000, recovered_ts: 28215000
Stack rx ts: 12215,1555435923555897001
Received item: 12215,1555435923555907997
Current pb_deadline: 28206000, recovered_ts: 28218000
Stack rx ts: 12216,1555435923572721230
Received item: 12216,1555435923572733554
Current pb_deadline: 28209000, recovered_ts: 28221000
Stack rx ts: 12217,1555435923589531178
Received item: 12217,1555435923589540410
Current pb_deadline: 28212000, recovered_ts: 28224000
Stack rx ts: 12218,1555435923606405613
Received item: 12218,1555435923606415220
Current pb_deadline: 28215000, recovered_ts: 28227000
Stack rx ts: 12219,1555435923623206894
Received item: 12219,1555435923623217990
Current pb_deadline: 28218000, recovered_ts: 28230000
Stack rx ts: 12220,1555435923639526192
Received item: 12220,1555435923639537288
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12221,1555435923639553991
Received item: 12221,1555435923639555389
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12222,1555435923639566194
Received item: 12222,1555435923639567427
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12223,1555435923639589859
Received item: 12223,1555435923639590866
Current pb_deadline: 28221000, recovered_ts: 28233000
Stack rx ts: 12224,1555435923655764203
Received item: 12224,1555435923655773044
